,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
27,2012/2013,2012-09-16,Roma,Bologna,2.0,3.0,A,14.0,15.0,7.0,6.0,3.0,8.0,17.0,23.0,1.42,4.81,7.62,2.0,2.0,0.0,2.0,4,0,WD---,LL---,1.0,0.0,0.0
28,2012/2013,2012-09-16,Siena,Udinese,2.0,2.0,D,14.0,9.0,6.0,4.0,3.0,2.0,20.0,15.0,2.54,3.21,2.96,0.0,0.0,1.0,2.0,1,0,LD---,LL---,0.0,1.0,0.0
29,2012/2013,2012-09-16,Torino,Inter,0.0,2.0,A,11.0,8.0,3.0,3.0,6.0,1.0,14.0,7.0,3.18,3.33,2.32,3.0,0.0,3.0,0.0,4,3,WD---,LW---,1.0,0.0,0.0
30,2012/2013,2012-09-22,Juventus,Chievo,2.0,0.0,H,27.0,6.0,9.0,2.0,6.0,3.0,13.0,9.0,1.33,4.9,11.47,2.0,0.0,0.0,2.0,9,3,WWW--,LLW--,0.0,0.0,1.0
31,2012/2013,2012-09-22,Parma,Fiorentina,1.0,1.0,D,12.0,12.0,3.0,3.0,2.0,4.0,24.0,11.0,2.55,3.16,3.0,2.0,0.0,1.0,2.0,3,6,LWL--,WLW--,0.0,1.0,0.0
32,2012/2013,2012-09-23,Atalanta,Palermo,1.0,0.0,H,10.0,11.0,2.0,2.0,6.0,5.0,12.0,21.0,1.84,3.42,4.83,0.0,1.0,0.0,3.0,4,1,WDL--,DLL--,0.0,0.0,1.0
33,2012/2013,2012-09-23,Bologna,Pescara,1.0,1.0,D,22.0,13.0,8.0,6.0,15.0,4.0,24.0,8.0,1.77,3.49,5.1,1.0,3.0,0.0,3.0,3,0,WLL--,LLL--,0.0,1.0,0.0
34,2012/2013,2012-09-23,Cagliari,Roma,0.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.44,2.22,1.0,1.0,3.0,1.0,2,4,DDL--,LWD--,1.0,0.0,0.0
35,2012/2013,2012-09-23,Catania,Napoli,0.0,0.0,D,7.0,21.0,1.0,6.0,3.0,14.0,15.0,12.0,3.14,3.27,2.38,3.0,2.0,3.0,0.0,4,9,LWD--,WWW--,0.0,1.0,0.0
36,2012/2013,2012-09-23,Inter,Siena,0.0,2.0,A,23.0,8.0,11.0,3.0,10.0,8.0,15.0,8.0,1.46,4.28,7.98,1.0,3.0,1.0,2.0,6,2,WLW--,DLD--,1.0,0.0,0.0
37,2012/2013,2012-09-23,Lazio,Genoa,0.0,1.0,A,23.0,7.0,7.0,3.0,10.0,1.0,13.0,8.0,1.55,4.05,6.62,3.0,0.0,2.0,3.0,9,3,WWW--,LLW--,1.0,0.0,0.0
38,2012/2013,2012-09-23,Sampdoria,Torino,1.0,1.0,D,16.0,13.0,4.0,2.0,6.0,3.0,16.0,21.0,2.17,3.18,3.74,2.0,1.0,0.0,0.0,9,4,WWW--,LWD--,0.0,1.0,0.0
39,2012/2013,2012-09-23,Udinese,Milan,2.0,1.0,H,15.0,14.0,8.0,4.0,9.0,5.0,13.0,11.0,2.85,3.29,2.57,1.0,4.0,3.0,1.0,1,3,DLL--,LWL--,0.0,0.0,1.0
40,2012/2013,2012-09-25,Fiorentina,Juventus,0.0,0.0,D,17.0,8.0,2.0,2.0,2.0,2.0,16.0,10.0,3.77,3.3,2.11,2.0,0.5,3.5,1.0,7,12,DWLW-,WWWW-,0.0,1.0,0.0
41,2012/2013,2012-09-26,Catania,Atalanta,2.0,1.0,H,15.0,9.0,5.0,3.0,7.0,4.0,21.0,15.0,2.14,3.28,3.68,1.5,1.0,1.0,0.5,5,7,DLWD-,WWDL-,0.0,0.0,1.0
42,2012/2013,2012-09-26,Chievo,Inter,0.0,2.0,A,17.0,10.0,5.0,3.0,5.0,0.0,16.0,14.0,2.99,3.19,2.53,1.5,1.5,2.5,0.0,3,6,LLLW-,LWLW-,1.0,0.0,0.0
43,2012/2013,2012-09-26,Genoa,Parma,1.0,1.0,D,11.0,10.0,5.0,4.0,5.0,7.0,10.0,13.0,2.28,3.35,3.25,1.5,1.5,0.5,2.5,6,4,WLLW-,DLWL-,0.0,1.0,0.0
44,2012/2013,2012-09-26,Milan,Cagliari,2.0,0.0,H,17.0,19.0,3.0,2.0,8.0,4.0,22.0,12.0,1.64,3.68,6.18,0.0,1.0,0.5,1.5,3,2,LLWL-,LDDL-,0.0,0.0,1.0
45,2012/2013,2012-09-26,Napoli,Lazio,3.0,0.0,H,13.0,12.0,7.0,4.0,7.0,8.0,7.0,19.0,1.92,3.5,4.26,2.5,1.0,2.0,0.5,10,9,DWWW-,LWWW-,0.0,0.0,1.0
46,2012/2013,2012-09-26,Pescara,Palermo,1.0,0.0,H,11.0,15.0,4.0,7.0,4.0,3.0,12.0,13.0,2.52,3.3,2.9,1.0,3.0,0.0,2.0,1,1,DLLL-,LDLL-,0.0,0.0,1.0
47,2012/2013,2012-09-26,Roma,Sampdoria,1.0,1.0,D,22.0,7.0,7.0,2.0,12.0,3.0,17.0,21.0,1.63,4.26,5.08,2.0,2.5,2.0,1.0,7,10,WLWD-,DWWW-,0.0,1.0,0.0
48,2012/2013,2012-09-26,Torino,Udinese,0.0,0.0,D,13.0,6.0,2.0,3.0,5.0,5.0,11.0,16.0,2.31,3.23,3.35,1.5,1.0,1.5,2.0,5,4,DLWD-,WDLL-,0.0,1.0,0.0
49,2012/2013,2012-09-27,Siena,Bologna,1.0,0.0,H,8.0,14.0,3.0,7.0,6.0,11.0,18.0,20.0,2.19,3.22,3.66,1.0,1.0,1.5,2.0,5,4,WDLD-,DWLL-,0.0,0.0,1.0
50,2012/2013,2012-09-29,Juventus,Roma,4.0,1.0,H,20.0,12.0,8.0,3.0,5.0,3.0,18.0,14.0,1.67,4.06,5.15,2.0,0.0,3.0,0.5,13,8,DWWWW,DWLWD,0.0,0.0,1.0
51,2012/2013,2012-09-29,Parma,Milan,1.0,1.0,D,11.0,17.0,2.0,9.0,4.0,5.0,19.0,7.0,3.07,3.22,2.46,1.5,0.5,2.0,1.5,5,6,DDLWL,WLLWL,0.0,1.0,0.0
52,2012/2013,2012-09-30,Atalanta,Torino,1.0,5.0,A,16.0,18.0,2.0,9.0,7.0,7.0,14.0,17.0,2.2,3.15,3.66,0.5,0.5,0.5,0.5,7,6,LWWDL,DDLWD,1.0,0.0,0.0
53,2012/2013,2012-09-30,Bologna,Catania,4.0,0.0,H,16.0,16.0,9.0,7.0,6.0,9.0,25.0,23.0,2.45,3.23,3.06,1.0,2.0,1.0,2.0,4,8,LDWLL,WDLWD,0.0,0.0,1.0
54,2012/2013,2012-09-30,Cagliari,Pescara,1.0,2.0,A,20.0,9.0,11.0,4.0,8.0,0.0,22.0,22.0,1.73,3.61,5.29,0.5,2.0,0.5,2.0,2,4,LLDDL,WDLLL,1.0,0.0,0.0
55,2012/2013,2012-09-30,Inter,Fiorentina,2.0,1.0,H,15.0,14.0,6.0,5.0,7.0,10.0,19.0,15.0,2.19,3.27,3.55,0.5,2.5,1.0,1.5,9,8,WLWLW,DDWLW,0.0,0.0,1.0
56,2012/2013,2012-09-30,Lazio,Siena,2.0,1.0,H,10.0,9.0,4.0,3.0,5.0,4.0,19.0,11.0,1.64,3.74,6.1,1.5,0.5,1.5,1.0,9,8,LLWWW,WWDLD,0.0,0.0,1.0
57,2012/2013,2012-09-30,Palermo,Chievo,4.0,1.0,H,17.0,14.0,8.0,4.0,12.0,5.0,13.0,16.0,2.32,3.22,3.29,0.5,2.0,0.0,2.0,1,3,LLDLL,LLLLW,0.0,0.0,1.0
58,2012/2013,2012-09-30,Sampdoria,Napoli,0.0,1.0,A,9.0,15.0,2.0,4.0,6.0,5.0,18.0,14.0,3.55,3.36,2.16,1.5,1.0,1.5,0.0,11,13,DDWWW,WDWWW,1.0,0.0,0.0
59,2012/2013,2012-09-30,Udinese,Genoa,0.0,0.0,D,13.0,6.0,3.0,3.0,10.0,4.0,16.0,15.0,1.94,3.46,4.24,1.5,2.5,1.5,1.5,5,7,DWDLL,DWLLW,0.0,1.0,0.0
60,2012/2013,2012-06-10,Chievo,Sampdoria,2.0,1.0,H,12.0,8.0,7.0,2.0,3.0,4.0,25.0,14.0,2.54,3.1,3.05,1.0,1.6666666666666667,1.6666666666666667,1.0,3,11,LLLLL,LDDWW,0.0,0.0,1.0
61,2012/2013,2012-06-10,Genoa,Palermo,1.0,1.0,D,19.0,16.0,7.0,5.0,8.0,6.0,10.0,15.0,2.18,3.36,3.49,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,8,4,DDWLL,WLLDL,0.0,1.0,0.0
62,2012/2013,2012-07-10,Catania,Parma,2.0,0.0,H,12.0,17.0,6.0,1.0,2.0,10.0,15.0,25.0,2.16,3.33,3.52,1.6666666666666667,1.0,0.6666666666666666,2.0,8,6,LWDLW,DDDLW,0.0,0.0,1.0
63,2012/2013,2012-07-10,Fiorentina,Bologna,1.0,0.0,H,17.0,8.0,7.0,1.0,6.0,4.0,16.0,20.0,1.65,3.69,6.12,1.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,8,7,LDDWL,WLDWL,0.0,0.0,1.0
64,2012/2013,2012-07-10,Milan,Inter,0.0,1.0,A,20.0,7.0,5.0,3.0,6.0,3.0,20.0,9.0,2.47,3.27,3.02,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,7,12,DWLLW,WWLWL,1.0,0.0,0.0
65,2012/2013,2012-07-10,Napoli,Udinese,2.0,1.0,H,12.0,13.0,6.0,1.0,1.0,4.0,10.0,21.0,1.53,3.94,7.51,2.6666666666666665,0.6666666666666666,1.0,1.3333333333333333,16,6,WWDWW,DDWDL,0.0,0.0,1.0
66,2012/2013,2012-07-10,Pescara,Lazio,0.0,3.0,A,13.0,15.0,4.0,6.0,8.0,2.0,12.0,14.0,4.11,3.39,1.96,1.0,2.0,1.3333333333333333,1.3333333333333333,7,12,WWDLL,WLLWW,1.0,0.0,0.0
67,2012/2013,2012-07-10,Roma,Atalanta,2.0,0.0,H,25.0,16.0,7.0,4.0,6.0,5.0,11.0,13.0,1.53,4.33,6.28,1.6666666666666667,2.0,1.0,1.0,8,7,LDWLW,LLWWD,0.0,0.0,1.0
68,2012/2013,2012-07-10,Siena,Juventus,1.0,2.0,A,6.0,16.0,3.0,8.0,2.0,8.0,24.0,19.0,7.0,3.99,1.54,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,8,16,LWWDL,WDWWW,1.0,0.0,0.0
69,2012/2013,2012-07-10,Torino,Cagliari,0.0,1.0,A,9.0,14.0,2.0,2.0,10.0,5.0,9.0,19.0,1.91,3.33,4.48,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,9,2,WDDLW,LLLDD,1.0,0.0,0.0
70,2012/2013,2012-10-20,Juventus,Napoli,2.0,0.0,H,14.0,4.0,5.0,1.0,7.0,4.0,19.0,22.0,1.73,3.68,5.07,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,19,19,WWDWW,WWWDW,0.0,0.0,1.0
71,2012/2013,2012-10-20,Lazio,Milan,3.0,2.0,H,11.0,12.0,8.0,6.0,6.0,5.0,14.0,6.0,2.36,3.31,3.15,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,15,7,WWLLW,LDWLL,0.0,0.0,1.0
72,2012/2013,2012-10-21,Atalanta,Siena,2.0,1.0,H,9.0,3.0,4.0,1.0,4.0,4.0,17.0,20.0,2.03,3.28,4.04,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,7,8,LLLWW,LLWWD,0.0,0.0,1.0
73,2012/2013,2012-10-21,Cagliari,Bologna,1.0,0.0,H,8.0,16.0,2.0,1.0,5.0,4.0,21.0,15.0,2.01,3.31,4.05,0.6666666666666666,2.0,0.75,1.5,5,7,WLLLD,LWLDW,0.0,0.0,1.0
74,2012/2013,2012-10-21,Chievo,Fiorentina,1.0,1.0,D,8.0,16.0,2.0,2.0,2.0,9.0,12.0,17.0,3.19,3.2,2.38,1.25,1.5,1.0,1.6666666666666667,6,11,WLLLL,WLDDW,0.0,1.0,0.0
75,2012/2013,2012-10-21,Genoa,Roma,2.0,4.0,A,10.0,17.0,4.0,7.0,5.0,9.0,15.0,13.0,3.23,3.75,2.13,1.25,1.25,2.3333333333333335,1.6666666666666667,9,11,DDDWL,WLDWL,1.0,0.0,0.0
76,2012/2013,2012-10-21,Inter,Catania,2.0,0.0,H,14.0,9.0,8.0,2.0,5.0,4.0,15.0,12.0,1.59,3.94,6.14,1.0,2.0,0.6666666666666666,2.6666666666666665,15,11,WWWLW,WLWDL,0.0,0.0,1.0
77,2012/2013,2012-10-21,Palermo,Torino,0.0,0.0,D,23.0,12.0,7.0,6.0,7.0,2.0,12.0,19.0,2.17,3.28,3.56,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,5,9,DWLLD,LWDDL,0.0,1.0,0.0
78,2012/2013,2012-10-21,Parma,Sampdoria,2.0,1.0,H,19.0,7.0,8.0,1.0,4.0,4.0,20.0,17.0,2.15,3.24,3.7,1.3333333333333333,0.6666666666666666,1.5,1.25,6,11,LDDDL,LLDDW,0.0,0.0,1.0
79,2012/2013,2012-10-21,Udinese,Pescara,1.0,0.0,H,18.0,12.0,5.0,6.0,5.0,8.0,9.0,18.0,1.5,4.12,7.35,1.0,1.6666666666666667,1.0,1.6666666666666667,6,7,LDDWD,LWWDL,0.0,0.0,1.0
80,2012/2013,2012-10-27,Milan,Genoa,1.0,0.0,H,12.0,7.0,2.0,3.0,9.0,0.0,8.0,17.0,1.53,3.99,7.3,0.5,0.75,1.0,1.0,7,9,LLDWL,LDDDW,0.0,0.0,1.0
81,2012/2013,2012-10-27,Siena,Palermo,0.0,0.0,D,9.0,15.0,1.0,5.0,4.0,4.0,13.0,9.0,2.25,3.23,3.46,1.0,1.0,0.25,1.5,8,6,LLLWW,DDWLL,0.0,1.0,0.0
82,2012/2013,2012-10-28,Bologna,Inter,1.0,3.0,A,13.0,13.0,3.0,6.0,6.0,2.0,16.0,14.0,3.76,3.26,2.11,2.0,1.3333333333333333,2.0,0.0,7,18,LLWLD,WWWWL,1.0,0.0,0.0
83,2012/2013,2012-10-28,Catania,Juventus,0.0,1.0,A,9.0,19.0,0.0,9.0,3.0,7.0,20.0,16.0,5.26,3.62,1.74,1.75,0.75,2.25,0.75,11,22,LWLWD,WWWDW,1.0,0.0,0.0
84,2012/2013,2012-10-28,Fiorentina,Lazio,2.0,0.0,H,16.0,8.0,8.0,2.0,4.0,3.0,17.0,19.0,2.18,3.25,3.63,1.25,0.25,1.75,1.0,12,18,DWLDD,WWWLL,0.0,0.0,1.0
85,2012/2013,2012-10-28,Napoli,Chievo,1.0,0.0,H,21.0,4.0,6.0,0.0,4.0,6.0,5.0,17.0,1.42,4.46,8.86,2.5,0.75,0.3333333333333333,2.6666666666666665,19,7,LWWWD,DWLLL,0.0,0.0,1.0
86,2012/2013,2012-10-28,Pescara,Atalanta,0.0,0.0,D,18.0,15.0,4.0,4.0,4.0,8.0,19.0,15.0,2.85,3.21,2.6,0.75,2.25,0.75,1.25,7,10,LLWWD,WLLLW,0.0,1.0,0.0
87,2012/2013,2012-10-28,Roma,Udinese,2.0,3.0,A,23.0,14.0,5.0,7.0,4.0,2.0,13.0,15.0,1.58,4.27,5.65,1.75,1.5,1.0,1.5,14,9,WWLDW,WLDDW,1.0,0.0,0.0
88,2012/2013,2012-10-28,Sampdoria,Cagliari,0.0,1.0,A,21.0,11.0,3.0,4.0,10.0,6.0,14.0,25.0,2.14,3.22,3.72,1.0,1.0,0.5,1.25,11,8,LLLDD,WWLLL,1.0,0.0,0.0
89,2012/2013,2012-10-28,Torino,Parma,1.0,3.0,A,11.0,13.0,4.0,5.0,4.0,4.0,12.0,10.0,2.18,3.18,3.68,0.75,0.75,0.5,2.0,10,9,DLWDD,WLDDD,1.0,0.0,0.0
90,2012/2013,2012-10-30,Palermo,Milan,2.0,2.0,D,13.0,16.0,4.0,8.0,1.0,7.0,15.0,15.0,3.2,3.31,2.34,1.25,1.25,1.75,1.75,7,10,DDDWL,WLLDW,0.0,1.0,0.0
91,2012/2013,2012-10-31,Atalanta,Napoli,1.0,0.0,H,9.0,18.0,1.0,7.0,2.0,9.0,11.0,8.0,3.66,3.29,2.14,1.0,1.75,1.0,0.5,11,22,DWLLL,WLWWW,0.0,0.0,1.0
92,2012/2013,2012-10-31,Cagliari,Siena,4.0,2.0,H,20.0,9.0,8.0,4.0,6.0,4.0,11.0,12.0,1.93,3.31,4.43,0.75,1.5,1.25,1.5,11,9,WWWLL,DLLLW,0.0,0.0,1.0
93,2012/2013,2012-10-31,Chievo,Pescara,2.0,0.0,H,18.0,5.0,7.0,3.0,2.0,1.0,15.0,17.0,1.76,3.54,5.15,1.2,1.4,0.75,1.5,7,8,LDWLL,DLLWW,0.0,0.0,1.0
94,2012/2013,2012-10-31,Inter,Sampdoria,3.0,2.0,H,17.0,6.0,5.0,2.0,1.0,2.0,15.0,11.0,1.5,4.12,7.48,1.25,1.5,1.4,1.4,21,11,WWWWW,LLLLD,0.0,0.0,1.0
95,2012/2013,2012-10-31,Juventus,Bologna,2.0,1.0,H,25.0,9.0,12.0,1.0,10.0,5.0,12.0,17.0,1.25,5.76,14.0,2.5,0.25,0.6,1.4,25,7,WWWWD,LLLWL,0.0,0.0,1.0
96,2012/2013,2012-10-31,Lazio,Torino,1.0,1.0,D,16.0,12.0,4.0,4.0,5.0,1.0,22.0,19.0,1.76,3.5,5.36,2.0,1.0,1.5,0.5,18,10,LWWWL,LDLWD,0.0,1.0,0.0
97,2012/2013,2012-10-31,Parma,Roma,3.0,2.0,H,18.0,12.0,6.0,7.0,8.0,4.0,23.0,7.0,2.88,3.63,2.38,1.5,0.75,2.75,1.75,12,14,WWLDD,LWWLD,0.0,0.0,1.0
98,2012/2013,2012-10-31,Udinese,Catania,2.0,2.0,D,15.0,16.0,6.0,5.0,3.0,1.0,17.0,15.0,1.9,3.48,4.37,1.0,1.25,0.5,2.5,12,11,WWLDD,LLWLW,0.0,1.0,0.0
99,2012/2013,2012-01-11,Genoa,Fiorentina,0.0,1.0,A,8.0,13.0,3.0,6.0,4.0,6.0,23.0,13.0,3.3,3.28,2.29,1.4,1.8,1.0,1.5,9,15,LLDDD,WDWLD,1.0,0.0,0.0
100,2012/2013,2012-03-11,Juventus,Inter,1.0,3.0,A,14.0,16.0,7.0,6.0,3.0,3.0,22.0,10.0,1.68,3.7,5.52,2.4,0.4,2.2,0.2,28,24,WWWWW,WWWWW,1.0,0.0,0.0
101,2012/2013,2012-03-11,Milan,Chievo,5.0,1.0,H,20.0,8.0,8.0,3.0,3.0,3.0,9.0,13.0,1.48,4.24,7.56,0.6,0.6,0.25,2.25,11,10,DWLLD,WLDWL,0.0,0.0,1.0
102,2012/2013,2012-04-11,Bologna,Udinese,1.0,1.0,D,6.0,11.0,2.0,2.0,3.0,4.0,18.0,24.0,2.32,3.22,3.35,1.75,1.75,1.4,1.6,7,13,LLLLW,DWWLD,0.0,1.0,0.0
103,2012/2013,2012-04-11,Catania,Lazio,4.0,0.0,H,18.0,12.0,5.0,3.0,7.0,6.0,19.0,16.0,2.5,3.19,3.04,1.4,0.8,1.4,1.2,12,19,DLLWL,DLWWW,0.0,0.0,1.0
104,2012/2013,2012-04-11,Fiorentina,Cagliari,4.0,1.0,H,11.0,7.0,4.0,3.0,4.0,1.0,20.0,25.0,1.59,3.73,6.74,1.4,0.2,0.6,1.0,18,14,WWDWL,WWWWL,0.0,0.0,1.0
105,2012/2013,2012-04-11,Napoli,Torino,1.0,1.0,D,12.0,10.0,2.0,4.0,5.0,11.0,19.0,15.0,1.51,4.1,7.2,2.2,0.6,1.4,0.6,22,11,LWLWW,DLDLW,0.0,1.0,0.0
106,2012/2013,2012-04-11,Pescara,Parma,2.0,0.0,H,9.0,19.0,3.0,5.0,7.0,7.0,15.0,15.0,3.4,3.21,2.29,0.6,1.8,1.0,1.8,8,15,LDLLW,WWWLD,0.0,0.0,1.0
107,2012/2013,2012-04-11,Roma,Palermo,4.0,1.0,H,20.0,11.0,11.0,7.0,15.0,6.0,13.0,12.0,1.54,4.33,6.13,1.8,1.8,0.2,1.2,14,8,LLWWL,DDDDW,0.0,0.0,1.0
108,2012/2013,2012-04-11,Sampdoria,Atalanta,1.0,2.0,A,15.0,15.0,5.0,3.0,6.0,2.0,17.0,19.0,2.29,3.12,3.49,0.75,1.0,0.6,1.0,11,14,LLLLL,WDWLL,1.0,0.0,0.0
109,2012/2013,2012-04-11,Siena,Genoa,1.0,0.0,H,6.0,10.0,2.0,3.0,5.0,3.0,15.0,15.0,2.2,3.24,3.54,0.8,0.8,0.75,1.0,9,9,LDLLL,LLLDD,0.0,0.0,1.0
