,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
24,2012/2013,2012-09-16,Genoa,Juventus,1.0,3.0,13.0,19.0,4.0,5.0,1.0,9.0,15.0,18.0,5.92,3.89,1.63,2,2.0,0.0,4.0,1.0,LWNGNGNG,WWNGNGNG
25,2012/2013,2012-09-16,Napoli,Parma,3.0,1.0,12.0,21.0,6.0,5.0,1.0,6.0,17.0,20.0,1.56,4.01,6.74,1,2.0,1.0,0.0,2.0,WWNGNGNG,WLNGNGNG
26,2012/2013,2012-09-16,Pescara,Sampdoria,2.0,3.0,15.0,10.0,6.0,5.0,7.0,2.0,18.0,18.0,2.92,3.18,2.6,2,0.0,3.0,1.0,0.0,LLNGNGNG,WWNGNGNG
27,2012/2013,2012-09-16,Roma,Bologna,2.0,3.0,14.0,15.0,7.0,6.0,3.0,8.0,17.0,23.0,1.42,4.81,7.62,2,2.0,2.0,0.0,2.0,WDNGNGNG,LLNGNGNG
28,2012/2013,2012-09-16,Siena,Udinese,2.0,2.0,14.0,9.0,6.0,4.0,3.0,2.0,20.0,15.0,2.54,3.21,2.96,0,0.0,0.0,1.0,2.0,LDNGNGNG,LLNGNGNG
29,2012/2013,2012-09-16,Torino,Inter,0.0,2.0,11.0,8.0,3.0,3.0,6.0,1.0,14.0,7.0,3.18,3.33,2.32,2,3.0,0.0,3.0,0.0,WDNGNGNG,LWNGNGNG
30,2012/2013,2012-09-22,Juventus,Chievo,2.0,0.0,27.0,6.0,9.0,2.0,6.0,3.0,13.0,9.0,1.33,4.9,11.47,1,2.0,0.0,0.0,2.0,WWWNGNG,LLWNGNG
31,2012/2013,2012-09-22,Parma,Fiorentina,1.0,1.0,12.0,12.0,3.0,3.0,2.0,4.0,24.0,11.0,2.55,3.16,3.0,0,2.0,0.0,1.0,2.0,LWLNGNG,WLWNGNG
32,2012/2013,2012-09-23,Atalanta,Palermo,1.0,0.0,10.0,11.0,2.0,2.0,6.0,5.0,12.0,21.0,1.84,3.42,4.83,1,0.0,1.0,0.0,3.0,WDLNGNG,DLLNGNG
33,2012/2013,2012-09-23,Bologna,Pescara,1.0,1.0,22.0,13.0,8.0,6.0,15.0,4.0,24.0,8.0,1.77,3.49,5.1,0,1.0,3.0,0.0,3.0,WLLNGNG,LLLNGNG
34,2012/2013,2012-09-23,Cagliari,Roma,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.44,2.22,2,1.0,1.0,3.0,1.0,DDLNGNG,LWDNGNG
35,2012/2013,2012-09-23,Catania,Napoli,0.0,0.0,7.0,21.0,1.0,6.0,3.0,14.0,15.0,12.0,3.14,3.27,2.38,0,3.0,2.0,3.0,0.0,LWDNGNG,WWWNGNG
36,2012/2013,2012-09-23,Inter,Siena,0.0,2.0,23.0,8.0,11.0,3.0,10.0,8.0,15.0,8.0,1.46,4.28,7.98,2,1.0,3.0,1.0,2.0,WLWNGNG,DLDNGNG
37,2012/2013,2012-09-23,Lazio,Genoa,0.0,1.0,23.0,7.0,7.0,3.0,10.0,1.0,13.0,8.0,1.55,4.05,6.62,2,3.0,0.0,2.0,3.0,WWWNGNG,LLWNGNG
38,2012/2013,2012-09-23,Sampdoria,Torino,1.0,1.0,16.0,13.0,4.0,2.0,6.0,3.0,16.0,21.0,2.17,3.18,3.74,0,2.0,1.0,0.0,0.0,WWWNGNG,LWDNGNG
39,2012/2013,2012-09-23,Udinese,Milan,2.0,1.0,15.0,14.0,8.0,4.0,9.0,5.0,13.0,11.0,2.85,3.29,2.57,1,1.0,4.0,3.0,1.0,DLLNGNG,LWLNGNG
40,2012/2013,2012-09-25,Fiorentina,Juventus,0.0,0.0,17.0,8.0,2.0,2.0,2.0,2.0,16.0,10.0,3.77,3.3,2.11,0,2.0,0.5,3.5,1.0,DWLWNG,WWWWNG
41,2012/2013,2012-09-26,Catania,Atalanta,2.0,1.0,15.0,9.0,5.0,3.0,7.0,4.0,21.0,15.0,2.14,3.28,3.68,1,1.5,1.0,1.0,0.5,DLWDNG,WWDLNG
42,2012/2013,2012-09-26,Chievo,Inter,0.0,2.0,17.0,10.0,5.0,3.0,5.0,0.0,16.0,14.0,2.99,3.19,2.53,2,1.5,1.5,2.5,0.0,LLLWNG,LWLWNG
43,2012/2013,2012-09-26,Genoa,Parma,1.0,1.0,11.0,10.0,5.0,4.0,5.0,7.0,10.0,13.0,2.28,3.35,3.25,0,1.5,1.5,0.5,2.5,WLLWNG,DLWLNG
44,2012/2013,2012-09-26,Milan,Cagliari,2.0,0.0,17.0,19.0,3.0,2.0,8.0,4.0,22.0,12.0,1.64,3.68,6.18,1,0.0,1.0,0.5,1.5,LLWLNG,LDDLNG
45,2012/2013,2012-09-26,Napoli,Lazio,3.0,0.0,13.0,12.0,7.0,4.0,7.0,8.0,7.0,19.0,1.92,3.5,4.26,1,2.5,1.0,2.0,0.5,DWWWNG,LWWWNG
46,2012/2013,2012-09-26,Pescara,Palermo,1.0,0.0,11.0,15.0,4.0,7.0,4.0,3.0,12.0,13.0,2.52,3.3,2.9,1,1.0,3.0,0.0,2.0,DLLLNG,LDLLNG
47,2012/2013,2012-09-26,Roma,Sampdoria,1.0,1.0,22.0,7.0,7.0,2.0,12.0,3.0,17.0,21.0,1.63,4.26,5.08,0,2.0,2.5,2.0,1.0,WLWDNG,DWWWNG
48,2012/2013,2012-09-26,Torino,Udinese,0.0,0.0,13.0,6.0,2.0,3.0,5.0,5.0,11.0,16.0,2.31,3.23,3.35,0,1.5,1.0,1.5,2.0,DLWDNG,WDLLNG
49,2012/2013,2012-09-27,Siena,Bologna,1.0,0.0,8.0,14.0,3.0,7.0,6.0,11.0,18.0,20.0,2.19,3.22,3.66,1,1.0,1.0,1.5,2.0,WDLDNG,DWLLNG
50,2012/2013,2012-09-29,Juventus,Roma,4.0,1.0,20.0,12.0,8.0,3.0,5.0,3.0,18.0,14.0,1.67,4.06,5.15,1,2.0,0.0,3.0,0.5,DWWWW,DWLWD
51,2012/2013,2012-09-29,Parma,Milan,1.0,1.0,11.0,17.0,2.0,9.0,4.0,5.0,19.0,7.0,3.07,3.22,2.46,0,1.5,0.5,2.0,1.5,DDLWL,WLLWL
52,2012/2013,2012-09-30,Atalanta,Torino,1.0,5.0,16.0,18.0,2.0,9.0,7.0,7.0,14.0,17.0,2.2,3.15,3.66,2,0.5,0.5,0.5,0.5,LWWDL,DDLWD
53,2012/2013,2012-09-30,Bologna,Catania,4.0,0.0,16.0,16.0,9.0,7.0,6.0,9.0,25.0,23.0,2.45,3.23,3.06,1,1.0,2.0,1.0,2.0,LDWLL,WDLWD
54,2012/2013,2012-09-30,Cagliari,Pescara,1.0,2.0,20.0,9.0,11.0,4.0,8.0,0.0,22.0,22.0,1.73,3.61,5.29,2,0.5,2.0,0.5,2.0,LLDDL,WDLLL
55,2012/2013,2012-09-30,Inter,Fiorentina,2.0,1.0,15.0,14.0,6.0,5.0,7.0,10.0,19.0,15.0,2.19,3.27,3.55,1,0.5,2.5,1.0,1.5,WLWLW,DDWLW
56,2012/2013,2012-09-30,Lazio,Siena,2.0,1.0,10.0,9.0,4.0,3.0,5.0,4.0,19.0,11.0,1.64,3.74,6.1,1,1.5,0.5,1.5,1.0,LLWWW,WWDLD
57,2012/2013,2012-09-30,Palermo,Chievo,4.0,1.0,17.0,14.0,8.0,4.0,12.0,5.0,13.0,16.0,2.32,3.22,3.29,1,0.5,2.0,0.0,2.0,LLDLL,LLLLW
58,2012/2013,2012-09-30,Sampdoria,Napoli,0.0,1.0,9.0,15.0,2.0,4.0,6.0,5.0,18.0,14.0,3.55,3.36,2.16,2,1.5,1.0,1.5,0.0,DDWWW,WDWWW
59,2012/2013,2012-09-30,Udinese,Genoa,0.0,0.0,13.0,6.0,3.0,3.0,10.0,4.0,16.0,15.0,1.94,3.46,4.24,0,1.5,2.5,1.5,1.5,DWDLL,DWLLW
60,2012/2013,2012-06-10,Chievo,Sampdoria,2.0,1.0,12.0,8.0,7.0,2.0,3.0,4.0,25.0,14.0,2.54,3.1,3.05,1,1.0,1.6666666666666667,1.6666666666666667,1.0,LLLLL,LDDWW
61,2012/2013,2012-06-10,Genoa,Palermo,1.0,1.0,19.0,16.0,7.0,5.0,8.0,6.0,10.0,15.0,2.18,3.36,3.49,0,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,DDWLL,WLLDL
62,2012/2013,2012-07-10,Catania,Parma,2.0,0.0,12.0,17.0,6.0,1.0,2.0,10.0,15.0,25.0,2.16,3.33,3.52,1,1.6666666666666667,1.0,0.6666666666666666,2.0,LWDLW,DDDLW
63,2012/2013,2012-07-10,Fiorentina,Bologna,1.0,0.0,17.0,8.0,7.0,1.0,6.0,4.0,16.0,20.0,1.65,3.69,6.12,1,1.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,LDDWL,WLDWL
64,2012/2013,2012-07-10,Milan,Inter,0.0,1.0,20.0,7.0,5.0,3.0,6.0,3.0,20.0,9.0,2.47,3.27,3.02,2,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,DWLLW,WWLWL
65,2012/2013,2012-07-10,Napoli,Udinese,2.0,1.0,12.0,13.0,6.0,1.0,1.0,4.0,10.0,21.0,1.53,3.94,7.51,1,2.6666666666666665,0.6666666666666666,1.0,1.3333333333333333,WWDWW,DDWDL
66,2012/2013,2012-07-10,Pescara,Lazio,0.0,3.0,13.0,15.0,4.0,6.0,8.0,2.0,12.0,14.0,4.11,3.39,1.96,2,1.0,2.0,1.3333333333333333,1.3333333333333333,WWDLL,WLLWW
67,2012/2013,2012-07-10,Roma,Atalanta,2.0,0.0,25.0,16.0,7.0,4.0,6.0,5.0,11.0,13.0,1.53,4.33,6.28,1,1.6666666666666667,2.0,1.0,1.0,LDWLW,LLWWD
68,2012/2013,2012-07-10,Siena,Juventus,1.0,2.0,6.0,16.0,3.0,8.0,2.0,8.0,24.0,19.0,7.0,3.99,1.54,2,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,LWWDL,WDWWW
69,2012/2013,2012-07-10,Torino,Cagliari,0.0,1.0,9.0,14.0,2.0,2.0,10.0,5.0,9.0,19.0,1.91,3.33,4.48,2,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,WDDLW,LLLDD
70,2012/2013,2012-10-20,Juventus,Napoli,2.0,0.0,14.0,4.0,5.0,1.0,7.0,4.0,19.0,22.0,1.73,3.68,5.07,1,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,WWDWW,WWWDW
71,2012/2013,2012-10-20,Lazio,Milan,3.0,2.0,11.0,12.0,8.0,6.0,6.0,5.0,14.0,6.0,2.36,3.31,3.15,1,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,WWLLW,LDWLL
72,2012/2013,2012-10-21,Atalanta,Siena,2.0,1.0,9.0,3.0,4.0,1.0,4.0,4.0,17.0,20.0,2.03,3.28,4.04,1,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,LLLWW,LLWWD
73,2012/2013,2012-10-21,Cagliari,Bologna,1.0,0.0,8.0,16.0,2.0,1.0,5.0,4.0,21.0,15.0,2.01,3.31,4.05,1,0.6666666666666666,2.0,0.75,1.5,WLLLD,LWLDW
74,2012/2013,2012-10-21,Chievo,Fiorentina,1.0,1.0,8.0,16.0,2.0,2.0,2.0,9.0,12.0,17.0,3.19,3.2,2.38,0,1.25,1.5,1.0,1.6666666666666667,WLLLL,WLDDW
75,2012/2013,2012-10-21,Genoa,Roma,2.0,4.0,10.0,17.0,4.0,7.0,5.0,9.0,15.0,13.0,3.23,3.75,2.13,2,1.25,1.25,2.3333333333333335,1.6666666666666667,DDDWL,WLDWL
76,2012/2013,2012-10-21,Inter,Catania,2.0,0.0,14.0,9.0,8.0,2.0,5.0,4.0,15.0,12.0,1.59,3.94,6.14,1,1.0,2.0,0.6666666666666666,2.6666666666666665,WWWLW,WLWDL
77,2012/2013,2012-10-21,Palermo,Torino,0.0,0.0,23.0,12.0,7.0,6.0,7.0,2.0,12.0,19.0,2.17,3.28,3.56,0,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,DWLLD,LWDDL
78,2012/2013,2012-10-21,Parma,Sampdoria,2.0,1.0,19.0,7.0,8.0,1.0,4.0,4.0,20.0,17.0,2.15,3.24,3.7,1,1.3333333333333333,0.6666666666666666,1.5,1.25,LDDDL,LLDDW
79,2012/2013,2012-10-21,Udinese,Pescara,1.0,0.0,18.0,12.0,5.0,6.0,5.0,8.0,9.0,18.0,1.5,4.12,7.35,1,1.0,1.6666666666666667,1.0,1.6666666666666667,LDDWD,LWWDL
80,2012/2013,2012-10-27,Milan,Genoa,1.0,0.0,12.0,7.0,2.0,3.0,9.0,0.0,8.0,17.0,1.53,3.99,7.3,1,0.5,0.75,1.0,1.0,LLDWL,LDDDW
81,2012/2013,2012-10-27,Siena,Palermo,0.0,0.0,9.0,15.0,1.0,5.0,4.0,4.0,13.0,9.0,2.25,3.23,3.46,0,1.0,1.0,0.25,1.5,LLLWW,DDWLL
82,2012/2013,2012-10-28,Bologna,Inter,1.0,3.0,13.0,13.0,3.0,6.0,6.0,2.0,16.0,14.0,3.76,3.26,2.11,2,2.0,1.3333333333333333,2.0,0.0,LLWLD,WWWWL
83,2012/2013,2012-10-28,Catania,Juventus,0.0,1.0,9.0,19.0,0.0,9.0,3.0,7.0,20.0,16.0,5.26,3.62,1.74,2,1.75,0.75,2.25,0.75,LWLWD,WWWDW
84,2012/2013,2012-10-28,Fiorentina,Lazio,2.0,0.0,16.0,8.0,8.0,2.0,4.0,3.0,17.0,19.0,2.18,3.25,3.63,1,1.25,0.25,1.75,1.0,DWLDD,WWWLL
85,2012/2013,2012-10-28,Napoli,Chievo,1.0,0.0,21.0,4.0,6.0,0.0,4.0,6.0,5.0,17.0,1.42,4.46,8.86,1,2.5,0.75,0.3333333333333333,2.6666666666666665,LWWWD,DWLLL
86,2012/2013,2012-10-28,Pescara,Atalanta,0.0,0.0,18.0,15.0,4.0,4.0,4.0,8.0,19.0,15.0,2.85,3.21,2.6,0,0.75,2.25,0.75,1.25,LLWWD,WLLLW
87,2012/2013,2012-10-28,Roma,Udinese,2.0,3.0,23.0,14.0,5.0,7.0,4.0,2.0,13.0,15.0,1.58,4.27,5.65,2,1.75,1.5,1.0,1.5,WWLDW,WLDDW
88,2012/2013,2012-10-28,Sampdoria,Cagliari,0.0,1.0,21.0,11.0,3.0,4.0,10.0,6.0,14.0,25.0,2.14,3.22,3.72,2,1.0,1.0,0.5,1.25,LLLDD,WWLLL
89,2012/2013,2012-10-28,Torino,Parma,1.0,3.0,11.0,13.0,4.0,5.0,4.0,4.0,12.0,10.0,2.18,3.18,3.68,2,0.75,0.75,0.5,2.0,DLWDD,WLDDD
90,2012/2013,2012-10-30,Palermo,Milan,2.0,2.0,13.0,16.0,4.0,8.0,1.0,7.0,15.0,15.0,3.2,3.31,2.34,0,1.25,1.25,1.75,1.75,DDDWL,WLLDW
91,2012/2013,2012-10-31,Atalanta,Napoli,1.0,0.0,9.0,18.0,1.0,7.0,2.0,9.0,11.0,8.0,3.66,3.29,2.14,1,1.0,1.75,1.0,0.5,DWLLL,WLWWW
92,2012/2013,2012-10-31,Cagliari,Siena,4.0,2.0,20.0,9.0,8.0,4.0,6.0,4.0,11.0,12.0,1.93,3.31,4.43,1,0.75,1.5,1.25,1.5,WWWLL,DLLLW
93,2012/2013,2012-10-31,Chievo,Pescara,2.0,0.0,18.0,5.0,7.0,3.0,2.0,1.0,15.0,17.0,1.76,3.54,5.15,1,1.2,1.4,0.75,1.5,LDWLL,DLLWW
94,2012/2013,2012-10-31,Inter,Sampdoria,3.0,2.0,17.0,6.0,5.0,2.0,1.0,2.0,15.0,11.0,1.5,4.12,7.48,1,1.25,1.5,1.4,1.4,WWWWW,LLLLD
95,2012/2013,2012-10-31,Juventus,Bologna,2.0,1.0,25.0,9.0,12.0,1.0,10.0,5.0,12.0,17.0,1.25,5.76,14.0,1,2.5,0.25,0.6,1.4,WWWWD,LLLWL
96,2012/2013,2012-10-31,Lazio,Torino,1.0,1.0,16.0,12.0,4.0,4.0,5.0,1.0,22.0,19.0,1.76,3.5,5.36,0,2.0,1.0,1.5,0.5,LWWWL,LDLWD
97,2012/2013,2012-10-31,Parma,Roma,3.0,2.0,18.0,12.0,6.0,7.0,8.0,4.0,23.0,7.0,2.88,3.63,2.38,1,1.5,0.75,2.75,1.75,WWLDD,LWWLD
98,2012/2013,2012-10-31,Udinese,Catania,2.0,2.0,15.0,16.0,6.0,5.0,3.0,1.0,17.0,15.0,1.9,3.48,4.37,0,1.0,1.25,0.5,2.5,WWLDD,LLWLW
99,2012/2013,2012-01-11,Genoa,Fiorentina,0.0,1.0,8.0,13.0,3.0,6.0,4.0,6.0,23.0,13.0,3.3,3.28,2.29,2,1.4,1.8,1.0,1.5,LLDDD,WDWLD
100,2012/2013,2012-03-11,Juventus,Inter,1.0,3.0,14.0,16.0,7.0,6.0,3.0,3.0,22.0,10.0,1.68,3.7,5.52,2,2.4,0.4,2.2,0.2,WWWWW,WWWWW
101,2012/2013,2012-03-11,Milan,Chievo,5.0,1.0,20.0,8.0,8.0,3.0,3.0,3.0,9.0,13.0,1.48,4.24,7.56,1,0.6,0.6,0.25,2.25,DWLLD,WLDWL
102,2012/2013,2012-04-11,Bologna,Udinese,1.0,1.0,6.0,11.0,2.0,2.0,3.0,4.0,18.0,24.0,2.32,3.22,3.35,0,1.75,1.75,1.4,1.6,LLLLW,DWWLD
103,2012/2013,2012-04-11,Catania,Lazio,4.0,0.0,18.0,12.0,5.0,3.0,7.0,6.0,19.0,16.0,2.5,3.19,3.04,1,1.4,0.8,1.4,1.2,DLLWL,DLWWW
104,2012/2013,2012-04-11,Fiorentina,Cagliari,4.0,1.0,11.0,7.0,4.0,3.0,4.0,1.0,20.0,25.0,1.59,3.73,6.74,1,1.4,0.2,0.6,1.0,WWDWL,WWWWL
105,2012/2013,2012-04-11,Napoli,Torino,1.0,1.0,12.0,10.0,2.0,4.0,5.0,11.0,19.0,15.0,1.51,4.1,7.2,0,2.2,0.6,1.4,0.6,LWLWW,DLDLW
106,2012/2013,2012-04-11,Pescara,Parma,2.0,0.0,9.0,19.0,3.0,5.0,7.0,7.0,15.0,15.0,3.4,3.21,2.29,1,0.6,1.8,1.0,1.8,LDLLW,WWWLD
107,2012/2013,2012-04-11,Roma,Palermo,4.0,1.0,20.0,11.0,11.0,7.0,15.0,6.0,13.0,12.0,1.54,4.33,6.13,1,1.8,1.8,0.2,1.2,LLWWL,DDDDW
108,2012/2013,2012-04-11,Sampdoria,Atalanta,1.0,2.0,15.0,15.0,5.0,3.0,6.0,2.0,17.0,19.0,2.29,3.12,3.49,2,0.75,1.0,0.6,1.0,LLLLL,WDWLL
109,2012/2013,2012-04-11,Siena,Genoa,1.0,0.0,6.0,10.0,2.0,3.0,5.0,3.0,15.0,15.0,2.2,3.24,3.54,1,0.8,0.8,0.75,1.0,LDLLL,LLLDD
110,2012/2013,2012-10-11,Cagliari,Catania,0.0,0.0,12.0,6.0,4.0,0.0,5.0,2.0,25.0,20.0,2.19,3.24,3.6,0,1.4,1.6,0.8,2.4,LWWWW,WDLLW
111,2012/2013,2012-10-11,Pescara,Juventus,1.0,6.0,19.0,24.0,6.0,9.0,9.0,3.0,7.0,14.0,10.3,4.78,1.36,2,0.8333333333333334,1.5,2.0,0.6,WLDLL,LWWWW
112,2012/2013,2012-11-11,Atalanta,Inter,3.0,2.0,16.0,17.0,5.0,6.0,7.0,7.0,16.0,11.0,3.35,3.24,2.3,1,1.0,1.4,2.3333333333333335,0.3333333333333333,WWDWL,WWWWW
113,2012/2013,2012-11-11,Chievo,Udinese,2.0,2.0,17.0,10.0,5.0,4.0,5.0,2.0,16.0,15.0,2.4,3.12,3.26,0,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.5,LWLDW,DDWWL
114,2012/2013,2012-11-11,Genoa,Napoli,2.0,4.0,14.0,20.0,5.0,9.0,2.0,3.0,17.0,18.0,4.1,3.35,2.0,2,1.1666666666666667,1.6666666666666667,0.8,0.6,LLLLD,DLWLW
115,2012/2013,2012-11-11,Lazio,Roma,3.0,2.0,16.0,9.0,8.0,4.0,7.0,7.0,15.0,23.0,2.64,3.59,2.58,1,1.8,1.0,2.6,2.0,LDLWW,WLLWW
116,2012/2013,2012-11-11,Milan,Fiorentina,1.0,3.0,11.0,9.0,1.0,4.0,6.0,4.0,18.0,9.0,2.04,3.29,4.06,2,1.3333333333333333,0.6666666666666666,1.0,1.2,WDWLL,WWWDW
117,2012/2013,2012-11-11,Palermo,Sampdoria,2.0,0.0,19.0,10.0,8.0,4.0,8.0,5.0,23.0,14.0,2.13,3.22,3.77,1,1.4,1.4,1.5,1.6666666666666667,LDDDD,LLLLL
118,2012/2013,2012-11-11,Parma,Siena,0.0,0.0,19.0,8.0,7.0,2.0,6.0,4.0,13.0,9.0,1.8,3.34,5.38,0,1.8,1.0,1.4,2.0,LWWWL,WLDLL
119,2012/2013,2012-11-11,Torino,Bologna,1.0,0.0,10.0,11.0,3.0,0.0,6.0,3.0,13.0,15.0,2.01,3.21,4.27,1,0.8,1.2,0.6666666666666666,1.5,DDLDL,DLLLL
120,2012/2013,2012-11-17,Juventus,Lazio,0.0,0.0,21.0,5.0,4.0,0.0,11.0,1.0,12.0,18.0,1.51,4.23,6.9,0,2.1666666666666665,0.8333333333333334,1.1666666666666667,1.6666666666666667,WLWWW,WLDLW
121,2012/2013,2012-11-17,Napoli,Milan,2.0,2.0,12.0,28.0,5.0,5.0,4.0,5.0,13.0,16.0,1.86,3.54,4.38,0,2.0,0.6666666666666666,1.8,1.8,WDLWL,LWDWL
