,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
10,2012/2013,2012-08-25,Betis,Vallecano,1,2,14,19,4,5,6,8,14,17,1.7,3.8,5.15,2,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
11,2012/2013,2012-08-25,Espanol,Zaragoza,1,2,9,10,1,5,5,3,16,21,1.7,3.67,5.46,2,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
12,2012/2013,2012-08-25,Malaga,Mallorca,1,1,18,9,6,4,14,4,7,12,1.9,3.55,4.24,0,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
13,2012/2013,2012-08-25,Sociedad,Celta,2,1,15,14,6,4,7,7,17,16,2.04,3.39,3.85,1,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
14,2012/2013,2012-08-26,Getafe,Real Madrid,2,1,11,14,3,5,3,7,12,11,10.08,5.47,1.31,1,0.0,0.0,0.0,0.0,LNGNGNGNG,DNGNGNGNG
15,2012/2013,2012-08-26,Granada,Sevilla,1,1,18,9,7,3,6,0,15,15,2.97,3.34,2.45,0,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
16,2012/2013,2012-08-26,Osasuna,Barcelona,1,2,17,15,5,10,4,7,17,11,13.59,6.29,1.22,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
17,2012/2013,2012-08-26,Valencia,La Coruna,3,3,13,13,5,8,2,10,16,10,1.47,4.3,7.55,0,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
18,2012/2013,2012-08-27,Ath Madrid,Ath Bilbao,4,0,23,7,14,0,10,4,11,13,1.61,3.99,5.86,1,0.0,0.0,0.0,0.0,DNGNGNGNG,LNGNGNGNG
19,2012/2013,2012-08-27,Valladolid,Levante,2,0,15,8,7,1,7,1,11,14,2.09,3.37,3.73,1,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
20,2012/2013,2012-01-09,Celta,Osasuna,2,0,12,7,4,2,4,6,5,15,2.05,3.38,3.84,1,0.0,1.0,0.0,2.0,LLNGNGNG,LLNGNGNG
21,2012/2013,2012-01-09,La Coruna,Getafe,1,1,10,13,5,4,6,6,8,13,2.17,3.38,3.5,0,2.0,0.0,1.0,2.0,DWNGNGNG,WLNGNGNG
22,2012/2013,2012-01-09,Mallorca,Sociedad,1,0,15,10,5,3,6,3,21,11,2.08,3.36,3.75,1,2.0,1.0,1.0,5.0,DWNGNGNG,WLNGNGNG
23,2012/2013,2012-01-09,Zaragoza,Malaga,0,1,11,11,4,3,10,10,23,14,2.78,3.25,2.67,2,0.0,1.0,1.0,0.0,WLNGNGNG,DWNGNGNG
24,2012/2013,2012-02-09,Ath Bilbao,Valladolid,2,0,17,8,3,1,9,4,6,7,2.05,3.44,3.76,1,3.0,5.0,1.0,0.0,LLNGNGNG,WWNGNGNG
25,2012/2013,2012-02-09,Barcelona,Valencia,1,0,11,4,5,1,5,3,8,10,1.22,6.5,13.25,1,5.0,1.0,1.0,1.0,WWNGNGNG,DDNGNGNG
26,2012/2013,2012-02-09,Levante,Espanol,3,2,11,9,4,2,6,2,30,21,2.24,3.26,3.46,1,1.0,1.0,1.0,2.0,LDNGNGNG,LLNGNGNG
27,2012/2013,2012-02-09,Real Madrid,Granada,3,0,22,7,8,0,6,3,12,11,1.1,11.02,23.25,1,1.0,1.0,0.0,1.0,LDNGNGNG,DLNGNGNG
28,2012/2013,2012-02-09,Vallecano,Sevilla,0,0,13,18,4,3,5,6,23,14,2.84,3.3,2.56,0,1.0,0.0,1.0,1.0,WWNGNGNG,DWNGNGNG
29,2012/2013,2012-09-15,Getafe,Barcelona,1,4,6,15,3,9,1,7,14,10,10.75,5.78,1.29,2,2.0,1.0,2.0,1.0,DWLNGNG,WWWNGNG
30,2012/2013,2012-09-15,Malaga,Levante,3,1,12,5,5,1,4,4,15,19,1.69,3.73,5.48,1,1.0,1.0,0.0,2.0,WDWNGNG,WLDNGNG
31,2012/2013,2012-09-15,Sevilla,Real Madrid,1,0,10,18,7,6,3,4,21,13,5.22,4.23,1.62,1,2.0,1.0,1.0,2.0,DDWNGNG,WLDNGNG
32,2012/2013,2012-09-15,Valencia,Celta,2,1,15,15,4,4,8,11,17,15,1.49,4.39,7.09,1,3.0,3.0,1.0,2.0,LDDNGNG,WLLNGNG
33,2012/2013,2012-09-16,Ath Madrid,Vallecano,4,3,12,17,6,5,5,5,15,14,1.36,5.06,9.29,1,4.0,0.0,2.0,1.0,WDNGNGNG,DWWNGNG
34,2012/2013,2012-09-16,Espanol,Ath Bilbao,3,3,15,16,5,7,3,4,27,20,2.24,3.44,3.26,0,1.0,2.0,0.0,4.0,LLLNGNG,WLLNGNG
35,2012/2013,2012-09-16,Granada,La Coruna,1,1,13,14,2,5,7,3,17,14,2.28,3.26,3.38,0,1.0,1.0,3.0,3.0,LDLNGNG,DDWNGNG
36,2012/2013,2012-09-16,Osasuna,Mallorca,1,1,20,7,7,3,14,7,12,11,2.31,3.25,3.3,0,1.0,2.0,1.0,1.0,LLLNGNG,WDWNGNG
37,2012/2013,2012-09-16,Sociedad,Zaragoza,2,0,7,12,3,2,3,5,13,18,1.83,3.61,4.6,1,2.0,1.0,2.0,1.0,LWLNGNG,LWLNGNG
38,2012/2013,2012-09-17,Valladolid,Betis,0,1,10,8,3,2,5,3,9,12,2.09,3.43,3.66,2,2.0,0.0,5.0,3.0,LWWNGNG,LWNGNGNG
39,2012/2013,2012-09-22,Barcelona,Granada,2,0,20,6,11,3,14,5,10,15,1.06,13.44,42.4,1,3.0,0.5,0.0,2.0,WWWWNG,DLDLNG
40,2012/2013,2012-09-22,Betis,Espanol,1,0,15,11,3,2,7,1,24,13,1.96,3.5,3.99,1,1.0,2.0,1.5,2.5,WLWNGNG,DLLLNG
41,2012/2013,2012-09-22,Celta,Getafe,2,1,14,6,6,4,4,4,14,13,2.05,3.37,3.89,1,1.0,0.5,1.0,1.5,LWLLNG,LDWLNG
42,2012/2013,2012-09-22,Zaragoza,Osasuna,3,1,10,11,4,3,1,2,18,13,2.32,3.24,3.28,1,0.0,1.0,0.0,2.0,LLWLNG,DLLLNG
43,2012/2013,2012-09-23,Ath Bilbao,Malaga,0,0,9,12,1,4,7,7,7,6,2.34,3.35,3.18,0,2.5,2.5,1.0,0.0,DWLLNG,WWDWNG
44,2012/2013,2012-09-23,Ath Madrid,Valladolid,2,1,14,4,7,3,6,1,15,23,1.34,5.06,10.16,1,4.0,1.5,0.5,1.0,WWDNGNG,LLWWNG
45,2012/2013,2012-09-23,Levante,Sociedad,2,1,16,17,6,6,4,5,20,10,2.25,3.29,3.4,1,2.0,1.5,0.5,3.0,LWLDNG,WLWLNG
46,2012/2013,2012-09-23,Mallorca,Valencia,2,0,6,27,3,7,0,9,17,9,2.9,3.24,2.57,1,1.5,0.5,0.5,1.0,DWDWNG,WLDDNG
47,2012/2013,2012-09-24,La Coruna,Sevilla,0,2,14,13,4,7,9,10,8,9,2.68,3.25,2.71,2,1.5,0.5,0.5,0.5,DDDWNG,WDDWNG
48,2012/2013,2012-09-24,Vallecano,Real Madrid,0,2,13,16,3,6,5,6,14,14,10.05,5.51,1.31,2,0.5,0.0,0.5,1.5,LDWWNG,LWLDNG
49,2012/2013,2012-09-26,Betis,Ath Madrid,2,4,6,21,3,10,3,11,12,19,3.23,3.39,2.28,2,1.0,1.0,1.0,1.0,WWLWNG,WWWDNG
50,2012/2013,2012-09-29,Malaga,Betis,4,0,21,4,11,2,6,6,13,8,1.73,3.74,5.04,1,2.0,1.0,3.0,1.5,DWWDW,LWWLW
51,2012/2013,2012-09-29,Sevilla,Barcelona,2,3,8,15,3,7,2,7,15,3,6.11,4.18,1.56,2,1.5,0.5,3.0,1.0,WWDDW,WWWWW
52,2012/2013,2012-09-29,Sociedad,Ath Bilbao,2,0,19,7,10,1,12,5,13,15,2.37,3.38,3.08,1,2.0,0.5,1.5,3.5,LWLWL,DDWLL
53,2012/2013,2012-09-29,Valencia,Zaragoza,2,0,13,17,4,7,3,8,20,11,1.42,4.54,8.54,1,2.5,2.0,1.0,1.5,LWLDD,WLLWL
54,2012/2013,2012-09-30,Espanol,Ath Madrid,0,1,9,15,3,5,1,3,20,16,3.69,3.47,2.07,2,2.0,2.5,2.5,1.5,LDLLL,WWWWD
55,2012/2013,2012-09-30,Granada,Celta,2,1,7,19,4,9,3,8,12,14,2.28,3.31,3.3,1,1.0,1.0,1.0,2.0,LDLDL,WLWLL
56,2012/2013,2012-09-30,Osasuna,Levante,4,0,16,8,8,1,5,4,13,24,2.0,3.39,4.02,1,1.0,1.5,0.5,2.5,LDLLL,WLWLD
57,2012/2013,2012-09-30,Real Madrid,La Coruna,5,1,23,5,13,2,12,2,15,11,1.13,8.81,22.18,1,2.0,0.5,2.0,2.0,WLWLD,LDDDW
58,2012/2013,2012-09-30,Valladolid,Vallecano,6,1,14,14,10,4,5,9,14,17,1.84,3.59,4.54,1,1.0,0.5,2.5,2.5,LLLWW,LLDWW
59,2012/2013,2012-01-10,Getafe,Mallorca,1,0,26,12,6,4,12,2,18,12,2.14,3.31,3.64,1,1.5,2.5,1.0,1.0,LLDWL,WDWDW
60,2012/2013,2012-05-10,Celta,Sevilla,2,0,11,11,5,2,3,6,14,12,2.72,3.39,2.64,1,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,LWLWL,LWWDD
61,2012/2013,2012-06-10,Betis,Sociedad,2,0,12,17,4,5,6,10,19,13,2.0,3.44,3.99,1,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,LLWWL,WLWLW
62,2012/2013,2012-06-10,Valladolid,Espanol,1,1,12,14,6,6,8,3,19,13,1.92,3.56,4.15,0,2.6666666666666665,0.6666666666666666,1.0,2.0,WLLLW,LLDLL
63,2012/2013,2012-06-10,Vallecano,La Coruna,2,1,14,10,5,2,5,2,20,12,2.32,3.39,3.16,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,LLLDW,LLDDD
64,2012/2013,2012-06-10,Zaragoza,Getafe,0,1,12,17,6,9,8,5,19,27,2.34,3.32,3.19,2,1.0,1.0,1.0,1.6666666666666667,LWLLW,WLLDW
65,2012/2013,2012-07-10,Ath Bilbao,Osasuna,1,0,18,16,8,5,11,1,12,9,1.9,3.52,4.3,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.3333333333333335,LDDWL,WLDLL
66,2012/2013,2012-07-10,Ath Madrid,Malaga,2,1,9,8,3,2,11,1,25,18,1.75,3.82,4.74,1,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,WWWWW,WDWWD
67,2012/2013,2012-07-10,Barcelona,Real Madrid,2,2,10,10,2,3,7,2,17,16,1.87,4.0,3.88,0,2.6666666666666665,0.3333333333333333,1.0,1.0,WWWWW,WWLWL
68,2012/2013,2012-07-10,Levante,Valencia,1,0,15,12,4,4,6,9,15,12,3.52,3.41,2.14,1,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,LWLWL,WLWLD
69,2012/2013,2012-07-10,Mallorca,Granada,1,2,15,10,5,5,6,4,15,11,1.89,3.51,4.39,2,1.6666666666666667,0.3333333333333333,0.0,2.0,LWDWD,WLDLD
70,2012/2013,2012-10-20,La Coruna,Barcelona,4,5,13,10,8,6,5,1,13,15,10.36,5.28,1.32,2,1.0,1.0,3.0,1.3333333333333333,LLLDD,DWWWW
71,2012/2013,2012-10-20,Malaga,Valladolid,2,1,15,11,6,6,8,1,9,24,1.56,4.0,6.47,1,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,LWDWW,DWLLL
72,2012/2013,2012-10-20,Real Madrid,Celta,2,0,24,7,3,3,11,5,11,15,1.11,9.75,23.96,1,3.0,0.6666666666666666,1.0,2.0,DWWLW,WLWLW
73,2012/2013,2012-10-20,Valencia,Ath Bilbao,3,2,27,7,12,3,11,5,12,10,1.66,3.86,5.45,1,2.3333333333333335,1.3333333333333333,1.0,3.0,LWLWL,WLDDW
74,2012/2013,2012-10-21,Espanol,Vallecano,3,2,13,14,7,6,6,2,15,18,1.93,3.6,4.0,1,1.3333333333333333,2.0,2.0,3.6666666666666665,DLLDL,WLLLD
75,2012/2013,2012-10-21,Getafe,Levante,0,1,18,7,6,4,13,2,8,15,1.85,3.54,4.51,2,1.3333333333333333,1.6666666666666667,0.3333333333333333,3.0,WWLLD,WLWLW
76,2012/2013,2012-10-21,Granada,Zaragoza,1,2,6,14,3,5,7,4,18,17,1.95,3.4,4.18,2,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,WWLDL,LLWLL
77,2012/2013,2012-10-21,Osasuna,Betis,0,0,11,7,2,2,4,3,17,11,2.02,3.43,3.88,0,2.0,1.0,2.0,2.3333333333333335,LWLDL,WLLWW
78,2012/2013,2012-10-21,Sociedad,Ath Madrid,0,1,15,12,3,4,10,6,11,14,3.56,3.45,2.1,2,2.0,0.3333333333333333,2.0,1.0,LWLWL,WWWWW
79,2012/2013,2012-10-22,Sevilla,Mallorca,3,2,22,3,9,2,15,1,7,11,1.62,3.92,5.81,1,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,LLWWD,LLWDW
80,2012/2013,2012-10-27,Betis,Valencia,1,0,10,10,3,3,8,7,8,16,2.9,3.38,2.48,1,1.5,1.5,0.25,1.25,DWLLW,WLWLW
81,2012/2013,2012-10-27,Celta,La Coruna,1,1,12,12,2,4,4,10,15,16,1.94,3.53,4.06,0,1.5,0.5,1.5,2.75,LWLWL,LLLLD
82,2012/2013,2012-10-27,Espanol,Malaga,0,0,12,13,3,4,6,8,19,21,2.88,3.35,2.52,0,1.75,2.0,0.75,0.5,WDLLD,WLWDW
83,2012/2013,2012-10-27,Vallecano,Barcelona,0,5,18,15,3,10,7,4,18,14,10.78,6.11,1.28,2,0.75,0.75,3.5,2.0,LWLLL,WDWWW
84,2012/2013,2012-10-28,Ath Bilbao,Getafe,1,2,21,15,10,8,8,3,18,15,1.88,3.56,4.31,2,1.5,1.25,1.0,1.25,LWLDD,LWWLL
85,2012/2013,2012-10-28,Ath Madrid,Osasuna,3,1,19,8,9,4,6,4,11,11,1.32,5.2,10.74,1,3.0,1.25,0.25,2.0,WWWWW,DLWLD
86,2012/2013,2012-10-28,Levante,Granada,3,1,11,10,6,2,3,6,9,13,2.05,3.42,3.83,1,1.75,1.0,0.5,1.75,WWLWL,LWWLD
87,2012/2013,2012-10-28,Mallorca,Real Madrid,0,5,5,16,0,8,8,6,11,9,8.79,4.9,1.38,2,1.5,0.75,1.25,1.25,LLLWD,WDWWL
88,2012/2013,2012-10-28,Zaragoza,Sevilla,2,1,11,9,6,6,5,5,18,12,3.1,3.33,2.39,1,0.75,1.0,0.75,0.75,WLLWL,WLLWW
89,2012/2013,2012-10-29,Valladolid,Sociedad,2,2,12,14,6,4,5,3,18,14,2.12,3.41,3.57,0,2.25,0.75,0.5,2.5,LDWLL,LLWLW
90,2012/2013,2012-03-11,Barcelona,Celta,3,1,13,11,6,4,4,5,9,11,1.09,11.32,26.71,1,2.5,0.75,0.75,2.0,WWDWW,DLWLW
91,2012/2013,2012-03-11,Malaga,Vallecano,1,2,11,10,4,5,6,5,14,13,1.41,4.74,8.0,2,2.5,0.75,2.0,3.5,DWLWD,LLWLL
92,2012/2013,2012-03-11,Real Madrid,Zaragoza,4,0,20,13,11,3,5,4,10,16,1.1,11.3,27.01,1,2.75,0.5,1.0,1.5,WWDWW,WWLLW
93,2012/2013,2012-03-11,Valencia,Ath Madrid,2,0,6,13,2,2,1,10,18,13,2.53,3.4,2.8,1,2.5,1.5,1.75,0.75,LWLWL,WWWWW
94,2012/2013,2012-04-11,Granada,Ath Bilbao,1,2,24,15,9,8,6,6,17,17,2.4,3.37,3.03,2,1.25,1.25,1.25,3.0,LLWWL,LLWLD
95,2012/2013,2012-04-11,La Coruna,Mallorca,1,0,13,19,3,5,4,4,7,15,2.04,3.36,3.86,1,1.75,2.0,1.0,1.5,DLLLL,LLLLW
96,2012/2013,2012-04-11,Osasuna,Valladolid,0,1,17,5,4,3,11,2,19,14,2.09,3.3,3.77,2,1.5,0.75,0.75,1.5,LDLWL,DLDWL
97,2012/2013,2012-04-11,Sevilla,Levante,0,0,20,3,5,1,10,2,9,8,1.51,4.17,6.95,0,2.0,1.5,0.5,2.25,LWLLW,WWWLW
98,2012/2013,2012-04-11,Sociedad,Espanol,0,1,16,8,8,2,11,7,16,23,1.88,3.56,4.35,2,1.5,0.5,1.0,1.75,DLLWL,DWDLL
99,2012/2013,2012-05-11,Getafe,Betis,2,4,18,7,3,5,11,3,9,9,1.96,3.48,4.02,2,1.0,1.5,1.5,1.75,WLWWL,WDWLL
100,2012/2013,2012-09-11,Betis,Granada,1,2,14,12,3,3,6,3,12,16,1.74,3.72,4.96,2,1.4,1.2,0.6,2.0,WWDWL,LLLWW
101,2012/2013,2012-10-11,Espanol,Osasuna,0,3,18,12,5,6,10,8,13,16,1.88,3.46,4.5,2,1.4,1.6,0.4,2.2,WDWDL,LLDLW
102,2012/2013,2012-10-11,Malaga,Sociedad,1,2,12,8,4,4,8,4,19,13,1.58,3.97,6.3,2,2.2,1.0,0.8,2.4,LDWLW,LDLLW
103,2012/2013,2012-10-11,Vallecano,Celta,3,2,29,7,8,2,9,2,9,17,2.4,3.4,3.01,1,0.6,1.6,0.8,2.2,WLLWL,LDLWL
104,2012/2013,2012-10-11,Zaragoza,La Coruna,5,3,23,12,9,5,7,6,19,12,2.05,3.38,3.85,1,1.0,1.0,1.4,2.4,LWWLL,WDLLL
105,2012/2013,2012-11-11,Ath Bilbao,Sevilla,2,1,9,16,2,7,2,7,12,20,2.56,3.4,2.78,1,1.4,1.4,0.8,1.0,WLLWL,DLWLL
106,2012/2013,2012-11-11,Ath Madrid,Getafe,2,0,14,9,4,3,7,6,20,13,1.38,4.74,9.2,1,3.0,1.2,1.2,1.2,LWWWW,LWLWW
107,2012/2013,2012-11-11,Levante,Real Madrid,1,2,11,19,4,6,2,8,27,13,10.5,5.3,1.32,2,2.0,1.0,2.0,1.0,DWWWL,WWWDW
108,2012/2013,2012-11-11,Mallorca,Barcelona,2,4,5,12,3,5,6,6,18,6,12.87,6.17,1.25,2,1.2,1.6,3.8,1.6,LLLLL,WWWDW
109,2012/2013,2012-11-11,Valladolid,Valencia,1,1,9,15,2,3,2,10,8,10,2.98,3.34,2.44,0,2.2,1.0,0.2,1.2,WDLDW,WLWLW
110,2012/2013,2012-11-17,Barcelona,Zaragoza,3,1,8,13,3,2,5,7,6,15,1.09,11.52,26.81,1,2.6,0.8,0.8,2.0,WWWWD,WLWWL
111,2012/2013,2012-11-17,Osasuna,Malaga,0,0,19,14,8,3,12,4,17,13,2.98,3.27,2.5,0,1.2,0.8,0.6,0.4,WLLDL,LLDWL
112,2012/2013,2012-11-17,Real Madrid,Ath Bilbao,5,1,29,11,18,1,11,4,15,19,1.16,8.32,15.76,1,3.0,0.4,1.4,2.6,WWWWD,WWLLW
113,2012/2013,2012-11-17,Valencia,Espanol,2,1,10,11,6,5,5,3,30,18,1.5,4.23,7.18,1,2.4,1.2,1.0,1.4,DWLWL,LWDWD
114,2012/2013,2012-11-18,Celta,Mallorca,1,1,15,15,2,7,4,12,8,18,1.92,3.5,4.18,0,1.4,0.6,0.8,1.4,LLDLW,LLLLL
115,2012/2013,2012-11-18,Getafe,Valladolid,2,1,19,13,8,3,5,3,12,16,2.01,3.37,3.96,1,1.2,2.0,0.8,1.2,LLWLW,DWDLD
116,2012/2013,2012-11-18,Granada,Ath Madrid,0,1,13,12,2,6,4,9,14,11,4.84,3.69,1.77,2,1.2,1.4,1.4,1.0,WLLLW,WLWWW
117,2012/2013,2012-11-18,La Coruna,Levante,0,2,24,12,4,3,10,5,12,12,2.05,3.46,3.71,2,1.6,1.6,0.4,1.8,LWDLL,LDWWW
118,2012/2013,2012-11-18,Sevilla,Betis,5,1,22,5,13,3,3,2,22,18,1.69,3.79,5.28,1,1.6,1.2,2.0,1.8,LDLWL,LWWDW
119,2012/2013,2012-11-19,Sociedad,Vallecano,4,0,26,9,10,2,12,5,8,16,1.81,3.64,4.62,1,1.2,0.6,2.0,3.0,WLDLL,WWLLW
120,2012/2013,2012-11-23,Sociedad,Osasuna,0,0,13,19,3,5,9,4,10,16,1.85,3.57,4.5,0,1.6666666666666667,0.5,0.8333333333333334,1.8333333333333333,WWLDL,DWLLD
121,2012/2013,2012-11-24,Betis,Real Madrid,1,0,9,18,3,8,1,10,22,9,11.3,5.68,1.29,1,1.3333333333333333,1.3333333333333333,2.0,1.0,LLWWD,WWWWW
122,2012/2013,2012-11-24,Malaga,Valencia,4,0,22,5,6,1,8,4,16,19,2.11,3.38,3.64,1,2.0,1.1666666666666667,0.3333333333333333,1.1666666666666667,DLLDW,WDWLW
123,2012/2013,2012-11-24,Valladolid,Granada,1,0,10,14,5,1,4,3,7,16,1.9,3.48,4.36,1,2.0,1.0,0.8333333333333334,1.8333333333333333,LDWDL,LWLLL
124,2012/2013,2012-11-24,Vallecano,Mallorca,2,0,19,9,4,5,10,1,13,18,2.16,3.49,3.42,1,1.0,1.6666666666666667,0.8333333333333334,1.3333333333333333,LWWLL,DLLLL
125,2012/2013,2012-11-25,Ath Bilbao,La Coruna,1,1,26,9,6,5,13,4,16,8,1.72,3.87,4.94,0,1.5,1.3333333333333333,1.6666666666666667,2.8333333333333335,LWWLL,LLWDL
126,2012/2013,2012-11-25,Ath Madrid,Sevilla,4,0,18,2,7,2,7,0,13,12,1.65,3.88,5.53,1,2.8333333333333335,1.0,0.8333333333333334,1.1666666666666667,WWLWW,WLDLW
127,2012/2013,2012-11-25,Espanol,Getafe,0,2,11,10,4,7,6,4,13,17,2.18,3.34,3.48,2,1.1666666666666667,1.8333333333333333,1.0,1.3333333333333333,LLWDW,WLLWL
128,2012/2013,2012-11-25,Levante,Barcelona,0,4,11,13,3,7,4,8,7,6,12.85,6.14,1.25,2,1.8333333333333333,1.1666666666666667,3.8333333333333335,1.6666666666666667,WLDWW,WWWWW
129,2012/2013,2012-11-26,Zaragoza,Celta,0,1,14,8,3,4,8,3,13,17,2.15,3.35,3.55,2,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,LWLWW,DLLDL
130,2012/2013,2012-11-30,Osasuna,Vallecano,1,0,12,9,3,1,3,8,14,13,1.93,3.63,4.01,1,1.0,0.6666666666666666,1.6666666666666667,3.1666666666666665,DDWLL,WLWWL
131,2012/2013,2012-01-12,Barcelona,Ath Bilbao,5,1,19,6,10,2,3,1,7,10,1.1,10.95,22.75,1,2.6666666666666665,0.8333333333333334,1.3333333333333333,3.0,WWWWW,DLWWL
132,2012/2013,2012-01-12,Getafe,Malaga,1,0,13,8,3,5,5,5,15,11,2.62,3.33,2.76,1,1.3333333333333333,1.8333333333333333,0.5,0.3333333333333333,WWLLW,WDLLD
133,2012/2013,2012-01-12,Real Madrid,Ath Madrid,2,0,13,4,6,2,3,4,19,23,1.44,4.66,7.35,1,3.3333333333333335,0.5,1.3333333333333333,0.8333333333333334,LWWWW,WWWLW
134,2012/2013,2012-01-12,Valencia,Sociedad,2,5,10,17,5,11,5,8,17,11,1.62,3.9,5.87,2,2.3333333333333335,1.1666666666666667,1.0,2.1666666666666665,LWDWL,DWWLD
135,2012/2013,2012-02-12,Celta,Levante,1,1,18,8,8,2,7,1,11,11,2.05,3.44,3.77,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,WDLLD,LWLDW
136,2012/2013,2012-02-12,Granada,Espanol,0,0,24,12,7,2,11,2,14,22,2.1,3.41,3.67,0,1.0,1.3333333333333333,1.0,1.5,LLWLL,LLLWD
137,2012/2013,2012-02-12,La Coruna,Betis,2,3,17,12,7,7,12,5,9,16,2.15,3.41,3.48,2,1.3333333333333333,1.6666666666666667,1.8333333333333333,2.3333333333333335,DLLWD,WLLWW
138,2012/2013,2012-02-12,Mallorca,Zaragoza,1,1,19,2,7,2,9,0,19,8,2.02,3.48,3.76,0,1.3333333333333333,2.0,0.8333333333333334,2.1666666666666665,LDLLL,LLWLW
139,2012/2013,2012-03-12,Sevilla,Valladolid,1,2,21,17,4,7,9,1,20,18,1.72,3.85,4.95,2,2.1666666666666665,1.1666666666666667,0.8333333333333334,1.3333333333333333,LWLDL,WLDWD
140,2012/2013,2012-07-12,Espanol,Sevilla,2,2,11,6,3,4,4,3,24,23,2.84,3.36,2.55,0,1.0,1.8571428571428572,0.7142857142857143,1.5714285714285714,DLLLW,LLWLD
141,2012/2013,2012-08-12,Malaga,Granada,4,0,20,22,9,8,3,7,17,8,1.48,4.34,7.27,1,2.2857142857142856,1.0,0.7142857142857143,1.7142857142857142,LWDLL,DLLWL
142,2012/2013,2012-08-12,Osasuna,Valencia,0,1,11,10,4,3,6,5,18,12,2.69,3.26,2.72,2,1.0,0.5714285714285714,0.2857142857142857,1.5714285714285714,WDDWL,LLWDW
143,2012/2013,2012-08-12,Sociedad,Getafe,1,1,10,15,3,2,6,6,16,19,1.92,3.43,4.32,0,1.4285714285714286,0.42857142857142855,1.1428571428571428,1.1428571428571428,WDWWL,WWWLL
144,2012/2013,2012-08-12,Valladolid,Real Madrid,2,3,10,20,4,13,6,11,17,14,10.49,6.0,1.28,2,1.8571428571428572,0.8571428571428571,1.7142857142857142,1.0,WWLDW,WLWWW
