,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
17,2012/2013,2012-08-26,Valencia,La Coruna,3,3,D,13,13,5,8,2,10,16,10,1.48,4.3,7.59,0.0,0.0,0.0,0.0,1,3,D----,W----,0.0,1.0,0.0
18,2012/2013,2012-08-27,Ath Madrid,Ath Bilbao,4,0,H,23,7,14,0,10,4,11,13,1.62,4.0,5.85,0.0,0.0,0.0,0.0,1,0,D----,L----,0.0,0.0,1.0
19,2012/2013,2012-08-27,Valladolid,Levante,2,0,H,15,8,7,1,7,1,11,14,2.09,3.38,3.74,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,0.0,1.0
20,2012/2013,2012-01-09,Celta,Osasuna,2,0,H,12,7,4,2,4,6,5,15,2.05,3.39,3.85,0.0,1.0,0.0,2.0,0,0,LL---,LL---,0.0,0.0,1.0
21,2012/2013,2012-01-09,La Coruna,Getafe,1,1,D,10,13,5,4,6,6,8,13,2.17,3.38,3.52,2.0,0.0,1.0,2.0,4,3,DW---,WL---,0.0,1.0,0.0
22,2012/2013,2012-01-09,Mallorca,Sociedad,1,0,H,15,10,5,3,6,3,21,11,2.08,3.38,3.77,2.0,1.0,1.0,5.0,4,3,DW---,WL---,0.0,0.0,1.0
23,2012/2013,2012-01-09,Zaragoza,Malaga,0,1,A,11,11,4,3,10,10,23,14,2.78,3.26,2.66,0.0,1.0,1.0,0.0,3,4,WL---,DW---,1.0,0.0,0.0
24,2012/2013,2012-02-09,Ath Bilbao,Valladolid,2,0,H,17,8,3,1,9,4,6,7,2.06,3.44,3.79,3.0,5.0,1.0,0.0,0,6,LL---,WW---,0.0,0.0,1.0
25,2012/2013,2012-02-09,Barcelona,Valencia,1,0,H,11,4,5,1,5,3,8,10,1.23,6.5,13.5,5.0,1.0,1.0,1.0,6,2,WW---,DD---,0.0,0.0,1.0
26,2012/2013,2012-02-09,Levante,Espanol,3,2,H,11,9,4,2,6,2,30,21,2.24,3.26,3.47,1.0,1.0,1.0,2.0,1,0,LD---,LL---,0.0,0.0,1.0
27,2012/2013,2012-02-09,Real Madrid,Granada,3,0,H,22,7,8,0,6,3,12,11,1.1,11.05,23.5,1.0,1.0,0.0,1.0,1,1,LD---,DL---,0.0,0.0,1.0
28,2012/2013,2012-02-09,Vallecano,Sevilla,0,0,D,13,18,4,3,5,6,23,14,2.85,3.32,2.56,1.0,0.0,1.0,1.0,6,4,WW---,DW---,0.0,1.0,0.0
29,2012/2013,2012-09-15,Getafe,Barcelona,1,4,A,6,15,3,9,1,7,14,10,10.75,5.8,1.3,2.0,1.0,2.0,1.0,4,9,DWL--,WWW--,1.0,0.0,0.0
30,2012/2013,2012-09-15,Malaga,Levante,3,1,H,12,5,5,1,4,4,15,19,1.68,3.76,5.58,1.0,1.0,0.0,2.0,7,4,WDW--,WLD--,0.0,0.0,1.0
31,2012/2013,2012-09-15,Sevilla,Real Madrid,1,0,H,10,18,7,6,3,4,21,13,5.25,4.25,1.63,2.0,1.0,1.0,2.0,5,4,DDW--,WLD--,0.0,0.0,1.0
32,2012/2013,2012-09-15,Valencia,Celta,2,1,H,15,15,4,4,8,11,17,15,1.49,4.41,7.06,3.0,3.0,1.0,2.0,2,3,LDD--,WLL--,0.0,0.0,1.0
33,2012/2013,2012-09-16,Ath Madrid,Vallecano,4,3,H,12,17,6,5,5,5,15,14,1.36,5.07,9.33,4.0,0.0,2.0,1.0,4,7,WD---,DWW--,0.0,0.0,1.0
34,2012/2013,2012-09-16,Espanol,Ath Bilbao,3,3,D,15,16,5,7,3,4,27,20,2.25,3.46,3.26,1.0,2.0,0.0,4.0,0,3,LLL--,WLL--,0.0,1.0,0.0
35,2012/2013,2012-09-16,Granada,La Coruna,1,1,D,13,14,2,5,7,3,17,14,2.28,3.28,3.38,1.0,1.0,3.0,3.0,1,5,LDL--,DDW--,0.0,1.0,0.0
36,2012/2013,2012-09-16,Osasuna,Mallorca,1,1,D,20,7,7,3,14,7,12,11,2.31,3.26,3.31,1.0,2.0,1.0,1.0,0,7,LLL--,WDW--,0.0,1.0,0.0
37,2012/2013,2012-09-16,Sociedad,Zaragoza,2,0,H,7,12,3,2,3,5,13,18,1.83,3.62,4.62,2.0,1.0,2.0,1.0,3,3,LWL--,LWL--,0.0,0.0,1.0
38,2012/2013,2012-09-17,Valladolid,Betis,0,1,A,10,8,3,2,5,3,9,12,2.09,3.44,3.67,2.0,0.0,5.0,3.0,6,3,LWW--,LW---,1.0,0.0,0.0
39,2012/2013,2012-09-22,Barcelona,Granada,2,0,H,20,6,11,3,14,5,10,15,1.07,13.88,38.05,3.0,0.5,0.0,2.0,12,2,WWWW-,DLDL-,0.0,0.0,1.0
40,2012/2013,2012-09-22,Betis,Espanol,1,0,H,15,11,3,2,7,1,24,13,1.97,3.47,4.1,1.0,2.0,1.5,2.5,6,1,WLW--,DLLL-,0.0,0.0,1.0
41,2012/2013,2012-09-22,Celta,Getafe,2,1,H,14,6,6,4,4,4,14,13,2.05,3.37,3.9,1.0,0.5,1.0,1.5,3,4,LWLL-,LDWL-,0.0,0.0,1.0
42,2012/2013,2012-09-22,Zaragoza,Osasuna,3,1,H,10,11,4,3,1,2,18,13,2.32,3.26,3.28,0.0,1.0,0.0,2.0,3,1,LLWL-,DLLL-,0.0,0.0,1.0
43,2012/2013,2012-09-23,Ath Bilbao,Malaga,0,0,D,9,12,1,4,7,7,7,6,2.33,3.37,3.19,2.5,2.5,1.0,0.0,4,10,DWLL-,WWDW-,0.0,1.0,0.0
44,2012/2013,2012-09-23,Ath Madrid,Valladolid,2,1,H,14,4,7,3,6,1,15,23,1.35,5.12,10.07,4.0,1.5,0.5,1.0,7,6,WWD--,LLWW-,0.0,0.0,1.0
45,2012/2013,2012-09-23,Levante,Sociedad,2,1,H,16,17,6,6,4,5,20,10,2.24,3.3,3.42,2.0,1.5,0.5,3.0,4,6,LWLD-,WLWL-,0.0,0.0,1.0
46,2012/2013,2012-09-23,Mallorca,Valencia,2,0,H,6,27,3,7,0,9,17,9,2.9,3.24,2.58,1.5,0.5,0.5,1.0,8,5,DWDW-,WLDD-,0.0,0.0,1.0
47,2012/2013,2012-09-24,La Coruna,Sevilla,0,2,A,14,13,4,7,9,10,8,9,2.68,3.26,2.72,1.5,0.5,0.5,0.5,6,8,DDDW-,WDDW-,1.0,0.0,0.0
48,2012/2013,2012-09-24,Vallecano,Real Madrid,0,2,A,13,16,3,6,5,6,14,14,10.09,5.52,1.32,0.5,0.0,0.5,1.5,7,4,LDWW-,LWLD-,1.0,0.0,0.0
49,2012/2013,2012-09-26,Betis,Ath Madrid,2,4,A,6,21,3,10,3,11,12,19,3.23,3.4,2.3,1.0,1.0,1.0,1.0,9,10,WWLW-,WWWD-,1.0,0.0,0.0
50,2012/2013,2012-09-29,Malaga,Betis,4,0,H,21,4,11,2,6,6,13,8,1.73,3.76,5.07,2.0,1.0,3.0,1.5,11,9,DWWDW,LWWLW,0.0,0.0,1.0
51,2012/2013,2012-09-29,Sevilla,Barcelona,2,3,A,8,15,3,7,2,7,15,3,6.1,4.2,1.56,1.5,0.5,3.0,1.0,11,15,WWDDW,WWWWW,1.0,0.0,0.0
52,2012/2013,2012-09-29,Sociedad,Ath Bilbao,2,0,H,19,7,10,1,12,5,13,15,2.37,3.38,3.08,2.0,0.5,1.5,3.5,6,5,LWLWL,DDWLL,0.0,0.0,1.0
53,2012/2013,2012-09-29,Valencia,Zaragoza,2,0,H,13,17,4,7,3,8,20,11,1.42,4.59,8.45,2.5,2.0,1.0,1.5,5,6,LWLDD,WLLWL,0.0,0.0,1.0
54,2012/2013,2012-09-30,Espanol,Ath Madrid,0,1,A,9,15,3,5,1,3,20,16,3.69,3.48,2.06,2.0,2.5,2.5,1.5,1,13,LDLLL,WWWWD,1.0,0.0,0.0
55,2012/2013,2012-09-30,Granada,Celta,2,1,H,7,19,4,9,3,8,12,14,2.28,3.33,3.3,1.0,1.0,1.0,2.0,2,6,LDLDL,WLWLL,0.0,0.0,1.0
56,2012/2013,2012-09-30,Osasuna,Levante,4,0,H,16,8,8,1,5,4,13,24,2.0,3.4,4.05,1.0,1.5,0.5,2.5,1,7,LDLLL,WLWLD,0.0,0.0,1.0
57,2012/2013,2012-09-30,Real Madrid,La Coruna,5,1,H,23,5,13,2,12,2,15,11,1.13,8.88,22.36,2.0,0.5,2.0,2.0,7,6,WLWLD,LDDDW,0.0,0.0,1.0
58,2012/2013,2012-09-30,Valladolid,Vallecano,6,1,H,14,14,10,4,5,9,14,17,1.84,3.6,4.56,1.0,0.5,2.5,2.5,6,7,LLLWW,LLDWW,0.0,0.0,1.0
59,2012/2013,2012-01-10,Getafe,Mallorca,1,0,H,26,12,6,4,12,2,18,12,2.14,3.33,3.66,1.5,2.5,1.0,1.0,4,11,LLDWL,WDWDW,0.0,0.0,1.0
60,2012/2013,2012-05-10,Celta,Sevilla,2,0,H,11,11,5,2,3,6,14,12,2.72,3.4,2.64,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,6,11,LWLWL,LWWDD,0.0,0.0,1.0
61,2012/2013,2012-06-10,Betis,Sociedad,2,0,H,12,17,4,5,6,10,19,13,2.0,3.45,3.97,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,9,9,LLWWL,WLWLW,0.0,0.0,1.0
62,2012/2013,2012-06-10,Valladolid,Espanol,1,1,D,12,14,6,6,8,3,19,13,1.93,3.56,4.15,2.6666666666666665,0.6666666666666666,1.0,2.0,9,1,WLLLW,LLDLL,0.0,1.0,0.0
63,2012/2013,2012-06-10,Vallecano,La Coruna,2,1,H,14,10,5,2,5,2,20,12,2.32,3.41,3.18,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,7,6,LLLDW,LLDDD,0.0,0.0,1.0
64,2012/2013,2012-06-10,Zaragoza,Getafe,0,1,A,12,17,6,9,8,5,19,27,2.33,3.34,3.2,1.0,1.0,1.0,1.6666666666666667,6,7,LWLLW,WLLDW,1.0,0.0,0.0
65,2012/2013,2012-07-10,Ath Bilbao,Osasuna,1,0,H,18,16,8,5,11,1,12,9,1.9,3.52,4.29,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.3333333333333335,5,4,LDDWL,WLDLL,0.0,0.0,1.0
66,2012/2013,2012-07-10,Ath Madrid,Malaga,2,1,H,9,8,3,2,11,1,25,18,1.76,3.82,4.76,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,16,14,WWWWW,WDWWD,0.0,0.0,1.0
67,2012/2013,2012-07-10,Barcelona,Real Madrid,2,2,D,10,10,2,3,7,2,17,16,1.88,4.0,3.88,2.6666666666666665,0.3333333333333333,1.0,1.0,18,10,WWWWW,WWLWL,0.0,1.0,0.0
68,2012/2013,2012-07-10,Levante,Valencia,1,0,H,15,12,4,4,6,9,15,12,3.53,3.44,2.14,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,7,8,LWLWL,WLWLD,0.0,0.0,1.0
69,2012/2013,2012-07-10,Mallorca,Granada,1,2,A,15,10,5,5,6,4,15,11,1.89,3.53,4.41,1.6666666666666667,0.3333333333333333,0.0,2.0,11,5,LWDWD,WLDLD,1.0,0.0,0.0
70,2012/2013,2012-10-20,La Coruna,Barcelona,4,5,A,13,10,8,6,5,1,13,15,10.46,5.32,1.32,1.0,1.0,3.0,1.3333333333333333,6,19,LLLDD,DWWWW,1.0,0.0,0.0
71,2012/2013,2012-10-20,Malaga,Valladolid,2,1,H,15,11,6,6,8,1,9,24,1.56,4.0,6.44,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,14,10,LWDWW,DWLLL,0.0,0.0,1.0
72,2012/2013,2012-10-20,Real Madrid,Celta,2,0,H,24,7,3,3,11,5,11,15,1.12,9.88,22.67,3.0,0.6666666666666666,1.0,2.0,11,9,DWWLW,WLWLW,0.0,0.0,1.0
73,2012/2013,2012-10-20,Valencia,Ath Bilbao,3,2,H,27,7,12,3,11,5,12,10,1.66,3.87,5.45,2.3333333333333335,1.3333333333333333,1.0,3.0,8,8,LWLWL,WLDDW,0.0,0.0,1.0
74,2012/2013,2012-10-21,Espanol,Vallecano,3,2,H,13,14,7,6,6,2,15,18,1.94,3.61,4.0,1.3333333333333333,2.0,2.0,3.6666666666666665,2,10,DLLDL,WLLLD,0.0,0.0,1.0
75,2012/2013,2012-10-21,Getafe,Levante,0,1,A,18,7,6,4,13,2,8,15,1.85,3.55,4.51,1.3333333333333333,1.6666666666666667,0.3333333333333333,3.0,10,10,WWLLD,WLWLW,1.0,0.0,0.0
76,2012/2013,2012-10-21,Granada,Zaragoza,1,2,A,6,14,3,5,7,4,18,17,1.95,3.4,4.19,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,8,6,WWLDL,LLWLL,1.0,0.0,0.0
77,2012/2013,2012-10-21,Osasuna,Betis,0,0,D,11,7,2,2,4,3,17,11,2.02,3.43,3.89,2.0,1.0,2.0,2.3333333333333335,4,12,LWLDL,WLLWW,0.0,1.0,0.0
78,2012/2013,2012-10-21,Sociedad,Ath Madrid,0,1,A,15,12,3,4,10,6,11,14,3.56,3.48,2.11,2.0,0.3333333333333333,2.0,1.0,9,19,LWLWL,WWWWW,1.0,0.0,0.0
79,2012/2013,2012-10-22,Sevilla,Mallorca,3,2,H,22,3,9,2,15,1,7,11,1.62,3.94,5.87,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,11,11,LLWWD,LLWDW,0.0,0.0,1.0
80,2012/2013,2012-10-27,Betis,Valencia,1,0,H,10,10,3,3,8,7,8,16,2.91,3.39,2.49,1.5,1.5,0.25,1.25,13,11,DWLLW,WLWLW,0.0,0.0,1.0
81,2012/2013,2012-10-27,Celta,La Coruna,1,1,D,12,12,2,4,4,10,15,16,1.95,3.54,4.07,1.5,0.5,1.5,2.75,9,6,LWLWL,LLLLD,0.0,1.0,0.0
82,2012/2013,2012-10-27,Espanol,Malaga,0,0,D,12,13,3,4,6,8,19,21,2.89,3.36,2.52,1.75,2.0,0.75,0.5,5,17,WDLLD,WLWDW,0.0,1.0,0.0
83,2012/2013,2012-10-27,Vallecano,Barcelona,0,5,A,18,15,3,10,7,4,18,14,10.8,6.1,1.28,0.75,0.75,3.5,2.0,10,22,LWLLL,WDWWW,1.0,0.0,0.0
84,2012/2013,2012-10-28,Ath Bilbao,Getafe,1,2,A,21,15,10,8,8,3,18,15,1.88,3.58,4.32,1.5,1.25,1.0,1.25,8,10,LWLDD,LWWLL,1.0,0.0,0.0
85,2012/2013,2012-10-28,Ath Madrid,Osasuna,3,1,H,19,8,9,4,6,4,11,11,1.32,5.2,10.72,3.0,1.25,0.25,2.0,22,5,WWWWW,DLWLD,0.0,0.0,1.0
86,2012/2013,2012-10-28,Levante,Granada,3,1,H,11,10,6,2,3,6,9,13,2.06,3.42,3.83,1.75,1.0,0.5,1.75,13,8,WWLWL,LWWLD,0.0,0.0,1.0
87,2012/2013,2012-10-28,Mallorca,Real Madrid,0,5,A,5,16,0,8,8,6,11,9,8.82,4.92,1.38,1.5,0.75,1.25,1.25,11,14,LLLWD,WDWWL,1.0,0.0,0.0
88,2012/2013,2012-10-28,Zaragoza,Sevilla,2,1,H,11,9,6,6,5,5,18,12,3.1,3.34,2.4,0.75,1.0,0.75,0.75,9,14,WLLWL,WLLWW,0.0,0.0,1.0
89,2012/2013,2012-10-29,Valladolid,Sociedad,2,2,D,12,14,6,4,5,3,18,14,2.12,3.41,3.6,2.25,0.75,0.5,2.5,10,9,LDWLL,LLWLW,0.0,1.0,0.0
90,2012/2013,2012-03-11,Barcelona,Celta,3,1,H,13,11,6,4,4,5,9,11,1.1,11.4,26.67,2.5,0.75,0.75,2.0,25,10,WWDWW,DLWLW,0.0,0.0,1.0
91,2012/2013,2012-03-11,Malaga,Vallecano,1,2,A,11,10,4,5,6,5,14,13,1.42,4.78,8.0,2.5,0.75,2.0,3.5,18,10,DWLWD,LLWLL,1.0,0.0,0.0
92,2012/2013,2012-03-11,Real Madrid,Zaragoza,4,0,H,20,13,11,3,5,4,10,16,1.1,11.34,27.27,2.75,0.5,1.0,1.5,17,12,WWDWW,WWLLW,0.0,0.0,1.0
93,2012/2013,2012-03-11,Valencia,Ath Madrid,2,0,H,6,13,2,2,1,10,18,13,2.52,3.42,2.82,2.5,1.5,1.75,0.75,11,25,LWLWL,WWWWW,0.0,0.0,1.0
94,2012/2013,2012-04-11,Granada,Ath Bilbao,1,2,A,24,15,9,8,6,6,17,17,2.4,3.4,3.04,1.25,1.25,1.25,3.0,8,8,LLWWL,LLWLD,1.0,0.0,0.0
95,2012/2013,2012-04-11,La Coruna,Mallorca,1,0,H,13,19,3,5,4,4,7,15,2.05,3.39,3.88,1.75,2.0,1.0,1.5,7,11,DLLLL,LLLLW,0.0,0.0,1.0
96,2012/2013,2012-04-11,Osasuna,Valladolid,0,1,A,17,5,4,3,11,2,19,14,2.1,3.31,3.79,1.5,0.75,0.75,1.5,5,11,LDLWL,DLDWL,1.0,0.0,0.0
97,2012/2013,2012-04-11,Sevilla,Levante,0,0,D,20,3,5,1,10,2,9,8,1.51,4.16,7.4,2.0,1.5,0.5,2.25,14,16,LWLLW,WWWLW,0.0,1.0,0.0
98,2012/2013,2012-04-11,Sociedad,Espanol,0,1,A,16,8,8,2,11,7,16,23,1.88,3.58,4.36,1.5,0.5,1.0,1.75,10,6,DLLWL,DWDLL,1.0,0.0,0.0
99,2012/2013,2012-05-11,Getafe,Betis,2,4,A,18,7,3,5,11,3,9,9,1.97,3.5,4.03,1.0,1.5,1.5,1.75,13,16,WLWWL,WDWLL,1.0,0.0,0.0
100,2012/2013,2012-09-11,Betis,Granada,1,2,A,14,12,3,3,6,3,12,16,1.75,3.73,4.99,1.4,1.2,0.6,2.0,19,8,WWDWL,LLLWW,1.0,0.0,0.0
101,2012/2013,2012-10-11,Espanol,Osasuna,0,3,A,18,12,5,6,10,8,13,16,1.88,3.48,4.5,1.4,1.6,0.4,2.2,9,5,WDWDL,LLDLW,1.0,0.0,0.0
102,2012/2013,2012-10-11,Malaga,Sociedad,1,2,A,12,8,4,4,8,4,19,13,1.58,4.0,6.36,2.2,1.0,0.8,2.4,18,10,LDWLW,LDLLW,1.0,0.0,0.0
103,2012/2013,2012-10-11,Vallecano,Celta,3,2,H,29,7,8,2,9,2,9,17,2.41,3.42,3.02,0.6,1.6,0.8,2.2,13,10,WLLWL,LDLWL,0.0,0.0,1.0
104,2012/2013,2012-10-11,Zaragoza,La Coruna,5,3,H,23,12,9,5,7,6,19,12,2.05,3.39,3.86,1.0,1.0,1.4,2.4,12,10,LWWLL,WDLLL,0.0,0.0,1.0
105,2012/2013,2012-11-11,Ath Bilbao,Sevilla,2,1,H,9,16,2,7,2,7,12,20,2.57,3.4,2.8,1.4,1.4,0.8,1.0,11,15,WLLWL,DLWLL,0.0,0.0,1.0
106,2012/2013,2012-11-11,Ath Madrid,Getafe,2,0,H,14,9,4,3,7,6,20,13,1.38,4.78,9.27,3.0,1.2,1.2,1.2,25,13,LWWWW,LWLWW,0.0,0.0,1.0
107,2012/2013,2012-11-11,Levante,Real Madrid,1,2,A,11,19,4,6,2,8,27,13,10.5,5.35,1.32,2.0,1.0,2.0,1.0,17,20,DWWWL,WWWDW,1.0,0.0,0.0
108,2012/2013,2012-11-11,Mallorca,Barcelona,2,4,A,5,12,3,5,6,6,18,6,12.99,6.22,1.25,1.2,1.6,3.8,1.6,11,28,LLLLL,WWWDW,1.0,0.0,0.0
109,2012/2013,2012-11-11,Valladolid,Valencia,1,1,D,9,15,2,3,2,10,8,10,2.98,3.35,2.45,2.2,1.0,0.2,1.2,14,14,WDLDW,WLWLW,0.0,1.0,0.0
110,2012/2013,2012-11-17,Barcelona,Zaragoza,3,1,H,8,13,3,2,5,7,6,15,1.09,11.78,26.86,2.6,0.8,0.8,2.0,31,15,WWWWD,WLWWL,0.0,0.0,1.0
111,2012/2013,2012-11-17,Osasuna,Malaga,0,0,D,19,14,8,3,12,4,17,13,2.98,3.28,2.5,1.2,0.8,0.6,0.4,8,18,WLLDL,LLDWL,0.0,1.0,0.0
112,2012/2013,2012-11-17,Real Madrid,Ath Bilbao,5,1,H,29,11,18,1,11,4,15,19,1.17,8.38,16.03,3.0,0.4,1.4,2.6,23,14,WWWWD,WWLLW,0.0,0.0,1.0
113,2012/2013,2012-11-17,Valencia,Espanol,2,1,H,10,11,6,5,5,3,30,18,1.5,4.27,7.11,2.4,1.2,1.0,1.4,15,9,DWLWL,LWDWD,0.0,0.0,1.0
114,2012/2013,2012-11-18,Celta,Mallorca,1,1,D,15,15,2,7,4,12,8,18,1.92,3.5,4.2,1.4,0.6,0.8,1.4,10,11,LLDLW,LLLLL,0.0,1.0,0.0
115,2012/2013,2012-11-18,Getafe,Valladolid,2,1,H,19,13,8,3,5,3,12,16,2.02,3.38,3.97,1.2,2.0,0.8,1.2,13,15,LLWLW,DWDLD,0.0,0.0,1.0
116,2012/2013,2012-11-18,Granada,Ath Madrid,0,1,A,13,12,2,6,4,9,14,11,4.85,3.69,1.78,1.2,1.4,1.4,1.0,11,28,WLLLW,WLWWW,1.0,0.0,0.0
117,2012/2013,2012-11-18,La Coruna,Levante,0,2,A,24,12,4,3,10,5,12,12,2.05,3.48,3.72,1.6,1.6,0.4,1.8,10,17,LWDLL,LDWWW,1.0,0.0,0.0
118,2012/2013,2012-11-18,Sevilla,Betis,5,1,H,22,5,13,3,3,2,22,18,1.69,3.81,5.24,1.6,1.2,2.0,1.8,15,19,LDLWL,LWWDW,0.0,0.0,1.0
119,2012/2013,2012-11-19,Sociedad,Vallecano,4,0,H,26,9,10,2,12,5,8,16,1.82,3.65,4.6,1.2,0.6,2.0,3.0,13,16,WLDLL,WWLLW,0.0,0.0,1.0
120,2012/2013,2012-11-23,Sociedad,Osasuna,0,0,D,13,19,3,5,9,4,10,16,1.85,3.58,4.51,1.6666666666666667,0.5,0.8333333333333334,1.8333333333333333,16,9,WWLDL,DWLLD,0.0,1.0,0.0
121,2012/2013,2012-11-24,Betis,Real Madrid,1,0,H,9,18,3,8,1,10,22,9,11.34,5.74,1.29,1.3333333333333333,1.3333333333333333,2.0,1.0,19,26,LLWWD,WWWWW,0.0,0.0,1.0
122,2012/2013,2012-11-24,Malaga,Valencia,4,0,H,22,5,6,1,8,4,16,19,2.11,3.4,3.66,2.0,1.1666666666666667,0.3333333333333333,1.1666666666666667,19,18,DLLDW,WDWLW,0.0,0.0,1.0
123,2012/2013,2012-11-24,Valladolid,Granada,1,0,H,10,14,5,1,4,3,7,16,1.9,3.5,4.38,2.0,1.0,0.8333333333333334,1.8333333333333333,15,11,LDWDL,LWLLL,0.0,0.0,1.0
124,2012/2013,2012-11-24,Vallecano,Mallorca,2,0,H,19,9,4,5,10,1,13,18,2.16,3.5,3.42,1.0,1.6666666666666667,0.8333333333333334,1.3333333333333333,16,12,LWWLL,DLLLL,0.0,0.0,1.0
125,2012/2013,2012-11-25,Ath Bilbao,La Coruna,1,1,D,26,9,6,5,13,4,16,8,1.72,3.9,4.93,1.5,1.3333333333333333,1.6666666666666667,2.8333333333333335,14,10,LWWLL,LLWDL,0.0,1.0,0.0
126,2012/2013,2012-11-25,Ath Madrid,Sevilla,4,0,H,18,2,7,2,7,0,13,12,1.65,3.89,5.56,2.8333333333333335,1.0,0.8333333333333334,1.1666666666666667,31,18,WWLWW,WLDLW,0.0,0.0,1.0
127,2012/2013,2012-11-25,Espanol,Getafe,0,2,A,11,10,4,7,6,4,13,17,2.19,3.35,3.49,1.1666666666666667,1.8333333333333333,1.0,1.3333333333333333,9,16,LLWDW,WLLWL,1.0,0.0,0.0
128,2012/2013,2012-11-25,Levante,Barcelona,0,4,A,11,13,3,7,4,8,7,6,12.95,6.16,1.25,1.8333333333333333,1.1666666666666667,3.8333333333333335,1.6666666666666667,20,34,WLDWW,WWWWW,1.0,0.0,0.0
