,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
41,2012/2013,2012-09-26,Freiburg,Werder Bremen,1,2,18,5,7,3,7,2,15,24,2.58,3.55,2.68,2,3.0,2.0,1.5,2.5,DWLDNG,DLWLNG
42,2012/2013,2012-09-26,Hannover,Nurnberg,4,1,7,6,4,2,5,6,15,19,2.18,3.48,3.36,1,2.5,2.0,2.0,1.0,LWWDNG,LWDWNG
43,2012/2013,2012-09-26,M'gladbach,Hamburg,2,2,9,18,4,4,4,5,12,19,1.89,3.62,4.27,0,2.0,2.0,1.0,2.5,DLDWNG,WLLLNG
44,2012/2013,2012-09-26,Stuttgart,Hoffenheim,0,3,8,16,3,10,4,5,18,15,1.86,3.78,4.18,2,0.0,0.5,2.0,3.5,DDLLNG,WLLLNG
45,2012/2013,2012-09-28,Fortuna Dusseldorf,Schalke 04,2,2,7,14,2,6,4,4,10,9,4.67,3.58,1.82,0,0.0,0.0,2.0,1.0,WDDDW,WLWWD
46,2012/2013,2012-09-29,Dortmund,M'gladbach,5,0,17,9,8,3,10,5,10,8,1.38,4.78,9.01,1,2.5,0.5,0.5,0.5,DLWDW,DDLDW
47,2012/2013,2012-09-29,Hamburg,Hannover,1,0,10,14,4,5,2,8,25,12,2.35,3.45,3.05,1,1.5,1.5,2.5,1.5,DWLLL,WLWWD
48,2012/2013,2012-09-29,Hoffenheim,Augsburg,0,0,9,5,2,2,6,2,19,16,1.78,3.66,4.83,0,1.5,2.5,0.5,2.5,WWLLL,LLDLL
49,2012/2013,2012-09-29,Leverkusen,Greuther Furth,2,0,13,7,7,1,7,2,15,14,1.5,4.35,6.79,1,1.5,0.5,1.0,0.5,WDLWL,LDLWL
50,2012/2013,2012-09-29,Nurnberg,Stuttgart,0,2,13,9,3,5,9,3,19,28,2.28,3.47,3.18,2,1.0,1.5,1.5,4.0,LLWDW,LDDLL
51,2012/2013,2012-09-29,Werder Bremen,Bayern Munich,0,2,8,19,2,5,2,6,14,17,6.16,4.22,1.55,2,2.0,1.0,2.5,0.0,WDLWL,WWWWW
52,2012/2013,2012-09-30,Ein Frankfurt,Freiburg,2,1,8,12,4,5,6,6,17,17,1.76,3.76,4.78,1,2.6666666666666665,2.0,0.0,1.0,DWWWW,LDWLD
53,2012/2013,2012-09-30,Wolfsburg,Mainz,0,2,19,7,5,3,11,2,18,18,2.23,3.42,3.31,2,0.5,2.5,0.6666666666666666,2.3333333333333335,LDDLW,LWLLD
54,2012/2013,2012-05-10,Augsburg,Werder Bremen,3,1,12,15,4,5,3,3,17,14,3.02,3.51,2.34,1,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,DLLDL,LWDLW
55,2012/2013,2012-06-10,Bayern Munich,Hoffenheim,2,0,13,4,2,1,8,1,14,20,1.16,7.98,17.56,1,4.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,WWWWW,DWWLL
56,2012/2013,2012-06-10,Freiburg,Nurnberg,3,0,18,11,7,4,3,9,17,17,2.15,3.49,3.41,1,2.3333333333333335,2.0,1.6666666666666667,2.0,LLDWL,LLLWD
57,2012/2013,2012-06-10,Greuther Furth,Hamburg,0,1,12,8,2,4,6,1,22,24,2.79,3.4,2.56,2,0.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,LLDLW,WDWLL
58,2012/2013,2012-06-10,Mainz,Fortuna Dusseldorf,1,0,13,7,3,4,2,2,22,13,1.88,3.51,4.46,1,1.0,0.5,1.3333333333333333,0.0,WLWLL,DWDDD
59,2012/2013,2012-06-10,Schalke 04,Wolfsburg,3,0,13,5,5,4,10,1,14,19,1.43,4.64,7.92,1,2.0,1.0,0.3333333333333333,1.0,DWLWW,LLDDL
60,2012/2013,2012-07-10,Hannover,Dortmund,1,1,14,12,6,3,7,3,19,17,5.04,4.06,1.67,0,3.0,1.6666666666666667,2.0,2.3333333333333335,LWLWW,WDLWD
61,2012/2013,2012-07-10,M'gladbach,Ein Frankfurt,2,0,6,12,3,3,1,7,18,19,2.3,3.56,3.06,1,2.0,2.0,3.0,0.5,LDDLD,WDWWW
62,2012/2013,2012-07-10,Stuttgart,Leverkusen,2,2,10,13,2,6,4,7,14,19,2.5,3.51,2.76,0,0.0,1.3333333333333333,1.3333333333333333,2.0,WLDDL,WWDLW
63,2012/2013,2012-10-19,Hoffenheim,Greuther Furth,3,3,19,16,11,8,4,4,15,21,1.86,3.58,4.4,0,1.0,1.6666666666666667,0.6666666666666666,1.0,LDWWL,LLLDL
64,2012/2013,2012-10-20,Dortmund,Schalke 04,1,2,8,7,4,4,4,5,18,14,1.67,3.96,5.15,2,3.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,DWDLW,WDWLW
65,2012/2013,2012-10-20,Ein Frankfurt,Hannover,3,1,15,14,7,4,6,8,18,17,2.16,3.6,3.28,1,2.5,1.75,1.6666666666666667,1.3333333333333333,LWDWW,DLWLW
66,2012/2013,2012-10-20,Fortuna Dusseldorf,Bayern Munich,0,5,2,24,1,14,2,6,18,13,10.5,5.27,1.32,2,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,LDWDD,WWWWW
67,2012/2013,2012-10-20,Leverkusen,Mainz,2,2,14,10,8,3,5,3,8,15,1.67,3.95,5.26,0,1.6666666666666667,0.3333333333333333,1.0,1.75,DWWDL,WWLWL
68,2012/2013,2012-10-20,Werder Bremen,M'gladbach,4,0,20,9,7,2,10,3,12,11,2.15,3.53,3.38,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,LLWDL,WLDDL
69,2012/2013,2012-10-20,Wolfsburg,Freiburg,0,2,9,8,2,5,7,1,23,14,2.28,3.47,3.15,2,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,LLLDD,WLLDW
70,2012/2013,2012-10-21,Hamburg,Stuttgart,0,1,18,21,8,6,3,4,21,13,2.28,3.51,3.13,2,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,WWDWL,DWLDD
71,2012/2013,2012-10-21,Nurnberg,Augsburg,0,0,8,10,2,4,4,2,24,22,2.03,3.5,3.76,0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,LLLLW,WDLLD
72,2012/2013,2012-10-26,Augsburg,Hamburg,0,2,19,10,2,4,13,3,10,19,2.39,3.42,2.98,2,1.0,1.5,1.25,1.75,DWDLL,LWWDW
73,2012/2013,2012-10-27,Fortuna Dusseldorf,Wolfsburg,1,4,6,10,2,7,1,4,19,18,2.36,3.35,3.13,2,0.5,1.75,0.25,1.5,LLDWD,LLLLD
74,2012/2013,2012-10-27,Freiburg,Dortmund,0,2,6,17,2,6,3,7,19,18,5.32,3.94,1.66,2,2.5,1.5,1.75,2.0,WWLLD,LDWDL
75,2012/2013,2012-10-27,Greuther Furth,Werder Bremen,1,1,10,16,3,8,4,6,24,17,2.67,3.43,2.65,0,0.0,2.0,1.5,2.25,DLLLD,WLLWD
76,2012/2013,2012-10-27,Mainz,Hoffenheim,3,0,11,7,5,2,4,2,12,19,2.05,3.49,3.64,1,1.0,0.3333333333333333,1.75,2.25,DWWLW,DLDWW
77,2012/2013,2012-10-27,Schalke 04,Nurnberg,1,0,17,10,8,2,4,3,12,15,1.31,5.5,10.14,1,2.25,0.75,1.25,2.25,WWDWL,DLLLL
78,2012/2013,2012-10-28,Bayern Munich,Leverkusen,1,2,23,5,6,5,14,2,15,17,1.24,6.21,13.15,2,3.5,0.5,1.5,2.0,WWWWW,DDWWD
79,2012/2013,2012-10-28,Hannover,M'gladbach,2,3,5,14,3,9,4,7,17,15,1.92,3.61,4.02,2,2.5,1.5,0.25,2.5,LDLWL,LWLDD
80,2012/2013,2012-10-28,Stuttgart,Ein Frankfurt,2,1,14,13,4,7,10,5,17,18,2.16,3.55,3.3,1,0.5,1.5,2.0,1.0,WDWLD,WLWDW
81,2012/2013,2012-02-11,Ein Frankfurt,Greuther Furth,1,1,7,12,4,8,3,7,15,26,1.6,4.13,5.74,0,2.6,1.6,1.25,1.5,LWLWD,DDLLL
82,2012/2013,2012-03-11,Dortmund,Stuttgart,0,0,20,12,7,3,9,2,9,19,1.37,5.09,8.75,0,2.75,0.75,1.5,2.0,WLDWD,WWDWL
83,2012/2013,2012-03-11,Hamburg,Bayern Munich,0,3,7,15,3,8,2,5,17,14,8.45,4.94,1.38,2,1.0,1.0,3.0,0.0,WLWWD,LWWWW
84,2012/2013,2012-03-11,Hannover,Augsburg,2,0,14,10,4,5,2,9,16,17,1.76,3.72,4.76,1,2.4,1.8,0.25,1.25,LLDLW,LDWDL
85,2012/2013,2012-03-11,Hoffenheim,Schalke 04,3,2,6,23,4,10,0,5,18,12,4.36,3.8,1.81,1,1.5,2.0,2.0,1.25,LDLDW,WWWDW
86,2012/2013,2012-03-11,M'gladbach,Freiburg,1,1,14,13,4,3,4,6,12,12,2.3,3.33,3.25,0,2.0,1.5,0.75,1.0,WLWLD,LWWLL
87,2012/2013,2012-03-11,Nurnberg,Wolfsburg,1,0,11,3,4,2,5,4,21,16,2.6,3.38,2.75,1,0.5,1.25,1.0,1.4,LDLLL,WLLLL
88,2012/2013,2012-04-11,Leverkusen,Fortuna Dusseldorf,3,2,18,14,10,3,7,5,13,18,1.46,4.43,7.54,1,1.75,0.75,1.0,0.25,WDDWW,LLLDW
89,2012/2013,2012-04-11,Werder Bremen,Mainz,2,1,17,13,4,4,5,4,11,14,2.06,3.51,3.7,1,2.0,1.0,1.2,1.8,DWLLW,WDWWL
90,2012/2013,2012-09-11,Mainz,Nurnberg,2,1,12,10,2,3,3,6,17,21,1.8,3.67,4.57,1,1.5,0.25,1.0,2.0,LWDWW,WLDLL
91,2012/2013,2012-10-11,Augsburg,Dortmund,1,3,16,16,8,4,4,5,12,13,6.45,4.12,1.54,2,0.8,1.6,1.8,1.6,LLDWD,DWLDW
92,2012/2013,2012-10-11,Bayern Munich,Ein Frankfurt,2,0,19,13,12,2,8,4,11,12,1.17,7.62,16.88,1,3.0,0.8,1.75,1.25,WLWWW,DLWLW
93,2012/2013,2012-10-11,Fortuna Dusseldorf,Hoffenheim,1,1,11,4,3,1,6,1,17,18,2.92,3.31,2.5,0,0.6,2.2,1.4,2.4,LLLLD,WLDLD
94,2012/2013,2012-10-11,Freiburg,Hamburg,0,0,16,9,3,4,9,3,19,20,2.05,3.49,3.7,0,2.0,1.6,1.4,1.4,DLWWL,LWLWW
95,2012/2013,2012-10-11,Schalke 04,Werder Bremen,2,1,5,9,4,3,2,7,18,15,1.49,4.46,6.74,1,2.0,0.6,1.4,2.0,LWWWD,WDWLL
96,2012/2013,2012-11-11,Greuther Furth,M'gladbach,2,4,11,10,3,7,4,4,15,13,2.64,3.26,2.8,2,0.2,1.8,0.8,2.4,DDDLL,DWLWL
97,2012/2013,2012-11-11,Stuttgart,Hannover,2,4,13,10,8,4,10,5,21,17,2.04,3.54,3.72,2,0.8,1.4,1.5,1.75,DWWDW,WLLDL
98,2012/2013,2012-11-11,Wolfsburg,Leverkusen,3,1,12,9,6,4,5,6,8,17,3.23,3.49,2.24,1,0.25,2.25,1.6,1.8,LWLLL,WWDDW
99,2012/2013,2012-11-17,Dortmund,Greuther Furth,3,1,15,5,6,2,3,1,7,10,1.17,7.51,17.09,1,2.2,0.6,1.2,1.4,WDWLD,LDDDL
100,2012/2013,2012-11-17,Ein Frankfurt,Augsburg,4,2,19,7,4,2,6,6,16,19,1.78,3.8,4.53,1,2.3333333333333335,1.5,0.2,1.4,LDLWL,LLLDW
101,2012/2013,2012-11-17,Hamburg,Mainz,1,0,10,14,4,3,8,7,20,11,2.42,3.42,2.96,1,0.8,1.4,1.1666666666666667,1.8333333333333333,DLWLW,WLWDW
102,2012/2013,2012-11-17,Hannover,Freiburg,1,2,15,21,5,8,11,6,12,15,2.09,3.53,3.51,2,2.3333333333333335,1.5,0.8,1.0,WWLLD,DDLWW
103,2012/2013,2012-11-17,Leverkusen,Schalke 04,2,0,18,8,7,3,3,1,6,13,2.67,3.59,2.54,1,2.0,1.0,2.0,1.6,LWWDD,WLWWW
104,2012/2013,2012-11-17,M'gladbach,Stuttgart,1,2,12,13,5,6,9,2,17,16,2.49,3.46,2.84,2,1.8,1.4,1.2,1.6,WDWLW,LDWWD
105,2012/2013,2012-11-17,Nurnberg,Bayern Munich,1,1,7,7,2,4,7,8,13,25,11.5,5.54,1.29,0,0.6,1.0,3.0,0.0,LWLDL,WWLWW
106,2012/2013,2012-11-18,Hoffenheim,Wolfsburg,1,3,25,8,7,4,10,0,12,14,2.3,3.49,3.12,2,1.8,2.0,0.8333333333333334,1.3333333333333333,DWLDL,WLWLL
107,2012/2013,2012-11-18,Werder Bremen,Fortuna Dusseldorf,2,1,22,4,6,3,10,1,21,15,1.55,4.34,6.01,1,2.0,1.0,1.2,0.8,LWDWL,DLLLL
108,2012/2013,2012-11-23,Fortuna Dusseldorf,Hamburg,2,0,11,13,3,4,3,8,18,13,3.08,3.38,2.36,1,0.6666666666666666,2.0,1.1666666666666667,1.1666666666666667,LDLLL,WDLWL
109,2012/2013,2012-11-24,Bayern Munich,Hannover,5,0,19,8,14,5,5,2,14,16,1.18,7.53,16.15,1,2.8333333333333335,0.6666666666666666,2.0,1.8,DWWLW,LWWLL
110,2012/2013,2012-11-24,Greuther Furth,Nurnberg,0,0,5,3,1,0,6,1,23,20,2.51,3.33,2.86,0,0.5,2.1666666666666665,1.0,2.0,LLDDD,DLWLD
111,2012/2013,2012-11-24,Mainz,Dortmund,1,2,10,12,3,5,4,2,19,8,5.54,3.88,1.65,2,1.6,0.4,2.0,1.5,LWLWD,WWDWL
112,2012/2013,2012-11-24,Schalke 04,Ein Frankfurt,1,1,18,11,4,2,9,1,12,13,1.52,4.42,6.2,0,2.0,0.6666666666666666,1.4,1.4,LWLWW,WLDLW
113,2012/2013,2012-11-24,Wolfsburg,Werder Bremen,1,1,14,12,5,2,5,7,17,16,2.29,3.55,3.1,0,0.8,2.0,1.3333333333333333,2.0,WWLWL,WLWDW
114,2012/2013,2012-11-25,Augsburg,M'gladbach,1,1,13,9,1,3,3,1,19,10,2.38,3.26,3.15,0,0.8333333333333334,1.8333333333333333,1.3333333333333333,2.3333333333333335,LLLLD,LWDWL
115,2012/2013,2012-11-25,Freiburg,Stuttgart,3,0,26,10,11,2,10,3,12,19,2.26,3.46,3.2,1,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.5,WDDLW,WLDWW
116,2012/2013,2012-11-25,Hoffenheim,Leverkusen,1,2,24,8,5,4,4,1,12,18,3.12,3.5,2.29,2,1.6666666666666667,2.1666666666666665,1.5,2.0,LDWLD,WLWWD
117,2012/2013,2012-11-27,Dortmund,Fortuna Dusseldorf,1,1,22,5,7,1,7,2,5,16,1.14,8.75,20.11,0,2.3333333333333335,0.6666666666666666,1.1666666666666667,1.0,WWWDW,WLDLL
118,2012/2013,2012-11-27,Ein Frankfurt,Mainz,1,3,11,10,6,5,8,3,20,16,2.09,3.52,3.53,2,2.5714285714285716,1.5714285714285714,1.0,1.7142857142857142,DWLDL,LLWLW
119,2012/2013,2012-11-27,Hamburg,Schalke 04,3,1,19,20,6,8,3,7,12,9,4.53,3.66,1.82,1,0.8333333333333334,1.1666666666666667,1.6666666666666667,1.6666666666666667,LWDLW,DLWLW
120,2012/2013,2012-11-27,Hannover,Greuther Furth,2,0,12,11,5,3,3,5,20,21,1.68,4.01,5.05,1,2.142857142857143,1.5714285714285714,1.1666666666666667,1.6666666666666667,LLWWL,DLLDD
121,2012/2013,2012-11-28,Freiburg,Bayern Munich,0,2,10,12,4,6,1,6,9,18,8.75,5.04,1.36,2,1.8571428571428572,1.1428571428571428,2.6666666666666665,0.16666666666666666,WWDDL,WDWWL
122,2012/2013,2012-11-28,M'gladbach,Wolfsburg,2,0,12,17,6,6,2,8,11,16,2.38,3.46,2.98,1,1.6666666666666667,1.5,1.1428571428571428,1.2857142857142858,DLWDW,DWWLW
123,2012/2013,2012-11-28,Nurnberg,Hoffenheim,4,2,14,15,6,5,1,3,24,22,2.37,3.42,3.05,1,0.6666666666666666,1.0,1.3333333333333333,2.1666666666666665,DDLWL,LLDWL
124,2012/2013,2012-11-28,Stuttgart,Augsburg,2,1,10,16,3,8,1,5,14,17,1.64,4.01,5.37,1,1.0,1.8333333333333333,0.5,1.8333333333333333,LWLDW,DLLLL
125,2012/2013,2012-11-28,Werder Bremen,Leverkusen,1,4,17,9,5,5,9,3,20,15,2.59,3.57,2.66,2,2.0,1.0,1.5714285714285714,1.8571428571428572,DWLWD,WWLWW
126,2012/2013,2012-11-30,Fortuna Dusseldorf,Ein Frankfurt,4,0,13,7,6,2,5,2,9,14,2.9,3.46,2.43,1,0.8571428571428571,1.7142857142857142,1.3333333333333333,1.3333333333333333,DWLDL,LDWLD
127,2012/2013,2012-01-12,Augsburg,Freiburg,1,1,14,10,4,3,2,2,20,16,2.56,3.36,2.8,0,0.8571428571428571,1.7142857142857142,1.0,1.0,LDLLL,LWWDD
128,2012/2013,2012-01-12,Bayern Munich,Dortmund,1,1,14,12,5,5,7,5,14,17,1.76,3.93,4.49,0,3.142857142857143,0.5714285714285714,2.0,1.4285714285714286,WWDWW,DWWWD
129,2012/2013,2012-01-12,Greuther Furth,Stuttgart,0,1,17,10,5,7,10,2,19,14,3.13,3.42,2.33,2,0.42857142857142855,1.8571428571428572,1.1428571428571428,1.7142857142857142,LDLLD,WLWLD
130,2012/2013,2012-01-12,Leverkusen,Nurnberg,1,0,22,8,8,2,7,3,17,17,1.5,4.44,6.57,1,2.0,0.8333333333333334,0.8571428571428571,1.7142857142857142,WWWLW,WDDLW
131,2012/2013,2012-01-12,Mainz,Hannover,2,1,13,14,3,3,4,6,13,17,2.01,3.56,3.75,1,1.5,0.6666666666666666,1.6666666666666667,2.3333333333333335,WLLWL,WLLWW
132,2012/2013,2012-01-12,Schalke 04,M'gladbach,1,1,22,5,6,1,8,1,17,12,1.46,4.61,6.94,0,1.8571428571428572,0.7142857142857143,1.2857142857142858,2.142857142857143,LDLWL,WDLWD
133,2012/2013,2012-02-12,Hoffenheim,Werder Bremen,1,4,9,12,3,6,3,5,18,14,2.62,3.45,2.67,2,1.5714285714285714,2.142857142857143,1.2857142857142858,1.8571428571428572,LLLDW,LDWLW
134,2012/2013,2012-02-12,Wolfsburg,Hamburg,1,1,22,9,5,3,10,5,13,17,1.98,3.59,3.82,0,0.8333333333333334,1.8333333333333333,1.0,1.2857142857142858,LDWWL,WLWDL
135,2012/2013,2012-07-12,Hamburg,Hoffenheim,2,0,10,14,4,3,1,3,16,9,2.04,3.52,3.74,1,1.1428571428571428,1.1428571428571428,1.4285714285714286,2.4285714285714284,DWLWD,LLLLD
136,2012/2013,2012-08-12,Augsburg,Bayern Munich,0,2,14,18,3,6,4,3,11,11,11.61,5.78,1.28,2,0.875,1.625,2.5714285714285716,0.14285714285714285,DLDLL,DWWDW
137,2012/2013,2012-08-12,Dortmund,Wolfsburg,2,3,20,6,10,4,8,4,13,19,1.29,5.9,10.88,2,2.142857142857143,0.7142857142857143,1.0,1.375,DDWWW,DLDWW
138,2012/2013,2012-08-12,Ein Frankfurt,Werder Bremen,4,1,18,12,7,6,3,4,17,21,2.4,3.64,2.82,1,2.375,1.75,1.625,1.75,LLDWL,WLDWL
139,2012/2013,2012-08-12,Freiburg,Greuther Furth,1,0,11,9,3,1,3,2,16,21,1.72,3.71,5.21,1,1.625,1.25,1.0,1.7142857142857142,DLWWD,LLDLL
