,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
27,2012/2013,2012-09-21,Nurnberg,Ein Frankfurt,1,2,14,12,5,5,8,5,9,17,2.16,3.48,3.5,2,1.0,1.0,4.0,0.0,7,9,WDWNGNG,WWWNGNG
28,2012/2013,2012-09-22,Fortuna Dusseldorf,Freiburg,0,0,11,11,2,3,3,6,13,17,2.21,3.4,3.42,0,0.0,0.0,0.0,2.0,5,4,DDWNGNG,WLDNGNG
29,2012/2013,2012-09-22,Hamburg,Dortmund,3,2,7,28,3,12,2,10,20,11,5.86,4.23,1.6,1,0.0,1.0,1.0,1.0,0,7,LLLNGNG,WDWNGNG
30,2012/2013,2012-09-22,Mainz,Augsburg,2,0,11,11,5,3,4,6,23,17,1.72,3.72,5.52,1,0.0,1.0,1.0,3.0,1,1,LLDNGNG,DLLNGNG
31,2012/2013,2012-09-22,Schalke 04,Bayern Munich,0,2,14,13,5,5,2,3,14,18,4.03,3.66,1.95,2,3.0,1.0,3.0,0.0,7,9,WWDNGNG,WWWNGNG
32,2012/2013,2012-09-22,Wolfsburg,Greuther Furth,1,1,12,8,5,1,7,2,20,22,1.83,3.77,4.55,0,0.0,4.0,1.0,0.0,4,3,DLWNGNG,LWLNGNG
33,2012/2013,2012-09-23,Hoffenheim,Hannover,3,1,16,5,6,2,8,2,13,18,2.5,3.51,2.87,1,0.0,4.0,4.0,0.0,0,7,LLLNGNG,WWDNGNG
34,2012/2013,2012-09-23,Leverkusen,M'gladbach,1,1,31,5,9,1,10,3,13,12,2.0,3.66,3.82,0,2.0,0.0,0.0,0.0,3,4,LWLNGNG,LDWNGNG
35,2012/2013,2012-09-23,Werder Bremen,Stuttgart,2,2,11,13,6,2,6,7,17,13,1.92,3.78,4.02,0,2.0,0.0,1.0,6.0,3,1,LWLNGNG,DLLNGNG
36,2012/2013,2012-09-25,Bayern Munich,Wolfsburg,3,0,25,4,13,1,10,2,15,18,1.2,7.4,15.04,1,4.5,1.0,0.5,0.0,12,5,WWWWNG,DDLWNG
37,2012/2013,2012-09-25,Ein Frankfurt,Dortmund,3,3,14,9,5,7,6,4,13,15,4.54,3.81,1.82,0,2.5,1.5,1.5,2.0,12,7,WWWWNG,LWDWNG
38,2012/2013,2012-09-25,Greuther Furth,Fortuna Dusseldorf,0,2,11,10,3,5,4,2,22,15,2.13,3.39,3.72,2,0.0,2.5,1.0,0.0,4,6,DLWLNG,DDDWNG
39,2012/2013,2012-09-25,Schalke 04,Mainz,3,0,16,10,9,3,7,3,10,11,1.6,4.07,6.19,1,1.5,1.5,1.0,2.0,7,4,LWWDNG,WLLDNG
40,2012/2013,2012-09-26,Augsburg,Leverkusen,1,3,11,12,6,6,3,2,9,17,3.26,3.37,2.34,2,0.0,1.0,0.5,2.5,1,4,LDLLNG,DLWLNG
41,2012/2013,2012-09-26,Freiburg,Werder Bremen,1,2,18,5,7,3,7,2,15,24,2.58,3.54,2.76,2,3.0,2.0,1.5,2.5,5,4,DWLDNG,DLWLNG
42,2012/2013,2012-09-26,Hannover,Nurnberg,4,1,7,6,4,2,5,6,15,19,2.21,3.48,3.38,1,2.5,2.0,2.0,1.0,7,7,LWWDNG,LWDWNG
43,2012/2013,2012-09-26,M'gladbach,Hamburg,2,2,9,18,4,4,4,5,12,19,1.88,3.68,4.41,0,2.0,2.0,1.0,2.5,5,3,DLDWNG,WLLLNG
44,2012/2013,2012-09-26,Stuttgart,Hoffenheim,0,3,8,16,3,10,4,5,18,15,1.86,3.78,4.27,2,0.0,0.5,2.0,3.5,2,3,DDLLNG,WLLLNG
45,2012/2013,2012-09-28,Fortuna Dusseldorf,Schalke 04,2,2,7,14,2,6,4,4,10,9,4.76,3.64,1.83,0,0.0,0.0,2.0,1.0,9,10,WDDDW,WLWWD
46,2012/2013,2012-09-29,Dortmund,M'gladbach,5,0,17,9,8,3,10,5,10,8,1.38,4.94,9.4,1,2.5,0.5,0.5,0.5,8,6,DLWDW,DDLDW
47,2012/2013,2012-09-29,Hamburg,Hannover,1,0,10,14,4,5,2,8,25,12,2.34,3.6,3.06,1,1.5,1.5,2.5,1.5,4,10,DWLLL,WLWWD
48,2012/2013,2012-09-29,Hoffenheim,Augsburg,0,0,9,5,2,2,6,2,19,16,1.78,3.83,4.78,0,1.5,2.5,0.5,2.5,6,1,WWLLL,LLDLL
49,2012/2013,2012-09-29,Leverkusen,Greuther Furth,2,0,13,7,7,1,7,2,15,14,1.49,4.49,7.08,1,1.5,0.5,1.0,0.5,7,4,WDLWL,LDLWL
50,2012/2013,2012-09-29,Nurnberg,Stuttgart,0,2,13,9,3,5,9,3,19,28,2.26,3.59,3.21,2,1.0,1.5,1.5,4.0,7,2,LLWDW,LDDLL
51,2012/2013,2012-09-29,Werder Bremen,Bayern Munich,0,2,8,19,2,5,2,6,14,17,6.25,4.44,1.54,2,2.0,1.0,2.5,0.0,7,15,WDLWL,WWWWW
52,2012/2013,2012-09-30,Ein Frankfurt,Freiburg,2,1,8,12,4,5,6,6,17,17,1.76,3.98,4.74,1,2.6666666666666665,2.0,0.0,1.0,13,5,DWWWW,LDWLD
53,2012/2013,2012-09-30,Wolfsburg,Mainz,0,2,19,7,5,3,11,2,18,18,2.22,3.52,3.34,2,0.5,2.5,0.6666666666666666,2.3333333333333335,5,4,LDDLW,LWLLD
54,2012/2013,2012-05-10,Augsburg,Werder Bremen,3,1,12,15,4,5,3,3,17,14,3.04,3.6,2.34,1,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2,7,DLLDL,LWDLW
55,2012/2013,2012-06-10,Bayern Munich,Hoffenheim,2,0,13,4,2,1,8,1,14,20,1.16,8.46,18.62,1,4.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,18,7,WWWWW,DWWLL
56,2012/2013,2012-06-10,Freiburg,Nurnberg,3,0,18,11,7,4,3,9,17,17,2.16,3.52,3.47,1,2.3333333333333335,2.0,1.6666666666666667,2.0,5,7,LLDWL,LLLWD
57,2012/2013,2012-06-10,Greuther Furth,Hamburg,0,1,12,8,2,4,6,1,22,24,2.76,3.45,2.61,2,0.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,4,7,LLDLW,WDWLL
58,2012/2013,2012-06-10,Mainz,Fortuna Dusseldorf,1,0,13,7,3,4,2,2,22,13,1.87,3.52,4.64,1,1.0,0.5,1.3333333333333333,0.0,7,10,WLWLL,DWDDD
59,2012/2013,2012-06-10,Schalke 04,Wolfsburg,3,0,13,5,5,4,10,1,14,19,1.43,4.78,8.08,1,2.0,1.0,0.3333333333333333,1.0,11,5,DWLWW,LLDDL
60,2012/2013,2012-07-10,Hannover,Dortmund,1,1,14,12,6,3,7,3,19,17,5.27,4.06,1.67,0,3.0,1.6666666666666667,2.0,2.3333333333333335,10,11,LWLWW,WDLWD
61,2012/2013,2012-07-10,M'gladbach,Ein Frankfurt,2,0,6,12,3,3,1,7,18,19,2.33,3.58,3.06,1,2.0,2.0,3.0,0.5,6,16,LDDLD,WDWWW
62,2012/2013,2012-07-10,Stuttgart,Leverkusen,2,2,10,13,2,6,4,7,14,19,2.51,3.6,2.76,0,0.0,1.3333333333333333,1.3333333333333333,2.0,5,10,WLDDL,WWDLW
63,2012/2013,2012-10-19,Hoffenheim,Greuther Furth,3,3,19,16,11,8,4,4,15,21,1.9,3.62,4.38,0,1.0,1.6666666666666667,0.6666666666666666,1.0,7,4,LDWWL,LLLDL
64,2012/2013,2012-10-20,Dortmund,Schalke 04,1,2,8,7,4,4,4,5,18,14,1.68,4.02,5.24,2,3.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,12,14,DWDLW,WDWLW
65,2012/2013,2012-10-20,Ein Frankfurt,Hannover,3,1,15,14,7,4,6,8,18,17,2.2,3.66,3.27,1,2.5,1.75,1.6666666666666667,1.3333333333333333,16,11,LWDWW,DLWLW
66,2012/2013,2012-10-20,Fortuna Dusseldorf,Bayern Munich,0,5,2,24,1,14,2,6,18,13,11.0,5.41,1.32,2,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,10,21,LDWDD,WWWWW
67,2012/2013,2012-10-20,Leverkusen,Mainz,2,2,14,10,8,3,5,3,8,15,1.67,4.02,5.4,0,1.6666666666666667,0.3333333333333333,1.0,1.75,11,10,DWWDL,WWLWL
68,2012/2013,2012-10-20,Werder Bremen,M'gladbach,4,0,20,9,7,2,10,3,12,11,2.18,3.56,3.41,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,7,9,LLWDL,WLDDL
69,2012/2013,2012-10-20,Wolfsburg,Freiburg,0,2,9,8,2,5,7,1,23,14,2.3,3.52,3.18,2,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,5,8,LLLDD,WLLDW
70,2012/2013,2012-10-21,Hamburg,Stuttgart,0,1,18,21,8,6,3,4,21,13,2.3,3.56,3.15,2,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,10,6,WWDWL,DWLDD
71,2012/2013,2012-10-21,Nurnberg,Augsburg,0,0,8,10,2,4,4,2,24,22,2.05,3.5,3.84,0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,7,5,LLLLW,WDLLD
72,2012/2013,2012-10-26,Augsburg,Hamburg,0,2,19,10,2,4,13,3,10,19,2.38,3.49,3.03,2,1.0,1.5,1.25,1.75,6,10,DWDLL,LWWDW
73,2012/2013,2012-10-27,Fortuna Dusseldorf,Wolfsburg,1,4,6,10,2,7,1,4,19,18,2.37,3.4,3.18,2,0.5,1.75,0.25,1.5,10,5,LLDWD,LLLLD
74,2012/2013,2012-10-27,Freiburg,Dortmund,0,2,6,17,2,6,3,7,19,18,5.52,3.95,1.67,2,2.5,1.5,1.75,2.0,11,12,WWLLD,LDWDL
75,2012/2013,2012-10-27,Greuther Furth,Werder Bremen,1,1,10,16,3,8,4,6,24,17,2.67,3.49,2.7,0,0.0,2.0,1.5,2.25,5,10,DLLLD,WLLWD
76,2012/2013,2012-10-27,Mainz,Hoffenheim,3,0,11,7,5,2,4,2,12,19,2.07,3.52,3.7,1,1.0,0.3333333333333333,1.75,2.25,11,8,DWWLW,DLDWW
77,2012/2013,2012-10-27,Schalke 04,Nurnberg,1,0,17,10,8,2,4,3,12,15,1.31,5.68,10.9,1,2.25,0.75,1.25,2.25,17,8,WWDWL,DLLLL
78,2012/2013,2012-10-28,Bayern Munich,Leverkusen,1,2,23,5,6,5,14,2,15,17,1.25,6.36,13.3,2,3.5,0.5,1.5,2.0,24,12,WWWWW,DDWWD
79,2012/2013,2012-10-28,Hannover,M'gladbach,2,3,5,14,3,9,4,7,17,15,1.93,3.69,4.06,2,2.5,1.5,0.25,2.5,11,9,LDLWL,LWLDD
80,2012/2013,2012-10-28,Stuttgart,Ein Frankfurt,2,1,14,13,4,7,10,5,17,18,2.18,3.63,3.33,1,0.5,1.5,2.0,1.0,9,19,WDWLD,WLWDW
81,2012/2013,2012-02-11,Ein Frankfurt,Greuther Furth,1,1,7,12,4,8,3,7,15,26,1.6,4.2,5.91,0,2.6,1.6,1.25,1.5,19,6,LWLWD,DDLLL
82,2012/2013,2012-03-11,Dortmund,Stuttgart,0,0,20,12,7,3,9,2,9,19,1.36,5.33,9.0,0,2.75,0.75,1.5,2.0,15,12,WLDWD,WWDWL
83,2012/2013,2012-03-11,Hamburg,Bayern Munich,0,3,7,15,3,8,2,5,17,14,8.77,5.13,1.37,2,1.0,1.0,3.0,0.0,13,24,WLWWD,LWWWW
84,2012/2013,2012-03-11,Hannover,Augsburg,2,0,14,10,4,5,2,9,16,17,1.76,3.81,4.89,1,2.4,1.8,0.25,1.25,11,6,LLDLW,LDWDL
85,2012/2013,2012-03-11,Hoffenheim,Schalke 04,3,2,6,23,4,10,0,5,18,12,4.51,3.84,1.81,1,1.5,2.0,2.0,1.25,8,20,LDLDW,WWWDW
86,2012/2013,2012-03-11,M'gladbach,Freiburg,1,1,14,13,4,3,4,6,12,12,2.31,3.39,3.27,0,2.0,1.5,0.75,1.0,12,11,WLWLD,LWWLL
87,2012/2013,2012-03-11,Nurnberg,Wolfsburg,1,0,11,3,4,2,5,4,21,16,2.61,3.48,2.76,1,0.5,1.25,1.0,1.4,8,8,LDLLL,WLLLL
88,2012/2013,2012-04-11,Leverkusen,Fortuna Dusseldorf,3,2,18,14,10,3,7,5,13,18,1.45,4.63,7.84,1,1.75,0.75,1.0,0.25,15,10,WDDWW,LLLDW
89,2012/2013,2012-04-11,Werder Bremen,Mainz,2,1,17,13,4,4,5,4,11,14,2.05,3.66,3.67,1,2.0,1.0,1.2,1.8,11,14,DWLLW,WDWWL
90,2012/2013,2012-09-11,Mainz,Nurnberg,2,1,12,10,2,3,3,6,17,21,1.83,3.66,4.62,1,1.5,0.25,1.0,2.0,14,11,LWDWW,WLDLL
91,2012/2013,2012-10-11,Augsburg,Dortmund,1,3,16,16,8,4,4,5,12,13,6.64,4.27,1.54,2,0.8,1.6,1.8,1.6,6,16,LLDWD,DWLDW
92,2012/2013,2012-10-11,Bayern Munich,Ein Frankfurt,2,0,19,13,12,2,8,4,11,12,1.18,8.1,17.0,1,3.0,0.8,1.75,1.25,27,20,WLWWW,DLWLW
93,2012/2013,2012-10-11,Fortuna Dusseldorf,Hoffenheim,1,1,11,4,3,1,6,1,17,18,2.94,3.39,2.51,0,0.6,2.2,1.4,2.4,10,11,LLLLD,WLDLD
94,2012/2013,2012-10-11,Freiburg,Hamburg,0,0,16,9,3,4,9,3,19,20,2.06,3.6,3.69,0,2.0,1.6,1.4,1.4,12,13,DLWWL,LWLWW
95,2012/2013,2012-10-11,Schalke 04,Werder Bremen,2,1,5,9,4,3,2,7,18,15,1.48,4.65,6.98,1,2.0,0.6,1.4,2.0,20,14,LWWWD,WDWLL
96,2012/2013,2012-11-11,Greuther Furth,M'gladbach,2,4,11,10,3,7,4,4,15,13,2.62,3.32,2.85,2,0.2,1.8,0.8,2.4,7,13,DDDLL,DWLWL
97,2012/2013,2012-11-11,Stuttgart,Hannover,2,4,13,10,8,4,10,5,21,17,2.03,3.68,3.73,2,0.8,1.4,1.5,1.75,13,14,DWWDW,WLLDL
98,2012/2013,2012-11-11,Wolfsburg,Leverkusen,3,1,12,9,6,4,5,6,8,17,3.22,3.6,2.25,1,0.25,2.25,1.6,1.8,8,18,LWLLL,WWDDW
99,2012/2013,2012-11-17,Dortmund,Greuther Furth,3,1,15,5,6,2,3,1,7,10,1.17,8.02,18.18,1,2.2,0.6,1.2,1.4,19,7,WDWLD,LDDDL
100,2012/2013,2012-11-17,Ein Frankfurt,Augsburg,4,2,19,7,4,2,6,6,16,19,1.81,3.83,4.54,1,2.3333333333333335,1.5,0.2,1.4,20,6,LDLWL,LLLDW
101,2012/2013,2012-11-17,Hamburg,Mainz,1,0,10,14,4,3,8,7,20,11,2.48,3.43,2.96,1,0.8,1.4,1.1666666666666667,1.8333333333333333,14,17,DLWLW,WLWDW
102,2012/2013,2012-11-17,Hannover,Freiburg,1,2,15,21,5,8,11,6,12,15,2.11,3.57,3.58,2,2.3333333333333335,1.5,0.8,1.0,17,13,WWLLD,DDLWW
103,2012/2013,2012-11-17,Leverkusen,Schalke 04,2,0,18,8,7,3,3,1,6,13,2.75,3.6,2.53,1,2.0,1.0,2.0,1.6,18,23,LWWDD,WLWWW
104,2012/2013,2012-11-17,M'gladbach,Stuttgart,1,2,12,13,5,6,9,2,17,16,2.52,3.5,2.86,2,1.8,1.4,1.2,1.6,16,13,WDWLW,LDWWD
105,2012/2013,2012-11-17,Nurnberg,Bayern Munich,1,1,7,7,2,4,7,8,13,25,12.25,5.76,1.29,0,0.6,1.0,3.0,0.0,11,30,LWLDL,WWLWW
106,2012/2013,2012-11-18,Hoffenheim,Wolfsburg,1,3,25,8,7,4,10,0,12,14,2.34,3.51,3.13,2,1.8,2.0,0.8333333333333334,1.3333333333333333,12,11,DWLDL,WLWLL
107,2012/2013,2012-11-18,Werder Bremen,Fortuna Dusseldorf,2,1,22,4,6,3,10,1,21,15,1.55,4.42,6.21,1,2.0,1.0,1.2,0.8,14,11,LWDWL,DLLLL
108,2012/2013,2012-11-23,Fortuna Dusseldorf,Hamburg,2,0,11,13,3,4,3,8,18,13,3.13,3.44,2.35,1,0.6666666666666666,2.0,1.1666666666666667,1.1666666666666667,11,17,LDLLL,WDLWL
109,2012/2013,2012-11-24,Bayern Munich,Hannover,5,0,19,8,14,5,5,2,14,16,1.18,7.8,16.8,1,2.8333333333333335,0.6666666666666666,2.0,1.8,31,17,DWWLW,LWWLL
110,2012/2013,2012-11-24,Greuther Furth,Nurnberg,0,0,5,3,1,0,6,1,23,20,2.51,3.39,2.91,0,0.5,2.1666666666666665,1.0,2.0,7,12,LLDDD,DLWLD
111,2012/2013,2012-11-24,Mainz,Dortmund,1,2,10,12,3,5,4,2,19,8,5.57,4.05,1.65,2,1.6,0.4,2.0,1.5,17,22,LWLWD,WWDWL
112,2012/2013,2012-11-24,Schalke 04,Ein Frankfurt,1,1,18,11,4,2,9,1,12,13,1.52,4.61,6.28,0,2.0,0.6666666666666666,1.4,1.4,23,23,LWLWW,WLDLW
113,2012/2013,2012-11-24,Wolfsburg,Werder Bremen,1,1,14,12,5,2,5,7,17,16,2.29,3.62,3.14,0,0.8,2.0,1.3333333333333333,2.0,14,17,WWLWL,WLWDW
114,2012/2013,2012-11-25,Augsburg,M'gladbach,1,1,13,9,1,3,3,1,19,10,2.38,3.33,3.2,0,0.8333333333333334,1.8333333333333333,1.3333333333333333,2.3333333333333335,6,16,LLLLD,LWDWL
115,2012/2013,2012-11-25,Freiburg,Stuttgart,3,0,26,10,11,2,10,3,12,19,2.25,3.52,3.26,1,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.5,16,16,WDDLW,WLDWW
116,2012/2013,2012-11-25,Hoffenheim,Leverkusen,1,2,24,8,5,4,4,1,12,18,3.14,3.6,2.29,2,1.6666666666666667,2.1666666666666665,1.5,2.0,12,21,LDWLD,WLWWD
117,2012/2013,2012-11-27,Dortmund,Fortuna Dusseldorf,1,1,22,5,7,1,7,2,5,16,1.14,8.75,22.22,0,2.3333333333333335,0.6666666666666666,1.1666666666666667,1.0,25,14,WWWDW,WLDLL
118,2012/2013,2012-11-27,Ein Frankfurt,Mainz,1,3,11,10,6,5,8,3,20,16,2.11,3.58,3.56,2,2.5714285714285716,1.5714285714285714,1.0,1.7142857142857142,24,17,DWLDL,LLWLW
119,2012/2013,2012-11-27,Hamburg,Schalke 04,3,1,19,20,6,8,3,7,12,9,4.68,3.7,1.82,1,0.8333333333333334,1.1666666666666667,1.6666666666666667,1.6666666666666667,17,24,LWDLW,DLWLW
120,2012/2013,2012-11-27,Hannover,Greuther Furth,2,0,12,11,5,3,3,5,20,21,1.71,4.02,5.05,1,2.142857142857143,1.5714285714285714,1.1666666666666667,1.6666666666666667,17,8,LLWWL,DLLDD
121,2012/2013,2012-11-28,Freiburg,Bayern Munich,0,2,10,12,4,6,1,6,9,18,8.75,5.1,1.38,2,1.8571428571428572,1.1428571428571428,2.6666666666666665,0.16666666666666666,19,34,WWDDL,WDWWL
122,2012/2013,2012-11-28,M'gladbach,Wolfsburg,2,0,12,17,6,6,2,8,11,16,2.42,3.49,3.0,1,1.6666666666666667,1.5,1.1428571428571428,1.2857142857142858,17,15,DLWDW,DWWLW
123,2012/2013,2012-11-28,Nurnberg,Hoffenheim,4,2,14,15,6,5,1,3,24,22,2.36,3.48,3.12,1,0.6666666666666666,1.0,1.3333333333333333,2.1666666666666665,13,12,DDLWL,LLDWL
124,2012/2013,2012-11-28,Stuttgart,Augsburg,2,1,10,16,3,8,1,5,14,17,1.68,4.02,5.33,1,1.0,1.8333333333333333,0.5,1.8333333333333333,16,7,LWLDW,DLLLL
125,2012/2013,2012-11-28,Werder Bremen,Leverkusen,1,4,17,9,5,5,9,3,20,15,2.58,3.62,2.72,2,2.0,1.0,1.5714285714285714,1.8571428571428572,18,24,DWLWD,WWLWW
126,2012/2013,2012-11-30,Fortuna Dusseldorf,Ein Frankfurt,4,0,13,7,6,2,5,2,9,14,2.94,3.48,2.45,1,0.8571428571428571,1.7142857142857142,1.3333333333333333,1.3333333333333333,15,24,DWLDL,LDWLD
127,2012/2013,2012-01-12,Augsburg,Freiburg,1,1,14,10,4,3,2,2,20,16,2.62,3.38,2.81,0,0.8571428571428571,1.7142857142857142,1.0,1.0,7,19,LDLLL,LWWDD
128,2012/2013,2012-01-12,Bayern Munich,Dortmund,1,1,14,12,5,5,7,5,14,17,1.75,4.0,4.7,0,3.142857142857143,0.5714285714285714,2.0,1.4285714285714286,37,26,WWDWW,DWWWD
129,2012/2013,2012-01-12,Greuther Furth,Stuttgart,0,1,17,10,5,7,10,2,19,14,3.16,3.44,2.36,2,0.42857142857142855,1.8571428571428572,1.1428571428571428,1.7142857142857142,8,19,LDLLD,WLWLD
130,2012/2013,2012-01-12,Leverkusen,Nurnberg,1,0,22,8,8,2,7,3,17,17,1.53,4.44,6.64,1,2.0,0.8333333333333334,0.8571428571428571,1.7142857142857142,27,16,WWWLW,WDDLW
131,2012/2013,2012-01-12,Mainz,Hannover,2,1,13,14,3,3,4,6,13,17,2.01,3.6,3.83,1,1.5,0.6666666666666666,1.6666666666666667,2.3333333333333335,20,20,WLLWL,WLLWW
132,2012/2013,2012-01-12,Schalke 04,M'gladbach,1,1,22,5,6,1,8,1,17,12,1.49,4.56,7.0,0,1.8571428571428572,0.7142857142857143,1.2857142857142858,2.142857142857143,24,20,LDLWL,WDLWD
133,2012/2013,2012-02-12,Hoffenheim,Werder Bremen,1,4,9,12,3,6,3,5,18,14,2.62,3.5,2.71,2,1.5714285714285714,2.142857142857143,1.2857142857142858,1.8571428571428572,12,18,LLLDW,LDWLW
