,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
18,2012/2013,2012-08-26,Liverpool,Man City,2.0,2.0,15.0,11.0,8.0,5.0,4.0,4.0,10.0,7.0,3.06,3.42,2.38,0,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
19,2012/2013,2012-08-26,Stoke,Arsenal,0.0,0.0,7.0,16.0,4.0,6.0,0.0,11.0,9.0,9.0,3.49,3.39,2.18,0,0.0,0.0,0.0,0.0,1,1,DNGNGNGNG,DNGNGNGNG
20,2012/2013,2012-01-09,Man City,QPR,3.0,1.0,19.0,9.0,12.0,5.0,8.0,3.0,12.0,3.0,1.2,7.29,14.0,1,3.0,2.0,1.0,1.0,4,1,DWNGNGNG,DLNGNGNG
21,2012/2013,2012-01-09,Swansea,Sunderland,2.0,2.0,14.0,4.0,10.0,3.0,8.0,0.0,11.0,7.0,2.17,3.36,3.54,0,3.0,0.0,0.0,0.0,6,1,WWNGNGNG,DNGNGNGNG
22,2012/2013,2012-01-09,Tottenham,Norwich,1.0,1.0,15.0,10.0,9.0,4.0,4.0,2.0,7.0,12.0,1.38,5.15,8.38,0,1.0,1.0,0.0,5.0,1,1,DLNGNGNG,DLNGNGNG
23,2012/2013,2012-01-09,West Brom,Everton,2.0,0.0,14.0,12.0,8.0,5.0,6.0,3.0,11.0,15.0,3.02,3.34,2.45,1,3.0,0.0,3.0,1.0,4,6,DWNGNGNG,WWNGNGNG
24,2012/2013,2012-01-09,West Ham,Fulham,3.0,0.0,17.0,14.0,12.0,13.0,6.0,6.0,12.0,5.0,2.48,3.38,2.9,1,1.0,0.0,2.0,3.0,3,3,LWNGNGNG,LWNGNGNG
25,2012/2013,2012-01-09,Wigan,Stoke,2.0,2.0,9.0,16.0,5.0,8.0,2.0,1.0,13.0,11.0,2.25,3.28,3.42,0,0.0,2.0,1.0,1.0,3,2,WLNGNGNG,DDNGNGNG
26,2012/2013,2012-02-09,Liverpool,Arsenal,0.0,2.0,17.0,11.0,8.0,7.0,10.0,2.0,12.0,7.0,2.05,3.48,3.77,2,2.0,2.0,0.0,0.0,1,2,DLNGNGNG,DDNGNGNG
27,2012/2013,2012-02-09,Newcastle,Aston Villa,1.0,1.0,16.0,13.0,6.0,9.0,10.0,6.0,6.0,20.0,1.64,3.91,5.8,0,2.0,1.0,0.0,1.0,3,0,LWNGNGNG,LLNGNGNG
28,2012/2013,2012-02-09,Southampton,Man United,2.0,3.0,15.0,18.0,8.0,9.0,4.0,7.0,9.0,4.0,5.88,4.3,1.57,2,0.0,2.0,0.0,1.0,0,3,LLNGNGNG,WLNGNGNG
29,2012/2013,2012-09-15,Arsenal,Southampton,6.0,1.0,20.0,9.0,12.0,4.0,8.0,3.0,4.0,7.0,1.38,4.86,9.4,1,0.0,0.0,2.0,3.0,5,0,WDDNGNG,LLLNGNG
30,2012/2013,2012-09-15,Aston Villa,Swansea,2.0,0.0,17.0,10.0,13.0,5.0,11.0,5.0,11.0,4.0,2.41,3.24,3.16,1,1.0,3.0,5.0,0.0,1,7,DLLNGNG,DWWNGNG
31,2012/2013,2012-09-15,Fulham,West Brom,3.0,0.0,23.0,10.0,14.0,8.0,5.0,4.0,6.0,10.0,2.12,3.3,3.72,1,5.0,0.0,1.0,1.0,3,7,LLWNGNG,WDWNGNG
32,2012/2013,2012-09-15,Man United,Wigan,4.0,0.0,17.0,8.0,10.0,4.0,5.0,5.0,10.0,14.0,1.28,5.87,12.22,1,3.0,2.0,2.0,0.0,6,4,WWLNGNG,DWLNGNG
33,2012/2013,2012-09-15,Norwich,West Ham,0.0,0.0,20.0,9.0,14.0,4.0,8.0,5.0,10.0,12.0,2.42,3.35,3.05,0,1.0,1.0,0.0,3.0,2,6,DDLNGNG,WLWNGNG
34,2012/2013,2012-09-15,QPR,Chelsea,0.0,0.0,10.0,13.0,6.0,9.0,2.0,4.0,16.0,17.0,4.5,3.47,1.88,0,0.0,5.0,2.0,0.0,1,9,LDLNGNG,WWWNGNG
35,2012/2013,2012-09-15,Stoke,Man City,1.0,1.0,4.0,15.0,3.0,11.0,6.0,5.0,12.0,12.0,5.26,3.58,1.75,0,0.0,0.0,2.0,2.0,3,7,DDDNGNG,WDWNGNG
36,2012/2013,2012-09-15,Sunderland,Liverpool,1.0,1.0,6.0,20.0,4.0,9.0,2.0,7.0,18.0,10.0,3.38,3.33,2.24,0,0.0,0.0,0.0,3.0,2,1,DDNGNGNG,LDLNGNG
37,2012/2013,2012-09-16,Reading,Tottenham,1.0,3.0,4.0,22.0,2.0,11.0,7.0,4.0,4.0,9.0,3.74,3.44,2.06,2,1.0,1.0,1.0,2.0,1,2,LDNGNGNG,DDLNGNG
38,2012/2013,2012-09-17,Everton,Newcastle,2.0,2.0,17.0,11.0,10.0,7.0,3.0,3.0,16.0,12.0,1.76,3.56,5.13,0,1.0,0.0,0.0,2.0,6,4,LWWNGNG,DLWNGNG
39,2012/2013,2012-09-22,Chelsea,Stoke,1.0,0.0,17.0,13.0,9.0,6.0,13.0,3.0,12.0,15.0,1.38,4.71,9.66,1,3.0,1.0,1.5,1.5,10,4,DWWWNG,DDDDNG
40,2012/2013,2012-09-22,Southampton,Aston Villa,4.0,1.0,12.0,8.0,4.0,2.0,1.0,4.0,5.0,13.0,2.46,3.27,3.04,1,1.0,2.5,0.5,1.0,0,4,LLLLNG,WDLLNG
41,2012/2013,2012-09-22,Swansea,Everton,0.0,3.0,18.0,30.0,11.0,19.0,8.0,3.0,23.0,7.0,3.06,3.28,2.43,2,2.5,1.0,1.5,1.5,7,7,LDWWNG,DLWWNG
42,2012/2013,2012-09-22,West Brom,Reading,1.0,0.0,9.0,8.0,4.0,1.0,9.0,1.0,14.0,6.0,1.8,3.67,4.68,1,2.5,0.0,2.0,4.0,7,1,LWDWNG,LLDNGNG
43,2012/2013,2012-09-22,West Ham,Sunderland,1.0,1.0,20.0,4.0,11.0,2.0,10.0,1.0,12.0,10.0,2.18,3.27,3.58,0,2.0,0.0,1.0,1.0,7,3,DWLWNG,DDDNGNG
44,2012/2013,2012-09-22,Wigan,Fulham,1.0,2.0,18.0,12.0,9.0,9.0,8.0,7.0,7.0,13.0,2.41,3.26,3.12,2,1.0,2.0,1.0,3.0,4,6,LDWLNG,WLLWNG
45,2012/2013,2012-09-23,Liverpool,Man United,1.0,2.0,13.0,8.0,8.0,4.0,7.0,3.0,14.0,7.0,2.75,3.21,2.74,2,1.0,2.0,1.5,1.5,2,9,DLDLNG,WWWLNG
46,2012/2013,2012-09-23,Man City,Arsenal,1.0,1.0,14.0,10.0,10.0,4.0,9.0,4.0,11.0,7.0,1.77,3.76,4.77,0,3.0,1.5,1.0,0.0,8,8,DWDWNG,WWDDNG
47,2012/2013,2012-09-23,Newcastle,Norwich,1.0,0.0,16.0,8.0,8.0,3.0,4.0,5.0,11.0,19.0,1.83,3.59,4.59,1,1.5,1.0,0.5,3.0,5,3,DDLWNG,DDDLNG
48,2012/2013,2012-09-23,Tottenham,QPR,2.0,1.0,18.0,9.0,14.0,6.0,10.0,9.0,7.0,12.0,1.5,4.31,6.91,1,1.0,1.0,1.0,2.0,5,2,WDDLNG,DLDLNG
49,2012/2013,2012-09-29,Arsenal,Chelsea,1.0,2.0,14.0,10.0,5.0,5.0,6.0,5.0,14.0,13.0,2.19,3.34,3.52,2,3.0,0.5,1.0,0.0,9,13,DWWDD,WDWWW
50,2012/2013,2012-09-29,Everton,Southampton,3.0,1.0,17.0,8.0,9.0,2.0,10.0,3.0,2.0,3.0,1.43,4.68,8.09,1,1.5,1.0,1.5,4.5,10,3,WDLWW,WLLLL
51,2012/2013,2012-09-29,Fulham,Man City,1.0,2.0,7.0,21.0,3.0,12.0,2.0,4.0,7.0,12.0,4.49,3.51,1.86,2,4.0,0.0,1.5,1.5,9,9,WWLLW,DDWDW
52,2012/2013,2012-09-29,Man United,Tottenham,2.0,3.0,15.0,10.0,8.0,6.0,9.0,5.0,5.0,7.0,1.6,4.04,5.97,2,3.5,1.0,2.0,1.5,12,8,WWWWL,WWDDL
53,2012/2013,2012-09-29,Norwich,Liverpool,2.0,5.0,10.0,10.0,7.0,6.0,5.0,5.0,5.0,2.0,4.81,3.64,1.78,2,0.5,0.5,0.5,2.0,3,2,LDDDL,LDLDL
54,2012/2013,2012-09-29,Reading,Newcastle,2.0,2.0,14.0,8.0,7.0,3.0,6.0,3.0,6.0,8.0,2.97,3.28,2.51,0,1.0,2.0,1.0,2.0,1,8,LLLDNG,WDDLW
55,2012/2013,2012-09-29,Stoke,Swansea,2.0,0.0,10.0,8.0,5.0,0.0,6.0,8.0,10.0,8.0,1.92,3.35,4.44,1,0.5,0.5,2.5,1.0,4,7,LDDDD,LLDWW
56,2012/2013,2012-09-29,Sunderland,Wigan,1.0,0.0,11.0,8.0,6.0,3.0,8.0,1.0,20.0,16.0,2.05,3.34,3.91,1,1.0,1.0,1.0,2.0,4,4,DDDDNG,LLDWL
57,2012/2013,2012-09-30,Aston Villa,West Brom,1.0,1.0,19.0,14.0,8.0,7.0,11.0,4.0,9.0,11.0,2.45,3.24,3.09,0,1.5,1.5,0.5,2.0,4,10,LWDLL,WLWDW
58,2012/2013,2012-01-10,QPR,West Ham,1.0,2.0,13.0,17.0,9.0,10.0,4.0,13.0,9.0,21.0,2.13,3.34,3.69,2,0.0,2.5,0.0,1.5,2,8,LDLDL,DDWLW
59,2012/2013,2012-06-10,Chelsea,Norwich,4.0,1.0,20.0,7.0,13.0,4.0,10.0,2.0,7.0,1.0,1.23,6.4,14.25,1,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,16,3,WWDWW,LLDDD
60,2012/2013,2012-06-10,Man City,Sunderland,3.0,0.0,26.0,8.0,16.0,6.0,15.0,4.0,10.0,10.0,1.29,5.62,12.0,1,2.3333333333333335,1.3333333333333333,1.0,1.0,12,7,WDDWD,WDDDD
61,2012/2013,2012-06-10,Swansea,Reading,2.0,2.0,25.0,8.0,16.0,6.0,11.0,3.0,8.0,11.0,1.98,3.47,4.03,0,1.6666666666666667,1.6666666666666667,1.0,2.5,7,2,LLLDW,DLLLD
62,2012/2013,2012-06-10,West Brom,QPR,3.0,2.0,13.0,13.0,8.0,6.0,2.0,5.0,16.0,12.0,1.86,3.62,4.37,1,2.0,0.0,1.0,2.0,11,2,DWLWD,LLDLD
63,2012/2013,2012-06-10,West Ham,Arsenal,1.0,3.0,7.0,20.0,3.0,14.0,4.0,16.0,12.0,7.0,3.97,3.52,1.98,2,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,11,9,WDDWL,LDWWD
64,2012/2013,2012-06-10,Wigan,Everton,2.0,2.0,10.0,16.0,6.0,11.0,7.0,6.0,14.0,14.0,4.13,3.41,1.98,0,1.0,2.0,2.0,1.0,4,13,LLLDW,WWDLW
65,2012/2013,2012-07-10,Liverpool,Stoke,0.0,0.0,16.0,5.0,5.0,3.0,5.0,5.0,9.0,16.0,1.49,4.22,7.66,0,1.0,2.0,1.0,1.3333333333333333,5,7,WLDLD,WLDDD
66,2012/2013,2012-07-10,Newcastle,Man United,0.0,3.0,13.0,12.0,3.0,9.0,8.0,6.0,15.0,12.0,4.18,3.62,1.91,2,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,9,12,DWDDL,LWWWW
67,2012/2013,2012-07-10,Southampton,Fulham,2.0,2.0,13.0,14.0,6.0,5.0,8.0,8.0,13.0,5.0,2.72,3.31,2.68,0,2.0,2.0,1.3333333333333333,2.3333333333333335,3,9,LWLLL,LWWLL
68,2012/2013,2012-07-10,Tottenham,Aston Villa,2.0,0.0,23.0,8.0,10.0,5.0,8.0,0.0,7.0,10.0,1.46,4.32,7.89,1,1.3333333333333333,1.0,0.6666666666666666,2.0,11,5,WWWDD,DLWDL
69,2012/2013,2012-10-20,Fulham,Aston Villa,1.0,0.0,17.0,9.0,8.0,4.0,6.0,4.0,7.0,11.0,1.84,3.62,4.5,1,3.0,0.6666666666666666,0.5,2.0,10,5,DLWWL,LDLWD
70,2012/2013,2012-10-20,Liverpool,Reading,1.0,0.0,23.0,8.0,13.0,5.0,6.0,5.0,13.0,6.0,1.36,4.98,9.8,1,0.75,1.5,1.3333333333333333,2.3333333333333335,6,3,DWLDL,DDLLL
71,2012/2013,2012-10-20,Man United,Stoke,4.0,2.0,13.0,8.0,8.0,6.0,3.0,3.0,9.0,10.0,1.31,5.38,11.52,1,3.0,1.6666666666666667,0.75,1.0,15,8,WLWWW,DWLDD
72,2012/2013,2012-10-20,Norwich,Arsenal,1.0,0.0,7.0,13.0,3.0,7.0,2.0,10.0,9.0,9.0,6.18,4.25,1.56,1,1.0,2.0,1.5,0.5,3,12,LLLDD,WLDWW
73,2012/2013,2012-10-20,Swansea,Wigan,2.0,1.0,18.0,10.0,11.0,7.0,9.0,2.0,13.0,11.0,2.11,3.42,3.63,1,1.75,1.75,0.6666666666666666,1.6666666666666667,8,5,DLLLD,DLLLD
74,2012/2013,2012-10-20,Tottenham,Chelsea,2.0,4.0,23.0,11.0,16.0,7.0,7.0,4.0,7.0,8.0,2.6,3.32,2.82,2,1.5,0.75,1.3333333333333333,0.3333333333333333,14,19,WWWWD,WWWDW
75,2012/2013,2012-10-20,West Brom,Man City,1.0,2.0,16.0,21.0,8.0,13.0,6.0,9.0,11.0,15.0,5.18,3.75,1.72,2,2.25,0.5,1.6666666666666667,1.3333333333333333,14,15,WDWLW,WWDDW
76,2012/2013,2012-10-20,West Ham,Southampton,4.0,1.0,9.0,11.0,8.0,4.0,6.0,3.0,10.0,12.0,1.86,3.66,4.36,1,1.5,1.0,1.3333333333333333,4.0,11,4,LWDDW,DLWLL
77,2012/2013,2012-10-21,QPR,Everton,1.0,1.0,14.0,10.0,6.0,4.0,5.0,4.0,12.0,18.0,3.32,3.42,2.23,0,0.3333333333333333,2.3333333333333335,2.0,1.25,2,14,LLLDL,DWWDL
78,2012/2013,2012-10-21,Sunderland,Newcastle,1.0,1.0,16.0,10.0,6.0,7.0,8.0,4.0,14.0,15.0,2.56,3.24,2.94,0,1.0,0.5,1.3333333333333333,2.0,7,9,LWDDD,LDWDD
79,2012/2013,2012-10-27,Arsenal,QPR,1.0,0.0,21.0,4.0,11.0,3.0,5.0,2.0,14.0,9.0,1.37,4.92,8.88,1,2.3333333333333335,1.0,1.25,2.25,12,3,LWLDW,DLLLD
80,2012/2013,2012-10-27,Aston Villa,Norwich,1.0,1.0,7.0,14.0,5.0,6.0,3.0,8.0,12.0,7.0,1.98,3.4,4.01,0,1.3333333333333333,1.3333333333333333,0.5,2.75,5,6,LLDLW,WLLLD
81,2012/2013,2012-10-27,Man City,Swansea,1.0,0.0,10.0,9.0,5.0,5.0,3.0,0.0,8.0,10.0,1.23,6.29,13.52,1,2.5,1.0,1.6666666666666667,1.3333333333333333,18,11,WWWDD,WDLLL
82,2012/2013,2012-10-27,Reading,Fulham,3.0,3.0,15.0,16.0,9.0,8.0,6.0,8.0,6.0,17.0,2.78,3.42,2.52,0,1.3333333333333333,2.0,1.5,2.25,3,13,LDDLL,WDLWW
83,2012/2013,2012-10-27,Stoke,Sunderland,0.0,0.0,11.0,6.0,6.0,3.0,7.0,3.0,12.0,6.0,1.94,3.35,4.3,0,1.0,0.3333333333333333,0.75,1.5,8,8,LDWLD,DLWDD
84,2012/2013,2012-10-27,Wigan,West Ham,2.0,1.0,17.0,15.0,13.0,11.0,6.0,6.0,10.0,16.0,2.26,3.42,3.23,1,1.25,2.0,0.6666666666666666,1.3333333333333333,5,14,LDLLL,WLWDD
85,2012/2013,2012-10-28,Chelsea,Man United,2.0,3.0,14.0,15.0,11.0,7.0,8.0,6.0,13.0,11.0,2.4,3.4,2.98,2,2.75,0.75,2.0,1.0,22,18,WWWWD,WWLWW
86,2012/2013,2012-10-28,Everton,Liverpool,2.0,2.0,17.0,12.0,8.0,5.0,9.0,5.0,16.0,18.0,2.63,3.29,2.77,0,2.0,1.0,2.0,2.0,15,9,DDWWD,WDWLD
87,2012/2013,2012-10-28,Newcastle,West Brom,2.0,1.0,10.0,8.0,6.0,4.0,6.0,4.0,13.0,7.0,2.0,3.53,3.8,1,1.0,1.25,0.6666666666666666,1.6666666666666667,10,14,DLDWD,LWDWL
88,2012/2013,2012-10-28,Southampton,Tottenham,1.0,2.0,11.0,11.0,6.0,4.0,2.0,3.0,14.0,8.0,4.22,3.77,1.84,2,2.0,2.0,2.3333333333333335,1.6666666666666667,4,14,LDLWL,LWWWW
89,2012/2013,2012-03-11,Fulham,Everton,2.0,2.0,8.0,26.0,5.0,15.0,5.0,9.0,16.0,9.0,2.74,3.42,2.59,0,2.5,0.5,1.8,1.2,14,16,DWDLW,DDDWW
90,2012/2013,2012-03-11,Man United,Arsenal,2.0,1.0,11.0,7.0,7.0,3.0,6.0,1.0,13.0,13.0,1.72,3.92,5.03,1,3.25,1.75,1.2,0.6,21,15,WWWLW,WLWLD
91,2012/2013,2012-03-11,Norwich,Stoke,1.0,0.0,12.0,8.0,8.0,3.0,9.0,1.0,11.0,13.0,2.62,3.29,2.81,1,1.0,1.5,1.0,1.6,7,9,DWLLL,DLDWL
92,2012/2013,2012-03-11,Sunderland,Aston Villa,0.0,1.0,11.0,9.0,1.0,6.0,6.0,7.0,10.0,17.0,2.1,3.32,3.82,2,1.0,0.6666666666666666,0.4,1.8,9,6,DDLWD,DLLDL
93,2012/2013,2012-03-11,Swansea,Chelsea,1.0,1.0,9.0,11.0,7.0,7.0,8.0,6.0,12.0,9.0,4.53,3.69,1.83,0,1.8,1.6,2.0,0.75,11,22,LWDLL,LWWWW
94,2012/2013,2012-03-11,Tottenham,Wigan,0.0,1.0,13.0,7.0,10.0,4.0,9.0,3.0,10.0,11.0,1.49,4.4,6.99,2,1.6,1.4,0.75,1.75,17,8,WLWWW,WLDLL
95,2012/2013,2012-03-11,West Ham,Man City,0.0,0.0,6.0,18.0,1.0,8.0,3.0,7.0,11.0,12.0,5.04,3.89,1.72,0,2.0,1.0,1.75,1.25,14,21,LWLWD,WWWWD
96,2012/2013,2012-04-11,Liverpool,Newcastle,1.0,1.0,20.0,10.0,12.0,3.0,14.0,3.0,10.0,13.0,1.56,4.15,6.35,0,0.8,1.2,1.25,1.75,10,13,DWDWL,WDLDW
97,2012/2013,2012-04-11,QPR,Reading,1.0,1.0,23.0,18.0,12.0,8.0,8.0,8.0,11.0,15.0,1.82,3.72,4.49,0,0.5,2.0,1.0,2.0,3,4,LDLLL,DLDDL
98,2012/2013,2012-05-11,West Brom,Southampton,2.0,0.0,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.74,3.8,4.89,1,2.0,0.8,1.25,4.0,14,4,LLWDW,LLDLW
99,2012/2013,2012-10-11,Arsenal,Fulham,3.0,3.0,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.56,4.1,6.5,0,2.0,0.75,1.8,2.4,15,15,LWLWL,DDWDL
100,2012/2013,2012-10-11,Aston Villa,Man United,2.0,3.0,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,7.02,4.45,1.48,2,1.25,1.25,2.2,1.2,9,24,WDLLD,WWWWL
101,2012/2013,2012-10-11,Everton,Sunderland,2.0,1.0,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.47,4.2,7.8,1,2.0,1.25,0.6,1.2,17,9,DDDDW,LDDLW
102,2012/2013,2012-10-11,Reading,Norwich,0.0,0.0,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,2.27,3.4,3.27,0,1.75,2.25,0.6,2.4,5,10,DDLDD,WDWLL
103,2012/2013,2012-10-11,Southampton,Swansea,1.0,1.0,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.43,3.46,2.92,0,1.8,2.0,1.25,1.25,4,12,LLLDL,DLWDL
104,2012/2013,2012-10-11,Stoke,QPR,1.0,0.0,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,1.94,3.41,4.28,1,0.75,0.25,1.0,2.0,9,4,LDLDW,DLDLL
105,2012/2013,2012-10-11,Wigan,West Brom,1.0,2.0,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,2.37,3.34,3.16,2,1.4,1.8,0.75,1.75,11,17,WWLDL,WLLWD
106,2012/2013,2012-11-11,Chelsea,Liverpool,1.0,1.0,12.0,9.0,3.0,5.0,4.0,7.0,12.0,13.0,1.98,3.54,3.94,0,2.6,1.2,2.0,2.0,23,11,DLWWW,DDWDW
107,2012/2013,2012-11-11,Man City,Tottenham,2.0,1.0,16.0,6.0,8.0,2.0,8.0,2.0,16.0,7.0,1.6,4.11,5.9,1,2.2,0.8,2.25,1.5,22,17,DWWWW,LWLWW
108,2012/2013,2012-11-11,Newcastle,West Ham,0.0,1.0,14.0,10.0,9.0,5.0,11.0,4.0,8.0,14.0,2.02,3.49,3.9,2,1.2,1.2,0.75,1.5,14,15,DWDLD,DLWLW
109,2012/2013,2012-11-17,Arsenal,Tottenham,5.0,2.0,13.0,6.0,10.0,4.0,6.0,6.0,13.0,12.0,1.93,3.68,4.02,1,2.2,1.2,2.0,1.6,16,17,DLWLW,LLWLW
110,2012/2013,2012-11-17,Liverpool,Wigan,3.0,0.0,22.0,9.0,11.0,3.0,10.0,5.0,9.0,11.0,1.45,4.49,7.5,1,0.8333333333333334,1.1666666666666667,0.8,1.4,12,11,DDDWD,LWWLD
111,2012/2013,2012-11-17,Man City,Aston Villa,5.0,0.0,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,1.21,6.87,14.63,1,2.1666666666666665,0.8333333333333334,0.5,1.5,25,9,WDWWW,LWDLL
112,2012/2013,2012-11-17,Newcastle,Swansea,1.0,2.0,27.0,15.0,10.0,9.0,5.0,4.0,7.0,7.0,1.94,3.57,4.07,2,1.0,1.1666666666666667,1.2,1.2,14,13,LDWDL,DDLWD
113,2012/2013,2012-11-17,Norwich,Man United,1.0,0.0,10.0,12.0,5.0,9.0,0.0,12.0,10.0,7.0,7.56,4.7,1.44,1,1.0,1.2,2.3333333333333335,1.3333333333333333,11,27,DWDWL,WWWWW
114,2012/2013,2012-11-17,QPR,Southampton,1.0,3.0,13.0,21.0,7.0,15.0,4.0,13.0,12.0,9.0,1.95,3.58,4.04,2,0.6,1.8,1.0,3.6,4,5,LDLDL,DLLLD
115,2012/2013,2012-11-17,Reading,Everton,2.0,1.0,12.0,21.0,4.0,11.0,7.0,13.0,11.0,11.0,4.46,3.72,1.82,1,1.4,1.8,1.8333333333333333,1.3333333333333333,6,20,DDDLD,WDDDD
116,2012/2013,2012-11-17,West Brom,Chelsea,2.0,1.0,8.0,19.0,6.0,12.0,0.0,12.0,7.0,13.0,3.88,3.53,1.99,1,2.0,0.6666666666666666,1.8,0.8,20,24,WWLLW,DDLWW
117,2012/2013,2012-11-18,Fulham,Sunderland,1.0,3.0,18.0,12.0,13.0,9.0,4.0,4.0,9.0,13.0,1.72,3.8,5.16,2,2.4,0.8,0.6666666666666666,1.3333333333333333,16,9,DDDWD,LLDDL
