,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
10,2012/2013,2012-08-22,Chelsea,Reading,4.0,2.0,H,23.0,7.0,11.0,5.0,1.0,5.0,11.0,14.0,1.27,5.79,12.45,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,0.0,1.0
11,2012/2013,2012-08-25,Aston Villa,Everton,1.0,3.0,A,7.0,19.0,3.0,11.0,1.0,9.0,10.0,7.0,3.0,3.32,2.46,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
12,2012/2013,2012-08-25,Chelsea,Newcastle,2.0,0.0,H,11.0,11.0,6.0,5.0,2.0,3.0,8.0,10.0,1.5,4.36,6.82,4.0,2.0,0.0,0.0,6,3,WW---,W----,0.0,0.0,1.0
13,2012/2013,2012-08-25,Man United,Fulham,3.0,2.0,H,20.0,14.0,11.0,11.0,8.0,8.0,12.0,7.0,1.32,5.35,10.84,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,0.0,1.0
14,2012/2013,2012-08-25,Norwich,QPR,1.0,1.0,D,13.0,6.0,4.0,4.0,6.0,2.0,15.0,14.0,2.32,3.42,3.14,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
15,2012/2013,2012-08-25,Southampton,Wigan,0.0,2.0,A,14.0,12.0,9.0,8.0,10.0,3.0,11.0,9.0,2.15,3.48,3.48,0.0,0.0,0.0,0.0,0,0,L----,L----,1.0,0.0,0.0
16,2012/2013,2012-08-25,Swansea,West Ham,3.0,0.0,H,10.0,7.0,7.0,6.0,5.0,4.0,13.0,17.0,2.11,3.38,3.69,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
17,2012/2013,2012-08-25,Tottenham,West Brom,1.0,1.0,D,18.0,10.0,10.0,5.0,7.0,5.0,8.0,7.0,1.52,4.31,6.71,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
18,2012/2013,2012-08-26,Liverpool,Man City,2.0,2.0,D,15.0,11.0,8.0,5.0,4.0,4.0,10.0,7.0,3.06,3.42,2.38,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
19,2012/2013,2012-08-26,Stoke,Arsenal,0.0,0.0,D,7.0,16.0,4.0,6.0,0.0,11.0,9.0,9.0,3.49,3.39,2.18,0.0,0.0,0.0,0.0,1,1,D----,D----,0.0,1.0,0.0
20,2012/2013,2012-01-09,Man City,QPR,3.0,1.0,H,19.0,9.0,12.0,5.0,8.0,3.0,12.0,3.0,1.2,7.29,14.0,3.0,2.0,1.0,1.0,4,1,DW---,DL---,0.0,0.0,1.0
21,2012/2013,2012-01-09,Swansea,Sunderland,2.0,2.0,D,14.0,4.0,10.0,3.0,8.0,0.0,11.0,7.0,2.17,3.36,3.54,3.0,0.0,0.0,0.0,6,1,WW---,D----,0.0,1.0,0.0
22,2012/2013,2012-01-09,Tottenham,Norwich,1.0,1.0,D,15.0,10.0,9.0,4.0,4.0,2.0,7.0,12.0,1.38,5.15,8.38,1.0,1.0,0.0,5.0,1,1,DL---,DL---,0.0,1.0,0.0
23,2012/2013,2012-01-09,West Brom,Everton,2.0,0.0,H,14.0,12.0,8.0,5.0,6.0,3.0,11.0,15.0,3.02,3.34,2.45,3.0,0.0,3.0,1.0,4,6,DW---,WW---,0.0,0.0,1.0
24,2012/2013,2012-01-09,West Ham,Fulham,3.0,0.0,H,17.0,14.0,12.0,13.0,6.0,6.0,12.0,5.0,2.48,3.38,2.9,1.0,0.0,2.0,3.0,3,3,LW---,LW---,0.0,0.0,1.0
25,2012/2013,2012-01-09,Wigan,Stoke,2.0,2.0,D,9.0,16.0,5.0,8.0,2.0,1.0,13.0,11.0,2.25,3.28,3.42,0.0,2.0,1.0,1.0,3,2,WL---,DD---,0.0,1.0,0.0
26,2012/2013,2012-02-09,Liverpool,Arsenal,0.0,2.0,A,17.0,11.0,8.0,7.0,10.0,2.0,12.0,7.0,2.05,3.48,3.77,2.0,2.0,0.0,0.0,1,2,DL---,DD---,1.0,0.0,0.0
27,2012/2013,2012-02-09,Newcastle,Aston Villa,1.0,1.0,D,16.0,13.0,6.0,9.0,10.0,6.0,6.0,20.0,1.64,3.91,5.8,2.0,1.0,0.0,1.0,3,0,LW---,LL---,0.0,1.0,0.0
28,2012/2013,2012-02-09,Southampton,Man United,2.0,3.0,A,15.0,18.0,8.0,9.0,4.0,7.0,9.0,4.0,5.88,4.3,1.57,0.0,2.0,0.0,1.0,0,3,LL---,WL---,1.0,0.0,0.0
29,2012/2013,2012-09-15,Arsenal,Southampton,6.0,1.0,H,20.0,9.0,12.0,4.0,8.0,3.0,4.0,7.0,1.38,4.86,9.4,0.0,0.0,2.0,3.0,5,0,WDD--,LLL--,0.0,0.0,1.0
30,2012/2013,2012-09-15,Aston Villa,Swansea,2.0,0.0,H,17.0,10.0,13.0,5.0,11.0,5.0,11.0,4.0,2.41,3.24,3.16,1.0,3.0,5.0,0.0,1,7,DLL--,DWW--,0.0,0.0,1.0
31,2012/2013,2012-09-15,Fulham,West Brom,3.0,0.0,H,23.0,10.0,14.0,8.0,5.0,4.0,6.0,10.0,2.12,3.3,3.72,5.0,0.0,1.0,1.0,3,7,LLW--,WDW--,0.0,0.0,1.0
32,2012/2013,2012-09-15,Man United,Wigan,4.0,0.0,H,17.0,8.0,10.0,4.0,5.0,5.0,10.0,14.0,1.28,5.87,12.22,3.0,2.0,2.0,0.0,6,4,WWL--,DWL--,0.0,0.0,1.0
33,2012/2013,2012-09-15,Norwich,West Ham,0.0,0.0,D,20.0,9.0,14.0,4.0,8.0,5.0,10.0,12.0,2.42,3.35,3.05,1.0,1.0,0.0,3.0,2,6,DDL--,WLW--,0.0,1.0,0.0
34,2012/2013,2012-09-15,QPR,Chelsea,0.0,0.0,D,10.0,13.0,6.0,9.0,2.0,4.0,16.0,17.0,4.5,3.47,1.88,0.0,5.0,2.0,0.0,1,9,LDL--,WWW--,0.0,1.0,0.0
35,2012/2013,2012-09-15,Stoke,Man City,1.0,1.0,D,4.0,15.0,3.0,11.0,6.0,5.0,12.0,12.0,5.26,3.58,1.75,0.0,0.0,2.0,2.0,3,7,DDD--,WDW--,0.0,1.0,0.0
36,2012/2013,2012-09-15,Sunderland,Liverpool,1.0,1.0,D,6.0,20.0,4.0,9.0,2.0,7.0,18.0,10.0,3.38,3.33,2.24,0.0,0.0,0.0,3.0,2,1,DD---,LDL--,0.0,1.0,0.0
37,2012/2013,2012-09-16,Reading,Tottenham,1.0,3.0,A,4.0,22.0,2.0,11.0,7.0,4.0,4.0,9.0,3.74,3.44,2.06,1.0,1.0,1.0,2.0,1,2,LD---,DDL--,1.0,0.0,0.0
38,2012/2013,2012-09-17,Everton,Newcastle,2.0,2.0,D,17.0,11.0,10.0,7.0,3.0,3.0,16.0,12.0,1.76,3.56,5.13,1.0,0.0,0.0,2.0,6,4,LWW--,DLW--,0.0,1.0,0.0
39,2012/2013,2012-09-22,Chelsea,Stoke,1.0,0.0,H,17.0,13.0,9.0,6.0,13.0,3.0,12.0,15.0,1.38,4.71,9.66,3.0,1.0,1.5,1.5,10,4,DWWW-,DDDD-,0.0,0.0,1.0
40,2012/2013,2012-09-22,Southampton,Aston Villa,4.0,1.0,H,12.0,8.0,4.0,2.0,1.0,4.0,5.0,13.0,2.46,3.27,3.04,1.0,2.5,0.5,1.0,0,4,LLLL-,WDLL-,0.0,0.0,1.0
41,2012/2013,2012-09-22,Swansea,Everton,0.0,3.0,A,18.0,30.0,11.0,19.0,8.0,3.0,23.0,7.0,3.06,3.28,2.43,2.5,1.0,1.5,1.5,7,7,LDWW-,DLWW-,1.0,0.0,0.0
42,2012/2013,2012-09-22,West Brom,Reading,1.0,0.0,H,9.0,8.0,4.0,1.0,9.0,1.0,14.0,6.0,1.8,3.67,4.68,2.5,0.0,2.0,4.0,7,1,LWDW-,LLD--,0.0,0.0,1.0
43,2012/2013,2012-09-22,West Ham,Sunderland,1.0,1.0,D,20.0,4.0,11.0,2.0,10.0,1.0,12.0,10.0,2.18,3.27,3.58,2.0,0.0,1.0,1.0,7,3,DWLW-,DDD--,0.0,1.0,0.0
44,2012/2013,2012-09-22,Wigan,Fulham,1.0,2.0,A,18.0,12.0,9.0,9.0,8.0,7.0,7.0,13.0,2.41,3.26,3.12,1.0,2.0,1.0,3.0,4,6,LDWL-,WLLW-,1.0,0.0,0.0
45,2012/2013,2012-09-23,Liverpool,Man United,1.0,2.0,A,13.0,8.0,8.0,4.0,7.0,3.0,14.0,7.0,2.75,3.21,2.74,1.0,2.0,1.5,1.5,2,9,DLDL-,WWWL-,1.0,0.0,0.0
46,2012/2013,2012-09-23,Man City,Arsenal,1.0,1.0,D,14.0,10.0,10.0,4.0,9.0,4.0,11.0,7.0,1.77,3.76,4.77,3.0,1.5,1.0,0.0,8,8,DWDW-,WWDD-,0.0,1.0,0.0
47,2012/2013,2012-09-23,Newcastle,Norwich,1.0,0.0,H,16.0,8.0,8.0,3.0,4.0,5.0,11.0,19.0,1.83,3.59,4.59,1.5,1.0,0.5,3.0,5,3,DDLW-,DDDL-,0.0,0.0,1.0
48,2012/2013,2012-09-23,Tottenham,QPR,2.0,1.0,H,18.0,9.0,14.0,6.0,10.0,9.0,7.0,12.0,1.5,4.31,6.91,1.0,1.0,1.0,2.0,5,2,WDDL-,DLDL-,0.0,0.0,1.0
49,2012/2013,2012-09-29,Arsenal,Chelsea,1.0,2.0,A,14.0,10.0,5.0,5.0,6.0,5.0,14.0,13.0,2.19,3.34,3.52,3.0,0.5,1.0,0.0,9,13,DWWDD,WDWWW,1.0,0.0,0.0
50,2012/2013,2012-09-29,Everton,Southampton,3.0,1.0,H,17.0,8.0,9.0,2.0,10.0,3.0,2.0,3.0,1.43,4.68,8.09,1.5,1.0,1.5,4.5,10,3,WDLWW,WLLLL,0.0,0.0,1.0
51,2012/2013,2012-09-29,Fulham,Man City,1.0,2.0,A,7.0,21.0,3.0,12.0,2.0,4.0,7.0,12.0,4.49,3.51,1.86,4.0,0.0,1.5,1.5,9,9,WWLLW,DDWDW,1.0,0.0,0.0
52,2012/2013,2012-09-29,Man United,Tottenham,2.0,3.0,A,15.0,10.0,8.0,6.0,9.0,5.0,5.0,7.0,1.6,4.04,5.97,3.5,1.0,2.0,1.5,12,8,WWWWL,WWDDL,1.0,0.0,0.0
53,2012/2013,2012-09-29,Norwich,Liverpool,2.0,5.0,A,10.0,10.0,7.0,6.0,5.0,5.0,5.0,2.0,4.81,3.64,1.78,0.5,0.5,0.5,2.0,3,2,LDDDL,LDLDL,1.0,0.0,0.0
54,2012/2013,2012-09-29,Reading,Newcastle,2.0,2.0,D,14.0,8.0,7.0,3.0,6.0,3.0,6.0,8.0,2.97,3.28,2.51,1.0,2.0,1.0,2.0,1,8,LLLD-,WDDLW,0.0,1.0,0.0
55,2012/2013,2012-09-29,Stoke,Swansea,2.0,0.0,H,10.0,8.0,5.0,0.0,6.0,8.0,10.0,8.0,1.92,3.35,4.44,0.5,0.5,2.5,1.0,4,7,LDDDD,LLDWW,0.0,0.0,1.0
56,2012/2013,2012-09-29,Sunderland,Wigan,1.0,0.0,H,11.0,8.0,6.0,3.0,8.0,1.0,20.0,16.0,2.05,3.34,3.91,1.0,1.0,1.0,2.0,4,4,DDDD-,LLDWL,0.0,0.0,1.0
57,2012/2013,2012-09-30,Aston Villa,West Brom,1.0,1.0,D,19.0,14.0,8.0,7.0,11.0,4.0,9.0,11.0,2.45,3.24,3.09,1.5,1.5,0.5,2.0,4,10,LWDLL,WLWDW,0.0,1.0,0.0
58,2012/2013,2012-01-10,QPR,West Ham,1.0,2.0,A,13.0,17.0,9.0,10.0,4.0,13.0,9.0,21.0,2.13,3.34,3.69,0.0,2.5,0.0,1.5,2,8,LDLDL,DDWLW,1.0,0.0,0.0
59,2012/2013,2012-06-10,Chelsea,Norwich,4.0,1.0,H,20.0,7.0,13.0,4.0,10.0,2.0,7.0,1.0,1.23,6.4,14.25,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,16,3,WWDWW,LLDDD,0.0,0.0,1.0
60,2012/2013,2012-06-10,Man City,Sunderland,3.0,0.0,H,26.0,8.0,16.0,6.0,15.0,4.0,10.0,10.0,1.29,5.62,12.0,2.3333333333333335,1.3333333333333333,1.0,1.0,12,7,WDDWD,WDDDD,0.0,0.0,1.0
61,2012/2013,2012-06-10,Swansea,Reading,2.0,2.0,D,25.0,8.0,16.0,6.0,11.0,3.0,8.0,11.0,1.98,3.47,4.03,1.6666666666666667,1.6666666666666667,1.0,2.5,7,2,LLLDW,DLLLD,0.0,1.0,0.0
62,2012/2013,2012-06-10,West Brom,QPR,3.0,2.0,H,13.0,13.0,8.0,6.0,2.0,5.0,16.0,12.0,1.86,3.62,4.37,2.0,0.0,1.0,2.0,11,2,DWLWD,LLDLD,0.0,0.0,1.0
63,2012/2013,2012-06-10,West Ham,Arsenal,1.0,3.0,A,7.0,20.0,3.0,14.0,4.0,16.0,12.0,7.0,3.97,3.52,1.98,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,11,9,WDDWL,LDWWD,1.0,0.0,0.0
64,2012/2013,2012-06-10,Wigan,Everton,2.0,2.0,D,10.0,16.0,6.0,11.0,7.0,6.0,14.0,14.0,4.13,3.41,1.98,1.0,2.0,2.0,1.0,4,13,LLLDW,WWDLW,0.0,1.0,0.0
65,2012/2013,2012-07-10,Liverpool,Stoke,0.0,0.0,D,16.0,5.0,5.0,3.0,5.0,5.0,9.0,16.0,1.49,4.22,7.66,1.0,2.0,1.0,1.3333333333333333,5,7,WLDLD,WLDDD,0.0,1.0,0.0
66,2012/2013,2012-07-10,Newcastle,Man United,0.0,3.0,A,13.0,12.0,3.0,9.0,8.0,6.0,15.0,12.0,4.18,3.62,1.91,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,9,12,DWDDL,LWWWW,1.0,0.0,0.0
67,2012/2013,2012-07-10,Southampton,Fulham,2.0,2.0,D,13.0,14.0,6.0,5.0,8.0,8.0,13.0,5.0,2.72,3.31,2.68,2.0,2.0,1.3333333333333333,2.3333333333333335,3,9,LWLLL,LWWLL,0.0,1.0,0.0
68,2012/2013,2012-07-10,Tottenham,Aston Villa,2.0,0.0,H,23.0,8.0,10.0,5.0,8.0,0.0,7.0,10.0,1.46,4.32,7.89,1.3333333333333333,1.0,0.6666666666666666,2.0,11,5,WWWDD,DLWDL,0.0,0.0,1.0
69,2012/2013,2012-10-20,Fulham,Aston Villa,1.0,0.0,H,17.0,9.0,8.0,4.0,6.0,4.0,7.0,11.0,1.84,3.62,4.5,3.0,0.6666666666666666,0.5,2.0,10,5,DLWWL,LDLWD,0.0,0.0,1.0
70,2012/2013,2012-10-20,Liverpool,Reading,1.0,0.0,H,23.0,8.0,13.0,5.0,6.0,5.0,13.0,6.0,1.36,4.98,9.8,0.75,1.5,1.3333333333333333,2.3333333333333335,6,3,DWLDL,DDLLL,0.0,0.0,1.0
71,2012/2013,2012-10-20,Man United,Stoke,4.0,2.0,H,13.0,8.0,8.0,6.0,3.0,3.0,9.0,10.0,1.31,5.38,11.52,3.0,1.6666666666666667,0.75,1.0,15,8,WLWWW,DWLDD,0.0,0.0,1.0
72,2012/2013,2012-10-20,Norwich,Arsenal,1.0,0.0,H,7.0,13.0,3.0,7.0,2.0,10.0,9.0,9.0,6.18,4.25,1.56,1.0,2.0,1.5,0.5,3,12,LLLDD,WLDWW,0.0,0.0,1.0
73,2012/2013,2012-10-20,Swansea,Wigan,2.0,1.0,H,18.0,10.0,11.0,7.0,9.0,2.0,13.0,11.0,2.11,3.42,3.63,1.75,1.75,0.6666666666666666,1.6666666666666667,8,5,DLLLD,DLLLD,0.0,0.0,1.0
74,2012/2013,2012-10-20,Tottenham,Chelsea,2.0,4.0,A,23.0,11.0,16.0,7.0,7.0,4.0,7.0,8.0,2.6,3.32,2.82,1.5,0.75,1.3333333333333333,0.3333333333333333,14,19,WWWWD,WWWDW,1.0,0.0,0.0
75,2012/2013,2012-10-20,West Brom,Man City,1.0,2.0,A,16.0,21.0,8.0,13.0,6.0,9.0,11.0,15.0,5.18,3.75,1.72,2.25,0.5,1.6666666666666667,1.3333333333333333,14,15,WDWLW,WWDDW,1.0,0.0,0.0
76,2012/2013,2012-10-20,West Ham,Southampton,4.0,1.0,H,9.0,11.0,8.0,4.0,6.0,3.0,10.0,12.0,1.86,3.66,4.36,1.5,1.0,1.3333333333333333,4.0,11,4,LWDDW,DLWLL,0.0,0.0,1.0
77,2012/2013,2012-10-21,QPR,Everton,1.0,1.0,D,14.0,10.0,6.0,4.0,5.0,4.0,12.0,18.0,3.32,3.42,2.23,0.3333333333333333,2.3333333333333335,2.0,1.25,2,14,LLLDL,DWWDL,0.0,1.0,0.0
78,2012/2013,2012-10-21,Sunderland,Newcastle,1.0,1.0,D,16.0,10.0,6.0,7.0,8.0,4.0,14.0,15.0,2.56,3.24,2.94,1.0,0.5,1.3333333333333333,2.0,7,9,LWDDD,LDWDD,0.0,1.0,0.0
79,2012/2013,2012-10-27,Arsenal,QPR,1.0,0.0,H,21.0,4.0,11.0,3.0,5.0,2.0,14.0,9.0,1.37,4.92,8.88,2.3333333333333335,1.0,1.25,2.25,12,3,LWLDW,DLLLD,0.0,0.0,1.0
80,2012/2013,2012-10-27,Aston Villa,Norwich,1.0,1.0,D,7.0,14.0,5.0,6.0,3.0,8.0,12.0,7.0,1.98,3.4,4.01,1.3333333333333333,1.3333333333333333,0.5,2.75,5,6,LLDLW,WLLLD,0.0,1.0,0.0
81,2012/2013,2012-10-27,Man City,Swansea,1.0,0.0,H,10.0,9.0,5.0,5.0,3.0,0.0,8.0,10.0,1.23,6.29,13.52,2.5,1.0,1.6666666666666667,1.3333333333333333,18,11,WWWDD,WDLLL,0.0,0.0,1.0
82,2012/2013,2012-10-27,Reading,Fulham,3.0,3.0,D,15.0,16.0,9.0,8.0,6.0,8.0,6.0,17.0,2.78,3.42,2.52,1.3333333333333333,2.0,1.5,2.25,3,13,LDDLL,WDLWW,0.0,1.0,0.0
83,2012/2013,2012-10-27,Stoke,Sunderland,0.0,0.0,D,11.0,6.0,6.0,3.0,7.0,3.0,12.0,6.0,1.94,3.35,4.3,1.0,0.3333333333333333,0.75,1.5,8,8,LDWLD,DLWDD,0.0,1.0,0.0
84,2012/2013,2012-10-27,Wigan,West Ham,2.0,1.0,H,17.0,15.0,13.0,11.0,6.0,6.0,10.0,16.0,2.26,3.42,3.23,1.25,2.0,0.6666666666666666,1.3333333333333333,5,14,LDLLL,WLWDD,0.0,0.0,1.0
85,2012/2013,2012-10-28,Chelsea,Man United,2.0,3.0,A,14.0,15.0,11.0,7.0,8.0,6.0,13.0,11.0,2.4,3.4,2.98,2.75,0.75,2.0,1.0,22,18,WWWWD,WWLWW,1.0,0.0,0.0
86,2012/2013,2012-10-28,Everton,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0,9.0,5.0,16.0,18.0,2.63,3.29,2.77,2.0,1.0,2.0,2.0,15,9,DDWWD,WDWLD,0.0,1.0,0.0
87,2012/2013,2012-10-28,Newcastle,West Brom,2.0,1.0,H,10.0,8.0,6.0,4.0,6.0,4.0,13.0,7.0,2.0,3.53,3.8,1.0,1.25,0.6666666666666666,1.6666666666666667,10,14,DLDWD,LWDWL,0.0,0.0,1.0
88,2012/2013,2012-10-28,Southampton,Tottenham,1.0,2.0,A,11.0,11.0,6.0,4.0,2.0,3.0,14.0,8.0,4.22,3.77,1.84,2.0,2.0,2.3333333333333335,1.6666666666666667,4,14,LDLWL,LWWWW,1.0,0.0,0.0
89,2012/2013,2012-03-11,Fulham,Everton,2.0,2.0,D,8.0,26.0,5.0,15.0,5.0,9.0,16.0,9.0,2.74,3.42,2.59,2.5,0.5,1.8,1.2,14,16,DWDLW,DDDWW,0.0,1.0,0.0
90,2012/2013,2012-03-11,Man United,Arsenal,2.0,1.0,H,11.0,7.0,7.0,3.0,6.0,1.0,13.0,13.0,1.72,3.92,5.03,3.25,1.75,1.2,0.6,21,15,WWWLW,WLWLD,0.0,0.0,1.0
91,2012/2013,2012-03-11,Norwich,Stoke,1.0,0.0,H,12.0,8.0,8.0,3.0,9.0,1.0,11.0,13.0,2.62,3.29,2.81,1.0,1.5,1.0,1.6,7,9,DWLLL,DLDWL,0.0,0.0,1.0
92,2012/2013,2012-03-11,Sunderland,Aston Villa,0.0,1.0,A,11.0,9.0,1.0,6.0,6.0,7.0,10.0,17.0,2.1,3.32,3.82,1.0,0.6666666666666666,0.4,1.8,9,6,DDLWD,DLLDL,1.0,0.0,0.0
93,2012/2013,2012-03-11,Swansea,Chelsea,1.0,1.0,D,9.0,11.0,7.0,7.0,8.0,6.0,12.0,9.0,4.53,3.69,1.83,1.8,1.6,2.0,0.75,11,22,LWDLL,LWWWW,0.0,1.0,0.0
94,2012/2013,2012-03-11,Tottenham,Wigan,0.0,1.0,A,13.0,7.0,10.0,4.0,9.0,3.0,10.0,11.0,1.49,4.4,6.99,1.6,1.4,0.75,1.75,17,8,WLWWW,WLDLL,1.0,0.0,0.0
95,2012/2013,2012-03-11,West Ham,Man City,0.0,0.0,D,6.0,18.0,1.0,8.0,3.0,7.0,11.0,12.0,5.04,3.89,1.72,2.0,1.0,1.75,1.25,14,21,LWLWD,WWWWD,0.0,1.0,0.0
96,2012/2013,2012-04-11,Liverpool,Newcastle,1.0,1.0,D,20.0,10.0,12.0,3.0,14.0,3.0,10.0,13.0,1.56,4.15,6.35,0.8,1.2,1.25,1.75,10,13,DWDWL,WDLDW,0.0,1.0,0.0
97,2012/2013,2012-04-11,QPR,Reading,1.0,1.0,D,23.0,18.0,12.0,8.0,8.0,8.0,11.0,15.0,1.82,3.72,4.49,0.5,2.0,1.0,2.0,3,4,LDLLL,DLDDL,0.0,1.0,0.0
98,2012/2013,2012-05-11,West Brom,Southampton,2.0,0.0,H,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.74,3.8,4.89,2.0,0.8,1.25,4.0,14,4,LLWDW,LLDLW,0.0,0.0,1.0
99,2012/2013,2012-10-11,Arsenal,Fulham,3.0,3.0,D,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.56,4.1,6.5,2.0,0.75,1.8,2.4,15,15,LWLWL,DDWDL,0.0,1.0,0.0
100,2012/2013,2012-10-11,Aston Villa,Man United,2.0,3.0,A,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,7.02,4.45,1.48,1.25,1.25,2.2,1.2,9,24,WDLLD,WWWWL,1.0,0.0,0.0
101,2012/2013,2012-10-11,Everton,Sunderland,2.0,1.0,H,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.47,4.2,7.8,2.0,1.25,0.6,1.2,17,9,DDDDW,LDDLW,0.0,0.0,1.0
102,2012/2013,2012-10-11,Reading,Norwich,0.0,0.0,D,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,2.27,3.4,3.27,1.75,2.25,0.6,2.4,5,10,DDLDD,WDWLL,0.0,1.0,0.0
103,2012/2013,2012-10-11,Southampton,Swansea,1.0,1.0,D,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.43,3.46,2.92,1.8,2.0,1.25,1.25,4,12,LLLDL,DLWDL,0.0,1.0,0.0
104,2012/2013,2012-10-11,Stoke,QPR,1.0,0.0,H,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,1.94,3.41,4.28,0.75,0.25,1.0,2.0,9,4,LDLDW,DLDLL,0.0,0.0,1.0
105,2012/2013,2012-10-11,Wigan,West Brom,1.0,2.0,A,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,2.37,3.34,3.16,1.4,1.8,0.75,1.75,11,17,WWLDL,WLLWD,1.0,0.0,0.0
106,2012/2013,2012-11-11,Chelsea,Liverpool,1.0,1.0,D,12.0,9.0,3.0,5.0,4.0,7.0,12.0,13.0,1.98,3.54,3.94,2.6,1.2,2.0,2.0,23,11,DLWWW,DDWDW,0.0,1.0,0.0
107,2012/2013,2012-11-11,Man City,Tottenham,2.0,1.0,H,16.0,6.0,8.0,2.0,8.0,2.0,16.0,7.0,1.6,4.11,5.9,2.2,0.8,2.25,1.5,22,17,DWWWW,LWLWW,0.0,0.0,1.0
108,2012/2013,2012-11-11,Newcastle,West Ham,0.0,1.0,A,14.0,10.0,9.0,5.0,11.0,4.0,8.0,14.0,2.02,3.49,3.9,1.2,1.2,0.75,1.5,14,15,DWDLD,DLWLW,1.0,0.0,0.0
109,2012/2013,2012-11-17,Arsenal,Tottenham,5.0,2.0,H,13.0,6.0,10.0,4.0,6.0,6.0,13.0,12.0,1.93,3.68,4.02,2.2,1.2,2.0,1.6,16,17,DLWLW,LLWLW,0.0,0.0,1.0
