Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2017-09-30,Chelsea,Man City,0,1,0,0,A,4,17,2,6,4,8,8,13,EPL,0.911532,1.23068,2,8,36.72727272727273,7.9,2.8,3.43,2.5,2017/2018
2017-09-30,Huddersfield,Tottenham,0,4,0,3,A,6,14,1,7,4,7,7,4,EPL,0.196648,1.56089,2,11,12.464285714285714,13.333333333333334,8.76,4.76,1.39,2017/2018
2017-09-30,Man United,Crystal Palace,4,0,2,0,H,18,6,7,1,6,5,6,9,EPL,3.47508,0.244321,9,3,10.526315789473683,14.461538461538462,1.18,7.35,18.25,2017/2018
2017-09-30,Stoke,Southampton,2,1,1,0,H,17,21,6,3,5,6,11,10,EPL,2.68136,1.42781,9,14,15.583333333333334,5.894736842105263,2.93,3.27,2.52,2017/2018
2017-09-30,West Brom,Watford,2,2,2,1,D,9,15,4,3,7,6,12,11,EPL,1.93896,1.62462,5,11,16.1,8.25,2.24,3.16,3.57,2017/2018
2017-09-30,West Ham,Swansea,1,0,0,0,H,9,6,4,1,2,1,15,13,EPL,0.692185,0.178568,0,0,11.444444444444445,8.333333333333334,1.86,3.5,4.57,2017/2018
2017-10-01,Arsenal,Brighton,2,0,1,0,H,25,9,12,1,6,5,7,8,EPL,2.47818,0.386343,15,5,8.409090909090908,28.166666666666668,1.23,6.41,12.59,2017/2018
2017-10-01,Everton,Burnley,0,1,0,1,A,23,5,4,2,9,3,14,7,EPL,0.93376,0.383977,18,6,8.714285714285714,16.133333333333333,1.66,3.69,5.99,2017/2018
2017-10-01,Newcastle,Liverpool,1,1,1,1,D,8,17,5,2,1,5,11,6,EPL,0.280437,1.64475,2,8,21.375,7.047619047619048,5.07,3.93,1.7,2017/2018
2017-10-14,Burnley,West Ham,1,1,0,1,D,20,8,5,6,7,4,11,14,EPL,0.70219,0.835192,11,4,6.666666666666667,13.176470588235292,2.72,3.23,2.83,2017/2018
2017-10-14,Crystal Palace,Chelsea,2,1,2,1,H,14,15,5,5,5,8,7,6,EPL,1.51873,0.651919,10,6,9.352941176470589,8.2,8.88,4.83,1.41,2017/2018
2017-10-14,Liverpool,Man United,0,0,0,0,D,19,6,5,1,7,3,7,13,EPL,1.92702,0.230358,9,3,8.727272727272727,13.44,2.77,3.29,2.76,2017/2018
2017-10-14,Man City,Stoke,7,2,3,1,H,20,5,11,1,5,0,5,8,EPL,4.45388,0.681236,19,2,5.208333333333333,73.25,1.14,9.12,19.73,2017/2018
2017-10-14,Swansea,Huddersfield,2,0,1,0,H,7,7,3,2,5,3,12,16,EPL,1.65446,0.596086,4,3,10.323529411764708,11.0,2.19,3.2,3.86,2017/2018
2017-10-14,Tottenham,Bournemouth,1,0,0,0,H,18,5,6,1,9,5,9,7,EPL,1.95684,0.17504,17,1,4.333333333333333,43.44444444444444,1.21,7.73,13.84,2017/2018
2017-10-14,Watford,Arsenal,2,1,0,1,H,11,9,2,6,2,5,8,10,EPL,1.63418,0.988468,4,8,16.263157894736842,11.478260869565217,5.44,4.32,1.63,2017/2018
2017-10-15,Brighton,Everton,1,1,0,0,D,12,13,3,6,7,1,12,10,EPL,1.05884,1.45518,9,5,14.941176470588236,8.826086956521738,3.26,3.2,2.45,2017/2018
2017-10-15,Southampton,Newcastle,2,2,0,1,D,12,19,2,5,3,8,11,12,EPL,1.71445,0.950997,9,6,7.115384615384615,17.95,1.88,3.57,4.65,2017/2018
2017-10-16,Leicester,West Brom,1,1,0,0,D,11,5,3,1,4,1,13,6,EPL,0.964277,0.155254,7,2,7.28,10.833333333333334,2.03,3.4,4.12,2017/2018
2017-10-20,West Ham,Brighton,0,3,0,2,A,16,7,2,5,10,3,5,13,EPL,0.569111,1.98345,5,2,12.3125,19.352941176470587,1.83,3.46,5.2,2017/2018
2017-10-21,Chelsea,Watford,4,2,1,1,H,14,16,8,5,6,6,13,16,EPL,1.78315,1.79693,4,8,9.409090909090908,8.64516129032258,1.37,5.14,9.36,2017/2018
2017-10-21,Huddersfield,Man United,2,1,2,0,H,5,9,3,3,4,7,10,12,EPL,1.26744,0.807135,5,6,20.94736842105263,3.761904761904762,10.93,5.03,1.35,2017/2018
2017-10-21,Man City,Burnley,3,0,1,0,H,15,6,10,0,4,5,10,6,EPL,3.71812,0.14859,13,4,5.666666666666667,20.92,1.11,11.18,24.25,2017/2018
2017-10-21,Newcastle,Crystal Palace,1,0,0,0,H,7,10,3,0,3,5,12,14,EPL,0.270313,0.566845,4,3,7.2,10.384615384615383,2.0,3.42,4.24,2017/2018
2017-10-21,Southampton,West Brom,1,0,0,0,H,20,7,6,2,8,3,10,8,EPL,2.02288,0.504128,7,0,4.884615384615385,16.666666666666668,1.83,3.42,5.31,2017/2018
2017-10-21,Stoke,Bournemouth,1,2,0,2,A,10,7,2,3,8,3,17,10,EPL,1.60117,1.11834,9,3,7.793103448275862,7.583333333333333,2.17,3.43,3.58,2017/2018
2017-10-21,Swansea,Leicester,1,2,0,1,A,19,11,4,6,7,6,6,9,EPL,0.559618,1.80814,2,5,13.25,13.444444444444445,2.85,3.24,2.7,2017/2018
2017-10-22,Everton,Arsenal,2,5,1,1,A,8,30,3,14,0,7,14,14,EPL,0.810989,3.86029,0,17,18.210526315789476,8.625,3.91,3.55,2.03,2017/2018
2017-10-22,Tottenham,Liverpool,4,1,3,1,H,14,12,6,7,3,5,2,8,EPL,2.62043,0.667771,5,8,32.333333333333336,9.333333333333334,2.2,3.53,3.42,2017/2018
2017-10-28,Arsenal,Swansea,2,1,0,1,H,17,4,5,2,5,2,9,9,EPL,2.37777,0.8355,19,3,7.454545454545454,22.41176470588235,1.24,7.09,12.88,2017/2018
2017-10-28,Bournemouth,Chelsea,0,1,0,0,A,7,18,1,5,5,5,5,5,EPL,0.455055,1.78362,8,14,22.5,22.0,5.62,4.25,1.63,2017/2018
2017-10-28,Crystal Palace,West Ham,2,2,0,2,D,19,6,9,2,11,2,18,15,EPL,2.91672,0.742845,11,5,5.633333333333334,10.666666666666666,2.39,3.31,3.26,2017/2018
2017-10-28,Liverpool,Huddersfield,3,0,0,0,H,16,1,8,0,9,2,10,8,EPL,2.14257,0.0554802,16,0,6.428571428571429,31.6,1.25,6.61,13.0,2017/2018
2017-10-28,Man United,Tottenham,1,0,0,0,H,11,13,3,4,6,3,12,14,EPL,0.943496,1.08708,4,6,10.434782608695652,7.291666666666667,2.19,3.37,3.65,2017/2018
2017-10-28,Watford,Stoke,0,1,0,1,A,13,6,0,2,8,1,10,9,EPL,1.13448,0.778883,13,4,6.333333333333333,32.77777777777778,2.04,3.6,3.82,2017/2018
2017-10-28,West Brom,Man City,2,3,1,2,A,6,15,4,5,1,2,10,7,EPL,1.11852,2.77085,1,17,21.695652173913043,4.275862068965517,12.1,6.58,1.26,2017/2018
2017-10-29,Brighton,Southampton,1,1,0,1,D,7,6,2,1,2,7,9,10,EPL,1.50533,0.54364,5,5,16.58823529411765,11.16,3.3,3.19,2.43,2017/2018
2017-10-29,Leicester,Everton,2,0,2,0,H,9,16,3,2,3,10,6,10,EPL,1.36768,0.575236,4,5,19.454545454545453,4.878787878787879,2.16,3.42,3.64,2017/2018
2017-10-30,Burnley,Newcastle,1,0,0,0,H,12,12,5,5,5,3,9,10,EPL,1.0271,0.516369,6,5,14.85,11.85,2.96,3.16,2.68,2017/2018
2017-11-04,Huddersfield,West Brom,1,0,1,0,H,7,9,3,3,3,5,8,15,EPL,0.260436,0.382005,0,2,12.3,13.333333333333334,2.76,3.0,3.01,2017/2018
2017-11-04,Newcastle,Bournemouth,0,1,0,0,A,16,16,4,6,11,9,11,12,EPL,0.676091,1.28703,4,12,8.904761904761905,9.947368421052632,2.0,3.47,4.19,2017/2018
2017-11-04,Southampton,Burnley,0,1,0,0,A,13,5,3,1,9,1,4,4,EPL,0.789259,0.137743,7,2,7.85,37.625,1.65,3.69,6.6,2017/2018
2017-11-04,Stoke,Leicester,2,2,1,1,D,11,14,7,4,4,10,12,8,EPL,1.22988,1.39563,7,4,11.952380952380953,12.357142857142858,2.72,3.28,2.82,2017/2018
2017-11-04,Swansea,Brighton,0,1,0,1,A,12,5,2,2,8,7,13,12,EPL,1.24557,0.874927,8,0,9.95,18.928571428571427,2.42,3.16,3.37,2017/2018
2017-11-04,West Ham,Liverpool,1,4,0,2,A,6,15,1,7,2,3,9,13,EPL,1.13045,2.8773,2,8,16.27777777777778,8.586206896551724,5.32,4.28,1.66,2017/2018
2017-11-05,Chelsea,Man United,1,0,0,0,H,18,10,8,2,4,7,16,20,EPL,1.8417,0.773586,7,5,5.827586206896552,6.424242424242424,2.51,3.2,3.15,2017/2018
2017-11-05,Everton,Watford,3,2,0,0,H,10,11,5,3,2,5,14,12,EPL,2.5796,2.05534,7,6,7.275862068965517,9.23076923076923,2.18,3.37,3.64,2017/2018
2017-11-05,Man City,Arsenal,3,1,1,0,H,9,6,5,3,5,5,15,15,EPL,2.15028,0.340407,10,1,8.233333333333333,11.71875,1.42,5.25,7.42,2017/2018
2017-11-05,Tottenham,Crystal Palace,1,0,0,0,H,12,11,2,3,10,9,6,7,EPL,0.991813,1.10222,8,2,5.478260869565218,19.176470588235293,1.3,5.9,11.62,2017/2018
2017-11-18,Arsenal,Tottenham,2,0,2,0,H,14,14,5,4,7,4,11,16,EPL,2.24246,0.591192,11,9,9.586206896551724,8.863636363636363,2.5,3.58,2.88,2017/2018
2017-11-18,Bournemouth,Huddersfield,4,0,2,0,H,11,20,5,3,8,11,13,10,EPL,1.38782,1.1633,4,9,19.357142857142858,6.176470588235294,1.84,3.47,5.12,2017/2018
2017-11-18,Burnley,Swansea,2,0,2,0,H,16,13,7,1,8,6,12,12,EPL,1.5427,0.431402,7,3,11.91304347826087,8.8125,2.13,3.18,4.11,2017/2018
2017-11-18,Crystal Palace,Everton,2,2,2,2,D,16,8,7,5,9,4,9,26,EPL,2.02983,1.68728,9,4,5.722222222222222,8.117647058823529,2.38,3.25,3.32,2017/2018
2017-11-18,Leicester,Man City,0,2,0,1,A,2,12,0,4,1,7,8,10,EPL,0.0970457,2.40056,1,18,27.05555555555556,5.88,9.39,5.6,1.34,2017/2018
2017-11-18,Liverpool,Southampton,3,0,2,0,H,21,5,8,0,10,2,15,9,EPL,2.06277,0.563886,12,3,8.65,11.25,1.4,4.99,8.92,2017/2018
2017-11-18,Man United,Newcastle,4,1,2,1,H,16,12,7,5,11,4,10,9,EPL,2.57424,1.08708,14,6,9.6,21.625,1.29,5.55,13.25,2017/2018
2017-11-18,West Brom,Chelsea,0,4,0,3,A,7,11,2,7,3,4,13,12,EPL,0.590655,1.71709,6,3,15.958333333333334,9.125,6.43,3.98,1.62,2017/2018
2017-11-19,Watford,West Ham,2,0,1,0,H,17,10,7,6,3,1,13,10,EPL,1.24547,1.43369,12,3,9.52,15.210526315789474,2.11,3.5,3.71,2017/2018
2017-11-20,Brighton,Stoke,2,2,1,2,D,9,13,3,6,6,7,13,5,EPL,0.490058,1.20507,3,6,7.928571428571429,24.363636363636363,2.39,3.15,3.4,2017/2018
2017-11-24,West Ham,Leicester,1,1,1,1,D,8,7,4,2,5,5,9,12,EPL,0.775297,0.453851,4,1,11.545454545454543,7.3478260869565215,2.72,3.33,2.77,2017/2018
2017-11-25,Crystal Palace,Stoke,2,1,0,0,H,10,9,5,3,5,2,9,5,EPL,1.48339,0.628292,8,3,8.782608695652174,12.15,2.07,3.38,4.01,2017/2018
2017-11-25,Liverpool,Chelsea,1,1,0,0,D,16,11,4,3,7,8,10,7,EPL,1.50368,0.739983,13,9,11.692307692307692,22.5,2.14,3.54,3.56,2017/2018
2017-11-25,Man United,Brighton,1,0,0,0,H,15,8,4,2,5,0,9,9,EPL,1.50148,0.565072,7,5,11.666666666666666,14.894736842105264,1.19,6.86,20.74,2017/2018
2017-11-25,Newcastle,Watford,0,3,0,2,A,12,12,2,4,6,3,8,13,EPL,0.86002,2.05844,10,7,9.48,9.071428571428571,2.21,3.4,3.55,2017/2018
2017-11-25,Swansea,Bournemouth,0,0,0,0,D,10,9,1,5,4,5,18,6,EPL,0.879594,0.449075,4,7,6.261904761904762,15.857142857142858,2.8,3.24,2.75,2017/2018
2017-11-25,Tottenham,West Brom,1,1,0,1,D,24,5,5,2,8,0,10,13,EPL,1.91526,0.71711,6,0,6.391304347826087,17.166666666666668,1.25,5.99,14.59,2017/2018
2017-11-26,Burnley,Arsenal,0,1,0,0,A,8,17,2,2,5,5,8,14,EPL,0.402745,1.75184,0,12,15.952380952380953,12.066666666666666,6.16,4.38,1.57,2017/2018
2017-11-26,Huddersfield,Man City,1,2,1,0,A,4,14,0,5,3,7,10,10,EPL,0.537698,2.66178,1,11,24.0,2.5416666666666665,16.88,7.68,1.19,2017/2018
2017-11-26,Southampton,Everton,4,1,1,1,H,17,5,5,2,7,2,6,13,EPL,1.97034,0.147724,4,1,11.857142857142858,18.23809523809524,1.88,3.42,4.86,2017/2018
2017-11-28,Brighton,Crystal Palace,0,0,0,0,D,10,10,4,4,10,5,13,8,EPL,0.475162,0.584296,2,1,11.789473684210526,19.76923076923077,2.68,3.12,2.98,2017/2018
2017-11-28,Leicester,Tottenham,2,1,2,0,H,7,18,4,6,4,9,7,10,EPL,0.924575,2.50552,4,11,20.846153846153847,7.56,4.92,3.88,1.76,2017/2018
2017-11-28,Watford,Man United,2,4,0,3,A,12,15,3,7,5,5,12,10,EPL,1.29277,1.63491,4,5,8.909090909090908,16.375,5.21,3.91,1.72,2017/2018
2017-11-28,West Brom,Newcastle,2,2,1,0,D,8,14,4,4,1,6,13,12,EPL,0.845327,1.1342,2,3,9.608695652173912,10.285714285714286,2.38,3.15,3.45,2017/2018
2017-11-29,Arsenal,Huddersfield,5,0,1,0,H,21,7,7,2,7,2,10,12,EPL,4.47889,0.475716,19,3,8.28,27.473684210526315,1.2,7.18,16.36,2017/2018
2017-11-29,Bournemouth,Burnley,1,2,0,1,A,10,10,2,4,4,6,9,11,EPL,0.915088,1.08519,6,5,10.25,13.347826086956522,1.99,3.4,4.33,2017/2018
2017-11-29,Chelsea,Swansea,1,0,0,0,H,21,2,10,0,15,1,10,7,EPL,2.30012,0.0411427,9,1,9.875,21.0625,1.19,7.59,18.03,2017/2018
2017-11-29,Everton,West Ham,4,0,2,0,H,8,7,5,3,2,6,16,6,EPL,1.76497,1.03658,5,10,9.161290322580646,16.533333333333335,2.34,3.32,3.34,2017/2018
2017-11-29,Man City,Southampton,2,1,0,0,H,26,7,12,2,6,5,12,11,EPL,1.64952,1.7066,13,4,3.903225806451613,17.842105263157894,1.2,7.8,15.5,2017/2018
2017-11-29,Stoke,Liverpool,0,3,0,1,A,10,14,1,7,5,9,8,10,EPL,0.846748,2.58757,2,7,22.266666666666666,8.0,6.36,4.57,1.54,2017/2018
2017-12-02,Arsenal,Man United,1,3,0,2,A,33,8,15,4,12,1,11,10,EPL,4.24057,2.06831,32,8,4.6,19.6,2.47,3.35,3.06,2017/2018
2017-12-02,Brighton,Liverpool,1,5,0,2,A,6,12,2,6,2,2,8,7,EPL,1.65878,1.77566,1,8,40.9,14.227272727272728,7.27,4.51,1.5,2017/2018
2017-12-02,Chelsea,Newcastle,3,1,2,1,H,23,8,9,2,11,4,8,13,EPL,3.07794,0.519549,20,0,9.16,14.064516129032258,1.25,6.3,14.25,2017/2018
2017-12-02,Everton,Huddersfield,2,0,0,0,H,6,5,4,3,2,5,12,9,EPL,0.820024,0.223429,7,4,8.045454545454545,10.5625,1.71,3.73,5.66,2017/2018
2017-12-02,Leicester,Burnley,1,0,1,0,H,16,14,3,4,10,7,3,11,EPL,1.61269,0.789388,10,5,19.0,9.55,1.81,3.61,5.01,2017/2018
2017-12-02,Stoke,Swansea,2,1,2,1,H,10,10,3,3,2,6,12,10,EPL,1.24743,0.320601,9,0,15.944444444444445,7.076923076923077,1.95,3.4,4.48,2017/2018
2017-12-02,Watford,Tottenham,1,1,1,1,D,6,8,2,2,7,2,16,8,EPL,0.352672,0.788817,6,3,10.217391304347826,9.904761904761903,5.04,4.02,1.72,2017/2018
