Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2019-08-24,Watford,West Ham,1,3,1,1,A,23,16,3,10,8,7,12,11,EPL,2.29348,3.45768,20,10,9.285714285714286,12.947368421052632,2.12,3.53,3.54,2019/2020
2019-08-24,Liverpool,Arsenal,3,1,1,0,H,25,9,5,3,6,4,8,5,EPL,2.78821,0.985542,9,7,9.783783783783784,28.428571428571427,1.49,4.78,6.37,2019/2020
2019-08-25,Bournemouth,Man City,1,3,1,2,A,10,19,7,5,4,5,7,13,EPL,1.89345,3.12856,3,17,22.9,5.173913043478261,15.47,7.63,1.18,2019/2020
2019-08-25,Tottenham,Newcastle,0,1,0,1,A,17,8,2,3,6,6,10,5,EPL,1.25927,0.51428,8,5,4.842105263157895,32.3,1.24,6.36,13.0,2019/2020
2019-08-25,Wolves,Burnley,1,1,0,1,D,17,13,2,4,4,3,9,11,EPL,1.32793,1.22762,4,4,11.833333333333334,14.61904761904762,1.84,3.46,4.84,2019/2020
2019-08-31,Southampton,Man United,1,1,0,1,D,10,21,2,8,2,3,17,7,EPL,0.769616,1.90356,6,13,6.666666666666667,13.571428571428571,3.8,3.35,2.1,2019/2020
2019-08-31,Chelsea,Sheffield United,2,2,2,0,D,13,8,5,2,3,4,6,11,EPL,2.30579,1.04649,4,5,14.882352941176473,20.916666666666668,1.37,4.92,9.56,2019/2020
2019-08-31,Crystal Palace,Aston Villa,1,0,0,0,H,22,10,5,2,13,2,15,16,EPL,1.41394,0.30354,13,5,9.0,9.04,2.19,3.36,3.5,2019/2020
2019-08-31,Leicester,Bournemouth,3,1,2,1,H,13,8,5,2,4,5,9,11,EPL,2.23766,0.554726,10,7,6.914285714285715,10.0,1.71,4.03,4.88,2019/2020
2019-08-31,Man City,Brighton,4,0,2,0,H,15,6,6,2,8,1,10,6,EPL,2.30818,0.861035,16,7,11.4375,21.625,1.08,11.5,32.18,2019/2020
2019-08-31,Newcastle,Watford,1,1,1,1,D,13,13,5,3,6,5,5,11,EPL,1.04131,1.1068,2,6,19.6,12.0,2.64,3.24,2.85,2019/2020
2019-08-31,West Ham,Norwich,2,0,1,0,H,18,8,8,3,8,2,16,10,EPL,2.20657,1.1674,12,5,7.842105263157895,8.74074074074074,1.89,3.91,3.96,2019/2020
2019-08-31,Burnley,Liverpool,0,3,0,2,A,7,15,2,7,6,4,10,16,EPL,0.61739,1.20057,0,11,16.263157894736842,6.208333333333333,10.18,5.4,1.32,2019/2020
2019-09-01,Everton,Wolves,3,2,2,1,H,15,8,6,5,7,7,12,12,EPL,1.48842,2.00172,4,5,5.333333333333333,20.166666666666668,2.17,3.29,3.64,2019/2020
2019-09-01,Arsenal,Tottenham,2,2,1,2,D,26,13,8,9,11,6,13,19,EPL,1.92509,1.95514,12,6,6.787878787878788,12.176470588235292,2.38,3.64,2.9,2019/2020
2019-09-14,Liverpool,Newcastle,3,1,2,1,H,21,8,9,1,10,1,5,4,EPL,2.93281,0.291073,19,4,6.958333333333333,41.9,1.15,8.35,19.65,2019/2020
2019-09-14,Brighton,Burnley,1,1,0,0,D,14,7,5,1,3,6,13,7,EPL,1.68545,0.341654,13,4,3.9642857142857135,12.1,2.16,3.34,3.61,2019/2020
2019-09-14,Man United,Leicester,1,0,1,0,H,10,9,5,3,3,9,14,14,EPL,1.10019,0.459141,4,4,9.72,4.771428571428571,1.96,3.53,4.07,2019/2020
2019-09-14,Sheffield United,Southampton,0,1,0,0,A,17,11,4,7,12,6,10,7,EPL,1.88034,1.57659,8,7,12.523809523809524,12.823529411764708,2.45,3.26,3.06,2019/2020
2019-09-14,Tottenham,Crystal Palace,4,0,4,0,H,13,11,5,6,4,3,19,11,EPL,1.04944,0.577323,8,5,6.545454545454546,17.083333333333332,1.38,4.99,8.47,2019/2020
2019-09-14,Wolves,Chelsea,2,5,0,3,A,11,15,4,6,7,5,8,11,EPL,1.49359,3.06799,5,6,13.107142857142858,7.1,2.99,3.34,2.46,2019/2020
2019-09-14,Norwich,Man City,3,2,2,1,H,7,25,3,8,3,16,8,7,EPL,1.7413,2.34436,6,14,18.428571428571427,7.958333333333333,16.95,9.0,1.14,2019/2020
2019-09-15,Bournemouth,Everton,3,1,1,1,H,13,14,6,5,7,7,5,14,EPL,1.41542,1.50641,3,9,12.090909090909092,5.516129032258065,3.01,3.48,2.39,2019/2020
2019-09-15,Watford,Arsenal,2,2,0,2,D,31,10,7,4,7,1,14,4,EPL,2.83209,1.00616,12,7,9.071428571428571,21.416666666666668,3.62,3.7,2.03,2019/2020
2019-09-16,Aston Villa,West Ham,0,0,0,0,D,10,13,5,1,2,4,13,12,EPL,1.40502,0.535279,4,9,9.681818181818182,10.090909090909092,2.62,3.55,2.65,2019/2020
2019-09-20,Southampton,Bournemouth,1,3,0,2,A,25,6,6,3,4,5,8,9,EPL,2.18021,1.29773,6,2,4.085714285714285,17.9375,2.09,3.61,3.49,2019/2020
2019-09-21,Leicester,Tottenham,2,1,0,1,H,16,11,7,4,8,2,16,13,EPL,1.28752,1.33735,7,9,10.636363636363637,5.617647058823529,2.87,3.51,2.44,2019/2020
2019-09-21,Burnley,Norwich,2,0,2,0,H,13,11,6,2,7,3,11,10,EPL,2.39312,0.801428,7,9,11.68,14.9,1.98,3.78,3.68,2019/2020
2019-09-21,Everton,Sheffield United,0,2,0,1,A,16,2,3,1,12,3,9,9,EPL,1.26041,0.508011,9,2,5.647058823529412,13.15,1.65,3.76,5.83,2019/2020
2019-09-21,Man City,Watford,8,0,5,0,H,28,5,11,4,5,4,5,9,EPL,6.63049,0.344718,13,1,11.333333333333334,35.833333333333336,1.1,10.92,23.14,2019/2020
2019-09-21,Newcastle,Brighton,0,0,0,0,D,11,16,4,3,5,3,12,8,EPL,1.09807,1.21592,4,6,22.9,6.095238095238095,2.5,3.17,3.07,2019/2020
2019-09-22,Crystal Palace,Wolves,1,1,0,0,D,13,14,4,4,6,7,7,10,EPL,0.984777,1.75572,6,5,13.947368421052632,12.523809523809524,2.66,3.12,2.91,2019/2020
2019-09-22,West Ham,Man United,2,0,1,0,H,8,9,6,3,3,7,8,9,EPL,0.51376,1.27826,4,5,14.947368421052632,17.181818181818183,3.21,3.62,2.22,2019/2020
2019-09-22,Arsenal,Aston Villa,3,2,0,1,H,21,14,6,9,9,4,13,15,EPL,2.53209,1.71546,12,8,9.1,11.0,1.42,4.84,7.88,2019/2020
2019-09-22,Chelsea,Liverpool,1,2,0,2,A,13,6,2,3,6,4,8,13,EPL,1.23321,1.03003,5,5,11.625,7.914285714285715,3.59,3.73,2.03,2019/2020
2019-09-28,Sheffield United,Liverpool,0,1,0,0,A,12,16,2,4,6,5,8,4,EPL,1.17022,1.97079,1,11,24.235294117647054,11.272727272727272,9.1,5.17,1.35,2019/2020
2019-09-28,Aston Villa,Burnley,2,2,1,0,D,16,10,3,3,7,3,10,16,EPL,0.914266,1.66919,3,2,6.05,9.045454545454543,2.36,3.39,3.09,2019/2020
2019-09-28,Bournemouth,West Ham,2,2,1,1,D,13,17,5,6,6,6,7,8,EPL,2.31957,1.29546,8,17,11.25,13.1,2.47,3.56,2.8,2019/2020
2019-09-28,Chelsea,Brighton,2,0,0,0,H,24,8,10,1,5,2,5,13,EPL,4.26443,0.616263,9,0,14.541666666666666,12.76923076923077,1.42,4.62,7.98,2019/2020
2019-09-28,Crystal Palace,Norwich,2,0,1,0,H,15,10,3,3,5,5,14,10,EPL,1.80497,0.712129,11,10,12.782608695652174,9.11111111111111,1.92,3.76,3.9,2019/2020
2019-09-28,Tottenham,Southampton,2,1,2,1,H,9,14,4,6,6,6,5,16,EPL,1.19008,1.16256,7,8,31.75,5.648648648648648,1.42,4.67,7.92,2019/2020
2019-09-28,Wolves,Watford,2,0,1,0,H,6,14,2,5,1,6,5,6,EPL,1.16363,1.06615,5,10,22.9375,11.38095238095238,1.87,3.48,4.55,2019/2020
2019-09-28,Everton,Man City,1,3,1,1,A,12,20,8,9,5,2,4,8,EPL,2.35854,3.1082,6,13,32.666666666666664,9.714285714285714,10.3,5.77,1.3,2019/2020
2019-09-29,Leicester,Newcastle,5,0,1,0,H,13,3,5,0,9,0,12,9,EPL,1.82438,0.054134,13,1,5.5588235294117645,35.72727272727273,1.52,4.05,7.32,2019/2020
2019-09-30,Man United,Arsenal,1,1,1,0,D,16,10,4,5,8,7,18,13,EPL,1.1335,1.70399,5,7,5.925925925925926,10.125,2.38,3.54,2.96,2019/2020
2019-10-05,Brighton,Tottenham,3,0,2,0,H,17,8,6,3,4,4,11,7,EPL,2.60017,0.478504,12,4,8.135135135135135,15.235294117647058,3.92,3.64,1.95,2019/2020
2019-10-05,Burnley,Everton,1,0,0,0,H,9,11,3,2,7,9,5,12,EPL,0.558912,1.30723,6,4,19.5,7.8,2.92,3.3,2.52,2019/2020
2019-10-05,Liverpool,Leicester,2,1,1,0,H,18,2,8,1,4,6,9,17,EPL,3.74867,0.0982107,12,4,7.78125,9.25,1.45,4.72,7.17,2019/2020
2019-10-05,Norwich,Aston Villa,1,5,0,2,A,21,22,5,12,10,6,14,17,EPL,1.84838,3.67827,13,9,6.041666666666667,8.8,2.41,3.63,2.83,2019/2020
2019-10-05,Watford,Sheffield United,0,0,0,0,D,8,9,2,3,7,7,7,6,EPL,1.44318,0.353724,2,5,19.375,6.727272727272728,2.11,3.41,3.63,2019/2020
2019-10-05,West Ham,Crystal Palace,1,2,0,0,A,9,7,4,4,2,2,11,7,EPL,1.23577,2.0682,7,7,14.789473684210526,20.071428571428573,1.98,3.61,3.83,2019/2020
2019-10-06,Arsenal,Bournemouth,1,0,1,0,H,12,10,2,2,14,5,12,6,EPL,1.24109,0.683967,10,7,7.0285714285714285,10.217391304347826,1.44,4.91,6.84,2019/2020
2019-10-06,Man City,Wolves,0,2,0,0,A,18,7,2,2,9,1,11,14,EPL,1.61884,1.18825,13,1,4.115384615384615,19.6875,1.12,9.28,23.24,2019/2020
2019-10-06,Southampton,Chelsea,1,4,1,3,A,10,13,3,7,3,4,8,15,EPL,1.27044,2.15201,5,10,10.884615384615383,11.105263157894736,4.05,3.83,1.86,2019/2020
2019-10-06,Newcastle,Man United,1,0,0,0,H,12,12,2,3,4,6,12,10,EPL,0.650296,0.969204,1,5,28.454545454545453,6.818181818181818,4.45,3.45,1.89,2019/2020
2019-10-19,Everton,West Ham,2,0,1,0,H,19,8,10,4,11,2,15,15,EPL,2.23324,0.459112,11,3,5.71875,10.052631578947368,1.96,3.72,3.81,2019/2020
2019-10-19,Aston Villa,Brighton,2,1,1,1,H,24,20,8,5,7,5,9,17,EPL,2.96692,1.32184,7,10,15.055555555555555,9.523809523809524,2.37,3.43,3.05,2019/2020
2019-10-19,Bournemouth,Norwich,0,0,0,0,D,11,10,2,1,6,7,8,11,EPL,0.675554,0.402873,7,5,12.7,11.833333333333334,1.72,4.3,4.37,2019/2020
2019-10-19,Chelsea,Newcastle,1,0,0,0,H,16,5,8,0,11,0,9,12,EPL,2.30068,0.197082,12,1,4.652173913043479,23.5,1.3,5.61,10.7,2019/2020
2019-10-19,Leicester,Burnley,2,1,1,1,H,19,13,3,4,9,4,4,10,EPL,0.8291,1.79569,6,3,7.6,15.2,1.56,4.06,6.42,2019/2020
2019-10-19,Tottenham,Watford,1,1,0,1,D,12,7,2,2,11,2,5,9,EPL,0.891617,0.846851,10,2,7.434782608695652,18.894736842105264,1.41,4.95,7.79,2019/2020
2019-10-19,Wolves,Southampton,1,1,0,0,D,4,14,1,5,1,3,10,17,EPL,0.887495,1.37695,3,5,14.666666666666666,12.041666666666666,1.84,3.55,4.59,2019/2020
2019-10-19,Crystal Palace,Man City,0,2,0,2,A,7,21,2,10,1,8,8,10,EPL,0.616864,4.02104,5,21,18.57894736842105,6.7368421052631575,12.72,6.74,1.22,2019/2020
2019-10-20,Man United,Liverpool,1,1,1,0,D,7,10,2,4,3,1,6,14,EPL,0.791862,1.03212,1,7,31.5,5.172413793103448,5.14,3.92,1.67,2019/2020
2019-10-21,Sheffield United,Arsenal,1,0,1,0,H,8,9,2,3,7,12,10,12,EPL,0.895722,0.949735,6,8,12.214285714285714,5.944444444444445,3.89,3.77,1.92,2019/2020
2019-10-25,Southampton,Leicester,0,9,0,5,A,6,25,3,15,2,7,3,12,EPL,0.457334,4.38046,1,9,17.047619047619047,3.189189189189189,3.19,3.34,2.34,2019/2020
2019-10-26,Man City,Aston Villa,3,0,0,0,H,25,11,9,5,13,7,10,5,EPL,3.19004,0.980145,18,3,8.083333333333334,26.7,1.08,11.88,28.88,2019/2020
2019-10-26,Brighton,Everton,3,2,1,1,H,8,10,4,6,0,5,12,12,EPL,1.15279,1.04723,4,7,8.464285714285714,11.678571428571429,2.87,3.3,2.56,2019/2020
2019-10-26,Watford,Bournemouth,0,0,0,0,D,7,15,3,5,5,10,14,8,EPL,0.674903,0.899526,5,3,13.153846153846152,9.36842105263158,2.18,3.56,3.31,2019/2020
2019-10-26,West Ham,Sheffield United,1,1,1,0,D,12,10,4,4,10,4,7,10,EPL,2.33891,1.16171,9,7,10.125,14.428571428571429,2.11,3.46,3.59,2019/2020
2019-10-26,Burnley,Chelsea,2,4,0,2,A,13,16,5,7,5,6,7,8,EPL,2.23494,0.988321,8,6,15.96,10.473684210526317,4.58,4.04,1.74,2019/2020
2019-10-27,Newcastle,Wolves,1,1,1,0,D,13,13,2,5,3,6,8,15,EPL,0.603104,1.93255,3,6,38.625,9.6,3.02,3.08,2.58,2019/2020
2019-10-27,Arsenal,Crystal Palace,2,2,2,1,D,15,10,6,4,12,5,18,9,EPL,1.54014,1.77892,8,1,7.666666666666667,26.3,1.47,4.65,6.64,2019/2020
2019-10-27,Liverpool,Tottenham,2,1,0,1,H,21,11,13,4,8,3,9,11,EPL,2.18851,1.35143,13,4,5.068965517241379,32.3,1.52,4.4,6.18,2019/2020
2019-10-27,Norwich,Man United,1,3,0,2,A,10,21,3,11,1,10,13,10,EPL,0.8924,4.51232,6,6,8.653846153846153,9.5,4.33,3.92,1.79,2019/2020
2019-11-02,Bournemouth,Man United,1,0,1,0,H,12,15,6,4,4,10,14,12,EPL,1.86862,0.641129,3,4,8.25925925925926,8.5,3.34,3.55,2.16,2019/2020
2019-11-02,Arsenal,Wolves,1,1,1,0,D,10,25,4,8,8,9,6,15,EPL,1.02552,1.5103,9,6,14.071428571428571,11.76,1.76,3.77,4.78,2019/2020
2019-11-02,Aston Villa,Liverpool,1,2,1,0,A,5,25,2,6,2,10,12,9,EPL,0.741615,2.38824,2,16,20.928571428571427,4.4,8.72,5.34,1.34,2019/2020
2019-11-02,Brighton,Norwich,2,0,0,0,H,21,7,5,0,8,3,11,8,EPL,2.65496,0.455082,15,5,6.967741935483871,15.210526315789474,1.7,4.16,4.72,2019/2020
2019-11-02,Man City,Southampton,2,1,0,1,H,26,3,4,3,17,0,11,10,EPL,3.36132,0.893889,31,2,3.1923076923076925,17.75,1.07,12.53,33.44,2019/2020
2019-11-02,Sheffield United,Burnley,3,0,3,0,H,13,6,6,0,7,6,8,12,EPL,2.58392,0.716613,6,3,17.714285714285715,8.5,2.27,3.22,3.43,2019/2020
2019-11-02,West Ham,Newcastle,2,3,0,2,A,16,12,6,9,7,3,10,7,EPL,1.53597,1.93192,17,5,4.166666666666667,14.470588235294118,1.78,3.79,4.61,2019/2020
2019-11-02,Watford,Chelsea,1,2,0,1,A,12,16,3,10,1,6,8,5,EPL,1.4744,2.18313,6,8,20.2,11.263157894736842,5.1,4.21,1.64,2019/2020
2019-11-03,Crystal Palace,Leicester,0,2,0,0,A,12,14,3,5,5,6,15,16,EPL,0.44291,0.981167,5,5,17.8,6.413793103448276,3.49,3.38,2.15,2019/2020
2019-11-03,Everton,Tottenham,1,1,0,0,D,7,4,3,2,5,2,9,8,EPL,1.15532,0.243393,8,1,11.24,10.22222222222222,2.71,3.49,2.58,2019/2020
2019-11-08,Norwich,Watford,0,2,0,1,A,17,12,5,2,10,4,7,13,EPL,0.62104,1.36017,11,3,7.578947368421052,15.545454545454543,2.66,3.54,2.6,2019/2020
2019-11-09,Chelsea,Crystal Palace,2,0,0,0,H,23,3,5,1,7,0,9,17,EPL,3.28903,0.479488,11,3,7.75,13.91304347826087,1.33,5.23,9.68,2019/2020
2019-11-09,Burnley,West Ham,3,0,2,0,H,14,7,12,4,11,4,17,10,EPL,2.4158,0.474281,5,5,9.083333333333334,5.708333333333333,2.26,3.52,3.16,2019/2020
2019-11-09,Newcastle,Bournemouth,2,1,1,1,H,20,16,9,3,5,4,10,5,EPL,2.3306,1.9213,5,10,18.88235294117647,7.823529411764706,2.61,3.24,2.84,2019/2020
2019-11-09,Southampton,Everton,1,2,0,1,A,4,24,3,5,5,9,12,12,EPL,0.742281,2.08883,1,6,9.941176470588236,6.516129032258065,2.98,3.38,2.44,2019/2020
2019-11-09,Tottenham,Sheffield United,1,1,0,0,D,17,14,5,4,4,4,6,9,EPL,1.5104,0.923443,4,6,9.529411764705882,11.517241379310343,1.57,4.15,6.15,2019/2020
2019-11-09,Leicester,Arsenal,2,0,0,0,H,19,8,7,1,5,4,10,10,EPL,1.37055,0.961339,14,10,8.088235294117647,17.142857142857142,1.97,3.79,3.67,2019/2020
2019-11-10,Man United,Brighton,3,1,2,0,H,21,6,11,2,5,2,10,14,EPL,3.65299,1.1342,9,2,11.961538461538462,5.314285714285714,1.65,3.68,6.01,2019/2020
2019-11-10,Wolves,Aston Villa,2,1,1,0,H,17,13,5,4,6,3,17,8,EPL,2.09891,0.473225,8,0,6.59375,6.3,1.88,3.58,4.28,2019/2020
2019-11-10,Liverpool,Man City,3,1,2,0,H,12,18,5,3,4,13,10,5,EPL,1.3319,1.48104,6,9,20.46153846153846,12.047619047619047,2.53,3.62,2.67,2019/2020
2019-11-23,West Ham,Tottenham,2,3,0,2,A,11,15,4,6,3,7,12,14,EPL,0.661449,2.20681,6,3,11.333333333333334,9.08695652173913,4.29,4.19,1.75,2019/2020
2019-11-23,Arsenal,Southampton,2,2,1,1,D,12,21,5,6,6,8,13,19,EPL,1.60823,2.60312,3,10,6.0,7.3428571428571425,1.46,4.76,6.84,2019/2020
2019-11-23,Bournemouth,Wolves,1,2,0,2,A,9,17,2,7,5,9,10,12,EPL,0.849789,1.2765,3,7,14.043478260869565,13.7,2.8,3.32,2.6,2019/2020
2019-11-23,Brighton,Leicester,0,2,0,0,A,7,19,0,9,6,7,9,1,EPL,0.784706,3.50917,8,9,16.466666666666665,27.0,3.73,3.5,2.05,2019/2020
2019-11-23,Crystal Palace,Liverpool,1,2,0,0,A,16,12,6,4,9,8,8,7,EPL,1.02306,1.64291,8,11,21.923076923076923,10.11111111111111,7.65,4.69,1.43,2019/2020
2019-11-23,Everton,Norwich,0,2,0,0,A,18,13,7,5,7,7,12,11,EPL,0.812693,1.80849,15,4,5.956521739130435,8.217391304347826,1.38,5.02,8.34,2019/2020
2019-11-23,Watford,Burnley,0,3,0,0,A,15,11,4,5,7,5,14,13,EPL,0.902384,2.66281,5,2,5.947368421052632,11.625,2.34,3.34,3.17,2019/2020
2019-11-23,Man City,Chelsea,2,1,2,1,H,15,11,4,2,8,2,5,9,EPL,1.23596,0.820474,14,6,16.333333333333332,18.63157894736842,1.44,5.05,6.68,2019/2020
2019-11-24,Sheffield United,Man United,3,3,1,0,D,12,11,8,5,6,3,13,10,EPL,1.56025,1.33065,3,6,10.483870967741936,8.631578947368421,3.56,3.32,2.16,2019/2020
2019-11-25,Aston Villa,Newcastle,2,0,2,0,H,17,11,8,5,11,6,10,9,EPL,2.6985,0.69784,14,3,7.333333333333333,17.6,2.1,3.46,3.6,2019/2020
2019-11-30,Newcastle,Man City,2,2,1,1,D,6,24,3,9,1,10,4,6,EPL,0.208252,2.44389,2,12,38.55555555555556,4.115384615384615,14.76,7.85,1.18,2019/2020
2019-11-30,Burnley,Crystal Palace,0,2,0,1,A,15,7,4,2,5,6,13,10,EPL,1.8509,0.936732,5,6,8.375,7.291666666666667,2.3,3.24,3.33,2019/2020
2019-11-30,Chelsea,West Ham,0,1,0,0,A,19,5,6,4,9,3,0,16,EPL,2.73185,1.12034,6,3,11.357142857142858,11.205882352941176,1.29,5.95,9.92,2019/2020
2019-11-30,Liverpool,Brighton,2,1,2,0,H,15,12,7,5,4,5,3,10,EPL,1.36832,0.867601,11,3,14.916666666666666,15.055555555555555,1.2,6.77,16.06,2019/2020
2019-11-30,Tottenham,Bournemouth,3,2,1,0,H,15,20,5,6,4,8,10,12,EPL,2.93189,1.02949,9,6,8.88888888888889,8.5625,1.37,5.32,8.09,2019/2020
2019-11-30,Southampton,Watford,2,1,0,1,H,11,6,6,3,6,7,6,10,EPL,1.9671,0.504005,8,5,7.555555555555555,14.2,2.11,3.48,3.56,2019/2020
2019-12-01,Norwich,Arsenal,2,2,2,1,D,15,16,8,7,7,12,8,10,EPL,0.810596,1.96157,2,10,24.666666666666668,7.884615384615385,4.17,4.26,1.76,2019/2020
2019-12-01,Wolves,Sheffield United,1,1,0,1,D,13,9,3,4,7,2,12,18,EPL,1.27422,1.47296,4,8,7.571428571428571,7.891891891891892,1.9,3.46,4.4,2019/2020
2019-12-01,Leicester,Everton,2,1,0,1,H,16,11,6,3,4,4,7,9,EPL,2.24348,1.24986,9,1,5.608695652173913,18.35,1.62,4.05,5.4,2019/2020
2019-12-01,Man United,Aston Villa,2,2,1,1,D,16,9,6,3,9,9,16,8,EPL,1.84804,1.29701,13,3,6.652173913043479,12.0,1.48,4.37,7.18,2019/2020
2019-12-03,Crystal Palace,Bournemouth,1,0,0,0,H,7,6,2,3,6,9,6,15,EPL,0.383763,0.342799,6,10,20.33333333333333,5.619047619047619,2.26,3.38,3.3,2019/2020
2019-12-03,Burnley,Man City,1,4,0,1,A,4,17,2,8,3,6,9,6,EPL,0.486548,2.56057,3,13,25.9375,11.2,11.45,6.66,1.24,2019/2020
2019-12-04,Chelsea,Aston Villa,2,1,1,1,H,25,9,9,3,9,5,18,10,EPL,1.9774,0.86086,14,2,6.961538461538462,13.892857142857142,1.29,5.81,10.59,2019/2020
2019-12-04,Leicester,Watford,2,0,0,0,H,12,4,6,1,7,2,13,16,EPL,2.28735,0.199733,9,4,7.190476190476191,13.541666666666666,1.35,5.21,9.23,2019/2020
2019-12-04,Man United,Tottenham,2,1,1,1,H,12,8,7,5,4,3,9,9,EPL,1.47683,0.542315,1,2,7.368421052631579,8.481481481481481,2.73,3.44,2.61,2019/2020
2019-12-04,Southampton,Norwich,2,1,2,0,H,14,10,5,3,6,1,12,7,EPL,2.00232,0.896647,9,3,9.305555555555555,13.833333333333334,1.75,4.02,4.4,2019/2020
