Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,23,14,7,8,3,3,11,15,Bundesliga,2.25033,1.43691,10,5,5.571428571428571,8.6,1.4,4.92,7.97,2018/2019,6.0,-1.0
2018-09-02,Schalke 04,Hertha,0,2,A,0,1,16,5,4,3,9,0,16,15,Bundesliga,1.59561,0.566284,9,3,7.875,10.75,1.77,3.58,5.02,2018/2019,2.0,10.0
2018-09-14,Dortmund,Ein Frankfurt,3,1,H,1,0,10,5,6,2,7,1,11,11,Bundesliga,1.95503,0.199314,1,1,9.214285714285714,15.962962962962964,1.41,4.88,7.76,2018/2019,4.0,8.0
2018-09-15,Bayern Munich,Leverkusen,3,1,H,2,1,18,3,5,1,9,1,4,12,Bundesliga,1.40345,0.784725,13,1,8.705882352941176,40.27272727272727,1.22,6.84,12.44,2018/2019,1.0,5.0
2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,8,18,4,5,0,9,10,19,Bundesliga,1.78366,2.19977,0,15,17.9375,4.956521739130435,3.91,3.76,1.91,2018/2019,-1.0,3.0
2018-09-15,Mainz,Augsburg,2,1,H,0,0,22,13,7,4,5,4,9,16,Bundesliga,2.81187,0.736371,8,4,6.888888888888889,7.633333333333334,2.64,3.22,2.82,2018/2019,14.0,12.0
2018-09-15,M'gladbach,Schalke 04,2,1,H,1,0,15,15,4,6,6,6,5,12,Bundesliga,1.4002,0.729351,4,8,12.789473684210526,14.055555555555555,2.46,3.36,2.96,2018/2019,9.0,2.0
2018-09-15,RB Leipzig,Hannover,3,2,H,2,1,15,16,6,8,4,12,12,12,Bundesliga,2.35222,0.950644,5,6,21.26315789473684,7.0,1.55,4.39,5.67,2018/2019,6.0,13.0
2018-09-15,Wolfsburg,Hertha,2,2,D,0,0,15,9,6,5,7,2,10,13,Bundesliga,2.23932,0.590795,7,0,6.818181818181818,14.421052631578949,2.13,3.17,3.88,2018/2019,16.0,10.0
2018-09-16,Freiburg,Stuttgart,3,3,D,1,1,12,11,5,6,5,8,13,11,Bundesliga,1.20784,1.19724,4,6,17.375,9.65,2.68,3.22,2.78,2018/2019,15.0,7.0
2018-09-16,Werder Bremen,Nurnberg,1,1,D,1,0,14,11,2,2,4,7,17,5,Bundesliga,0.700449,0.514375,3,4,8.928571428571429,15.38888888888889,1.67,4.04,5.08,2018/2019,11.0,-2.0
2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,10,19,1,7,2,9,8,19,Bundesliga,1.39372,1.23964,10,6,8.481481481481481,9.357142857142858,1.78,3.72,4.75,2018/2019,7.0,-1.0
2018-09-22,Augsburg,Werder Bremen,2,3,A,1,2,21,12,7,7,7,4,10,11,Bundesliga,2.11259,1.39048,8,6,8.137931034482758,12.705882352941176,2.48,3.38,2.89,2018/2019,12.0,11.0
2018-09-22,Hertha,M'gladbach,4,2,H,2,1,16,17,7,4,8,7,9,13,Bundesliga,3.9572,2.64706,7,5,17.75,18.235294117647054,2.46,3.35,2.96,2018/2019,10.0,9.0
2018-09-22,Hoffenheim,Dortmund,1,1,D,1,0,17,8,5,2,4,4,12,10,Bundesliga,1.92814,1.4456,8,4,17.952380952380953,14.055555555555555,2.68,3.71,2.47,2018/2019,3.0,4.0
2018-09-22,Nurnberg,Hannover,2,0,H,0,0,14,9,6,3,9,3,16,7,Bundesliga,1.64985,0.557368,11,6,15.75,72.25,2.48,3.33,2.93,2018/2019,-2.0,13.0
2018-09-22,Schalke 04,Bayern Munich,0,2,A,0,1,10,14,2,7,0,8,12,11,Bundesliga,0.358342,2.58882,1,7,17.20689655172414,7.190476190476191,8.02,4.86,1.4,2018/2019,2.0,1.0
2018-09-22,Wolfsburg,Freiburg,1,3,A,0,2,17,12,9,8,7,7,12,17,Bundesliga,0.826665,2.26733,7,3,3.2142857142857144,19.33333333333333,1.74,3.67,5.06,2018/2019,16.0,15.0
2018-09-23,Ein Frankfurt,RB Leipzig,1,1,D,1,0,8,9,5,2,4,2,14,8,Bundesliga,1.80358,1.8818,4,5,7.655172413793103,10.411764705882351,3.04,3.46,2.32,2018/2019,8.0,6.0
2018-09-23,Leverkusen,Mainz,1,0,H,0,0,18,12,5,5,7,4,12,13,Bundesliga,1.29357,0.76291,16,7,9.555555555555555,13.11111111111111,1.6,4.26,5.5,2018/2019,5.0,14.0
2018-09-25,Bayern Munich,Augsburg,1,1,D,0,0,16,12,8,4,8,4,6,15,Bundesliga,1.43314,1.32512,3,3,8.473684210526315,11.117647058823527,1.12,10.04,21.44,2018/2019,1.0,12.0
2018-09-25,Freiburg,Schalke 04,1,0,H,0,0,15,15,4,3,3,3,12,11,Bundesliga,1.38048,0.928266,5,3,9.041666666666666,7.409090909090909,3.44,3.23,2.25,2018/2019,15.0,2.0
2018-09-25,Hannover,Hoffenheim,1,3,A,0,1,17,17,8,9,8,5,12,13,Bundesliga,2.06878,1.98958,8,7,6.814814814814815,14.04,3.43,3.83,2.04,2018/2019,13.0,3.0
2018-09-25,Werder Bremen,Hertha,3,1,H,2,0,14,12,6,2,2,3,13,9,Bundesliga,2.51866,0.94148,10,5,10.52,17.428571428571427,2.08,3.52,3.61,2018/2019,11.0,10.0
2018-09-26,Dortmund,Nurnberg,7,0,H,2,0,19,4,10,1,4,5,6,10,Bundesliga,2.18746,0.154216,8,3,13.25,32.22222222222222,1.3,5.58,10.28,2018/2019,4.0,-2.0
2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,16,6,4,3,7,5,6,12,Bundesliga,1.75244,1.48071,8,5,12.958333333333334,9.391304347826088,3.85,3.77,1.93,2018/2019,-1.0,5.0
2018-09-26,Mainz,Wolfsburg,0,0,D,0,0,11,12,2,4,5,11,13,15,Bundesliga,0.362483,1.19657,3,7,10.15,9.454545454545457,2.58,3.25,2.86,2018/2019,14.0,16.0
2018-09-26,M'gladbach,Ein Frankfurt,3,1,H,0,0,21,12,9,2,9,6,7,11,Bundesliga,1.5541,1.11709,7,3,14.923076923076923,14.88888888888889,1.76,3.86,4.58,2018/2019,9.0,8.0
2018-09-26,RB Leipzig,Stuttgart,2,0,H,1,0,18,9,8,0,4,2,11,8,Bundesliga,3.13273,0.640951,8,3,14.863636363636363,8.05,1.74,4.0,4.58,2018/2019,6.0,7.0
2018-09-28,Hertha,Bayern Munich,2,0,H,2,0,6,25,4,5,1,14,14,10,Bundesliga,1.48921,2.40599,4,20,17.0,4.161290322580645,10.22,5.9,1.29,2018/2019,10.0,1.0
2018-09-29,Hoffenheim,RB Leipzig,1,2,A,0,0,13,18,6,7,4,8,4,14,Bundesliga,1.77221,1.47287,11,9,7.814814814814815,13.208333333333334,2.07,3.87,3.3,2018/2019,3.0,6.0
2018-09-29,Leverkusen,Dortmund,2,4,A,2,0,14,16,6,10,6,8,11,12,Bundesliga,1.34044,2.98145,4,8,12.5625,7.892857142857143,2.82,3.53,2.45,2018/2019,5.0,4.0
2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,10,13,6,4,4,4,10,9,Bundesliga,2.42225,1.17182,3,11,26.23076923076923,13.0,2.12,3.49,3.5,2018/2019,-2.0,-1.0
2018-09-29,Schalke 04,Mainz,1,0,H,1,0,15,15,2,5,4,5,22,21,Bundesliga,1.59406,0.642848,4,6,9.923076923076923,6.178571428571429,1.65,3.84,5.54,2018/2019,2.0,14.0
2018-09-29,Stuttgart,Werder Bremen,2,1,H,1,0,18,14,5,3,6,8,15,14,Bundesliga,2.43649,0.656694,5,4,13.526315789473683,7.45,2.73,3.34,2.66,2018/2019,7.0,11.0
2018-09-29,Wolfsburg,M'gladbach,2,2,D,1,1,13,10,3,3,6,3,6,14,Bundesliga,0.802752,0.849348,9,2,16.785714285714285,19.0,2.36,3.45,3.03,2018/2019,16.0,9.0
2018-09-30,Augsburg,Freiburg,4,1,H,2,0,21,13,10,6,5,3,12,8,Bundesliga,4.37565,1.61825,10,3,8.535714285714286,12.88888888888889,1.92,3.42,4.31,2018/2019,12.0,15.0
2018-09-30,Ein Frankfurt,Hannover,4,1,H,2,0,15,4,7,1,3,4,16,11,Bundesliga,2.76495,0.613099,8,2,9.296296296296296,6.3,1.98,3.57,3.84,2018/2019,8.0,13.0
2018-10-05,Werder Bremen,Wolfsburg,2,0,H,1,0,15,10,5,4,7,5,12,13,Bundesliga,1.10209,0.351604,4,4,13.31578947368421,12.22222222222222,1.99,3.57,3.83,2018/2019,11.0,16.0
2018-10-06,Bayern Munich,M'gladbach,0,3,A,0,2,14,7,3,3,1,3,7,4,Bundesliga,0.595523,0.559058,8,1,7.428571428571429,40.18181818181818,1.2,7.28,13.15,2018/2019,1.0,9.0
2018-10-06,Dortmund,Augsburg,4,3,H,0,1,20,12,8,6,9,6,5,29,Bundesliga,2.09977,3.18937,8,7,23.83333333333333,9.424242424242424,1.46,4.72,6.75,2018/2019,4.0,12.0
2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,9,15,3,5,4,6,17,15,Bundesliga,0.557607,1.75802,5,4,10.428571428571429,7.423076923076923,3.52,3.51,2.12,2018/2019,-1.0,2.0
2018-10-06,Hannover,Stuttgart,3,1,H,2,0,15,11,6,5,5,7,16,11,Bundesliga,2.0396,0.69495,2,3,8.615384615384615,9.4,2.45,3.38,2.94,2018/2019,13.0,7.0
2018-10-06,Mainz,Hertha,0,0,D,0,0,23,11,3,1,5,6,12,9,Bundesliga,1.56562,1.00145,6,4,11.0,17.0,2.75,3.28,2.67,2018/2019,14.0,10.0
2018-10-07,Freiburg,Leverkusen,0,0,D,0,0,7,14,1,0,3,4,11,12,Bundesliga,0.501569,0.551906,5,3,11.875,7.730769230769231,3.32,3.5,2.17,2018/2019,15.0,5.0
2018-10-07,Hoffenheim,Ein Frankfurt,1,2,A,0,1,20,6,4,4,6,0,15,16,Bundesliga,2.24067,1.02517,12,1,6.684210526315789,13.857142857142858,1.76,4.02,4.37,2018/2019,3.0,8.0
2018-10-07,RB Leipzig,Nurnberg,6,0,H,4,0,18,3,8,0,6,1,11,12,Bundesliga,3.17935,0.394254,5,2,8.2,28.916666666666668,1.44,4.8,6.97,2018/2019,6.0,-2.0
2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,21,10,13,5,5,1,13,12,Bundesliga,3.51257,0.666096,8,3,14.77777777777778,14.608695652173912,1.63,3.97,5.47,2018/2019,8.0,-1.0
2018-10-20,Augsburg,RB Leipzig,0,0,D,0,0,6,15,0,3,2,2,20,24,Bundesliga,0.267706,1.098,1,7,4.696969696969697,5.351351351351352,3.0,3.61,2.31,2018/2019,12.0,6.0
2018-10-20,Leverkusen,Hannover,2,2,D,1,1,19,9,7,7,9,5,14,18,Bundesliga,2.38988,1.0744,8,3,5.476190476190476,8.64,1.55,4.32,5.96,2018/2019,5.0,13.0
2018-10-20,Nurnberg,Hoffenheim,1,3,A,1,0,7,20,2,12,1,7,8,9,Bundesliga,1.11043,2.46148,3,15,25.266666666666666,5.708333333333333,3.81,3.99,1.88,2018/2019,-2.0,3.0
2018-10-20,Schalke 04,Werder Bremen,0,2,A,0,1,14,8,4,3,3,1,13,9,Bundesliga,0.966026,0.399747,4,5,14.19047619047619,8.464285714285714,2.1,3.43,3.66,2018/2019,2.0,11.0
2018-10-20,Stuttgart,Dortmund,0,4,A,0,3,13,12,5,4,10,2,7,5,Bundesliga,1.03693,0.952768,6,8,16.6,18.4375,4.17,3.81,1.84,2018/2019,7.0,4.0
2018-10-20,Wolfsburg,Bayern Munich,1,3,A,0,1,8,13,1,11,2,9,9,12,Bundesliga,0.815476,2.75811,2,7,15.8,13.529411764705882,8.48,5.14,1.36,2018/2019,16.0,1.0
2018-10-21,Hertha,Freiburg,1,1,D,1,1,13,8,5,3,8,3,12,14,Bundesliga,0.877118,0.427269,4,3,8.0,17.45,1.85,3.57,4.47,2018/2019,10.0,15.0
2018-10-21,M'gladbach,Mainz,4,0,H,1,0,16,13,8,4,4,6,4,10,Bundesliga,3.00692,0.472964,8,2,20.125,23.73333333333333,1.62,4.36,5.08,2018/2019,9.0,14.0
2018-10-26,Freiburg,M'gladbach,3,1,H,1,1,13,11,7,2,3,10,9,12,Bundesliga,1.41352,1.14643,3,4,23.125,13.590909090909092,3.48,3.64,2.07,2018/2019,15.0,9.0
2018-10-27,Dortmund,Hertha,2,2,D,1,1,19,10,5,4,8,2,7,15,Bundesliga,3.57277,2.04279,15,5,10.238095238095235,8.633333333333333,1.42,4.88,7.37,2018/2019,4.0,10.0
2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,8,18,1,6,4,9,12,11,Bundesliga,0.245269,1.74956,3,6,15.210526315789474,6.916666666666667,3.04,3.43,2.36,2018/2019,-1.0,16.0
2018-10-27,Hannover,Augsburg,1,2,A,0,1,17,9,4,4,5,4,15,16,Bundesliga,0.616434,1.45577,6,2,4.666666666666667,7.625,2.6,3.41,2.73,2018/2019,13.0,12.0
2018-10-27,Hoffenheim,Stuttgart,4,0,H,0,0,22,6,10,0,6,3,11,9,Bundesliga,2.93243,0.253449,19,0,3.931034482758621,23.5,1.58,4.47,5.38,2018/2019,3.0,7.0
2018-10-27,Mainz,Bayern Munich,1,2,A,0,1,6,21,1,5,2,7,13,6,Bundesliga,0.592384,2.15695,3,12,27.357142857142858,8.55,11.8,6.47,1.24,2018/2019,14.0,1.0
2018-10-28,Nurnberg,Ein Frankfurt,1,1,D,0,0,10,10,3,2,8,6,11,13,Bundesliga,0.949097,0.998569,3,4,17.933333333333334,11.947368421052632,3.36,3.52,2.14,2018/2019,-2.0,8.0
2018-10-28,RB Leipzig,Schalke 04,0,0,D,0,0,15,6,2,0,7,4,11,13,Bundesliga,0.760107,0.754245,8,2,4.444444444444445,11.0,1.81,3.74,4.43,2018/2019,6.0,2.0
2018-10-28,Werder Bremen,Leverkusen,2,6,A,0,3,14,17,6,10,6,6,9,8,Bundesliga,1.49927,4.07211,7,8,7.241379310344827,23.125,2.28,3.58,3.08,2018/2019,11.0,5.0
2018-11-02,Stuttgart,Ein Frankfurt,0,3,A,0,2,10,15,0,7,1,3,4,10,Bundesliga,1.02365,3.33128,2,11,16.333333333333332,11.923076923076923,3.01,3.49,2.36,2018/2019,7.0,8.0
2018-11-03,Augsburg,Nurnberg,2,2,D,1,0,17,13,4,5,6,6,16,11,Bundesliga,2.61879,1.37885,7,6,7.571428571428571,11.272727272727272,1.6,4.05,5.71,2018/2019,12.0,-2.0
2018-11-03,Bayern Munich,Freiburg,1,1,D,0,0,24,10,6,1,14,2,9,8,Bundesliga,1.8539,0.592458,17,1,6.0,21.875,1.1,10.97,24.06,2018/2019,1.0,15.0
2018-11-03,Hertha,RB Leipzig,0,3,A,0,1,12,25,5,11,3,7,6,11,Bundesliga,1.79233,3.76073,7,17,12.647058823529411,10.68,3.2,3.47,2.25,2018/2019,10.0,6.0
2018-11-03,Leverkusen,Hoffenheim,1,4,A,1,2,21,10,9,4,6,7,6,17,Bundesliga,2.21447,1.93557,8,4,9.565217391304348,10.214285714285714,2.18,3.86,3.06,2018/2019,5.0,3.0
2018-11-03,Schalke 04,Hannover,3,1,H,0,0,16,20,6,6,7,7,10,10,Bundesliga,2.95181,1.18456,7,7,7.379310344827586,12.633333333333333,1.64,3.84,5.71,2018/2019,2.0,13.0
2018-11-03,Wolfsburg,Dortmund,0,1,A,0,1,13,12,3,1,6,14,6,9,Bundesliga,0.44332,1.19435,4,5,12.761904761904765,9.458333333333334,3.75,3.78,1.96,2018/2019,16.0,4.0
2018-11-04,Mainz,Werder Bremen,2,1,H,1,0,13,14,6,4,3,6,7,8,Bundesliga,1.54801,1.25758,3,11,21.26315789473684,11.666666666666666,2.98,3.42,2.4,2018/2019,14.0,11.0
2018-11-04,M'gladbach,Fortuna Dusseldorf,3,0,H,0,0,21,13,7,6,10,4,15,8,Bundesliga,3.16198,0.719516,9,1,9.107142857142858,26.615384615384617,1.37,5.08,8.0,2018/2019,9.0,-1.0
2018-11-09,Hannover,Wolfsburg,2,1,H,1,0,10,19,4,9,3,5,14,8,Bundesliga,2.08751,2.99196,8,11,12.695652173913045,4.181818181818182,2.92,3.39,2.43,2018/2019,13.0,16.0
2018-11-10,Dortmund,Bayern Munich,3,2,H,0,1,11,9,5,3,0,6,4,8,Bundesliga,2.56191,1.84247,5,16,24.642857142857142,9.741935483870968,3.23,3.82,2.1,2018/2019,4.0,1.0
2018-11-10,Fortuna Dusseldorf,Hertha,4,1,H,0,0,20,11,9,5,2,6,15,15,Bundesliga,2.89841,0.960102,8,3,13.208333333333334,13.15,3.43,3.48,2.15,2018/2019,-1.0,10.0
2018-11-10,Freiburg,Mainz,1,3,A,0,2,15,12,4,9,3,4,19,10,Bundesliga,1.86463,0.770571,3,6,6.291666666666667,12.041666666666666,2.08,3.38,3.72,2018/2019,15.0,14.0
2018-11-10,Hoffenheim,Augsburg,2,1,H,0,0,18,22,7,7,6,6,14,6,Bundesliga,1.82862,1.14191,12,17,11.16,13.238095238095235,1.64,4.34,4.83,2018/2019,3.0,12.0
2018-11-10,Nurnberg,Stuttgart,0,2,A,0,0,10,13,3,4,3,9,14,10,Bundesliga,0.434841,1.54977,4,3,10.2,14.0625,2.46,3.34,2.99,2018/2019,-2.0,7.0
2018-11-10,Werder Bremen,M'gladbach,1,3,A,0,1,20,16,5,6,9,5,7,2,Bundesliga,1.50955,2.73709,12,6,23.714285714285715,23.214285714285715,2.38,3.64,2.84,2018/2019,11.0,9.0
2018-11-11,Ein Frankfurt,Schalke 04,3,0,H,0,0,14,5,4,1,10,4,7,13,Bundesliga,2.51248,0.609591,3,1,7.666666666666667,8.833333333333334,2.24,3.36,3.32,2018/2019,8.0,2.0
2018-11-11,RB Leipzig,Leverkusen,3,0,H,1,0,14,7,7,2,4,3,12,12,Bundesliga,2.55127,0.443215,11,1,13.74074074074074,9.090909090909092,1.83,4.05,3.97,2018/2019,6.0,5.0
2018-11-23,Leverkusen,Stuttgart,2,0,H,0,0,17,10,4,2,6,9,13,8,Bundesliga,2.62916,0.393762,13,3,11.5,14.0,1.51,4.51,6.17,2018/2019,5.0,7.0
2018-11-24,Augsburg,Ein Frankfurt,1,3,A,0,1,25,15,10,7,8,5,3,12,Bundesliga,2.01274,3.21577,14,10,7.666666666666667,14.157894736842104,2.65,3.63,2.56,2018/2019,12.0,8.0
2018-11-24,Bayern Munich,Fortuna Dusseldorf,3,3,D,2,1,17,9,5,5,9,2,4,7,Bundesliga,2.81107,1.36755,13,0,6.777777777777778,62.44444444444444,1.08,12.21,25.17,2018/2019,1.0,-1.0
2018-11-24,Hertha,Hoffenheim,3,3,D,1,2,23,13,8,6,8,5,9,13,Bundesliga,2.69304,1.68148,14,9,8.80952380952381,14.333333333333334,3.33,3.83,2.07,2018/2019,10.0,3.0
2018-11-24,Mainz,Dortmund,1,2,A,0,0,15,11,7,7,6,5,9,11,Bundesliga,1.05805,1.08217,5,5,28.5,8.411764705882353,5.38,4.17,1.61,2018/2019,14.0,4.0
2018-11-24,Schalke 04,Nurnberg,5,2,H,2,1,20,12,10,6,7,2,7,12,Bundesliga,2.77116,2.29783,10,3,9.74074074074074,15.842105263157896,1.52,4.0,7.33,2018/2019,2.0,-2.0
2018-11-24,Wolfsburg,RB Leipzig,1,0,H,0,0,5,10,3,4,2,9,10,13,Bundesliga,1.54495,0.647326,4,8,12.8125,6.444444444444445,3.5,3.57,2.1,2018/2019,16.0,6.0
2018-11-25,Freiburg,Werder Bremen,1,1,D,1,0,23,19,9,8,6,3,6,10,Bundesliga,2.98264,2.13569,7,13,16.833333333333332,15.125,2.8,3.4,2.55,2018/2019,15.0,11.0
2018-11-25,M'gladbach,Hannover,4,1,H,2,1,20,5,6,3,5,5,8,10,Bundesliga,1.70943,0.459166,14,0,10.636363636363637,46.5,1.44,4.74,6.86,2018/2019,9.0,13.0
2018-11-30,Fortuna Dusseldorf,Mainz,0,1,A,0,0,20,15,7,3,12,5,8,7,Bundesliga,1.10941,1.02576,6,8,16.41176470588235,22.692307692307693,2.73,3.4,2.61,2018/2019,-1.0,14.0
2018-12-01,Dortmund,Freiburg,2,0,H,1,0,11,5,4,1,2,3,6,11,Bundesliga,2.69109,0.143781,7,0,10.375,20.142857142857142,1.3,5.6,10.63,2018/2019,4.0,15.0
2018-12-01,Hannover,Hertha,0,2,A,0,1,10,14,2,8,3,6,9,14,Bundesliga,0.54136,2.10742,5,10,7.818181818181818,11.5,2.66,3.46,2.63,2018/2019,13.0,10.0
2018-12-01,Hoffenheim,Schalke 04,1,1,D,0,0,20,13,7,5,4,10,11,13,Bundesliga,2.35914,2.15866,10,3,6.552631578947368,8.64,1.81,3.96,4.23,2018/2019,3.0,2.0
2018-12-01,Stuttgart,Augsburg,1,0,H,1,0,13,17,3,4,3,8,11,10,Bundesliga,0.710341,1.64707,2,4,15.055555555555555,6.45,2.63,3.4,2.71,2018/2019,7.0,12.0
2018-12-01,Werder Bremen,Bayern Munich,1,2,A,1,1,9,16,3,5,3,10,13,8,Bundesliga,0.637321,3.29433,7,14,17.571428571428573,16.733333333333334,7.38,5.14,1.4,2018/2019,11.0,1.0
2018-12-02,Ein Frankfurt,Wolfsburg,1,2,A,0,1,13,10,2,3,9,3,10,9,Bundesliga,1.53625,1.72581,10,2,6.428571428571429,7.8,1.81,3.82,4.32,2018/2019,8.0,16.0
2018-12-02,RB Leipzig,M'gladbach,2,0,H,2,0,14,7,6,4,5,4,9,9,Bundesliga,2.39576,0.628352,8,3,25.235294117647054,14.05,1.89,3.98,3.78,2018/2019,6.0,9.0
2018-12-03,Nurnberg,Leverkusen,1,1,D,0,1,11,20,4,6,3,6,14,10,Bundesliga,0.675448,1.39302,5,6,12.608695652173912,2.7857142857142856,4.3,3.98,1.79,2018/2019,-2.0,5.0
2018-12-07,Werder Bremen,Fortuna Dusseldorf,3,1,H,1,1,22,12,9,3,6,4,13,18,Bundesliga,2.83748,1.37827,5,4,5.25925925925926,19.571428571428573,1.73,3.93,4.73,2018/2019,11.0,-1.0
2018-12-08,Bayern Munich,Nurnberg,3,0,H,2,0,20,4,8,1,11,1,9,6,Bundesliga,2.8246,0.191129,21,2,4.766666666666667,66.71428571428571,1.08,11.21,34.08,2018/2019,1.0,-2.0
2018-12-08,Freiburg,RB Leipzig,3,0,H,2,0,12,15,9,4,3,12,9,16,Bundesliga,2.0335,1.23018,1,7,11.842105263157896,5.793103448275862,3.99,3.92,1.86,2018/2019,15.0,6.0
2018-12-08,Hertha,Ein Frankfurt,1,0,H,1,0,7,18,4,4,5,9,15,14,Bundesliga,0.243455,1.12526,5,6,8.75,6.869565217391305,2.56,3.44,2.74,2018/2019,10.0,8.0
2018-12-08,Leverkusen,Augsburg,1,0,H,0,0,21,13,7,1,4,2,11,17,Bundesliga,1.53502,0.768373,13,2,6.260869565217392,9.77777777777778,1.68,4.21,4.7,2018/2019,5.0,12.0
2018-12-08,Schalke 04,Dortmund,1,2,A,0,1,6,10,3,3,3,1,12,9,Bundesliga,1.44761,0.898668,5,3,11.03448275862069,9.241379310344827,3.33,3.47,2.2,2018/2019,2.0,4.0
2018-12-08,Wolfsburg,Hoffenheim,2,2,D,2,1,10,19,3,6,6,4,9,9,Bundesliga,0.515385,2.10256,2,6,15.411764705882351,14.523809523809524,2.96,3.7,2.29,2018/2019,16.0,3.0
2018-12-09,Mainz,Hannover,1,1,D,0,1,28,11,5,3,9,1,12,9,Bundesliga,3.27966,2.23642,5,4,4.275862068965517,22.23076923076923,1.94,3.58,3.99,2018/2019,14.0,13.0
2018-12-09,M'gladbach,Stuttgart,3,0,H,0,0,23,7,7,2,7,4,7,12,Bundesliga,2.61136,0.678537,9,6,10.666666666666666,38.833333333333336,1.48,4.39,6.74,2018/2019,9.0,7.0
