Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2016-09-18,Hertha,Schalke 04,2,0,H,0,0,8,11,2,4,4,6,12,17,Bundesliga,0.724842,0.424457,4,2,9.137931034482758,10.375,2.58,3.3,2.83,2016/2017,7.0,5.0
2016-09-20,Darmstadt,Hoffenheim,1,1,D,0,0,12,15,3,4,2,6,16,18,Bundesliga,1.62811,1.44238,2,7,22.789473684210527,4.62962962962963,3.48,3.58,2.1,2016/2017,14.0,15.0
2016-09-20,Freiburg,Hamburg,1,0,H,0,0,19,7,4,0,7,0,17,17,Bundesliga,1.78293,0.647916,5,3,7.666666666666667,13.8125,2.31,3.43,3.14,2016/2017,-1.0,10.0
2016-09-20,Ingolstadt,Ein Frankfurt,0,2,A,0,1,13,9,3,5,6,4,20,19,Bundesliga,0.782075,0.352096,9,1,3.8,6.269230769230769,2.23,3.3,3.51,2016/2017,11.0,16.0
2016-09-20,Wolfsburg,Dortmund,1,5,A,0,2,15,10,9,9,2,3,15,12,Bundesliga,2.71087,2.34245,11,4,9.64864864864865,21.8,4.54,3.99,1.76,2016/2017,8.0,2.0
2016-09-21,Bayern Munich,Hertha,3,0,H,1,0,16,2,7,2,6,2,9,9,Bundesliga,2.71721,0.153422,18,4,6.333333333333333,26.6,1.14,8.41,21.32,2016/2017,1.0,7.0
2016-09-21,Leverkusen,Augsburg,0,0,D,0,0,14,5,6,2,6,3,14,16,Bundesliga,2.0338,0.230565,15,0,4.72,13.6,1.48,4.44,6.99,2016/2017,3.0,12.0
2016-09-21,RB Leipzig,M'gladbach,1,1,D,1,0,9,3,5,1,5,2,15,16,Bundesliga,1.58682,0.224262,5,4,11.862068965517242,5.78125,2.47,3.45,2.89,2016/2017,-2.0,4.0
2016-09-21,Schalke 04,FC Koln,1,3,A,1,1,18,9,8,5,8,4,17,9,Bundesliga,1.37614,1.18875,11,3,6.391304347826087,15.454545454545457,2.11,3.47,3.57,2016/2017,5.0,9.0
2016-09-21,Werder Bremen,Mainz,1,2,A,1,0,13,13,7,6,3,14,15,14,Bundesliga,0.916,1.38592,3,6,10.25,5.379310344827586,2.95,3.54,2.38,2016/2017,13.0,6.0
2016-09-23,Dortmund,Freiburg,3,1,H,1,0,24,9,5,5,15,3,8,27,Bundesliga,3.2333,1.05384,14,2,4.777777777777778,7.591836734693878,1.19,7.63,14.81,2016/2017,2.0,-1.0
2016-09-24,Augsburg,Darmstadt,1,0,H,0,0,19,4,6,0,3,5,7,14,Bundesliga,1.95473,0.129868,8,3,5.0,17.545454545454547,1.66,3.82,5.76,2016/2017,12.0,14.0
2016-09-24,Ein Frankfurt,Hertha,3,3,D,2,1,11,6,4,4,4,1,15,13,Bundesliga,1.50633,1.17158,11,3,9.214285714285714,12.0,2.37,3.2,3.3,2016/2017,16.0,7.0
2016-09-24,Hamburg,Bayern Munich,0,1,A,0,0,7,17,1,8,3,5,17,12,Bundesliga,0.304936,2.12276,1,7,24.5,3.3076923076923075,14.32,7.05,1.21,2016/2017,10.0,1.0
2016-09-24,Mainz,Leverkusen,2,3,A,2,1,9,16,5,6,6,1,12,14,Bundesliga,1.73915,1.73598,2,19,9.304347826086955,4.32,2.93,3.51,2.42,2016/2017,6.0,3.0
2016-09-24,M'gladbach,Ingolstadt,2,0,H,1,0,7,8,5,2,1,3,24,14,Bundesliga,1.18177,0.535119,5,3,7.193548387096774,11.137931034482758,1.83,3.7,4.57,2016/2017,4.0,11.0
2016-09-24,Werder Bremen,Wolfsburg,2,1,H,0,0,16,11,4,3,6,2,17,14,Bundesliga,1.11466,0.483419,7,6,12.96,8.85,3.92,3.74,1.95,2016/2017,13.0,8.0
2016-09-25,FC Koln,RB Leipzig,1,1,D,1,1,10,12,2,2,1,6,10,16,Bundesliga,0.366844,0.819612,4,5,14.764705882352942,9.708333333333334,2.36,3.41,3.15,2016/2017,9.0,-2.0
2016-09-25,Hoffenheim,Schalke 04,2,1,H,2,1,14,12,2,5,2,6,11,14,Bundesliga,1.8649,1.04708,3,8,18.05263157894737,7.647058823529412,2.71,3.67,2.53,2016/2017,15.0,5.0
2016-09-30,RB Leipzig,Augsburg,2,1,H,1,1,17,6,10,2,6,3,15,12,Bundesliga,1.04258,0.313816,7,2,6.973684210526316,9.818181818181818,1.7,3.72,5.54,2016/2017,-2.0,12.0
2016-10-01,Bayern Munich,FC Koln,1,1,D,1,0,27,5,3,2,10,3,4,12,Bundesliga,2.20563,0.899194,12,1,10.470588235294118,42.75,1.16,8.0,18.76,2016/2017,1.0,9.0
2016-10-01,Darmstadt,Werder Bremen,2,2,D,1,0,9,14,2,7,5,10,18,21,Bundesliga,1.27773,1.54526,3,6,6.9,4.869565217391305,3.04,3.46,2.4,2016/2017,14.0,13.0
2016-10-01,Freiburg,Ein Frankfurt,1,0,H,1,0,11,14,3,3,9,4,12,13,Bundesliga,0.464817,0.715723,9,8,12.25925925925926,5.36,2.35,3.39,3.14,2016/2017,-1.0,16.0
2016-10-01,Hertha,Hamburg,2,0,H,1,0,14,16,5,3,7,3,11,20,Bundesliga,2.44266,1.11245,7,7,19.53333333333333,5.088235294117647,2.01,3.36,4.13,2016/2017,7.0,10.0
2016-10-01,Ingolstadt,Hoffenheim,1,2,A,0,2,18,21,5,9,8,5,22,22,Bundesliga,2.21758,3.31162,4,5,6.473684210526316,6.833333333333333,2.04,3.56,3.76,2016/2017,11.0,15.0
2016-10-01,Leverkusen,Dortmund,2,0,H,1,0,11,10,6,4,1,9,21,7,Bundesliga,1.52698,0.837447,4,7,10.840909090909092,5.12,3.62,3.75,2.02,2016/2017,3.0,2.0
2016-10-02,Schalke 04,M'gladbach,4,0,H,0,0,15,12,8,4,3,5,11,10,Bundesliga,3.05307,0.802215,5,6,18.181818181818183,9.88888888888889,2.3,3.49,3.18,2016/2017,5.0,4.0
2016-10-02,Wolfsburg,Mainz,0,0,D,0,0,19,8,3,2,11,3,10,7,Bundesliga,1.32308,0.256465,8,7,7.88,11.413793103448276,1.82,3.85,4.39,2016/2017,8.0,6.0
2016-10-14,Dortmund,Hertha,1,1,D,0,0,15,9,6,2,5,0,13,22,Bundesliga,2.60334,0.994838,7,2,5.315789473684211,14.709677419354838,1.35,5.43,8.64,2016/2017,2.0,7.0
2016-10-15,Augsburg,Schalke 04,1,1,D,0,0,11,12,5,3,6,4,14,16,Bundesliga,0.414301,0.73357,2,3,7.727272727272727,8.925925925925926,3.15,3.4,2.36,2016/2017,12.0,5.0
2016-10-15,Ein Frankfurt,Bayern Munich,2,2,D,1,1,13,14,4,5,2,6,18,11,Bundesliga,2.01559,1.4782,6,7,9.666666666666666,5.72,13.27,6.02,1.25,2016/2017,16.0,1.0
2016-10-15,FC Koln,Ingolstadt,2,1,H,2,0,15,9,3,1,5,3,27,24,Bundesliga,3.98127,1.07265,7,5,5.44,12.62962962962963,1.8,3.52,4.99,2016/2017,9.0,11.0
2016-10-15,Hoffenheim,Freiburg,2,1,H,1,0,14,13,4,6,8,5,18,15,Bundesliga,2.4316,0.860554,4,7,9.903225806451612,8.461538461538462,2.11,3.62,3.47,2016/2017,15.0,-1.0
2016-10-15,M'gladbach,Hamburg,0,0,D,0,0,22,5,4,0,10,3,10,16,Bundesliga,3.46166,0.209913,13,0,3.333333333333333,22.428571428571427,1.67,3.97,5.28,2016/2017,4.0,10.0
2016-10-15,Werder Bremen,Leverkusen,2,1,H,1,1,11,13,5,6,0,2,10,15,Bundesliga,1.51915,0.548105,4,14,17.625,4.685714285714286,4.72,4.09,1.72,2016/2017,13.0,3.0
2016-10-16,Mainz,Darmstadt,2,1,H,1,0,13,12,5,4,7,7,19,19,Bundesliga,2.86526,1.93127,7,4,8.0,4.818181818181818,1.52,4.2,7.02,2016/2017,6.0,14.0
2016-10-16,Wolfsburg,RB Leipzig,0,1,A,0,0,10,13,2,6,7,4,21,18,Bundesliga,0.684268,1.82053,3,9,7.0,8.413793103448276,2.43,3.38,3.0,2016/2017,8.0,-2.0
2016-10-21,Hamburg,Ein Frankfurt,0,3,A,0,1,3,13,0,4,0,2,16,9,Bundesliga,0.163638,1.31119,4,10,11.535714285714286,6.4375,2.49,3.3,3.0,2016/2017,10.0,16.0
2016-10-22,Bayern Munich,M'gladbach,2,0,H,2,0,17,3,5,0,8,1,4,11,Bundesliga,1.73353,0.49977,7,6,9.625,17.03846153846154,1.2,7.38,13.84,2016/2017,1.0,4.0
2016-10-22,Darmstadt,Wolfsburg,3,1,H,1,0,9,9,5,1,1,4,17,14,Bundesliga,1.38031,0.577877,5,3,17.392857142857142,8.222222222222221,4.61,3.68,1.82,2016/2017,14.0,8.0
2016-10-22,Freiburg,Augsburg,2,1,H,0,0,12,14,5,6,0,1,7,10,Bundesliga,1.53071,1.23006,9,4,13.473684210526317,15.095238095238097,2.16,3.33,3.67,2016/2017,-1.0,12.0
2016-10-22,Hertha,FC Koln,2,1,H,1,0,13,10,7,2,4,5,8,16,Bundesliga,1.43523,1.35639,4,7,9.096774193548388,8.32258064516129,2.62,3.2,2.94,2016/2017,7.0,9.0
2016-10-22,Ingolstadt,Dortmund,3,3,D,2,0,12,24,7,10,2,8,19,13,Bundesliga,1.69325,2.51636,3,10,21.0,3.185185185185185,6.05,4.38,1.55,2016/2017,11.0,2.0
2016-10-22,Leverkusen,Hoffenheim,0,3,A,0,1,6,14,1,8,5,3,6,17,Bundesliga,0.598561,2.30615,5,1,16.5,12.523809523809524,1.52,4.57,6.04,2016/2017,3.0,15.0
2016-10-23,RB Leipzig,Werder Bremen,3,1,H,1,0,22,7,6,3,6,5,18,10,Bundesliga,3.33619,0.913725,11,5,3.7222222222222223,14.444444444444445,1.52,4.38,6.64,2016/2017,-2.0,13.0
2016-10-23,Schalke 04,Mainz,3,0,H,1,0,11,10,5,4,3,3,16,16,Bundesliga,1.21196,0.987414,9,4,6.96875,9.307692307692308,1.97,3.68,3.86,2016/2017,5.0,6.0
2016-10-28,M'gladbach,Ein Frankfurt,0,0,D,0,0,7,6,2,1,3,6,19,15,Bundesliga,0.605662,0.388618,5,5,7.583333333333333,15.433333333333334,1.86,3.62,4.5,2016/2017,4.0,16.0
2016-10-29,Augsburg,Bayern Munich,1,3,A,0,2,7,16,3,8,4,10,14,6,Bundesliga,0.724858,3.47304,3,11,20.24,6.230769230769231,14.78,6.41,1.23,2016/2017,12.0,1.0
2016-10-29,Darmstadt,RB Leipzig,0,2,A,0,0,4,11,0,4,2,6,13,16,Bundesliga,0.199603,1.64364,2,9,11.333333333333334,3.9642857142857135,5.91,3.95,1.63,2016/2017,14.0,-2.0
2016-10-29,Dortmund,Schalke 04,0,0,D,0,0,9,8,1,2,1,4,14,21,Bundesliga,0.816002,0.46649,7,5,7.37037037037037,20.1,1.58,4.32,5.76,2016/2017,2.0,5.0
2016-10-29,Mainz,Ingolstadt,2,0,H,0,0,17,5,8,2,5,0,14,8,Bundesliga,2.21072,0.216935,5,0,4.903225806451613,9.363636363636363,2.11,3.44,3.7,2016/2017,6.0,11.0
2016-10-29,Werder Bremen,Freiburg,1,3,A,0,2,14,13,4,5,4,4,25,23,Bundesliga,1.29428,1.71134,6,6,6.1923076923076925,7.735294117647059,2.33,3.52,3.09,2016/2017,13.0,-1.0
2016-10-29,Wolfsburg,Leverkusen,1,2,A,1,0,6,18,2,6,1,4,15,17,Bundesliga,1.1136,2.12119,3,10,4.6875,5.96875,2.78,3.47,2.56,2016/2017,8.0,3.0
2016-10-30,FC Koln,Hamburg,3,0,H,0,0,18,9,6,2,7,4,16,17,Bundesliga,2.93112,0.307566,4,1,6.916666666666667,14.423076923076923,1.59,4.1,6.09,2016/2017,9.0,10.0
2016-10-30,Hoffenheim,Hertha,1,0,H,1,0,24,5,7,2,7,3,10,20,Bundesliga,2.77857,0.251867,8,5,11.45,10.1875,2.27,3.5,3.2,2016/2017,15.0,7.0
2016-11-04,Hertha,M'gladbach,3,0,H,2,0,12,11,6,2,4,1,14,16,Bundesliga,1.66602,0.636014,7,6,9.647058823529411,10.5,2.5,3.27,2.99,2016/2017,7.0,4.0
2016-11-05,Bayern Munich,Hoffenheim,1,1,D,1,1,21,5,5,3,8,1,7,25,Bundesliga,1.49595,0.24666,15,2,7.206896551724138,11.65625,1.2,7.64,13.46,2016/2017,1.0,15.0
2016-11-05,Ein Frankfurt,FC Koln,1,0,H,1,0,8,6,1,1,4,5,20,10,Bundesliga,0.860348,0.638081,5,8,8.18421052631579,12.136363636363637,2.61,3.18,2.91,2016/2017,16.0,9.0
2016-11-05,Freiburg,Wolfsburg,0,3,A,0,1,12,13,2,5,6,9,10,19,Bundesliga,0.916201,2.12583,2,4,9.4,8.212121212121213,2.64,3.34,2.72,2016/2017,-1.0,8.0
2016-11-05,Hamburg,Dortmund,2,5,A,0,3,14,10,6,6,5,3,13,15,Bundesliga,0.716262,2.88584,4,6,11.03225806451613,4.027777777777778,7.32,4.59,1.45,2016/2017,10.0,2.0
2016-11-05,Ingolstadt,Augsburg,0,2,A,0,0,14,13,5,5,3,6,15,14,Bundesliga,0.587399,1.15792,5,4,8.826086956521738,10.25,2.12,3.31,3.74,2016/2017,11.0,12.0
2016-11-05,Leverkusen,Darmstadt,3,2,H,1,0,12,6,4,3,6,5,10,10,Bundesliga,0.674028,0.863248,11,0,4.88,13.392857142857142,1.27,5.94,12.11,2016/2017,3.0,14.0
2016-11-06,RB Leipzig,Mainz,3,1,H,3,0,15,11,5,3,3,6,13,12,Bundesliga,2.98005,0.510631,9,3,6.648648648648648,6.171428571428572,1.62,4.01,5.82,2016/2017,-2.0,6.0
2016-11-06,Schalke 04,Werder Bremen,3,1,H,2,1,24,8,6,5,3,6,13,14,Bundesliga,2.84842,1.0143,4,11,8.857142857142858,10.833333333333334,1.57,4.37,5.7,2016/2017,5.0,13.0
2016-11-18,Leverkusen,RB Leipzig,2,3,A,2,1,12,11,6,4,6,9,13,15,Bundesliga,1.85187,1.13026,8,9,4.285714285714286,6.777777777777778,2.35,3.38,3.1,2016/2017,3.0,-2.0
2016-11-19,Augsburg,Hertha,0,0,D,0,0,9,10,3,4,4,3,14,16,Bundesliga,1.1004,1.42162,2,2,17.9,9.857142857142858,2.74,3.14,2.84,2016/2017,12.0,7.0
2016-11-19,Darmstadt,Ingolstadt,0,1,A,0,0,18,15,4,7,8,11,19,15,Bundesliga,1.92547,1.18409,7,5,5.464285714285714,6.055555555555555,3.02,3.18,2.55,2016/2017,14.0,11.0
2016-11-19,Dortmund,Bayern Munich,1,0,H,1,0,11,18,4,3,3,9,14,14,Bundesliga,1.55352,0.929514,7,14,18.25,5.15625,3.48,3.54,2.14,2016/2017,2.0,1.0
2016-11-19,Mainz,Freiburg,4,2,H,2,0,11,24,6,11,3,5,21,21,Bundesliga,2.51061,2.46211,4,11,8.485714285714286,6.238095238095238,2.15,3.49,3.49,2016/2017,6.0,-1.0
2016-11-19,M'gladbach,FC Koln,1,2,A,1,0,20,11,8,4,7,3,7,22,Bundesliga,2.04672,0.413052,12,1,8.545454545454545,10.387096774193548,2.22,3.32,3.48,2016/2017,4.0,9.0
2016-11-19,Wolfsburg,Schalke 04,0,1,A,0,0,8,19,0,4,3,5,17,16,Bundesliga,0.273387,1.12414,2,2,7.5,4.3,2.47,3.46,2.92,2016/2017,8.0,5.0
2016-11-20,Hoffenheim,Hamburg,2,2,D,1,1,18,14,5,4,8,6,12,25,Bundesliga,2.31892,1.80116,10,3,7.473684210526316,8.210526315789474,1.61,4.25,5.58,2016/2017,15.0,10.0
2016-11-20,Werder Bremen,Ein Frankfurt,1,2,A,1,0,14,19,4,9,3,6,23,18,Bundesliga,1.03212,1.62014,7,5,11.8,6.323529411764706,2.77,3.48,2.58,2016/2017,13.0,16.0
2016-11-25,Freiburg,RB Leipzig,1,4,A,1,3,9,16,3,7,4,5,10,16,Bundesliga,0.683397,1.90539,3,7,12.217391304347826,9.5,3.94,3.62,1.97,2016/2017,-1.0,-2.0
2016-11-26,Bayern Munich,Leverkusen,2,1,H,1,1,13,13,8,4,6,3,8,11,Bundesliga,1.68783,1.26793,12,5,13.117647058823527,15.333333333333334,1.31,5.71,10.6,2016/2017,1.0,3.0
2016-11-26,Ein Frankfurt,Dortmund,2,1,H,0,0,12,12,4,5,4,5,18,13,Bundesliga,0.686336,1.66759,2,8,10.5,4.0,4.9,4.19,1.68,2016/2017,16.0,2.0
2016-11-26,FC Koln,Augsburg,0,0,D,0,0,18,13,5,2,3,5,13,15,Bundesliga,1.38658,0.50809,4,2,6.954545454545454,16.347826086956523,1.78,3.56,5.16,2016/2017,9.0,12.0
2016-11-26,Hamburg,Werder Bremen,2,2,D,2,2,17,12,7,4,5,3,17,12,Bundesliga,2.17271,1.21396,10,5,6.222222222222222,7.666666666666667,2.42,3.43,3.0,2016/2017,10.0,13.0
2016-11-26,Ingolstadt,Wolfsburg,1,1,D,1,0,20,11,5,3,4,5,12,19,Bundesliga,3.68791,0.504027,10,2,11.107142857142858,5.076923076923077,2.92,3.28,2.58,2016/2017,11.0,8.0
2016-11-26,M'gladbach,Hoffenheim,1,1,D,1,0,16,15,8,4,2,6,8,17,Bundesliga,1.845,0.827583,10,10,15.107142857142858,9.642857142857142,2.03,3.68,3.66,2016/2017,4.0,15.0
2016-11-27,Hertha,Mainz,2,1,H,1,1,16,9,5,4,5,3,12,23,Bundesliga,1.63472,1.52234,5,4,7.777777777777778,11.064516129032258,2.0,3.48,3.97,2016/2017,7.0,6.0
2016-11-27,Schalke 04,Darmstadt,3,1,H,1,1,20,9,7,2,5,6,8,13,Bundesliga,2.7318,1.26539,7,2,6.727272727272728,21.38888888888889,1.35,5.03,10.13,2016/2017,5.0,14.0
2016-12-02,Mainz,Bayern Munich,1,3,A,1,2,9,15,3,6,1,5,12,13,Bundesliga,0.47533,1.67552,3,12,16.703703703703702,5.304347826086956,10.78,6.02,1.29,2016/2017,6.0,1.0
2016-12-03,Dortmund,M'gladbach,4,1,H,2,1,15,3,7,1,9,3,10,10,Bundesliga,2.39193,0.731465,11,0,7.411764705882353,31.235294117647054,1.52,4.57,6.42,2016/2017,2.0,4.0
2016-12-03,Hoffenheim,FC Koln,4,0,H,2,0,10,10,6,1,3,4,14,11,Bundesliga,2.16731,1.83627,7,5,12.652173913043478,19.608695652173918,2.12,3.5,3.55,2016/2017,15.0,9.0
2016-12-03,Leverkusen,Freiburg,1,1,D,0,1,13,10,6,2,4,3,10,10,Bundesliga,3.31063,0.599753,13,3,5.074074074074074,12.46875,1.51,4.38,6.61,2016/2017,3.0,-1.0
2016-12-03,RB Leipzig,Schalke 04,2,1,H,1,1,14,11,5,5,8,5,16,20,Bundesliga,1.8836,1.12833,7,4,6.911764705882353,5.205882352941177,2.04,3.46,3.88,2016/2017,-2.0,5.0
2016-12-03,Werder Bremen,Ingolstadt,2,1,H,1,0,14,15,5,5,3,4,18,16,Bundesliga,2.23558,1.09704,8,6,8.48,6.666666666666667,2.48,3.36,2.97,2016/2017,13.0,11.0
2016-12-03,Wolfsburg,Hertha,2,3,A,2,1,6,18,4,8,0,2,21,9,Bundesliga,1.13683,1.54821,2,8,22.473684210526315,8.15,2.14,3.33,3.73,2016/2017,8.0,7.0
2016-12-04,Augsburg,Ein Frankfurt,1,1,D,1,1,14,7,5,4,5,2,11,13,Bundesliga,0.671214,0.390793,1,2,9.612903225806452,6.703703703703703,2.84,3.05,2.8,2016/2017,12.0,16.0
2016-12-04,Darmstadt,Hamburg,0,2,A,0,1,10,21,2,5,1,4,16,24,Bundesliga,0.567564,2.12004,7,8,5.0,6.958333333333333,2.73,3.2,2.79,2016/2017,14.0,10.0
2016-12-09,Ein Frankfurt,Hoffenheim,0,0,D,0,0,15,3,3,0,11,2,28,17,Bundesliga,0.582927,0.212786,2,4,7.173913043478261,6.068965517241379,2.47,3.41,2.94,2016/2017,16.0,15.0
2016-12-10,Bayern Munich,Wolfsburg,5,0,H,2,0,19,6,10,3,10,2,13,4,Bundesliga,2.18433,0.422847,6,3,6.2,56.375,1.16,8.3,19.66,2016/2017,1.0,8.0
2016-12-10,FC Koln,Dortmund,1,1,D,1,0,7,11,2,4,1,6,26,18,Bundesliga,0.905376,0.740252,2,11,12.0,3.264705882352941,5.48,4.21,1.62,2016/2017,9.0,2.0
2016-12-10,Freiburg,Darmstadt,1,0,H,0,0,12,16,2,4,6,5,11,9,Bundesliga,1.61481,0.604576,9,3,12.916666666666666,25.307692307692307,1.7,3.8,5.5,2016/2017,-1.0,14.0
2016-12-10,Hamburg,Augsburg,1,0,H,0,0,11,11,5,2,3,5,16,16,Bundesliga,0.886586,0.952731,6,5,8.5,6.642857142857143,2.32,3.28,3.3,2016/2017,10.0,12.0
2016-12-10,Hertha,Werder Bremen,0,1,A,0,1,11,13,4,6,5,1,17,14,Bundesliga,0.521946,1.371,10,3,6.733333333333333,13.333333333333334,1.74,3.82,4.88,2016/2017,7.0,13.0
2016-12-10,Ingolstadt,RB Leipzig,1,0,H,1,0,4,13,1,3,3,4,19,16,Bundesliga,0.577386,1.51305,4,4,8.617647058823529,2.833333333333333,4.57,3.7,1.82,2016/2017,11.0,-2.0
2016-12-11,M'gladbach,Mainz,1,0,H,0,0,9,12,3,4,4,1,13,15,Bundesliga,0.355797,0.530834,2,7,7.178571428571429,9.142857142857142,1.71,4.0,4.98,2016/2017,4.0,6.0
2016-12-11,Schalke 04,Leverkusen,0,1,A,0,0,11,13,0,2,4,3,10,15,Bundesliga,0.699097,1.23195,2,9,17.347826086956523,4.875,2.32,3.39,3.2,2016/2017,5.0,3.0
2016-12-16,Hoffenheim,Dortmund,2,2,D,2,1,13,14,5,4,2,4,22,18,Bundesliga,1.54298,1.48937,7,6,5.717948717948718,10.23076923076923,3.77,4.01,1.92,2016/2017,15.0,2.0
