Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2017-08-26,Augsburg,M'gladbach,2,2,D,1,2,24,15,9,3,10,0,13,12,Bundesliga,2.45658,1.3232,12,6,7.628571428571429,14.6,3.33,3.36,2.26,2017/2018,13.0,9.0
2017-08-26,Dortmund,Hertha,2,0,H,1,0,18,7,8,4,4,4,12,9,Bundesliga,2.06987,0.406341,7,2,6.782608695652174,21.94736842105263,1.39,4.96,8.18,2017/2018,3.0,6.0
2017-08-26,Ein Frankfurt,Wolfsburg,0,1,A,0,1,12,7,6,3,7,2,18,19,Bundesliga,0.926888,1.07528,7,3,8.166666666666666,9.25,2.3,3.3,3.32,2017/2018,11.0,16.0
2017-08-26,Leverkusen,Hoffenheim,2,2,D,1,0,16,6,3,4,6,1,16,11,Bundesliga,2.43586,0.68001,14,4,6.068965517241379,13.909090909090908,2.08,3.62,3.49,2017/2018,12.0,4.0
2017-08-26,Stuttgart,Mainz,1,0,H,0,0,17,13,4,6,5,6,12,18,Bundesliga,2.08775,0.385982,8,2,6.705882352941177,11.047619047619047,2.3,3.39,3.17,2017/2018,-1.0,15.0
2017-08-26,Werder Bremen,Bayern Munich,0,2,A,0,0,4,19,1,8,2,8,9,10,Bundesliga,0.229698,1.39955,3,11,24.428571428571427,5.875,12.04,6.33,1.25,2017/2018,8.0,1.0
2017-08-27,Hannover,Schalke 04,1,0,H,0,0,11,8,3,1,2,6,17,17,Bundesliga,0.805466,0.403031,7,5,11.08,10.956521739130435,3.32,3.43,2.22,2017/2018,-2.0,10.0
2017-08-27,RB Leipzig,Freiburg,4,1,H,0,1,29,7,11,2,8,2,11,13,Bundesliga,2.85363,0.456207,14,5,5.72,11.344827586206897,1.36,5.01,9.36,2017/2018,2.0,7.0
2017-09-08,Hamburg,RB Leipzig,0,2,A,0,0,9,19,2,4,4,14,14,11,Bundesliga,1.17417,1.37657,2,11,15.5,3.739130434782609,3.87,3.64,1.97,2017/2018,14.0,2.0
2017-09-09,Augsburg,FC Koln,3,0,H,2,0,10,13,4,3,6,9,15,13,Bundesliga,2.27655,0.458374,1,8,11.84,5.5,2.4,3.32,3.13,2017/2018,13.0,5.0
2017-09-09,Freiburg,Dortmund,0,0,D,0,0,5,27,2,3,0,7,10,11,Bundesliga,0.490076,1.56801,1,9,33.18181818181818,2.7142857142857144,7.45,5.0,1.42,2017/2018,7.0,3.0
2017-09-09,Hoffenheim,Bayern Munich,2,0,H,1,0,6,23,3,6,2,4,15,9,Bundesliga,0.612108,1.51192,2,9,19.31578947368421,5.565217391304348,6.78,4.74,1.46,2017/2018,4.0,1.0
2017-09-09,Mainz,Leverkusen,3,1,H,1,1,14,13,5,2,1,3,16,15,Bundesliga,1.33781,0.964768,2,1,10.709677419354838,4.966666666666667,2.94,3.46,2.42,2017/2018,15.0,12.0
2017-09-09,M'gladbach,Ein Frankfurt,0,1,A,0,1,15,12,3,6,13,5,17,17,Bundesliga,0.632041,0.614198,9,7,4.190476190476191,11.875,1.86,3.64,4.39,2017/2018,9.0,11.0
2017-09-09,Wolfsburg,Hannover,1,1,D,0,0,17,7,6,2,3,1,13,20,Bundesliga,1.13451,0.480156,9,2,8.233333333333333,9.2,1.84,3.6,4.57,2017/2018,16.0,-2.0
2017-09-10,Hertha,Werder Bremen,1,1,D,1,0,8,10,4,5,5,7,9,12,Bundesliga,0.250761,0.569654,1,3,9.956521739130435,9.92,1.98,3.58,3.89,2017/2018,6.0,8.0
2017-09-10,Schalke 04,Stuttgart,3,1,H,1,1,12,11,4,2,2,1,15,19,Bundesliga,1.98675,1.30096,2,2,19.70833333333333,8.516129032258064,1.72,3.84,4.96,2017/2018,10.0,-1.0
2017-09-15,Hannover,Hamburg,2,0,H,0,0,17,12,4,3,4,7,17,16,Bundesliga,2.2982,0.453334,8,3,5.739130434782608,8.454545454545455,1.99,3.48,4.0,2017/2018,-2.0,14.0
2017-09-16,Bayern Munich,Mainz,4,0,H,2,0,28,11,14,4,10,5,9,5,Bundesliga,4.4171,0.711282,25,1,5.0,24.210526315789476,1.15,8.86,18.94,2017/2018,1.0,15.0
2017-09-16,Ein Frankfurt,Augsburg,1,2,A,0,1,23,11,8,3,4,4,13,13,Bundesliga,1.32498,0.72838,14,5,4.88,14.38095238095238,1.86,3.5,4.55,2017/2018,11.0,13.0
2017-09-16,RB Leipzig,M'gladbach,2,2,D,2,1,10,10,3,3,3,2,13,12,Bundesliga,0.736279,1.45024,8,10,9.827586206896552,9.108108108108109,1.68,3.94,5.16,2017/2018,2.0,9.0
2017-09-16,Stuttgart,Wolfsburg,1,0,H,1,0,8,8,4,1,2,3,14,19,Bundesliga,1.13249,0.453375,6,4,12.074074074074074,9.785714285714286,2.4,3.44,2.98,2017/2018,-1.0,16.0
2017-09-16,Werder Bremen,Schalke 04,1,2,A,1,1,16,11,2,4,6,5,15,17,Bundesliga,0.982258,0.930766,6,3,8.709677419354838,8.5,2.74,3.45,2.59,2017/2018,8.0,10.0
2017-09-17,Dortmund,FC Koln,5,0,H,2,0,22,6,8,2,8,5,11,12,Bundesliga,3.85155,0.461837,9,1,6.047619047619048,22.6,1.25,6.19,12.48,2017/2018,3.0,5.0
2017-09-17,Hoffenheim,Hertha,1,1,D,1,0,8,9,2,4,5,2,15,20,Bundesliga,0.576053,0.455083,4,4,12.7,11.78125,1.71,3.86,5.07,2017/2018,4.0,6.0
2017-09-17,Leverkusen,Freiburg,4,0,H,3,0,22,4,9,1,5,4,4,13,Bundesliga,2.25411,0.429073,10,2,7.615384615384615,17.304347826086957,1.46,4.59,6.93,2017/2018,12.0,7.0
2017-09-19,Augsburg,RB Leipzig,1,0,H,1,0,11,14,4,3,3,2,15,17,Bundesliga,1.30034,1.00414,3,9,16.571428571428573,5.153846153846154,3.57,3.49,2.11,2017/2018,13.0,2.0
2017-09-19,M'gladbach,Stuttgart,2,0,H,0,0,9,11,3,4,4,1,9,8,Bundesliga,1.14939,0.49742,3,3,12.291666666666666,18.31578947368421,1.69,4.0,4.99,2017/2018,9.0,-1.0
2017-09-19,Schalke 04,Bayern Munich,0,3,A,0,2,11,12,4,8,2,6,13,11,Bundesliga,1.16279,2.45506,2,14,18.59090909090909,7.964285714285714,7.08,4.74,1.45,2017/2018,10.0,1.0
2017-09-19,Wolfsburg,Werder Bremen,1,1,D,1,0,13,11,4,4,3,4,10,18,Bundesliga,1.01688,1.12581,3,4,5.806451612903226,12.785714285714286,2.05,3.53,3.69,2017/2018,16.0,8.0
2017-09-20,FC Koln,Ein Frankfurt,0,1,A,0,1,17,8,8,4,4,5,20,20,Bundesliga,1.84333,1.33101,6,4,6.580645161290323,10.074074074074074,2.88,3.16,2.64,2017/2018,5.0,11.0
2017-09-20,Freiburg,Hannover,1,1,D,0,0,23,14,5,3,5,3,17,19,Bundesliga,2.89359,1.03212,4,1,7.59375,9.5,2.8,3.27,2.64,2017/2018,7.0,-2.0
2017-09-20,Hamburg,Dortmund,0,3,A,0,1,6,17,2,7,4,3,15,14,Bundesliga,0.186271,3.18132,4,10,5.967741935483871,5.03030303030303,7.02,4.75,1.45,2017/2018,14.0,3.0
2017-09-20,Hertha,Leverkusen,2,1,H,2,0,5,12,3,5,3,6,12,25,Bundesliga,0.501808,0.426791,3,5,16.454545454545453,7.0,3.29,3.47,2.22,2017/2018,6.0,12.0
2017-09-20,Mainz,Hoffenheim,2,3,A,2,2,20,18,6,6,5,11,9,13,Bundesliga,1.1225,0.960305,8,5,10.517241379310343,9.947368421052632,2.67,3.52,2.6,2017/2018,15.0,4.0
2017-09-22,Bayern Munich,Wolfsburg,2,2,D,2,0,19,8,3,3,7,3,9,11,Bundesliga,2.33812,0.470696,5,2,10.833333333333334,28.25,1.13,9.29,20.28,2017/2018,1.0,16.0
2017-09-23,Dortmund,M'gladbach,6,1,H,3,0,18,8,9,5,7,0,2,6,Bundesliga,4.84433,1.11994,12,2,6.611111111111111,43.333333333333336,1.44,4.89,7.08,2017/2018,3.0,9.0
2017-09-23,Hoffenheim,Schalke 04,2,0,H,1,0,12,17,6,3,0,5,16,15,Bundesliga,1.31728,1.0397,3,9,14.44,8.575757575757576,2.2,3.5,3.29,2017/2018,4.0,10.0
2017-09-23,Mainz,Hertha,1,0,H,0,0,8,4,3,1,4,1,22,22,Bundesliga,1.17811,0.53695,1,2,12.545454545454543,5.896551724137931,2.23,3.29,3.44,2017/2018,15.0,6.0
2017-09-23,RB Leipzig,Ein Frankfurt,2,1,H,1,0,17,9,5,3,2,4,9,16,Bundesliga,1.54654,0.539765,6,3,5.538461538461538,10.107142857142858,1.71,3.83,5.08,2017/2018,2.0,11.0
2017-09-23,Stuttgart,Augsburg,0,0,D,0,0,15,9,2,2,5,3,7,14,Bundesliga,0.437172,0.373592,8,2,7.55,18.3,2.11,3.42,3.61,2017/2018,-1.0,13.0
2017-09-23,Werder Bremen,Freiburg,0,0,D,0,0,17,13,6,6,4,5,15,9,Bundesliga,1.41802,0.859674,6,2,6.857142857142857,10.96,1.74,3.97,4.62,2017/2018,8.0,7.0
2017-09-24,Hannover,FC Koln,0,0,D,0,0,14,6,1,1,6,7,17,17,Bundesliga,1.35909,1.10618,6,3,8.615384615384615,14.4,1.99,3.49,3.92,2017/2018,-2.0,5.0
2017-09-24,Leverkusen,Hamburg,3,0,H,2,0,17,12,6,2,6,3,17,18,Bundesliga,2.39337,0.443359,10,3,6.0,5.636363636363637,1.4,4.92,8.13,2017/2018,12.0,14.0
2017-09-29,Schalke 04,Leverkusen,1,1,D,1,0,14,10,5,6,7,4,19,16,Bundesliga,0.615732,1.13731,3,3,10.814814814814817,8.76923076923077,2.42,3.52,2.9,2017/2018,10.0,12.0
2017-09-30,Augsburg,Dortmund,1,2,A,1,2,10,14,5,8,5,5,23,12,Bundesliga,1.04024,1.93835,4,7,9.88888888888889,3.5428571428571427,6.82,4.62,1.47,2017/2018,13.0,3.0
2017-09-30,Ein Frankfurt,Stuttgart,2,1,H,1,0,10,13,6,5,3,6,10,17,Bundesliga,1.12984,0.884399,2,3,12.423076923076923,8.208333333333334,1.94,3.56,4.06,2017/2018,11.0,-1.0
2017-09-30,Hamburg,Werder Bremen,0,0,D,0,0,17,8,6,3,6,7,13,27,Bundesliga,0.957096,0.426954,5,4,7.0,6.689655172413793,2.7,3.34,2.7,2017/2018,14.0,8.0
2017-09-30,M'gladbach,Hannover,2,1,H,0,0,23,15,8,2,8,7,12,13,Bundesliga,2.29547,1.37232,6,7,8.0,16.375,1.74,3.8,4.88,2017/2018,9.0,-2.0
2017-09-30,Wolfsburg,Mainz,1,1,D,0,0,6,10,2,3,5,6,7,13,Bundesliga,0.743969,0.90227,5,9,12.55,9.344827586206897,2.09,3.42,3.72,2017/2018,16.0,15.0
2017-10-01,FC Koln,RB Leipzig,1,2,A,0,1,16,23,6,10,9,7,9,13,Bundesliga,1.34012,3.09763,3,13,8.8,6.4375,3.68,3.59,2.04,2017/2018,5.0,2.0
2017-10-01,Freiburg,Hoffenheim,3,2,H,2,1,15,15,6,6,9,7,13,17,Bundesliga,1.24882,0.627194,6,10,14.714285714285714,10.77777777777778,3.54,3.61,2.06,2017/2018,7.0,4.0
2017-10-01,Hertha,Bayern Munich,2,2,D,0,1,10,15,5,5,1,9,14,11,Bundesliga,1.66354,1.51044,3,13,18.05,8.333333333333334,8.65,4.91,1.38,2017/2018,6.0,1.0
2017-10-13,Stuttgart,FC Koln,2,1,H,1,0,22,17,7,3,5,4,12,13,Bundesliga,2.18945,1.58359,9,7,9.333333333333334,9.0,1.88,3.62,4.3,2017/2018,-1.0,5.0
2017-10-14,Bayern Munich,Freiburg,5,0,H,2,0,22,6,10,2,9,1,5,7,Bundesliga,1.586,0.345885,16,2,10.578947368421051,30.857142857142858,1.08,13.11,25.62,2017/2018,1.0,7.0
2017-10-14,Dortmund,RB Leipzig,2,3,A,1,2,15,7,8,6,3,2,16,19,Bundesliga,2.11212,2.39084,6,6,4.592592592592593,10.514285714285714,1.52,4.57,6.13,2017/2018,3.0,2.0
2017-10-14,Hannover,Ein Frankfurt,1,2,A,1,1,10,12,2,4,6,5,15,16,Bundesliga,0.6536,0.876712,4,7,8.333333333333334,6.827586206896552,2.44,3.23,3.09,2017/2018,-2.0,11.0
2017-10-14,Hertha,Schalke 04,0,2,A,0,0,2,10,0,6,1,5,12,20,Bundesliga,0.0254617,1.85479,0,7,17.08695652173913,5.0,2.6,3.22,2.9,2017/2018,6.0,10.0
2017-10-14,Hoffenheim,Augsburg,2,2,D,0,0,22,13,7,5,6,3,5,11,Bundesliga,1.92073,0.918991,10,4,15.785714285714286,12.782608695652174,1.82,3.79,4.43,2017/2018,4.0,13.0
2017-10-14,Mainz,Hamburg,3,2,H,1,1,14,9,4,2,4,2,14,17,Bundesliga,1.24944,1.99466,6,3,6.766666666666667,4.551724137931035,1.73,3.74,5.16,2017/2018,15.0,14.0
2017-10-15,Leverkusen,Wolfsburg,2,2,D,1,1,17,11,10,4,11,2,16,13,Bundesliga,1.45073,0.915577,5,2,7.884615384615385,9.909090909090908,1.56,4.37,5.73,2017/2018,12.0,16.0
2017-10-15,Werder Bremen,M'gladbach,0,2,A,0,2,18,16,5,8,5,5,11,10,Bundesliga,1.52059,1.45235,4,12,13.73913043478261,10.538461538461538,2.67,3.55,2.58,2017/2018,8.0,9.0
2017-10-20,Schalke 04,Mainz,2,0,H,1,0,14,4,5,2,5,1,17,15,Bundesliga,1.78667,0.596599,4,1,4.340909090909091,11.290322580645162,1.8,3.69,4.67,2017/2018,10.0,15.0
2017-10-21,Augsburg,Hannover,1,2,A,1,0,15,11,5,6,11,2,11,9,Bundesliga,0.864125,0.804724,4,4,6.444444444444445,6.038461538461538,2.05,3.43,3.78,2017/2018,13.0,-2.0
2017-10-21,Ein Frankfurt,Dortmund,2,2,D,0,1,14,20,7,7,4,4,14,10,Bundesliga,2.74141,2.08809,7,8,8.76923076923077,4.12,4.94,3.79,1.74,2017/2018,11.0,3.0
2017-10-21,Hamburg,Bayern Munich,0,1,A,0,0,7,21,3,4,7,7,9,9,Bundesliga,0.162992,2.29592,2,15,20.647058823529413,4.095238095238095,18.11,7.63,1.17,2017/2018,14.0,1.0
2017-10-21,M'gladbach,Leverkusen,1,5,A,1,0,19,13,3,6,4,4,12,11,Bundesliga,2.49876,2.24178,11,7,10.26086956521739,12.925925925925926,2.48,3.63,2.77,2017/2018,9.0,12.0
2017-10-21,RB Leipzig,Stuttgart,1,0,H,1,0,15,11,3,2,3,5,10,18,Bundesliga,0.865444,0.605992,4,3,5.527777777777778,11.172413793103448,1.54,4.22,6.48,2017/2018,2.0,-1.0
2017-10-22,FC Koln,Werder Bremen,0,0,D,0,0,18,13,8,2,3,6,16,20,Bundesliga,1.79566,0.948887,9,5,9.909090909090908,7.681818181818182,2.45,3.34,2.98,2017/2018,5.0,8.0
2017-10-22,Freiburg,Hertha,1,1,D,0,0,20,11,8,3,6,1,20,15,Bundesliga,2.83818,1.83067,11,8,9.227272727272728,14.363636363636363,2.64,3.24,2.81,2017/2018,7.0,6.0
2017-10-22,Wolfsburg,Hoffenheim,1,1,D,0,0,14,14,6,5,8,4,12,24,Bundesliga,1.29664,1.91537,3,6,15.1875,8.65625,2.49,3.47,2.81,2017/2018,16.0,4.0
2017-10-27,Mainz,Ein Frankfurt,1,1,D,0,1,7,8,3,3,5,5,15,21,Bundesliga,0.284202,0.451566,4,6,6.1923076923076925,4.684210526315789,2.88,3.3,2.54,2017/2018,15.0,11.0
2017-10-28,Bayern Munich,RB Leipzig,2,0,H,2,0,23,3,7,1,11,1,7,9,Bundesliga,2.03827,0.314536,11,0,4.815789473684211,40.27272727272727,1.34,5.7,8.32,2017/2018,1.0,2.0
2017-10-28,Hannover,Dortmund,4,2,H,2,1,13,10,7,4,5,6,17,9,Bundesliga,2.3406,0.85483,6,8,7.787878787878788,3.92,5.45,4.44,1.58,2017/2018,-2.0,3.0
2017-10-28,Hertha,Hamburg,2,1,H,1,0,8,12,3,4,9,11,14,13,Bundesliga,0.827213,0.972895,4,6,5.935483870967742,7.6923076923076925,1.94,3.4,4.31,2017/2018,6.0,14.0
2017-10-28,Hoffenheim,M'gladbach,1,3,A,1,0,16,16,5,6,5,5,14,13,Bundesliga,1.08587,1.80818,10,7,8.518518518518519,8.71875,2.09,3.75,3.37,2017/2018,4.0,9.0
2017-10-28,Leverkusen,FC Koln,2,1,H,0,1,17,9,5,2,8,10,14,13,Bundesliga,1.44263,0.850339,8,5,4.48,12.782608695652174,1.34,5.52,8.64,2017/2018,12.0,5.0
2017-10-28,Schalke 04,Wolfsburg,1,1,D,1,0,14,7,7,2,4,2,18,12,Bundesliga,1.44123,0.979437,3,6,7.571428571428571,13.36842105263158,1.75,3.7,5.01,2017/2018,10.0,16.0
2017-10-29,Stuttgart,Freiburg,3,0,H,2,0,18,6,6,0,6,0,13,10,Bundesliga,1.36244,0.210495,6,0,7.541666666666667,24.785714285714285,1.88,3.68,4.22,2017/2018,-1.0,7.0
2017-10-29,Werder Bremen,Augsburg,0,3,A,0,2,16,18,3,6,7,3,15,11,Bundesliga,1.05484,2.80574,3,5,8.73913043478261,12.434782608695652,2.38,3.39,3.04,2017/2018,8.0,13.0
2017-11-03,Ein Frankfurt,Werder Bremen,2,1,H,1,1,16,13,5,7,7,8,11,13,Bundesliga,1.92121,1.08479,10,9,6.586206896551724,11.166666666666666,1.77,3.76,4.69,2017/2018,11.0,8.0
2017-11-04,Augsburg,Leverkusen,1,1,D,0,0,14,11,4,3,6,3,13,15,Bundesliga,1.40776,1.16695,4,8,10.307692307692308,9.22222222222222,3.37,3.72,2.1,2017/2018,13.0,12.0
2017-11-04,Dortmund,Bayern Munich,1,3,A,0,2,15,10,4,5,4,3,12,16,Bundesliga,1.89107,1.27845,9,5,12.608695652173912,12.5,3.36,3.84,2.05,2017/2018,3.0,1.0
2017-11-04,Freiburg,Schalke 04,0,1,A,0,0,13,8,2,3,6,1,14,12,Bundesliga,0.902185,0.749202,3,3,11.666666666666666,8.54054054054054,3.73,3.4,2.08,2017/2018,7.0,10.0
2017-11-04,Hamburg,Stuttgart,3,1,H,1,0,21,3,12,2,11,3,14,10,Bundesliga,2.0244,1.21993,12,1,4.545454545454546,21.1875,2.49,3.34,2.94,2017/2018,14.0,-1.0
2017-11-04,M'gladbach,Mainz,1,1,D,0,1,10,20,3,7,9,9,5,14,Bundesliga,0.786005,0.834092,10,6,10.578947368421051,12.214285714285714,1.65,4.03,5.34,2017/2018,9.0,15.0
2017-11-04,RB Leipzig,Hannover,2,1,H,0,0,18,12,6,4,2,3,11,16,Bundesliga,1.8547,0.769041,6,5,5.818181818181818,10.862068965517242,1.48,4.47,6.98,2017/2018,2.0,-2.0
2017-11-05,FC Koln,Hoffenheim,0,3,A,0,1,12,22,4,8,7,6,17,14,Bundesliga,0.857394,3.01942,5,7,15.625,9.25,2.83,3.48,2.48,2017/2018,5.0,4.0
2017-11-05,Wolfsburg,Hertha,3,3,D,2,1,20,10,8,6,4,2,14,19,Bundesliga,2.40074,1.4853,10,2,9.136363636363637,11.1,2.02,3.34,4.05,2017/2018,16.0,6.0
2017-11-17,Stuttgart,Dortmund,2,1,H,1,1,9,13,4,7,5,4,16,12,Bundesliga,1.14326,1.79368,5,8,9.310344827586206,5.095238095238095,4.22,3.98,1.81,2017/2018,-1.0,3.0
2017-11-18,Bayern Munich,Augsburg,3,0,H,2,0,16,8,6,3,6,3,13,16,Bundesliga,1.91503,0.28233,10,1,5.115384615384615,21.26315789473684,1.15,8.65,16.88,2017/2018,1.0,13.0
2017-11-18,Hertha,M'gladbach,2,4,A,1,3,16,8,8,5,8,2,15,12,Bundesliga,2.07401,2.07666,9,2,6.9,22.47058823529412,2.94,3.34,2.48,2017/2018,6.0,9.0
2017-11-18,Hoffenheim,Ein Frankfurt,1,1,D,0,1,13,5,6,3,4,3,14,19,Bundesliga,1.30552,0.436613,6,5,3.6486486486486487,9.53658536585366,2.21,3.49,3.32,2017/2018,4.0,11.0
2017-11-18,Leverkusen,RB Leipzig,2,2,D,1,1,13,12,3,3,2,1,14,13,Bundesliga,1.61817,2.02873,8,1,8.09375,7.166666666666667,2.3,3.62,3.01,2017/2018,12.0,2.0
2017-11-18,Mainz,FC Koln,1,0,H,1,0,12,11,3,0,0,3,12,15,Bundesliga,1.45054,0.577082,4,8,11.9,10.24,2.04,3.47,3.81,2017/2018,15.0,5.0
2017-11-18,Wolfsburg,Freiburg,3,1,H,2,0,15,12,7,7,1,3,8,8,Bundesliga,1.90114,0.803719,11,4,10.5625,9.32258064516129,1.63,3.92,5.73,2017/2018,16.0,7.0
2017-11-19,Schalke 04,Hamburg,2,0,H,1,0,12,7,4,1,7,6,16,19,Bundesliga,2.0828,0.776725,4,5,7.583333333333333,6.309523809523809,1.58,3.92,6.26,2017/2018,10.0,14.0
2017-11-19,Werder Bremen,Hannover,4,0,H,1,0,16,13,7,7,3,2,14,16,Bundesliga,2.61572,1.13154,5,4,10.423076923076923,12.476190476190476,2.22,3.48,3.26,2017/2018,8.0,-2.0
2017-11-24,Hannover,Stuttgart,1,1,D,0,1,15,13,4,4,4,5,14,16,Bundesliga,1.87707,1.59485,7,9,12.0,6.896551724137931,2.31,3.4,3.18,2017/2018,-2.0,-1.0
2017-11-25,Augsburg,Wolfsburg,2,1,H,0,1,23,4,8,3,6,1,7,12,Bundesliga,2.0989,0.210553,16,2,6.769230769230769,26.88888888888889,2.38,3.26,3.18,2017/2018,13.0,16.0
2017-11-25,Dortmund,Schalke 04,4,4,D,4,0,11,12,6,7,3,5,17,19,Bundesliga,2.39089,1.2544,5,6,9.56,6.625,1.75,4.14,4.39,2017/2018,3.0,10.0
2017-11-25,Ein Frankfurt,Leverkusen,0,1,A,0,0,12,13,3,4,9,2,18,14,Bundesliga,0.743407,0.943561,5,9,9.03125,9.961538461538462,2.68,3.44,2.64,2017/2018,11.0,12.0
2017-11-25,Freiburg,Mainz,2,1,H,0,0,15,17,5,5,2,5,16,15,Bundesliga,1.83095,0.713622,4,6,5.73469387755102,8.107142857142858,2.77,3.27,2.66,2017/2018,7.0,15.0
2017-11-25,M'gladbach,Bayern Munich,2,1,H,2,0,6,21,2,7,2,5,12,9,Bundesliga,2.12791,0.900051,1,11,12.344827586206897,5.375,5.54,4.69,1.54,2017/2018,9.0,1.0
2017-11-25,RB Leipzig,Werder Bremen,2,0,H,1,0,14,9,6,3,8,8,9,10,Bundesliga,1.01767,1.07161,7,10,6.972222222222222,9.657142857142857,1.5,4.6,6.27,2017/2018,2.0,8.0
2017-11-26,FC Koln,Hertha,0,2,A,0,1,15,10,2,7,3,4,15,8,Bundesliga,0.73674,2.1997,9,2,12.25,25.571428571428573,2.55,3.21,2.95,2017/2018,5.0,6.0
2017-11-26,Hamburg,Hoffenheim,3,0,H,1,0,18,13,7,2,7,8,16,23,Bundesliga,1.8111,0.606966,4,5,7.085714285714285,3.3846153846153846,2.86,3.51,2.45,2017/2018,14.0,4.0
2017-12-01,Freiburg,Hamburg,0,0,D,0,0,20,10,2,3,7,5,13,19,Bundesliga,0.981146,0.460208,8,4,7.0,5.916666666666667,2.5,3.26,2.97,2017/2018,7.0,14.0
2017-12-02,Bayern Munich,Hannover,3,1,H,1,1,29,8,12,4,9,3,12,8,Bundesliga,3.86566,1.08319,12,0,5.074074074074074,20.4375,1.14,9.15,18.9,2017/2018,1.0,-2.0
2017-12-02,Hoffenheim,RB Leipzig,4,0,H,1,0,10,11,8,5,0,7,14,10,Bundesliga,1.69565,0.284209,6,2,14.038461538461538,6.15625,3.25,3.61,2.18,2017/2018,4.0,2.0
2017-12-02,Leverkusen,Dortmund,1,1,D,1,0,15,9,9,3,7,4,8,19,Bundesliga,2.1951,1.14867,5,12,19.666666666666668,3.2857142857142856,2.3,3.75,2.92,2017/2018,12.0,3.0
2017-12-02,Mainz,Augsburg,1,3,A,0,2,16,10,5,4,4,3,17,13,Bundesliga,0.578034,2.18855,5,4,3.675,5.425,2.58,3.3,2.82,2017/2018,15.0,13.0
2017-12-02,Schalke 04,FC Koln,2,2,D,1,0,23,7,10,4,7,4,14,18,Bundesliga,2.34535,1.90135,10,4,3.606060606060606,11.916666666666666,1.44,4.51,7.96,2017/2018,10.0,5.0
2017-12-02,Werder Bremen,Stuttgart,1,0,H,1,0,15,12,6,4,5,8,13,17,Bundesliga,0.71301,1.1158,4,6,11.892857142857142,4.575,2.33,3.43,3.08,2017/2018,8.0,-1.0
2017-12-03,Hertha,Ein Frankfurt,1,2,A,1,1,15,7,5,5,4,2,15,13,Bundesliga,1.14526,0.419465,0,3,10.73913043478261,9.285714285714286,2.72,3.23,2.74,2017/2018,6.0,11.0
2017-12-03,Wolfsburg,M'gladbach,3,0,H,2,0,13,16,6,9,6,5,7,15,Bundesliga,1.57711,1.41032,7,9,30.63636363636364,10.458333333333334,2.6,3.46,2.69,2017/2018,16.0,9.0
2017-12-08,Stuttgart,Leverkusen,0,2,A,0,1,9,18,5,4,8,5,12,12,Bundesliga,0.405005,1.90593,6,7,8.407407407407407,15.761904761904765,3.17,3.58,2.26,2017/2018,-1.0,12.0
