Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2015-08-28,Wolfsburg,Schalke 04,3,0,H,1,0,9,12,5,1,2,3,12,16,Bundesliga,1.52939,0.748153,0,8,7.805555555555555,14.038461538461538,2.0,3.8,3.6,2015/2016,2.0,6.0
2015-08-29,Augsburg,Ingolstadt,0,1,A,0,0,10,16,2,3,3,4,22,16,Bundesliga,0.832315,1.24787,2,3,4.761904761904762,15.65,2.01,3.38,4.02,2015/2016,5.0,-1.0
2015-08-29,Bayern Munich,Leverkusen,3,0,H,1,0,14,10,6,4,7,5,12,14,Bundesliga,3.52476,0.420202,10,3,6.0,8.857142857142858,1.34,5.39,9.42,2015/2016,1.0,4.0
2015-08-29,Darmstadt,Hoffenheim,0,0,D,0,0,5,15,1,2,4,6,13,16,Bundesliga,0.287238,1.3935,5,10,11.0,3.05,2.95,3.4,2.45,2015/2016,-2.0,8.0
2015-08-29,FC Koln,Hamburg,2,1,H,0,0,6,17,3,7,3,8,17,9,Bundesliga,1.67081,1.44461,9,5,6.5,8.88888888888889,1.84,3.6,4.61,2015/2016,12.0,16.0
2015-08-29,Mainz,Hannover,3,0,H,2,0,18,11,6,4,8,5,9,13,Bundesliga,3.41346,0.373166,11,3,13.75,11.35,2.01,3.49,3.92,2015/2016,11.0,13.0
2015-08-29,Stuttgart,Ein Frankfurt,1,4,A,1,2,15,6,4,4,6,1,19,17,Bundesliga,2.52237,1.9601,9,4,4.906976744186046,7.884615384615385,1.95,3.73,3.82,2015/2016,14.0,9.0
2015-08-30,Dortmund,Hertha,3,1,H,1,0,15,4,6,4,5,1,16,12,Bundesliga,3.73248,0.633538,10,1,5.411764705882353,14.61904761904762,1.23,6.39,14.38,2015/2016,7.0,15.0
2015-08-30,Werder Bremen,M'gladbach,2,1,H,1,1,22,9,6,5,5,6,17,18,Bundesliga,3.23257,0.755739,8,1,8.571428571428571,8.789473684210526,3.28,3.47,2.25,2015/2016,10.0,3.0
2015-09-11,M'gladbach,Hamburg,0,3,A,0,2,13,10,2,4,5,2,17,19,Bundesliga,0.436066,1.02932,3,2,9.263157894736842,15.84,1.68,3.99,5.15,2015/2016,3.0,16.0
2015-09-12,Bayern Munich,Augsburg,2,1,H,0,1,27,4,10,1,9,0,10,10,Bundesliga,3.85642,0.15319,15,1,3.037037037037037,33.0,1.13,9.06,21.88,2015/2016,1.0,5.0
2015-09-12,Ein Frankfurt,FC Koln,6,2,H,4,1,18,13,11,7,5,2,14,14,Bundesliga,2.93005,0.902695,7,6,9.323529411764708,9.93103448275862,2.33,3.4,3.18,2015/2016,9.0,12.0
2015-09-12,Hannover,Dortmund,2,4,A,1,2,5,17,3,6,2,4,15,16,Bundesliga,0.582795,2.16909,1,18,26.916666666666668,6.0,7.17,4.69,1.46,2015/2016,13.0,7.0
2015-09-12,Hertha,Stuttgart,2,1,H,2,1,9,11,4,3,5,7,18,21,Bundesliga,1.47686,1.02726,3,8,8.64,8.857142857142858,2.51,3.42,2.88,2015/2016,15.0,14.0
2015-09-12,Ingolstadt,Wolfsburg,0,0,D,0,0,5,17,1,3,2,5,10,15,Bundesliga,0.178191,0.732037,7,4,10.964285714285714,4.695652173913044,4.12,3.62,1.92,2015/2016,-1.0,2.0
2015-09-12,Leverkusen,Darmstadt,0,1,A,0,1,16,5,4,3,10,4,13,17,Bundesliga,1.3554,0.284787,9,0,2.2580645161290325,9.5625,1.28,5.78,12.79,2015/2016,4.0,-2.0
2015-09-13,Hoffenheim,Werder Bremen,1,3,A,0,1,10,16,5,6,7,3,13,22,Bundesliga,0.694948,2.2128,4,8,4.965517241379311,9.142857142857142,1.96,3.78,3.79,2015/2016,8.0,10.0
2015-09-13,Schalke 04,Mainz,2,1,H,1,1,24,15,7,4,5,7,18,20,Bundesliga,3.13941,2.94627,9,8,3.684210526315789,9.551724137931034,1.87,3.72,4.3,2015/2016,6.0,11.0
2015-09-18,Mainz,Hoffenheim,3,1,H,1,1,12,13,4,4,6,8,13,15,Bundesliga,1.27625,1.01304,10,4,7.65,8.964285714285714,2.19,3.57,3.25,2015/2016,11.0,8.0
2015-09-19,Darmstadt,Bayern Munich,0,3,A,0,1,5,18,2,6,1,5,10,8,Bundesliga,0.204756,1.71752,4,12,50.11111111111112,4.388888888888889,18.68,7.0,1.19,2015/2016,-2.0,1.0
2015-09-19,FC Koln,M'gladbach,1,0,H,0,0,11,9,5,2,2,2,10,16,Bundesliga,0.541995,0.4042,4,4,15.714285714285714,8.6875,2.42,3.34,3.05,2015/2016,12.0,3.0
2015-09-19,Hamburg,Ein Frankfurt,0,0,D,0,0,11,7,2,4,5,11,11,17,Bundesliga,0.909692,0.221397,3,3,8.185185185185185,10.041666666666666,2.52,3.54,2.79,2015/2016,16.0,9.0
2015-09-19,Werder Bremen,Ingolstadt,0,1,A,0,0,13,13,4,4,8,5,24,19,Bundesliga,1.22829,1.47429,8,3,4.2727272727272725,4.571428571428571,2.08,3.5,3.67,2015/2016,10.0,-1.0
2015-09-19,Wolfsburg,Hertha,2,0,H,0,0,14,9,4,4,7,5,16,9,Bundesliga,2.42975,0.271584,7,9,12.857142857142858,14.9,1.51,4.39,6.7,2015/2016,2.0,15.0
2015-09-20,Augsburg,Hannover,2,0,H,2,0,17,16,8,2,6,6,12,15,Bundesliga,2.24649,0.56218,6,6,15.68421052631579,11.291666666666666,2.02,3.47,3.88,2015/2016,5.0,13.0
2015-09-20,Dortmund,Leverkusen,3,0,H,1,0,22,8,10,3,3,1,10,17,Bundesliga,4.08165,0.927753,14,5,5.783783783783784,8.35135135135135,1.76,3.95,4.66,2015/2016,7.0,4.0
2015-09-20,Stuttgart,Schalke 04,0,1,A,0,0,26,10,9,6,6,5,11,18,Bundesliga,3.31265,1.09359,8,5,4.461538461538462,9.291666666666666,2.66,3.51,2.63,2015/2016,14.0,6.0
2015-09-22,Bayern Munich,Wolfsburg,5,1,H,0,1,17,7,12,2,5,1,11,12,Bundesliga,3.68676,0.160394,11,1,13.136363636363637,46.63636363636363,1.27,6.0,11.78,2015/2016,1.0,2.0
2015-09-22,Darmstadt,Werder Bremen,2,1,H,1,1,9,12,3,4,5,1,20,19,Bundesliga,1.91868,1.19628,5,6,5.333333333333333,3.4285714285714284,2.65,3.32,2.79,2015/2016,-2.0,10.0
2015-09-22,Hertha,FC Koln,2,0,H,1,0,17,13,8,7,6,1,12,14,Bundesliga,1.34684,0.853586,11,5,13.0,19.642857142857142,2.38,3.3,3.16,2015/2016,15.0,12.0
2015-09-22,Ingolstadt,Hamburg,0,1,A,0,0,12,8,1,3,8,5,15,16,Bundesliga,0.718034,1.16174,7,1,7.481481481481482,7.611111111111111,2.29,3.31,3.32,2015/2016,-1.0,16.0
2015-09-23,Hannover,Stuttgart,1,3,A,1,2,8,19,3,12,3,7,15,17,Bundesliga,0.807709,1.81814,2,5,6.35,7.285714285714286,2.96,3.45,2.43,2015/2016,13.0,14.0
2015-09-23,Hoffenheim,Dortmund,1,1,D,1,0,10,14,5,4,5,4,15,13,Bundesliga,1.18726,1.63998,4,11,15.555555555555555,4.84,6.92,4.88,1.46,2015/2016,8.0,7.0
2015-09-23,Leverkusen,Mainz,1,0,H,0,0,20,3,6,2,11,3,16,13,Bundesliga,1.74157,0.476793,9,4,3.942857142857143,11.227272727272728,1.56,4.35,5.84,2015/2016,4.0,11.0
2015-09-23,M'gladbach,Augsburg,4,2,H,4,0,21,13,12,4,6,2,20,21,Bundesliga,2.84575,1.92244,6,2,9.4375,10.642857142857142,2.16,3.42,3.46,2015/2016,3.0,5.0
2015-09-23,Schalke 04,Ein Frankfurt,2,0,H,0,0,13,18,7,6,5,7,9,17,Bundesliga,2.25209,0.952574,9,5,16.125,8.666666666666666,1.82,4.01,4.2,2015/2016,6.0,9.0
2015-09-25,FC Koln,Ingolstadt,1,1,D,1,1,15,16,4,5,8,4,14,16,Bundesliga,1.3352,0.638071,7,3,8.05,11.541666666666666,2.05,3.33,3.94,2015/2016,12.0,-1.0
2015-09-26,Augsburg,Hoffenheim,1,3,A,1,1,26,11,9,5,7,3,8,9,Bundesliga,1.94324,1.5923,8,5,5.130434782608695,12.64,2.26,3.48,3.22,2015/2016,5.0,8.0
2015-09-26,Hamburg,Schalke 04,0,1,A,0,0,13,10,4,5,4,4,14,14,Bundesliga,0.583026,1.27784,4,5,7.82051282051282,10.571428571428571,2.86,3.47,2.49,2015/2016,16.0,6.0
2015-09-26,Mainz,Bayern Munich,0,3,A,0,0,6,17,1,9,3,4,17,11,Bundesliga,0.75194,2.77408,3,5,15.147058823529411,7.304347826086956,12.58,5.89,1.27,2015/2016,11.0,1.0
2015-09-26,Stuttgart,M'gladbach,1,3,A,1,2,22,9,6,5,12,3,15,15,Bundesliga,2.45923,1.18534,10,1,5.914285714285715,6.964285714285714,2.09,3.62,3.46,2015/2016,14.0,3.0
2015-09-26,Werder Bremen,Leverkusen,0,3,A,0,1,9,17,0,7,2,6,12,15,Bundesliga,0.326706,1.3026,3,9,9.625,2.6956521739130435,4.0,3.65,1.94,2015/2016,10.0,4.0
2015-09-26,Wolfsburg,Hannover,1,1,D,1,0,22,8,9,3,9,0,11,9,Bundesliga,1.41905,1.08934,7,1,6.884615384615385,30.133333333333333,1.42,4.8,7.88,2015/2016,2.0,13.0
2015-09-27,Dortmund,Darmstadt,2,2,D,0,1,16,4,4,3,8,0,16,13,Bundesliga,1.97055,0.508638,17,1,3.692307692307693,12.689655172413794,1.14,8.62,21.6,2015/2016,7.0,-2.0
2015-09-27,Ein Frankfurt,Hertha,1,1,D,1,0,11,14,2,6,7,3,11,14,Bundesliga,1.41369,2.23038,6,2,12.75,9.428571428571429,1.98,3.64,3.9,2015/2016,9.0,15.0
2015-10-02,Darmstadt,Mainz,2,3,A,1,2,14,14,4,7,2,6,12,20,Bundesliga,1.86109,1.45155,4,8,8.387096774193548,4.217391304347826,3.08,3.32,2.41,2015/2016,-2.0,11.0
2015-10-03,Hannover,Werder Bremen,1,0,H,0,0,12,19,5,6,7,6,17,11,Bundesliga,0.695247,1.50158,5,8,7.967741935483871,7.3,2.61,3.41,2.74,2015/2016,13.0,10.0
2015-10-03,Hertha,Hamburg,3,0,H,1,0,13,8,6,2,4,5,13,15,Bundesliga,2.0435,0.315135,3,2,14.869565217391305,11.32,2.17,3.31,3.6,2015/2016,15.0,16.0
2015-10-03,Hoffenheim,Stuttgart,2,2,D,1,0,11,18,4,7,6,5,12,15,Bundesliga,1.90929,2.36648,3,12,8.933333333333334,6.041666666666667,2.49,3.64,2.72,2015/2016,8.0,14.0
2015-10-03,Ingolstadt,Ein Frankfurt,2,0,H,0,0,14,12,4,2,4,3,11,11,Bundesliga,1.185,0.740308,9,3,10.333333333333334,8.588235294117647,2.56,3.28,2.86,2015/2016,-1.0,9.0
2015-10-03,M'gladbach,Wolfsburg,2,0,H,0,0,10,10,3,3,3,1,15,14,Bundesliga,1.45907,0.813505,4,5,9.16216216216216,9.642857142857142,2.69,3.39,2.66,2015/2016,3.0,2.0
2015-10-04,Bayern Munich,Dortmund,5,1,H,2,1,14,10,9,4,4,4,14,8,Bundesliga,3.72164,1.10489,11,3,8.516129032258064,13.25,1.52,4.45,6.28,2015/2016,1.0,7.0
2015-10-04,Leverkusen,Augsburg,1,1,D,1,1,22,3,8,0,9,1,13,22,Bundesliga,1.98173,0.119117,12,1,3.972972972972973,20.066666666666663,1.4,4.75,8.55,2015/2016,4.0,5.0
2015-10-04,Schalke 04,FC Koln,0,3,A,0,1,17,12,7,4,3,2,15,12,Bundesliga,1.11607,1.32,7,2,6.125,28.7,1.75,3.76,4.88,2015/2016,6.0,12.0
2015-10-16,Mainz,Dortmund,0,2,A,0,1,11,16,5,6,8,4,14,16,Bundesliga,1.55155,3.64229,9,12,5.341463414634147,8.771428571428572,6.06,4.69,1.51,2015/2016,11.0,7.0
2015-10-17,Augsburg,Darmstadt,0,2,A,0,2,20,12,3,5,2,4,13,17,Bundesliga,1.42706,2.54284,7,1,6.083333333333333,20.38888888888889,1.82,3.58,4.69,2015/2016,5.0,-2.0
2015-10-17,Ein Frankfurt,M'gladbach,1,5,A,1,1,7,16,2,6,1,1,18,14,Bundesliga,0.990091,3.50891,4,8,8.96875,16.4375,2.41,3.44,2.99,2015/2016,9.0,3.0
2015-10-17,Hamburg,Leverkusen,0,0,D,0,0,8,10,3,3,3,5,22,20,Bundesliga,0.469945,0.875048,1,2,5.942857142857143,4.658536585365853,4.58,3.56,1.84,2015/2016,16.0,4.0
2015-10-17,Schalke 04,Hertha,2,1,H,1,0,19,9,9,5,7,6,18,16,Bundesliga,2.51235,0.933849,8,4,6.214285714285714,15.61111111111111,1.8,3.73,4.56,2015/2016,6.0,15.0
2015-10-17,Werder Bremen,Bayern Munich,0,1,A,0,1,8,13,2,4,2,3,15,12,Bundesliga,0.691198,2.13219,3,9,18.375,3.7083333333333335,14.5,6.97,1.2,2015/2016,10.0,1.0
2015-10-17,Wolfsburg,Hoffenheim,4,2,H,2,1,16,7,9,3,5,4,14,12,Bundesliga,2.80506,1.07639,9,4,12.4,9.625,1.65,4.18,5.24,2015/2016,2.0,8.0
2015-10-18,FC Koln,Hannover,0,1,A,0,1,16,8,5,4,12,3,14,17,Bundesliga,1.52116,1.26113,7,2,6.241379310344827,15.863636363636363,1.96,3.47,4.11,2015/2016,12.0,13.0
2015-10-18,Stuttgart,Ingolstadt,1,0,H,0,0,12,11,4,6,6,5,18,9,Bundesliga,1.33256,1.63336,4,8,5.535714285714286,5.76,1.79,3.75,4.55,2015/2016,14.0,-1.0
2015-10-23,Hoffenheim,Hamburg,0,1,A,0,0,12,20,3,5,1,5,24,23,Bundesliga,0.586765,3.11642,5,12,4.142857142857143,3.769230769230769,2.1,3.62,3.47,2015/2016,8.0,16.0
2015-10-24,Bayern Munich,FC Koln,4,0,H,2,0,26,4,14,2,10,0,8,4,Bundesliga,3.69101,0.230279,16,0,16.3,90.33333333333331,1.1,10.0,29.0,2015/2016,1.0,12.0
2015-10-24,Darmstadt,Wolfsburg,0,1,A,0,0,9,19,3,6,5,3,14,16,Bundesliga,0.594469,0.976111,5,10,14.565217391304348,4.555555555555555,4.55,3.68,1.82,2015/2016,-2.0,2.0
2015-10-24,Hannover,Ein Frankfurt,1,2,A,0,0,10,5,4,4,3,2,13,14,Bundesliga,0.454178,0.74964,3,4,22.157894736842103,10.344827586206897,2.54,3.41,2.8,2015/2016,13.0,9.0
2015-10-24,Ingolstadt,Hertha,0,1,A,0,1,18,5,3,1,8,2,12,12,Bundesliga,0.66126,0.702791,4,3,7.617647058823529,14.6875,2.48,3.21,3.04,2015/2016,-1.0,15.0
2015-10-24,Leverkusen,Stuttgart,4,3,H,0,0,19,12,6,6,5,3,16,13,Bundesliga,2.87154,2.40291,11,6,2.736842105263158,6.325,1.59,4.28,5.71,2015/2016,4.0,14.0
2015-10-24,Mainz,Werder Bremen,1,3,A,0,3,16,14,5,8,4,4,19,17,Bundesliga,1.53001,2.29004,7,4,5.461538461538462,9.53125,2.06,3.66,3.54,2015/2016,11.0,10.0
2015-10-25,Dortmund,Augsburg,5,1,H,3,0,19,4,9,3,6,4,8,13,Bundesliga,4.21104,0.293643,18,3,9.909090909090908,11.033333333333331,1.2,7.26,14.75,2015/2016,7.0,5.0
2015-10-25,M'gladbach,Schalke 04,3,1,H,1,1,16,13,10,5,3,6,17,19,Bundesliga,2.25814,0.767714,8,3,7.3,12.214285714285714,2.2,3.46,3.35,2015/2016,3.0,6.0
2015-10-30,Ein Frankfurt,Bayern Munich,0,0,D,0,0,8,10,2,2,5,5,13,15,Bundesliga,0.251519,1.38915,1,10,30.272727272727277,3.821428571428572,17.06,8.13,1.16,2015/2016,9.0,1.0
2015-10-31,Augsburg,Mainz,3,3,D,1,2,25,10,10,6,11,4,11,16,Bundesliga,2.98084,1.72651,7,9,3.5185185185185186,11.153846153846152,2.32,3.41,3.14,2015/2016,5.0,11.0
2015-10-31,FC Koln,Hoffenheim,0,0,D,0,0,13,10,4,4,5,5,12,15,Bundesliga,1.33774,0.90728,10,6,12.61904761904762,13.346153846153848,2.09,3.5,3.49,2015/2016,12.0,8.0
2015-10-31,Hertha,M'gladbach,1,4,A,0,2,14,11,6,7,5,4,10,13,Bundesliga,2.31638,1.29051,5,6,17.192307692307693,9.833333333333334,2.93,3.34,2.49,2015/2016,15.0,3.0
2015-10-31,Schalke 04,Ingolstadt,1,1,D,0,1,18,7,3,2,3,3,17,18,Bundesliga,1.07951,0.26092,7,3,7.166666666666667,6.868421052631579,1.83,3.58,4.66,2015/2016,6.0,-1.0
2015-10-31,Werder Bremen,Dortmund,1,3,A,1,2,8,11,2,6,1,9,17,15,Bundesliga,0.983033,3.35901,5,12,21.0,4.138888888888889,7.48,5.18,1.4,2015/2016,10.0,7.0
2015-10-31,Wolfsburg,Leverkusen,2,1,H,1,1,13,15,5,6,5,5,17,16,Bundesliga,2.11288,1.31846,8,5,4.977272727272728,6.8,2.62,3.45,2.7,2015/2016,2.0,4.0
2015-11-01,Hamburg,Hannover,1,2,A,1,0,17,5,4,2,5,3,12,15,Bundesliga,2.44912,0.843812,8,3,9.148148148148149,9.9375,1.99,3.34,4.14,2015/2016,16.0,13.0
2015-11-01,Stuttgart,Darmstadt,2,0,H,0,0,18,17,3,5,7,5,21,18,Bundesliga,2.13203,1.08627,4,5,3.0689655172413794,8.041666666666666,1.67,4.03,5.16,2015/2016,14.0,-2.0
2015-11-06,Hannover,Hertha,1,3,A,0,1,7,12,2,4,2,2,19,9,Bundesliga,1.1491,1.8958,6,4,10.333333333333334,12.833333333333334,2.68,3.3,2.74,2015/2016,13.0,15.0
2015-11-07,Bayern Munich,Stuttgart,4,0,H,4,0,33,5,14,2,7,3,8,15,Bundesliga,4.71083,0.284883,18,4,6.55,21.952380952380956,1.1,10.85,23.85,2015/2016,1.0,14.0
2015-11-07,Darmstadt,Hamburg,1,1,D,0,1,15,8,3,3,3,2,14,18,Bundesliga,1.6995,1.15876,4,6,8.294117647058824,8.4,2.73,3.13,2.8,2015/2016,-2.0,16.0
2015-11-07,Hoffenheim,Ein Frankfurt,0,0,D,0,0,8,17,2,9,1,3,11,13,Bundesliga,0.680401,1.60253,8,16,15.73913043478261,16.107142857142858,2.16,3.57,3.36,2015/2016,8.0,9.0
2015-11-07,Leverkusen,FC Koln,1,2,A,1,1,12,17,4,8,6,9,18,12,Bundesliga,0.457253,2.03601,3,8,6.586206896551724,6.67741935483871,1.5,4.5,6.6,2015/2016,4.0,12.0
2015-11-07,Mainz,Wolfsburg,2,0,H,1,0,12,8,5,0,4,3,24,22,Bundesliga,1.36046,0.153219,6,0,8.266666666666667,5.814814814814815,3.36,3.56,2.16,2015/2016,11.0,2.0
2015-11-07,M'gladbach,Ingolstadt,0,0,D,0,0,11,14,5,2,4,3,17,17,Bundesliga,1.28313,0.939938,3,8,3.7857142857142856,5.130434782608695,1.65,3.86,5.58,2015/2016,3.0,-1.0
2015-11-08,Augsburg,Werder Bremen,1,2,A,0,0,18,15,6,4,7,4,13,20,Bundesliga,1.70717,1.31037,5,5,5.04,9.89655172413793,2.2,3.52,3.3,2015/2016,5.0,10.0
2015-11-08,Dortmund,Schalke 04,3,2,H,2,1,14,9,7,3,5,3,10,16,Bundesliga,2.14772,1.37138,12,3,10.36,17.0,1.33,5.62,9.0,2015/2016,7.0,6.0
2015-11-20,Hamburg,Dortmund,3,1,H,2,0,7,21,2,7,2,7,17,9,Bundesliga,1.47142,2.31377,2,10,11.84375,4.464285714285714,8.51,5.17,1.36,2015/2016,16.0,7.0
2015-11-21,Ein Frankfurt,Leverkusen,1,3,A,1,2,9,17,1,11,3,8,15,19,Bundesliga,0.620149,1.67235,5,6,11.652173913043478,4.2,3.78,3.62,1.99,2015/2016,9.0,4.0
2015-11-21,FC Koln,Mainz,0,0,D,0,0,14,7,3,1,6,1,14,11,Bundesliga,0.868247,0.315868,6,3,11.68,11.875,2.18,3.46,3.38,2015/2016,12.0,11.0
2015-11-21,M'gladbach,Hannover,2,1,H,1,0,21,14,9,8,12,4,10,11,Bundesliga,2.61888,2.19568,16,4,8.76,17.285714285714285,1.5,4.3,7.03,2015/2016,3.0,13.0
2015-11-21,Schalke 04,Bayern Munich,1,3,A,1,1,5,24,1,8,4,6,12,10,Bundesliga,0.217596,2.27848,1,14,20.375,5.419354838709677,12.35,6.15,1.25,2015/2016,6.0,1.0
2015-11-21,Stuttgart,Augsburg,0,4,A,0,3,18,13,5,6,6,4,8,16,Bundesliga,0.921864,2.23123,6,9,7.678571428571429,11.275862068965518,1.95,3.81,3.75,2015/2016,14.0,5.0
2015-11-21,Wolfsburg,Werder Bremen,6,0,H,2,0,21,9,12,2,7,3,12,8,Bundesliga,4.16408,0.724132,4,6,7.380952380952381,18.9,1.62,4.09,5.42,2015/2016,2.0,10.0
2015-11-22,Hertha,Hoffenheim,1,0,H,1,0,1,7,0,0,2,3,26,16,Bundesliga,0.100337,0.328805,2,6,8.560975609756097,7.444444444444445,2.04,3.49,3.77,2015/2016,15.0,8.0
2015-11-22,Ingolstadt,Darmstadt,3,1,H,0,1,16,8,6,2,5,5,19,25,Bundesliga,2.73623,0.58372,2,6,4.181818181818182,7.772727272727272,2.07,3.3,3.96,2015/2016,-1.0,-2.0
2015-11-27,Darmstadt,FC Koln,0,0,D,0,0,9,12,1,2,4,7,16,12,Bundesliga,0.508721,0.933778,7,6,16.428571428571427,6.777777777777778,2.96,3.17,2.6,2015/2016,-2.0,12.0
2015-11-28,Bayern Munich,Hertha,2,0,H,2,0,24,4,9,1,9,1,14,13,Bundesliga,3.93799,0.218952,10,2,7.28125,36.3,1.1,11.0,30.0,2015/2016,1.0,15.0
2015-11-28,Hannover,Ingolstadt,4,0,H,3,0,8,11,4,5,3,4,21,14,Bundesliga,1.50396,0.366248,8,4,9.074074074074074,7.913043478260869,2.69,3.19,2.82,2015/2016,13.0,-1.0
2015-11-28,Hoffenheim,M'gladbach,3,3,D,2,1,18,16,6,8,8,6,10,14,Bundesliga,2.07714,1.66132,3,12,15.166666666666666,4.133333333333334,3.12,3.48,2.29,2015/2016,8.0,3.0
2015-11-28,Mainz,Ein Frankfurt,2,1,H,2,0,14,15,8,5,3,7,23,17,Bundesliga,2.44079,0.62621,6,8,6.5,11.74074074074074,2.24,3.53,3.21,2015/2016,11.0,9.0
2015-11-28,Werder Bremen,Hamburg,1,3,A,0,2,14,13,3,6,6,3,21,18,Bundesliga,0.977105,1.13161,9,2,6.157894736842105,7.357142857142857,2.3,3.4,3.22,2015/2016,10.0,16.0
2015-11-29,Augsburg,Wolfsburg,0,0,D,0,0,13,17,4,3,4,7,20,11,Bundesliga,1.26639,0.559526,3,4,9.62162162162162,13.384615384615383,3.27,3.47,2.24,2015/2016,5.0,2.0
2015-11-29,Dortmund,Stuttgart,4,1,H,2,1,14,8,9,3,5,4,10,13,Bundesliga,2.12434,0.700582,6,5,6.304347826086956,17.178571428571427,1.22,7.04,12.44,2015/2016,7.0,14.0
2015-11-29,Leverkusen,Schalke 04,1,1,D,0,0,18,8,6,3,9,5,9,11,Bundesliga,2.13995,0.949254,7,5,4.534883720930233,8.733333333333333,1.66,4.1,5.2,2015/2016,4.0,6.0
