,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
10,2014-08-30,Hamburg,Paderborn,0,3,0,1,A,1,Bundesliga,0.4659999999999999,3.8285714285714287,9.82857142857143,2.3443,75,76,73,72,69,69,68,68,1.73,3.83,4.84,2014/2015,0,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.43,,,0,2,0,2,0,0,,,,,,,,,,,,,,,1,1,1.0,1.0,,,0,7,5,4,6
11,2014-08-30,Leverkusen,Hertha,4,2,0,1,H,1,Bundesliga,2.5863,3.9565217391304346,9.375,0.2742,76,78,77,74,74,76,74,73,1.44,4.74,6.91,2014/2015,1,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.57,2.0,,,2,2,0,2,2,0,,,,,,,,,,,,,,,3,1,3.0,1.0,,,2,2,3,1,2
12,2014-08-30,Schalke 04,Bayern Munich,1,1,0,1,D,1,Bundesliga,1.1405,17.695652173913043,4.7560975609756095,1.5143,78,83,77,76,85,87,85,82,6.33,4.67,1.49,2014/2015,0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.25,0.25,,,1,2,2,1,-1,1,,,,,,,,,,,,,,,0,3,0.0,3.0,,,-3,-4,-8,-6,-7
13,2014-08-30,Stuttgart,FC Koln,0,2,0,2,A,1,Bundesliga,0.8184,6.296296296296297,26.0,1.8843,74,76,74,72,72,73,72,72,2.01,3.54,3.84,2014/2015,0,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.5,,,1,0,1,0,0,0,,,,,,,,,,,,,,,1,1,1.0,1.0,,,0,3,2,0,2
14,2014-08-30,Werder Bremen,Hoffenheim,1,1,0,1,D,1,Bundesliga,2.2470000000000003,4.888888888888889,4.585365853658536,0.5448,73,73,73,71,74,74,75,73,3.21,3.61,2.19,2014/2015,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,,,1.0,1.0,,,2,2,2,0,0,2,,,,,,,,,,,,,,,1,3,1.0,3.0,,,-2,-1,-2,-2,-1
15,2014-08-30,Wolfsburg,Ein Frankfurt,2,2,1,1,D,1,Bundesliga,0.8438000000000001,4.971428571428572,12.75,1.8767,78,77,78,76,74,77,70,73,1.63,4.24,5.16,2014/2015,0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.18,0.5,,,1,1,2,0,-1,1,,,,,,,,,,,,,,,0,3,0.0,3.0,,,-3,0,8,3,4
16,2014-08-31,Freiburg,M'gladbach,0,0,0,0,D,1,Bundesliga,2.3479,10.869565217391305,19.0,0.4153,72,71,71,72,77,76,74,76,2.96,3.44,2.4,2014/2015,0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,,,0,1,1,1,-1,0,,,,,,,,,,,,,,,0,1,0.0,1.0,,,-1,-5,-3,-4,-5
17,2014-08-31,Mainz,Hannover,0,0,0,0,D,1,Bundesliga,1.724,11.294117647058824,10.12,0.9233,74,77,74,73,74,75,74,73,2.2,3.45,3.33,2014/2015,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,,2,2,2,1,0,1,,,,,,,,,,,,,,,1,3,1.0,3.0,,,-2,2,0,0,0
18,2014-09-12,Leverkusen,Werder Bremen,3,3,1,1,D,1,Bundesliga,1.5231,4.066666666666666,7.0,1.2342,76,78,77,74,73,73,73,71,1.34,5.37,8.95,2014/2015,0,1,0,0,1,0,2.0,0.0,0.0,2.0,0.0,0.0,,,0.33,0.6,,,6,3,2,3,4,0,,,,,,,,,,,,,,,6,2,3.0,1.0,,,4,5,4,3,3
19,2014-09-13,Bayern Munich,Stuttgart,2,0,1,0,H,1,Bundesliga,2.1588000000000003,5.0606060606060606,16.96153846153846,0.5502,85,87,85,82,74,76,74,72,1.17,7.86,17.12,2014/2015,1,0,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,,,0.25,0.0,,,3,1,2,3,1,-2,,,,,,,,,,,,,,,4,1,2.0,0.5,,,3,11,11,10,11
20,2014-09-13,Dortmund,Freiburg,3,1,2,0,H,1,Bundesliga,2.4818,13.117647058823527,18.695652173913043,0.3245,81,79,81,81,72,71,71,72,1.28,5.88,11.02,2014/2015,1,0,0,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,,,0.5,0.33,,,3,0,4,1,-1,-1,,,,,,,,,,,,,,,3,1,1.5,0.5,,,2,8,10,9,9
21,2014-09-13,Hertha,Mainz,1,3,0,1,A,1,Bundesliga,0.8809,4.243902439024391,7.954545454545454,1.8658,74,76,74,73,74,77,74,73,2.27,3.33,3.31,2014/2015,0,0,1,0,0,1,0.0,0.0,1.0,2.0,1.0,0.0,,,0.33,0.5,,,4,2,6,2,-2,0,,,,,,,,,,,,,,,1,2,0.5,0.67,,,-1,-1,0,0,0
22,2014-09-13,Hoffenheim,Wolfsburg,1,1,0,0,D,1,Bundesliga,0.9943,6.307692307692308,12.2,1.7179,74,74,75,73,78,77,78,76,2.43,3.51,2.88,2014/2015,0,1,0,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0,,,0.17,0.2,,,3,3,1,4,2,-1,,,,,,,,,,,,,,,4,1,2.0,0.5,,,3,-3,-3,-3,-4
23,2014-09-13,M'gladbach,Schalke 04,4,1,1,0,H,1,Bundesliga,2.303,12.071428571428571,12.909090909090908,0.5348,77,76,74,76,78,83,77,76,2.41,3.4,2.99,2014/2015,1,0,0,1,0,0,0.0,0.0,2.0,1.0,0.0,1.0,,,0.44,0.17,,,1,2,1,3,0,-1,,,,,,,,,,,,,,,2,1,1.0,0.5,,,1,-7,-3,0,-1
24,2014-09-13,Paderborn,FC Koln,0,0,0,0,D,1,Bundesliga,1.1159,13.4,6.96969696969697,1.3468999999999998,69,69,68,68,72,73,72,72,3.02,3.26,2.46,2014/2015,0,1,0,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,5,2,2,0,3,2,,,,,,,,,,,,,,,4,4,2.0,2.0,,,0,-4,-4,-4,-3
25,2014-09-14,Ein Frankfurt,Augsburg,0,1,0,0,A,1,Bundesliga,1.1977,6.086956521739131,6.121212121212121,1.4832999999999998,74,77,70,73,73,73,72,73,2.28,3.38,3.24,2014/2015,0,0,1,0,0,1,1.0,0.0,1.0,0.0,0.0,2.0,,,0.0,0.14,,,3,2,2,5,1,-3,,,,,,,,,,,,,,,4,0,2.0,0.0,,,4,4,-2,0,1
26,2014-09-14,Hannover,Hamburg,2,0,2,0,H,1,Bundesliga,2.3774,5.081081081081081,6.228571428571429,0.4412,74,75,74,73,75,76,73,72,2.2,3.48,3.32,2014/2015,1,0,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,,,0.5,0.0,,,2,0,1,3,1,-3,,,,,,,,,,,,,,,4,1,1.33,0.5,,,3,-1,1,1,-1
27,2014-09-19,Freiburg,Hertha,2,2,1,1,D,1,Bundesliga,1.8742,8.296296296296296,10.26086956521739,0.7393000000000001,72,71,71,72,74,76,74,73,2.57,3.33,2.85,2014/2015,0,1,0,0,1,0,0.0,0.0,1.0,1.0,2.0,2.0,,,0.4,1.0,,,1,5,4,9,-3,-4,,,,,,,,,,,,,,,1,1,0.17,0.17,,,0,-5,-3,-1,-2
28,2014-09-20,Augsburg,Werder Bremen,4,2,2,1,H,1,Bundesliga,1.9732,4.67741935483871,6.875,0.8049999999999999,73,73,72,73,73,73,73,71,1.88,3.74,4.12,2014/2015,1,0,0,1,0,0,1.0,0.0,0.0,3.0,2.0,0.0,,,0.57,0.33,,,3,6,5,6,-2,0,,,,,,,,,,,,,,,3,3,0.75,0.67,,,0,0,-1,2,0
29,2014-09-20,Hamburg,Bayern Munich,0,0,0,0,D,1,Bundesliga,0.5281,9.4468085106383,4.423076923076923,2.1367000000000003,75,76,73,72,85,87,85,82,10.95,5.81,1.28,2014/2015,0,1,0,0,1,0,0.0,2.0,1.0,1.0,2.0,0.0,,,0.0,0.0,,,0,5,5,2,-5,3,,,,,,,,,,,,,,,1,7,0.12,1.67,,,-6,-11,-12,-10,-10
30,2014-09-20,Mainz,Dortmund,2,0,0,0,H,1,Bundesliga,0.5057,9.333333333333334,5.0,2.2814,74,77,74,73,81,79,81,81,5.39,4.17,1.62,2014/2015,1,0,0,1,0,0,1.0,2.0,2.0,0.0,0.0,1.0,,,0.4,0.0,,,5,6,3,5,2,1,,,,,,,,,,,,,,,5,6,1.22,1.5,,,-1,-2,-7,-8,-7
31,2014-09-20,Paderborn,Hannover,2,0,0,0,H,1,Bundesliga,2.5,12.55,7.947368421052632,0.3493,69,69,68,68,74,75,74,73,2.87,3.34,2.5,2014/2015,1,0,0,1,0,0,1.0,2.0,2.0,1.0,0.0,0.0,,,0.5,0.0,,,5,4,2,1,3,3,,,,,,,,,,,,,,,5,7,1.0,1.08,,,-2,-6,-6,-5,-5
32,2014-09-20,Schalke 04,Ein Frankfurt,2,2,1,2,D,1,Bundesliga,2.1684,9.521739130434783,16.35,0.6081000000000001,78,83,77,76,74,77,70,73,1.77,3.77,4.73,2014/2015,0,1,0,0,1,0,0.0,1.0,1.0,1.0,2.0,1.0,,,0.67,0.5,,,3,3,7,3,-4,0,,,,,,,,,,,,,,,1,4,0.17,0.5,,,-3,6,7,3,4
33,2014-09-20,Stuttgart,Hoffenheim,0,2,0,1,A,1,Bundesliga,1.4571999999999998,3.647058823529412,10.387096774193548,1.2352,74,76,74,72,74,74,75,73,2.59,3.38,2.76,2014/2015,0,0,1,0,0,1,0.0,1.0,1.0,2.0,2.0,0.0,,,0.0,0.5,,,1,4,5,2,-4,2,,,,,,,,,,,,,,,1,5,0.17,1.0,,,-4,2,-1,-1,0
34,2014-09-21,FC Koln,M'gladbach,0,0,0,0,D,1,Bundesliga,1.0871,22.6,7.566666666666666,1.523,72,73,72,72,77,76,74,76,2.88,3.3,2.53,2014/2015,0,1,0,0,1,0,1.0,1.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,,2,5,0,2,2,3,,,,,,,,,,,,,,,5,5,1.0,1.33,,,0,-3,-2,-4,-5
35,2014-09-21,Wolfsburg,Leverkusen,4,1,2,1,H,1,Bundesliga,2.2054,4.903225806451613,11.516129032258064,0.5587,78,77,78,76,76,78,77,74,2.82,3.49,2.48,2014/2015,1,0,0,1,0,0,0.0,2.0,2.0,1.0,1.0,0.0,,,0.44,1.0,,,4,9,5,5,-1,4,,,,,,,,,,,,,,,2,7,0.5,1.33,,,-5,-1,1,2,2
36,2014-09-23,Bayern Munich,Paderborn,4,0,2,0,H,1,Bundesliga,2.9287,4.25,44.8,0.0433,85,87,85,82,69,69,68,68,1.12,9.33,24.1,2014/2015,1,0,0,1,0,0,2.0,2.0,2.0,2.0,0.0,0.0,,,0.44,0.0,,,5,7,2,2,3,5,,,,,,,,,,,,,,,8,8,0.67,1.0,,,0,18,17,14,16
37,2014-09-23,Ein Frankfurt,Mainz,2,2,1,2,D,1,Bundesliga,1.6024,9.307692307692308,7.84375,1.1014000000000002,74,77,70,73,74,77,74,73,2.35,3.37,3.08,2014/2015,0,1,0,0,1,0,1.0,2.0,2.0,2.0,1.0,0.0,,,0.25,0.4,,,5,7,5,3,0,4,,,,,,,,,,,,,,,5,8,0.38,1.05,,,-3,0,-4,0,0
38,2014-09-23,Hoffenheim,Freiburg,3,3,1,2,D,1,Bundesliga,0.8589,4.228571428571429,11.26086956521739,1.887,74,74,75,73,72,71,71,72,1.68,3.94,5.18,2014/2015,0,1,0,0,1,0,2.0,0.0,2.0,2.0,0.0,2.0,,,0.38,0.75,,,6,3,2,6,4,-3,,,,,,,,,,,,,,,8,2,0.8,0.29,,,6,3,4,1,2
39,2014-09-23,Werder Bremen,Schalke 04,0,3,0,0,A,1,Bundesliga,1.029,8.357142857142858,6.833333333333333,1.6701,73,73,73,71,78,83,77,76,2.83,3.56,2.44,2014/2015,0,0,1,0,0,1,0.0,0.0,3.0,2.0,1.0,2.0,,,0.0,0.75,,,8,5,10,9,-2,-4,,,,,,,,,,,,,,,3,2,0.17,0.29,,,1,-10,-4,-5,-5
40,2014-09-24,Dortmund,Stuttgart,2,2,0,0,D,1,Bundesliga,1.8179,8.863636363636363,22.23529411764705,0.9395,81,79,81,81,74,76,74,72,1.36,5.08,8.55,2014/2015,0,1,0,0,1,0,2.0,0.0,0.0,1.0,2.0,3.0,,,0.22,0.4,,,6,1,7,7,-1,-6,,,,,,,,,,,,,,,6,1,0.38,0.03,,,5,3,7,9,7
41,2014-09-24,Hannover,FC Koln,1,0,1,0,H,1,Bundesliga,0.9448,19.63157894736842,11.136363636363637,1.6366,74,75,74,73,72,73,72,72,2.25,3.37,3.29,2014/2015,1,0,0,1,0,0,2.0,1.0,1.0,3.0,1.0,0.0,,,0.25,0.0,,,4,2,3,0,1,2,,,,,,,,,,,,,,,7,6,0.27,0.4,,,1,2,2,1,2
42,2014-09-24,Hertha,Wolfsburg,1,0,1,0,H,1,Bundesliga,0.8993,12.48,2.967741935483871,1.7078000000000002,74,76,74,73,78,77,78,76,3.16,3.45,2.29,2014/2015,1,0,0,1,0,0,0.0,1.0,2.0,2.0,2.0,1.0,,,0.33,0.0,,,7,8,11,6,-4,2,,,,,,,,,,,,,,,2,5,0.29,0.7,,,-3,-1,-4,-3,-4
43,2014-09-24,Leverkusen,Augsburg,1,0,1,0,H,1,Bundesliga,2.3022,6.125,5.571428571428571,0.48,76,78,77,74,73,73,72,73,1.58,4.3,5.64,2014/2015,1,0,0,1,0,0,2.0,2.0,1.0,0.0,1.0,2.0,,,0.33,0.0,,,10,7,9,7,1,0,,,,,,,,,,,,,,,7,6,0.27,0.94,,,1,5,5,1,3
44,2014-09-24,M'gladbach,Hamburg,1,0,1,0,H,1,Bundesliga,2.6958,7.533333333333333,10.35,0.1971,77,76,74,76,75,76,73,72,1.72,3.88,4.92,2014/2015,1,0,0,1,0,0,1.0,0.0,3.0,2.0,0.0,2.0,,,0.11,0.0,,,5,0,2,5,3,-5,,,,,,,,,,,,,,,6,2,0.47,0.28,,,4,0,1,4,2
45,2014-09-26,Mainz,Hoffenheim,0,0,0,0,D,1,Bundesliga,0.9114,9.142857142857142,11.448275862068966,1.7661,74,77,74,73,74,74,75,73,2.4,3.5,2.9,2014/2015,0,1,0,0,1,0,2.0,2.0,3.0,3.0,0.0,0.0,4.4,4.4,0.0,0.0,0.36,0.544,9,9,5,5,4,4,1.4578727999999999,1.390402,1.56416,1.22928,5.6,5.6,8.915149286987523,6.419392331646693,1.8,1.8,1.0,1.0,0.8,0.8,9,9,0.41,0.36,3.2,4.0,0,3,-1,0,0
46,2014-09-27,FC Koln,Bayern Munich,0,2,0,1,A,1,Bundesliga,0.1189,44.09090909090909,5.44,2.8138,72,73,72,72,85,87,85,82,8.86,4.9,1.38,2014/2015,0,0,1,0,0,1,1.0,3.0,3.0,2.0,1.0,0.0,3.6,6.8,0.0,0.25,0.1,0.22800000000000004,2,9,1,2,1,7,0.6908022,1.964264,1.37822,2.2174199999999997,4.0,11.4,15.95721212121212,5.622956108931719,0.4,1.8,0.2,0.4,0.2,1.4,6,11,0.07,0.73,3.2,4.4,-5,-14,-13,-10,-13
47,2014-09-27,Freiburg,Leverkusen,0,0,0,0,D,1,Bundesliga,0.9448,6.636363636363637,7.896551724137931,1.7383,72,71,71,72,76,78,77,74,4.34,3.71,1.83,2014/2015,0,1,0,0,1,0,0.0,3.0,3.0,1.0,2.0,1.0,4.6,4.4,0.0,0.0,0.296,0.646,6,11,9,9,-3,2,1.2524754000000002,1.5863737999999998,1.50638,1.78458,7.0,7.0,10.51749990637756,6.292863487611033,1.2,2.2,1.8,1.8,-0.6000000000000001,0.40000000000000013,3,10,0.26,0.55,0.8,4.6,-7,-7,-6,-2,-4
48,2014-09-27,Paderborn,M'gladbach,1,2,0,2,A,1,Bundesliga,1.4358,11.0,10.95,1.293,69,69,68,68,77,76,74,76,3.45,3.46,2.15,2014/2015,0,0,1,0,0,1,2.0,2.0,2.0,3.0,1.0,0.0,4.0,5.6,0.12,0.5,0.32,0.14400000000000002,7,6,6,2,1,4,1.100862,1.8543772,1.24782,1.9248999999999998,4.0,6.0,17.570714285714285,12.05533834586466,1.4,1.2,1.2,0.4,0.19999999999999996,0.7999999999999999,8,9,0.2,0.58,3.6,2.8,-1,-7,-6,-8,-8
49,2014-09-27,Schalke 04,Dortmund,2,1,2,1,H,1,Bundesliga,1.7502,8.925925925925926,4.777777777777778,0.9207,78,83,77,76,81,79,81,81,3.5,3.61,2.06,2014/2015,1,0,0,1,0,0,1.0,2.0,2.0,1.0,2.0,2.0,4.4,6.4,0.33,0.2,0.40800000000000003,0.21000000000000002,8,8,9,9,-1,-1,1.445997,1.7485507999999998,1.32742,1.9152999999999998,4.4,8.2,10.603074220465526,8.825886314121608,1.6,1.6,1.8,1.8,-0.19999999999999996,-0.19999999999999996,5,7,0.66,0.28,0.8,3.0,-2,4,-4,-5,-3
50,2014-09-27,Stuttgart,Hannover,1,0,0,0,H,1,Bundesliga,1.261,8.242424242424242,15.857142857142858,1.3723,74,76,74,72,74,75,74,73,2.04,3.52,3.61,2014/2015,1,0,0,1,0,0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,3.8,0.17,0.0,0.146,0.284,3,5,9,3,-6,2,0.855312,0.9853584,0.79374,1.232,5.8,6.0,12.728037539802244,10.484577118471856,0.6,1.0,1.8,0.6,-1.2000000000000002,0.4,2,10,0.21,0.55,0.8,4.2,-8,1,0,-1,0
51,2014-09-27,Wolfsburg,Werder Bremen,2,1,1,1,H,1,Bundesliga,2.1582,4.560975609756097,10.866666666666667,0.5574,78,77,78,76,73,73,73,71,1.52,4.36,6.1,2014/2015,1,0,0,1,0,0,1.0,0.0,2.0,3.0,2.0,2.0,6.4,4.2,0.25,0.33,0.21400000000000002,0.466,8,8,7,13,1,-5,1.2506542,1.690345,1.38898,1.23238,5.0,4.6,9.378479262672812,7.3981193926846105,1.6,1.6,1.4,2.6,0.20000000000000018,-1.0,5,3,0.12,0.03,1.6,1.8,2,4,5,5,5
52,2014-09-28,Augsburg,Hertha,1,0,1,0,H,1,Bundesliga,2.3626,3.9166666666666665,7.166666666666667,0.3991,73,73,72,73,74,76,74,73,2.05,3.47,3.7,2014/2015,1,0,0,1,0,0,2.0,1.0,0.0,2.0,3.0,2.0,4.6,2.8,0.33,0.0,0.27599999999999997,0.8119999999999999,7,8,8,11,-1,-3,1.1536892,0.9797228,0.9601200000000001,0.9256,4.4,2.2,6.230171429785736,8.409097257991215,1.4,1.6,1.6,2.2,-0.20000000000000018,-0.6000000000000001,6,5,0.16,0.55,1.8,1.0,1,-3,-2,0,-1
53,2014-09-28,Hamburg,Ein Frankfurt,1,2,0,1,A,1,Bundesliga,2.1553,3.931034482758621,8.2,0.5314000000000001,75,76,73,72,74,77,70,73,2.18,3.49,3.32,2014/2015,0,0,1,0,0,1,0.0,1.0,2.0,3.0,3.0,1.0,1.8,4.8,0.17,0.5,0.0,0.316,0,7,6,7,-6,0,0.7588497999999999,1.2964744,0.66642,1.3863800000000002,4.0,4.4,7.384583377004508,11.002378041748356,0.0,1.4,1.2,1.4,-1.2,0.0,2,6,0.05,0.28,1.0,3.2,-4,-1,3,-1,1
54,2014-10-03,Hertha,Stuttgart,3,2,1,1,H,1,Bundesliga,2.0811,13.227272727272728,5.933333333333334,0.6992999999999999,74,76,74,73,74,76,74,72,2.27,3.46,3.21,2014/2015,1,0,0,1,0,0,1.0,1.0,2.0,2.0,3.0,3.0,2.4,3.6,0.33,1.0,0.732,0.11400000000000002,8,4,12,9,-4,-5,0.6852838,0.9339511999999999,0.63856,1.00526,1.8,6.2,8.705287734181692,11.476522388287092,1.2,0.6,2.0,1.6,-0.8,-1.0,5,5,0.08,0.46,2.0,1.2,0,0,0,1,0
55,2014-10-04,Bayern Munich,Hannover,4,0,3,0,H,1,Bundesliga,2.7325000000000004,11.0,52.375,0.1738,85,87,85,82,74,75,74,73,1.14,8.5,20.58,2014/2015,1,0,0,1,0,0,4.0,3.0,2.0,1.0,0.0,2.0,6.4,4.0,0.44,0.0,0.238,0.15,11,5,2,4,9,1,2.144172,0.9200495999999999,2.31046,1.1934200000000001,15.8,6.2,4.785956108931719,11.727434261328998,1.8,0.6,0.2,0.6,1.6,0.0,14,10,0.62,0.08,6.6,6.2,4,12,11,9,11
56,2014-10-04,Dortmund,Hamburg,0,1,0,1,A,1,Bundesliga,1.1702,4.142857142857143,7.333333333333333,1.5515,81,79,81,81,75,76,73,72,1.37,5.14,8.65,2014/2015,0,0,1,0,0,1,2.0,0.0,1.0,2.0,3.0,4.0,6.6,2.2,0.0,0.2,0.25,0.034,9,1,11,8,-2,-7,1.784487,0.7948364,1.95186,0.75754,9.2,4.8,9.114775203010497,6.756997170107955,1.8,0.2,1.8,1.6,0.0,-1.4000000000000001,7,2,0.04,0.01,4.4,1.4,5,3,8,9,6
57,2014-10-04,Ein Frankfurt,FC Koln,3,2,1,1,H,1,Bundesliga,2.2958,13.565217391304348,12.84,0.5294000000000001,74,77,70,73,72,73,72,72,2.38,3.26,3.17,2014/2015,1,0,0,1,0,0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,3.6,0.38,0.29,0.35,0.1,9,2,8,3,1,-1,0.9923902,0.7507066,1.16326,1.2147599999999998,4.2,3.2,10.538929765886289,22.15939393939394,1.6,0.4,1.6,0.6,0.0,-0.19999999999999996,9,6,0.47,0.01,4.4,4.4,3,4,-2,1,2
58,2014-10-04,Hoffenheim,Schalke 04,2,1,2,0,H,1,Bundesliga,2.729,9.421052631578949,11.27777777777778,0.1886,74,74,75,73,78,83,77,76,2.3,3.58,3.0,2014/2015,1,0,0,1,0,0,2.0,2.0,4.0,2.0,0.0,2.0,4.4,4.6,0.25,0.33,0.41000000000000003,0.434,9,10,5,10,4,0,1.3019900000000002,1.470156,1.07986,1.4527999999999999,4.8,4.2,7.391400445236958,11.177148294539599,1.4,1.8,1.0,1.6,0.3999999999999999,0.19999999999999996,10,8,0.23,0.52,5.8,1.8,2,-9,-2,-3,-4
