,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
10,2014-08-30,Hamburg,Paderborn,0,3,0,1,A,Bundesliga,3.8285714285714287,9.82857142857143,1.73,3.83,4.84,2014/2015,16.0,-2.0,NG,4.0,3.0,,,0.0,0.0,6.0,4.0,,,0.0,0.0,0,2,0,2,0,0,0.0,0.43,0.0,0.0,0.0,0.67,,,0.0,0.0,0.0,0.0,0.91,0.35,,,0.0,0.0,2.0,5.0,,,0.0,0.0,0.0,2.0,0.0,2.0,1,1,1.0,1.0,0,1,1,0,D----,D----
11,2014-08-30,Leverkusen,Hertha,4,2,0,1,H,Bundesliga,3.9565217391304346,9.375,1.44,4.74,6.91,2014/2015,4.0,11.0,HomeT,2.0,5.0,,,0.0,0.0,4.0,9.0,,,0.0,0.0,2,2,0,2,2,0,0.57,2.0,0.0,0.0,1.0,0.4,,,0.0,0.0,0.0,0.0,1.15,1.76,,,0.0,0.0,5.0,3.0,,,0.0,0.0,2.0,2.0,0.0,2.0,3,1,3.0,1.0,2,3,1,2,W----,D----
12,2014-08-30,Schalke 04,Bayern Munich,1,1,0,1,D,Bundesliga,17.695652173913043,4.7560975609756095,6.33,4.67,1.49,2014/2015,3.0,1.0,AwayT,5.0,10.0,,,0.0,0.0,4.0,9.0,,,0.0,0.0,1,2,2,1,-1,1,0.25,0.25,0.0,0.0,0.2,0.2,,,0.0,0.0,0.0,0.0,0.96,2.57,,,0.0,0.0,3.0,5.0,,,0.0,0.0,1.0,2.0,2.0,1.0,0,3,0.0,3.0,-3,0,3,-3,L----,W----
13,2014-08-30,Stuttgart,FC Koln,0,2,0,2,A,Bundesliga,6.296296296296297,26.0,2.01,3.54,3.84,2014/2015,15.0,-1.0,NG,3.0,3.0,,,0.0,0.0,3.0,3.0,,,0.0,0.0,1,0,1,0,0,0,0.0,0.5,0.0,0.0,0.33,0.0,,,0.0,0.0,0.0,0.0,0.43,0.52,,,0.0,0.0,3.0,4.0,,,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,0,1,1,0,D----,D----
14,2014-08-30,Werder Bremen,Hoffenheim,1,1,0,1,D,Bundesliga,4.888888888888889,4.585365853658536,3.21,3.61,2.19,2014/2015,12.0,9.0,HomeT,5.0,3.0,,,0.0,0.0,5.0,7.0,,,0.0,0.0,2,2,2,0,0,2,1.0,1.0,0.0,0.0,0.4,0.67,,,0.0,0.0,0.0,0.0,1.19,1.53,,,0.0,0.0,5.0,6.0,,,0.0,0.0,2.0,2.0,2.0,0.0,1,3,1.0,3.0,-2,1,3,-2,D----,W----
15,2014-08-30,Wolfsburg,Ein Frankfurt,2,2,1,1,D,Bundesliga,4.971428571428572,12.75,1.63,4.24,5.16,2014/2015,5.0,13.0,HomeT,4.0,3.0,,,0.0,0.0,3.0,6.0,,,0.0,0.0,1,1,2,0,-1,1,0.18,0.5,0.0,0.0,0.25,0.33,,,0.0,0.0,0.0,0.0,1.2,1.75,,,0.0,0.0,4.0,3.0,,,0.0,0.0,1.0,1.0,2.0,0.0,0,3,0.0,3.0,-3,0,3,-3,L----,W----
16,2014-08-31,Freiburg,M'gladbach,0,0,0,0,D,Bundesliga,10.869565217391305,19.0,2.96,3.44,2.4,2014/2015,14.0,6.0,HomeT,7.0,6.0,,,0.0,0.0,5.0,6.0,,,0.0,0.0,0,1,1,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.17,,,0.0,0.0,0.0,0.0,1.38,2.41,,,0.0,0.0,13.0,7.0,,,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0.0,1.0,-1,0,1,-1,L----,D----
17,2014-08-31,Mainz,Hannover,0,0,0,0,D,Bundesliga,11.294117647058824,10.12,2.2,3.45,3.33,2014/2015,7.0,10.0,HomeT,4.0,3.0,,,0.0,0.0,3.0,2.0,,,0.0,0.0,2,2,2,1,0,1,0.0,0.0,0.0,0.0,0.5,0.67,,,0.0,0.0,0.0,0.0,1.84,1.18,,,0.0,0.0,7.0,4.0,,,0.0,0.0,2.0,2.0,2.0,1.0,1,3,1.0,3.0,-2,1,3,-2,D----,W----
18,2014-09-12,Leverkusen,Werder Bremen,3,3,1,1,D,Bundesliga,4.066666666666666,7.0,1.34,5.37,8.95,2014/2015,4.0,12.0,HomeT,4.5,3.0,,,0.0,0.0,4.5,5.5,,,0.0,0.0,6,3,2,3,4,0,0.33,0.6,0.0,0.0,0.78,0.7,,,0.0,0.0,0.0,0.0,1.84,1.85,,,0.0,0.0,6.5,5.0,,,0.0,0.0,3.0,1.5,1.0,1.5,6,2,3.0,1.0,4,6,2,4,WW---,DD---
19,2014-09-13,Bayern Munich,Stuttgart,2,0,1,0,H,Bundesliga,5.0606060606060606,16.96153846153846,1.17,7.86,17.12,2014/2015,1.0,15.0,HomeT,7.0,4.0,,,0.0,0.0,6.0,5.0,,,0.0,0.0,3,1,2,3,1,-2,0.25,0.0,0.0,0.0,0.23,0.17,,,0.0,0.0,0.0,0.0,2.04,0.58,,,0.0,0.0,7.5,6.0,,,0.0,0.0,1.5,0.5,1.0,1.5,4,1,2.0,0.5,3,4,1,3,DW---,LD---
20,2014-09-13,Dortmund,Freiburg,3,1,2,0,H,Bundesliga,13.117647058823527,18.695652173913043,1.28,5.88,11.02,2014/2015,2.0,14.0,HomeT,6.5,5.5,,,0.0,0.0,7.0,4.5,,,0.0,0.0,3,0,4,1,-1,-1,0.5,0.33,0.0,0.0,0.17,0.0,,,0.0,0.0,0.0,0.0,1.39,1.34,,,0.0,0.0,5.0,10.0,,,0.0,0.0,1.5,0.0,2.0,0.5,3,1,1.5,0.5,2,3,1,2,WL---,DL---
21,2014-09-13,Hertha,Mainz,1,3,0,1,A,Bundesliga,4.243902439024391,7.954545454545454,2.27,3.33,3.31,2014/2015,11.0,7.0,HomeT,3.0,2.0,,,0.0,0.0,7.5,2.33,,,0.0,0.0,4,2,6,2,-2,0,0.33,0.5,0.0,0.0,1.2,0.17,,,0.0,0.0,0.0,0.0,1.24,0.95,,,0.0,0.0,3.0,4.67,,,0.0,0.0,2.0,0.67,3.0,0.67,1,2,0.5,0.67,-1,1,2,-1,LD---,DD---
22,2014-09-13,Hoffenheim,Wolfsburg,1,1,0,0,D,Bundesliga,6.307692307692308,12.2,2.43,3.51,2.88,2014/2015,9.0,5.0,HomeT,2.0,7.5,,,0.0,0.0,6.5,3.5,,,0.0,0.0,3,3,1,4,2,-1,0.17,0.2,0.0,0.0,0.83,0.21,,,0.0,0.0,0.0,0.0,1.41,1.1,,,0.0,0.0,4.0,4.0,,,0.0,0.0,1.5,1.5,0.5,2.0,4,1,2.0,0.5,3,4,1,3,DW---,DL---
23,2014-09-13,M'gladbach,Schalke 04,4,1,1,0,H,Bundesliga,12.071428571428571,12.909090909090908,2.41,3.4,2.99,2014/2015,6.0,3.0,HomeT,4.5,4.5,,,0.0,0.0,5.5,2.5,,,0.0,0.0,1,2,1,3,0,-1,0.44,0.17,0.0,0.0,0.09,0.23,,,0.0,0.0,0.0,0.0,1.37,1.13,,,0.0,0.0,4.0,2.0,,,0.0,0.0,0.5,1.0,0.5,1.5,2,1,1.0,0.5,1,2,1,1,DD---,DL---
24,2014-09-13,Paderborn,FC Koln,0,0,0,0,D,Bundesliga,13.4,6.96969696969697,3.02,3.26,2.46,2014/2015,-2.0,-1.0,NG,5.0,3.5,,,0.0,0.0,3.5,3.5,,,0.0,0.0,5,2,2,0,3,2,0.0,0.0,0.0,0.0,0.55,0.25,,,0.0,0.0,0.0,0.0,1.36,0.91,,,0.0,0.0,3.5,4.0,,,0.0,0.0,2.5,1.0,1.0,0.0,4,4,2.0,2.0,0,4,4,0,WD---,WD---
25,2014-09-14,Ein Frankfurt,Augsburg,0,1,0,0,A,Bundesliga,6.086956521739131,6.121212121212121,2.28,3.38,3.24,2014/2015,13.0,8.0,Draw,3.5,2.5,,,0.0,0.0,4.5,3.0,,,0.0,0.0,3,2,2,5,1,-3,0.0,0.14,0.0,0.0,0.42,0.34,,,0.0,0.0,0.0,0.0,1.67,0.64,,,0.0,0.0,2.5,2.0,,,0.0,0.0,1.5,1.0,1.0,2.5,4,0,2.0,0.0,4,4,0,4,DW---,LL---
26,2014-09-14,Hannover,Hamburg,2,0,2,0,H,Bundesliga,5.081081081081081,6.228571428571429,2.2,3.48,3.32,2014/2015,10.0,16.0,HomeT,3.0,4.0,,,0.0,0.0,1.33,7.0,,,0.0,0.0,2,0,1,3,1,-3,0.5,0.0,0.0,0.0,0.22,0.0,,,0.0,0.0,0.0,0.0,0.58,1.03,,,0.0,0.0,3.67,3.5,,,0.0,0.0,0.67,0.0,0.33,1.5,4,1,1.33,0.5,3,4,1,3,DW---,LD---
27,2014-09-19,Freiburg,Hertha,2,2,1,1,D,Bundesliga,8.296296296296296,10.26086956521739,2.57,3.33,2.85,2014/2015,14.0,11.0,Draw,2.83,2.0,4.666666666666667,3.0,0.0,0.0,3.17,3.83,4.666666666666667,6.333333333333333,0.0,0.0,1,5,4,9,-3,-4,0.4,1.0,0.0,0.0,0.11,0.51,0.11,0.91,0.0,0.0,0.0,0.0,0.53,0.99,0.9812949999999999,1.3949023333333332,0.0,0.0,3.67,2.0,7.0,3.0,0.0,0.0,0.33,1.0,1.17,2.0,1,1,0.17,0.17,0,1,1,0,LDL--,LLD--
28,2014-09-20,Augsburg,Werder Bremen,4,2,2,1,H,Bundesliga,4.67741935483871,6.875,1.88,3.74,4.12,2014/2015,8.0,12.0,HomeT,2.38,2.67,4.0,3.6666666666666665,0.0,0.0,2.25,3.17,4.0,5.0,0.0,0.0,3,6,5,6,-2,0,0.57,0.33,0.0,0.0,0.12,0.43,0.27,0.6666666666666666,0.0,0.0,0.0,0.0,0.41,1.19,0.761759,1.8116666666666668,0.0,0.0,1.25,3.0,2.3333333333333335,4.666666666666667,0.0,0.0,0.5,1.5,0.62,1.5,3,3,0.75,0.67,0,3,3,0,WLL--,DDD--
29,2014-09-20,Hamburg,Bayern Munich,0,0,0,0,D,Bundesliga,9.4468085106383,4.423076923076923,10.95,5.81,1.28,2014/2015,16.0,1.0,AwayT,1.0,5.0,2.6666666666666665,7.333333333333333,0.0,0.0,2.25,2.67,5.333333333333333,4.666666666666667,0.0,0.0,0,5,5,2,-5,3,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.5,1.09,1.0101873333333333,1.7677566666666669,0.0,0.0,3.12,6.83,5.333333333333333,9.333333333333334,0.0,0.0,0.0,1.17,0.88,0.33,1,7,0.12,1.67,-6,1,7,-6,LLD--,WDW--
30,2014-09-20,Mainz,Dortmund,2,0,0,0,H,Bundesliga,9.333333333333334,5.0,5.39,4.17,1.62,2014/2015,7.0,2.0,AwayT,2.67,4.17,4.0,6.333333333333333,0.0,0.0,1.11,3.33,2.6666666666666665,5.666666666666667,0.0,0.0,5,6,3,5,2,1,0.4,0.0,0.0,0.0,0.22,0.22,0.3333333333333333,0.27666666666666667,0.0,0.0,0.0,0.0,1.11,1.04,1.7388199999999998,1.5007213333333336,0.0,0.0,3.56,4.67,6.666666666666667,6.333333333333333,0.0,0.0,1.22,1.5,0.56,1.0,5,6,1.22,1.5,-1,5,6,-1,WDD--,WWL--
31,2014-09-20,Paderborn,Hannover,2,0,0,0,H,Bundesliga,12.55,7.947368421052632,2.87,3.34,2.5,2014/2015,-2.0,10.0,NG,3.0,1.75,4.666666666666667,4.333333333333333,0.0,0.0,2.83,1.33,4.0,2.6666666666666665,0.0,0.0,5,4,2,1,3,3,0.5,0.0,0.0,0.0,0.18,0.18,0.3666666666666667,0.38999999999999996,0.0,0.0,0.0,0.0,0.56,0.7,1.0165719999999998,1.3226289999999998,0.0,0.0,3.5,3.17,4.666666666666667,6.666666666666667,0.0,0.0,0.83,0.67,0.33,0.08,5,7,1.0,1.08,-2,5,7,-2,DWD--,WDW--
32,2014-09-20,Schalke 04,Ein Frankfurt,2,2,1,2,D,Bundesliga,9.521739130434783,16.35,1.77,3.77,4.73,2014/2015,3.0,13.0,HomeT,3.5,2.12,5.0,4.0,0.0,0.0,1.5,2.38,2.3333333333333335,4.666666666666667,0.0,0.0,3,3,7,3,-4,0,0.67,0.5,0.0,0.0,0.13,0.1,0.20666666666666667,0.27666666666666667,0.0,0.0,0.0,0.0,0.98,0.63,1.3608316666666667,1.3985139999999998,0.0,0.0,3.33,1.62,4.0,3.0,0.0,0.0,0.67,0.38,1.83,0.5,1,4,0.17,0.5,-3,1,4,-3,LDL--,LDW--
33,2014-09-20,Stuttgart,Hoffenheim,0,2,0,1,A,Bundesliga,3.647058823529412,10.387096774193548,2.59,3.38,2.76,2014/2015,15.0,9.0,HomeT,1.33,2.67,2.6666666666666665,3.3333333333333335,0.0,0.0,3.0,3.5,4.666666666666667,5.666666666666667,0.0,0.0,1,4,5,2,-4,2,0.0,0.5,0.0,0.0,0.06,0.33,0.11,0.6133333333333334,0.0,0.0,0.0,0.0,0.3,0.86,0.48875,1.3288866666666665,0.0,0.0,3.0,4.67,5.0,6.0,0.0,0.0,0.17,0.83,1.17,0.5,1,5,0.17,1.0,-4,1,5,-4,LLD--,DDW--
34,2014-09-21,FC Koln,M'gladbach,0,0,0,0,D,Bundesliga,22.6,7.566666666666666,2.88,3.3,2.53,2014/2015,-1.0,6.0,NG,1.5,4.5,2.6666666666666665,6.0,0.0,0.0,1.5,4.5,2.6666666666666665,6.333333333333333,0.0,0.0,2,5,0,2,2,3,0.0,0.0,0.0,0.0,0.08,0.18,0.16666666666666666,0.20333333333333334,0.0,0.0,0.0,0.0,0.43,1.58,0.735678,2.036883,0.0,0.0,3.0,5.67,4.333333333333333,7.0,0.0,0.0,0.33,1.5,0.0,0.5,5,5,1.0,1.33,0,5,5,0,DWD--,WDD--
35,2014-09-21,Wolfsburg,Leverkusen,4,1,2,1,H,Bundesliga,4.903225806451613,11.516129032258064,2.82,3.49,2.48,2014/2015,5.0,4.0,HomeT,4.17,4.5,6.666666666666667,6.0,0.0,0.0,3.5,3.5,4.666666666666667,5.0,0.0,0.0,4,9,5,5,-1,4,0.44,1.0,0.0,0.0,0.14,0.37,0.21,0.6333333333333333,0.0,0.0,0.0,0.0,0.91,1.27,1.2795966666666667,1.887573333333333,0.0,0.0,3.33,6.5,4.666666666666667,8.666666666666666,0.0,0.0,0.83,2.0,1.0,1.33,2,7,0.5,1.33,-5,2,7,-5,DDL--,DWW--
36,2014-09-23,Bayern Munich,Paderborn,4,0,2,0,H,Bundesliga,4.25,44.8,1.12,9.33,24.1,2014/2015,1.0,-2.0,NG,2.0,1.75,5.0,5.0,0.0,0.0,2.92,2.46,4.666666666666667,5.0,0.0,0.0,5,7,2,2,3,5,0.44,0.0,0.0,0.0,0.04,0.17,0.16666666666666666,0.31,0.0,0.0,0.0,0.0,0.53,0.65,1.2561133333333334,1.5829753333333334,0.0,0.0,3.21,1.88,9.666666666666666,4.333333333333333,0.0,0.0,0.29,0.71,0.08,0.08,8,8,0.67,1.0,0,8,8,0,DWDW-,WDWD-
37,2014-09-23,Ein Frankfurt,Mainz,2,2,1,2,D,Bundesliga,9.307692307692308,7.84375,2.35,3.37,3.08,2014/2015,13.0,7.0,HomeT,1.53,1.92,4.333333333333333,4.333333333333333,0.0,0.0,1.34,0.53,3.6666666666666665,2.0,0.0,0.0,5,7,5,3,0,4,0.25,0.4,0.0,0.0,0.15,0.15,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.37,0.52,1.092564,1.4500479999999998,0.0,0.0,0.91,1.89,2.6666666666666665,5.666666666666667,0.0,0.0,0.59,0.8,0.62,0.14,5,8,0.38,1.05,-3,5,8,-3,DLDW-,WWDD-
38,2014-09-23,Hoffenheim,Freiburg,3,3,1,2,D,Bundesliga,4.228571428571429,11.26086956521739,1.68,3.94,5.18,2014/2015,9.0,14.0,Draw,1.33,1.96,3.6666666666666665,4.0,0.0,0.0,1.5,2.54,4.666666666666667,5.333333333333333,0.0,0.0,6,3,2,6,4,-3,0.38,0.75,0.0,0.0,0.17,0.13,0.5566666666666666,0.24333333333333332,0.0,0.0,0.0,0.0,0.4,0.35,1.2027533333333333,0.8109423333333333,0.0,0.0,1.93,3.67,5.666666666666667,6.333333333333333,0.0,0.0,0.57,0.58,0.1,0.79,8,2,0.8,0.29,6,8,2,6,WDDW-,DLDL-
39,2014-09-23,Werder Bremen,Schalke 04,0,3,0,0,A,Bundesliga,8.357142857142858,6.833333333333333,2.83,3.56,2.44,2014/2015,12.0,3.0,Draw,2.17,1.62,4.0,4.333333333333333,0.0,0.0,2.04,0.62,5.0,1.3333333333333333,0.0,0.0,8,5,10,9,-2,-4,0.0,0.75,0.0,0.0,0.19,0.2,0.6433333333333334,0.36333333333333334,0.0,0.0,0.0,0.0,0.8,0.69,2.088363333333333,1.6353033333333336,0.0,0.0,1.75,1.83,4.333333333333333,4.333333333333333,0.0,0.0,0.88,0.67,1.38,0.96,3,2,0.17,0.29,1,3,2,1,LDDD-,DLDL-
40,2014-09-24,Dortmund,Stuttgart,2,2,0,0,D,Bundesliga,8.863636363636363,22.23529411764705,1.36,5.08,8.55,2014/2015,2.0,15.0,HomeT,2.04,0.67,6.333333333333333,2.3333333333333335,0.0,0.0,2.58,2.4,5.333333333333333,6.666666666666667,0.0,0.0,6,1,7,7,-1,-6,0.22,0.4,0.0,0.0,0.06,0.01,0.27666666666666667,0.0,0.0,0.0,0.0,0.0,0.79,0.33,2.0412,0.7876403333333334,0.0,0.0,3.17,2.4,8.333333333333334,7.0,0.0,0.0,0.38,0.03,0.75,0.63,6,1,0.38,0.03,5,6,1,5,LWWL-,LLLD-
41,2014-09-24,Hannover,FC Koln,1,0,1,0,H,Bundesliga,19.63157894736842,11.136363636363637,2.25,3.37,3.29,2014/2015,10.0,-1.0,NG,0.94,1.7,4.0,4.0,0.0,0.0,1.58,1.1,3.6666666666666665,3.0,0.0,0.0,4,2,3,0,1,2,0.25,0.0,0.0,0.0,0.04,0.02,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.31,0.2,1.11299,0.7455376666666668,0.0,0.0,2.54,1.0,7.666666666666667,3.6666666666666665,0.0,0.0,0.17,0.07,0.52,0.0,7,6,0.27,0.4,1,7,6,1,LWDW-,DDWD-
42,2014-09-24,Hertha,Wolfsburg,1,0,1,0,H,Bundesliga,12.48,2.967741935483871,3.16,3.45,2.29,2014/2015,11.0,5.0,AwayT,1.0,2.63,2.0,8.333333333333334,0.0,0.0,2.46,2.3,5.333333333333333,6.333333333333333,0.0,0.0,7,8,11,6,-4,2,0.33,0.0,0.0,0.0,0.38,0.12,1.11,0.2733333333333334,0.0,0.0,0.0,0.0,0.32,0.49,0.9047996666666668,1.39972,0.0,0.0,0.5,2.07,2.0,5.666666666666667,0.0,0.0,0.75,0.97,1.0,0.4,2,5,0.29,0.7,-3,2,5,-3,DLLD-,WDDL-
43,2014-09-24,Leverkusen,Augsburg,1,0,1,0,H,Bundesliga,6.125,5.571428571428571,1.58,4.3,5.64,2014/2015,4.0,8.0,HomeT,1.1,2.34,5.666666666666667,5.666666666666667,0.0,0.0,1.3,2.06,4.666666666666667,5.0,0.0,0.0,10,7,9,7,1,0,0.33,0.0,0.0,0.0,0.27,0.17,0.6333333333333333,0.45999999999999996,0.0,0.0,0.0,0.0,0.38,0.83,1.710123,1.638836666666667,0.0,0.0,1.9,3.06,8.0,5.333333333333333,0.0,0.0,0.6,1.12,1.07,0.66,7,6,0.27,0.94,1,7,6,1,LDWW-,WWLL-
44,2014-09-24,M'gladbach,Hamburg,1,0,1,0,H,Bundesliga,7.533333333333333,10.35,1.72,3.88,4.92,2014/2015,6.0,16.0,HomeT,1.1,0.25,4.333333333333333,1.3333333333333333,0.0,0.0,1.5,1.31,5.333333333333333,4.333333333333333,0.0,0.0,5,0,2,5,3,-5,0.11,0.0,0.0,0.0,0.04,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.47,0.18,1.4911453333333335,0.7734476666666666,0.0,0.0,2.13,1.28,6.333333333333333,5.333333333333333,0.0,0.0,0.3,0.0,0.1,0.22,6,2,0.47,0.28,4,6,2,4,DWDD-,DLLD-
